,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4605605605605608,0.6767821282947726,0.7486611326972106,1.0,0.0,895606.066066066
1,1,0.4553966299592991,0.6727456543685612,0.7455076824056679,1.0093249964167614,0.0,1944600.0
2,2,0.4503279154751023,0.668757043769538,0.7423907906398582,1.0185605640303688,0.0007990036005875279,0.0
3,3,0.4453520076025687,0.6648154501913286,0.7393098079264402,1.027708888145,0.0019018860735397695,0.0
4,4,0.440466574004806,0.6609200471628638,0.7362641004636946,1.0367720620422929,0.0032207466462336274,0.0
5,5,0.4356693565342169,0.6570700274706528,0.733253049639642,1.0457520924709829,0.004708207953202517,0.0
6,6,0.4309581683872318,0.6532646026011316,0.7302760515679529,1.054650904714887,0.006333107988220357,0.0
7,7,0.4263308913861439,0.6495030022022767,0.727332516640896,1.063470347278221,0.008072859211104157,0.0
8,8,0.421785473381602,0.645784473563714,0.7244218690986008,1.072212196223066,0.009910116320143977,0.0
9,9,0.4173199257696626,0.6421082811145846,0.7215435466139515,1.0808781591901326,0.011831042243614424,0.0
10,10,0.4129323211176749,0.6384737059384643,0.7186969998924562,1.089469879130734,0.013824297424156312,0.0
11,11,0.4086207908935559,0.6348800453046642,0.7158816922864696,1.0979889377750303,0.01588040184230499,0.0
12,12,0.4043835232933542,0.6313266122152724,0.713097099423175,1.1064368588590872,0.017991307762614775,0.0
13,13,0.3976918483751128,0.627812734967321,0.7103608473671433,1.1148151111310525,0.020150100214369117,0.0
14,14,0.3905395854458864,0.6243377567294944,0.7077079866850408,1.1231250970728446,0.022350779245568306,0.0
15,15,0.3836915974298786,0.6209010351328184,0.7051352139061335,1.131368142880622,0.024588096798862515,0.0
16,16,0.3771257696906775,0.6175019418747919,0.7026374664815059,1.139545531424684,0.026857431493973977,0.0
17,17,0.3708223055252297,0.6141398623364537,0.7002101770385999,1.1476585058307578,0.029154690725031258,0.0
18,18,0.3647634078378916,0.6108141952118881,0.6978492078074432,1.1557082711492617,0.03147623263231906,0.0
19,19,0.358933014703836,0.6075243521497055,0.6955507959353039,1.1636959959485027,0.03381880296825063,0.0
20,20,0.3533165780385247,0.6042697574060463,0.6933115075328862,1.171622813832999,0.03617948334793411,0.0
21,21,0.3479008770642177,0.6010498475086783,0.6911281987876473,1.1794898248889283,0.03855564834845544,0.0
22,22,0.3426738601023169,0.5978640709317772,0.6889979828458529,1.1872980970592224,0.04094492958792956,0.0
23,23,0.337624509602119,0.5947118877809945,0.6869182014404249,1.1950486674511374,0.04334518538249202,0.0
24,24,0.3327427263669359,0.5915927694884368,0.6848864004512486,1.2027425435792987,0.045754474913160766,0.0
25,25,0.3280192297455369,0.5885061985171928,0.6829003087457873,1.2103807045472883,0.04817103607726445,0.0
26,26,0.3234454711824451,0.5854516680750619,0.6809578197729933,1.2179641021708367,0.05059326637858066,0.0
27,27,0.3190135590100119,0.5824286818371528,0.6790569754815315,1.2254936620456307,0.053019706344917136,0.0
28,28,0.3147161927513393,0.5794367536770304,0.6771959522107506,1.2329702845626649,0.05544902506416214,0.0
29,29,0.3105466055096905,0.5764754074061086,0.675373048264467,1.2403948458739582,0.057880007508523096,0.0
30,30,0.3064985132657015,0.5735441765209928,0.6735866729270286,1.2477681988113376,0.06031154337788644,0.0
31,31,0.3025660701014647,0.570642603958492,0.6718353367210025,1.2550911737608672,0.06274261724133612,0.0
32,32,0.2987438285311646,0.5677702418580297,0.6701176427382223,1.2623645794953686,0.06517229979402861,0.0
33,33,0.2950267042481054,0.5649266513311949,0.6684322789023988,1.2695892039673529,0.06759974007715858,0.0
34,34,0.2914099447064726,0.5621114022381821,0.6667780110432449,1.2767658150645544,0.07002415853338236,0.0
35,35,0.2878891010434111,0.5593240729708854,0.6651536766800322,1.2838951613301373,0.07244484079008684,0.0
36,36,0.2844600029210826,0.5565642502424106,0.663558179427417,1.2909779726495196,0.07486113207927678,0.0
37,37,0.2811187359289182,0.5538315288827915,0.6619904839487611,1.2980149609056562,0.07727243221635126,0.0
38,38,0.2778616212383126,0.5511255116406932,0.6604496113929647,1.3050068206045018,0.0796781910712271,0.0
39,39,0.2746851972423297,0.5484458089909005,0.6589346352585198,1.3119542294722835,0.08207790447459137,0.0
40,40,0.2715862029531026,0.5457920389473961,0.657444677637716,1.3188578490261054,0.08447111050987911,0.0
41,41,0.2685615629564233,0.5431638268818388,0.6559789057984088,1.3257183251193252,0.08685738614815287,0.0
42,42,0.2656083737509495,0.5405608053472613,0.6545365290672068,1.3325362884630472,0.08923634418862918,0.0
43,43,0.2627238913214034,0.5379826139068132,0.6531167959821448,1.3393123551250035,0.0916076304723298,0.0
44,44,0.2599055198135848,0.5354288989673821,0.6517189916868866,1.3460471270070131,0.093970921340375,0.0
45,45,0.2571508011957096,0.53289931361793,0.6503424355418753,1.352741192302141,0.09632592131189728,0.0
46,46,0.2544574058044435,0.530393517472391,0.6489864789307593,1.3593951259326083,0.0986723609595312,0.0
47,47,0.2518231236859394,0.527911176516982,0.647650503242942,1.366009489969447,0.10100999496300452,0.0
48,48,0.2492458566528855,0.5254519629617787,0.6463339180152894,1.3725848340348308,0.10333860032358103,0.0
49,49,0.2467236109874373,0.5230155550964227,0.6450361592179312,1.379121695687958,0.10565797472403948,0.0
50,50,0.2442544907280491,0.5206016371498238,0.6437566876707527,1.3856206007953134,0.10796793502055713,0.0
51,51,0.2418366914846651,0.5182098991537296,0.6424949875786214,1.3920820638860878,0.11026831585433966,0.0
52,52,0.2394684947333894,0.5158400368100388,0.6412505651746724,1.3985065884934853,0.11255896837212935,0.0
53,53,0.2371482625464984,0.5134917513617381,0.6400229474620858,1.4048946674826115,0.11483975904585715,0.0
54,54,0.2348744327185253,0.5111647494673496,0.6388116810457842,1.4112467833655915,0.11711056858270338,0.0
55,55,0.2326455142532503,0.508858743078775,0.6376163310463391,1.417563408604534,0.11937129091771324,0.0
56,56,0.2304600831800213,0.5065734493224331,0.6364364800891494,1.4238450059029175,0.1216218322818939,0.0
57,57,0.2283167786709299,0.5043085903835848,0.6352717273626377,1.430092028485951,0.12386211033941202,0.0
58,58,0.2262142994332829,0.5020638933937468,0.6341216877398088,1.4363049203704186,0.1260920533881256,0.0
59,59,0.2241514003543534,0.4998390903211009,0.6329859909580635,1.4424841166245026,0.12831159961823146,0.0
60,60,0.2221268893774835,0.49763391786380196,0.631864280852631,1.448630043618043,0.13052069642429914,0.0
61,61,0.220139624590715,0.4954481173460986,0.630756214639421,1.45474311926367,0.13271929976639774,0.0
62,62,0.2181885115108948,0.4932814346171798,0.6296614622434724,1.4608237532492225,0.13490737357641425,0.0
63,63,0.2162725005476353,0.49113361995266375,0.6285797056695254,1.4668723472618448,0.13708488920601203,0.0
64,64,0.2143905846331989,0.4890044279586493,0.6275106384115482,1.4728892952041273,0.1392518249129939,0.0
65,65,0.2125417970054521,0.48689361747825227,0.6264539648983296,1.4788749834026464,0.1414081653831173,0.0
66,66,0.2107252091320158,0.48480095150055197,0.6254093999724953,1.4848297908092327,0.14355390128466478,0.0
67,67,0.2089399287652867,0.4827261970718763,0.6243766684005353,1.4907540891952824,0.14568902885330393,0.0
68,68,0.2071850981183784,0.48066912520935406,0.6233555044116278,1.4966482433394115,0.1478135495049789,0.0
69,69,0.205459892153167,0.4786295108166694,0.6223456512632328,1.5025126112087366,0.1499274694747646,0.0
70,70,0.2037635169723076,0.47660713260195103,0.6213468608315927,1.5083475441340493,0.15203079947978518,0.0
71,71,0.2020952083077107,0.47460177299773526,0.6203588932254296,1.5141533869791415,0.1541235544044543,0.0
72,72,0.2004542300987818,0.47261321808294027,0.619381516421263,1.5199304783045233,0.15620575300643455,0.0
73,73,0.1988398731539357,0.4706412575067945,0.6184145059189009,1.5256791505257654,0.15827741764184228,0.0
74,74,0.1972514538897107,0.46868568441466096,0.6174576444157653,1.5313997300666833,0.16033857400834037,0.0
75,75,0.1956883131423534,0.4667462953757037,0.6165107214988186,1.537092537507574,0.1623892509048681,0.0
76,76,0.1941498150465821,0.4648228903123423,0.6155735333529528,1.5427578877287034,0.16442948000685395,0.0
77,77,0.1926353459773488,0.4629152724314434,0.6146458824847871,1.5483960900492324,0.16645929565584627,0.0
78,78,0.1911443135503243,0.4610232481572005,0.6137275774608978,1.554007448361763,0.16847873466257743,0.0
79,79,0.189676145677216,0.4591466270656515,0.6128184326595786,1.5595922612626745,0.17048783612255136,0.0
80,80,0.1882302896724463,0.45728522182079073,0.611918268035293,1.565150822178416,0.17248664124331267,0.0
81,81,0.1868062114078717,0.4554388481122276,0.6110269088950427,1.5706834194879078,0.17447519318261726,0.0
82,82,0.1854033945123511,0.45360732459435005,0.6101441856859279,1.5761903366412024,0.17645353689678203,0.0
83,83,0.1840213396136521,0.4517904728269494,0.6092699337932312,1.5816718522745477,0.17842171899854398,0.0
84,84,0.1826595636197991,0.4499881172172674,0.6084039933484003,1.5871282403219846,0.18037978762380646,0.0
85,85,0.1813175990354727,0.44820008496342395,0.6075462090463496,1.5925597701236134,0.18232779230669602,0.0
86,86,0.1799949933234544,0.44642620599918875,0.6066964299715404,1.5979667065306464,0.18426578386239298,0.0
87,87,0.1786913082784066,0.4446663129400592,0.6058545094322995,1.6033493100073717,0.1861938142772379,0.0
88,88,0.177406119451895,0.4429202410306087,0.6050203048030012,1.6087078367301337,0.1881119366056496,0.0
89,89,0.176139015596132,0.4411878280930705,0.6041936773735634,1.6140425386834454,0.19002020487342333,0.0
90,90,0.1748895981369313,0.43946891447712344,0.6033744922059061,1.6193536637533297,0.1919186739870077,0.0
91,91,0.173657480672522,0.4377633430108474,0.6025626179969753,1.6246414558179925,0.19380739964838495,0.0
92,92,0.1724422884964263,0.4360709589528158,0.6017579269479739,1.62990615483592,0.19568643827520618,0.0
93,93,0.1712436581432691,0.43439160994529524,0.6009602946394614,1.6351479969314922,0.19755584692585582,0.0
94,94,0.170061236955963,0.432725145968523,0.6001695999120088,1.6403672144781982,0.19941568322914097,0.0
95,95,0.1688946826734138,0.4310714192960318,0.599385724752111,1.6455640361795365,0.20126600531832248,0.0
96,96,0.1677436630373232,0.4294302844509962,0.5986085541830822,1.6507386871476806,0.20310687176922246,0.0
97,97,0.1666078554171751,0.4278015981635714,0.5978379761606711,1.6558913889799856,0.2049383415421604,0.0
98,98,0.1654869464523026,0.4261852193292002,0.5970738814731529,1.66102235983341,0.2067604739274866,0.0
99,99,0.1643806317103891,0.42458100896786066,0.596316163645669,1.6661318144969213,0.20857332849449606,0.0
100,100,0.1632886153610887,0.42298883018423117,0.5955647188485965,1.671219964461954,0.21037696504352021,0.0
101,101,0.1622106098643398,0.4214085481287484,0.5948194458097461,1.676287017990985,0.21217144356100662,0.0
102,102,0.1611463356724797,0.4198400299595347,0.5940802457301958,1.681333180184287,0.21395682417740894,0.0
103,103,0.160095520953718,0.4182831448051729,0.5933470222035709,1.686358653044921,0.21573316712772067,0.0
104,104,0.1590579012820837,0.4167377637283065,0.5926196811386176,1.6913636355420252,0.21750053271449626,0.0
105,105,0.1580332194412105,0.4152037596900428,0.591898130684992,1.6963483236724537,0.21925898127321364,0.0
106,106,0.1570212251242512,0.4136810075151405,0.5911822811618003,1.7013129105208207,0.22100857313984035,0.0
107,107,0.1560216747102548,0.41216938385795965,0.5904720449891767,1.7062575863179976,0.2227493686204749,0.0
108,108,0.155034331035534,0.4106687671691564,0.5897673366224901,1.7111825384981159,0.22448142796294196,0.0
109,109,0.1540589631739685,0.40917903766310143,0.5890680724891206,1.7160879517541197,0.22620481133022796,0.0
110,110,0.1530953462270132,0.4077000772860058,0.5883741709276886,1.720974008091915,0.22791957877565058,0.0
111,111,0.1521432611219196,0.4062317696847357,0.5876855521296194,1.7258408868831585,0.22962579021966142,0.0
112,112,0.1512024944183356,0.40477400017629767,0.5870021380829386,1.7306887649167293,0.231323505428188,0.0
113,113,0.1502728381228507,0.40332665571797954,0.5863238525181946,1.7355178164489207,0.23301278399242628,0.0
114,114,0.1493540895107415,0.40188962487812924,0.5856506208564131,1.7403282132523958,0.23469368531000037,0.0
115,115,0.1484460509435636,0.400462797807556,0.5849823701590409,1.7451201246639405,0.23636626856741097,0.0
116,116,0.1475485297432761,0.3990460662115387,0.584319029079592,1.7498937176310516,0.23803059272369884,0.0
117,117,0.1466613379849849,0.39763932332242635,0.5836605278172339,1.754649156757395,0.2396867164952537,0.0
118,118,0.1457842923744501,0.3962424638728159,0.583006798071998,1.7593866043471673,0.2413346983417032,0.0
119,119,0.1449172140957475,0.39485538406929377,0.5823577730016056,1.7641062204483937,0.24297459645282038,0.0
120,120,0.1440599286711733,0.3934779815667265,0.5817133871798514,1.7688081628951922,0.24460646873639139,0.0
121,121,0.1432122658265024,0.3921101554430878,0.5810735765564701,1.7734925873490357,0.24623037280698906,0.0
122,122,0.1423740593612316,0.39075180617480915,0.5804382784184213,1.778159647339041,0.24784636597560045,0.0
123,123,0.1415451470238585,0.3894028356126407,0.579807431352537,1.7828094943013122,0.2494545052400599,0.0
124,124,0.1407253703917006,0.38806314695801003,0.5791809752094695,1.7874422776173648,0.2510548472762419,0.0
125,125,0.139914574755257,0.3867326447398683,0.578558851068889,1.7920581446516592,0.25264744842997006,0.0
126,126,0.1391126090067508,0.38541123479200995,0.5779410012058767,1.796657240788267,0.254232364709602,0.0
127,127,0.1383193255328343,0.3840988242308567,0.5773273690584658,1.8012397094666948,0.2558096517792511,0.0
128,128,0.1375345801111356,0.38279532143369316,0.5767178991962842,1.8058056922168895,0.2573793649526092,0.0
129,129,0.136758231810832,0.38150063601734463,0.5761125372902492,1.8103553286934482,0.25894155918733575,0.0
130,130,0.1359901428954908,0.38021467881728616,0.5755112300832831,1.8148887567090537,0.26049628907998085,0.0
131,131,0.1352301787319415,0.37893736186717214,0.5749139253619923,1.8194061122671583,0.2620436088614119,0.0
132,132,0.1344782076997484,0.37766859837877753,0.5743205719292873,1.8239075295939358,0.2635835723927153,0.0
133,133,0.1337341011052688,0.3764083027223411,0.5737311195778964,1.8283931411695216,0.2651162331615445,0.0
134,134,0.1329977330983597,0.37515639040730003,0.5731455190647434,1.8328630777585606,0.26664164427889053,0.0
135,135,0.1322689805920008,0.37391277806340845,0.5725637220861535,1.8373174684400815,0.26815985847624935,0.0
136,136,0.1315477231846828,0.3726773834222298,0.5719856812538543,1.8417564406367146,0.2696709281031632,0.0
137,137,0.1308338430855212,0.37145012529899524,0.5714113500717448,1.8461801201432735,0.2711749051251145,0.0
138,138,0.130127225041783,0.3702309235748191,0.5708406829133993,1.8505886311547137,0.2726718411217517,0.0
139,139,0.1294277562689346,0.3690196991792635,0.5702736350002799,1.8549820962934875,0.27416178728542706,0.0
140,140,0.1287353263831793,0.3678163740732442,0.5697101623806328,1.8593606366363105,0.2756447944200288,0.0
141,141,0.1280498273359417,0.36662087123226933,0.5691502219090384,1.8637243717403533,0.27712091294008967,0.0
142,142,0.1273711533508088,0.365433114630005,0.5685937712265954,1.8680734196688766,0.27859019287015546,0.0
143,143,0.1266992008624172,0.36425302922215785,0.5680407687417128,1.872407897016321,0.2800526838443983,0.0
144,144,0.1260338684573777,0.36308054093067016,0.5674911736114875,1.8767279189328674,0.28150843510645956,0.0
145,145,0.1253750568170475,0.3619155766282188,0.5669449457236475,1.8810335991484812,0.2829574955095089,0.0
146,146,0.1247226686623553,0.36075806412301126,0.5664020456790396,1.885325049996453,0.28439991351650556,0.0
147,147,0.1240766087001568,0.3596079321438731,0.5658624347746403,1.8896023824364485,0.28583573720065036,0.0
148,148,0.1234367835714794,0.3584651103256193,0.5653260749870747,1.8938657060770827,0.28726501424601586,0.0
149,149,0.1228031018013419,0.35732952919470384,0.564792928956621,1.8981151291980245,0.2886877919483438,0.0
150,150,0.122175473750144,0.3562011201551416,0.5642629599716877,1.90235075877165,0.2901041172159994,0.0
151,151,0.1215538115666627,0.35507981547469525,0.5637361319537428,1.9065727004842514,0.2915140365710719,0.0
152,152,0.1209380291424907,0.35396554827132276,0.5632124094426826,1.9107810587568148,0.2929175961506131,0.0
153,153,0.1203280420677557,0.3528582524998796,0.5626917575826219,1.9149759367653756,0.2943148417080033,0.0
154,154,0.1197237675884892,0.3517578629390692,0.5621741421080946,1.9191574364609634,0.2957058186144377,0.0
155,155,0.1191251245649738,0.35066431517863683,0.5616595293306451,1.9233256585891467,0.2970905718605239,0.0
156,156,0.1185320334316247,0.3495775456068022,0.5611478861258045,1.9274807027091851,0.29846914605798436,0.0
157,157,0.1179444161579356,0.3484974913979243,0.5606391799204306,1.931622667212801,0.29984158544145506,0.0
158,158,0.1173621962108205,0.3474240905003948,0.5601333786804062,1.9357516493425775,0.3012079338703748,0.0
159,159,0.1167852985175972,0.3463572816247538,0.5596304508986791,1.9398677452099944,0.3025682348309582,0.0
160,160,0.1162136494307607,0.34529700423202503,0.5591303655836345,1.9439710498131082,0.3039225314382458,0.0
161,161,0.115647176693247,0.344243198522263,0.5586330922477883,1.9480616570538856,0.305270866438227,0.0
