,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4506874512337181,0.682073105427265,0.7464415932239318,1.0,0.0,1056585.4654654656
1,1,0.4466747177005138,0.6773317829466384,0.7444063602272863,1.0112538345128594,0.0,2333520.0
2,2,0.4406965282455617,0.6726559225120955,0.7407246379879702,1.0223812740232925,0.0010191234643737066,0.0
3,3,0.4348498964458137,0.668044177695656,0.7370933461175789,1.033388145777252,0.002419398938784279,0.0
4,4,0.4291308580060824,0.6634952387424755,0.7335114249788379,1.0442777632527436,0.004086519893498828,0.0
5,5,0.4235355992164957,0.6590078313306907,0.7299778450121306,1.0550532800198507,0.005958758528965498,0.0
6,6,0.4180604500895319,0.6545807153812523,0.7264916056564467,1.0657177007670566,0.007995554569100442,0.0
7,7,0.4127018778597703,0.6502126839154098,0.7230517343165898,1.076273891352283,0.010167595138346164,0.0
8,8,0.4074564808246779,0.6459025619576372,0.7196572853743685,1.086724587981969,0.012452468842150078,0.0
9,9,0.4023209825061433,0.6416492054819047,0.7163073392416159,1.097072405608893,0.01483239433616837,0.0
10,10,0.3972922261138737,0.637451500399313,0.7130010014530082,1.1073198456285405,0.017292890913838236,0.0
11,11,0.3923671692929471,0.6333083615852041,0.709737401796754,1.11746930294442,0.019821936230454293,0.0
12,12,0.3875428791390167,0.6292187319439713,0.7065156934813421,1.1275230724645633,0.02240940038193206,0.0
13,13,0.3828165274657026,0.6251815815098668,0.7033350523366206,1.1374833550843566,0.02504664807983056,0.0
14,14,0.3781853863097106,0.6211959065822084,0.7001946760475843,1.1473522632046724,0.027726248798517355,0.0
15,15,0.373646823660143,0.6172607288934523,0.6970937834193256,1.1571318258288716,0.030441759379196437,0.0
16,16,0.3691982993993188,0.6133750948086913,0.6940316136716909,1.166823993277524,0.0331875570367475,0.0
17,17,0.3648373614432296,0.6095380745551964,0.6910074257622579,1.1764306415555454,0.035958708495811245,0.0
18,18,0.3585385717414019,0.605748761480697,0.6880352748428473,1.1859535764028077,0.03875086569064357,0.0
19,19,0.3513890181193246,0.602006271339157,0.6851676024351688,1.1953945205202154,0.04156018142493581,0.0
20,20,0.3445887340572392,0.5983097416028639,0.6824006803449225,1.2047550760769665,0.04438324026196467,0.0
21,21,0.3381080213416088,0.5946583307997076,0.6797269625669687,1.2140367929706557,0.04721700121525289,0.0
22,22,0.3319208530814831,0.5910512178745795,0.6771397822805612,1.2232411758151822,0.05005875006960535,0.0
23,23,0.3260042775687685,0.5874876015738714,0.6746332131555741,1.2323696854234312,0.0529060591958113,0.0
24,24,0.3203379413703832,0.5839666998521101,0.6722019580179979,1.2414237403033905,0.05575675341223087,0.0
25,25,0.3149037035411682,0.5804877492997997,0.6698412584632331,1.2504047181454891,0.05860888078911318,0.0
26,26,0.3096853204177824,0.5770500045915945,0.6675468207291304,1.2593139572859402,0.06146068752979459,0.0
27,27,0.3046681857488778,0.5736527379539653,0.6653147543459009,1.2681527581358123,0.06431059624212938,0.0
28,28,0.2998391146863222,0.5702952386515591,0.6631415209381021,1.276922384569059,0.06715718705004854,0.0
29,29,0.2951861628887709,0.5669768124914919,0.6610238911748079,1.285624065265254,0.06999918110042994,0.0
30,30,0.2906984739898308,0.5636967813448469,0.6589589083200037,1.2942589950045866,0.07283542610254366,0.0
31,31,0.2863661501710411,0.5604544826846874,0.6569438571745279,1.3028283359139734,0.07566488360196844,0.0
32,32,0.2821801416994643,0.5572492691399221,0.6549762374564606,1.3113332186640756,0.07848661774224047,0.0
33,33,0.2781321521420709,0.5540805080643905,0.6530537408615519,1.3197747436176768,0.08129978530866695,0.0
34,34,0.2742145566239894,0.5509475811205692,0.6511742311951303,1.32815398193035,0.0841036268819962,0.0
35,35,0.2704203310060288,0.547849883877321,0.6493357270833717,1.3364719766046629,0.08689745895670249,0.0
