,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.618918918918919,0.5938984502130081,0.9669967886600547,1.0,0.0,3028989.189189189
1,1,0.6108638536841823,0.5856986688491204,0.9661599320931934,1.0128276779054155,0.0,4894000.0
2,2,0.6030129643378743,0.5777222278336654,0.96533646947995,1.025308763025355,0.0021479061313802368,0.0
3,3,0.5953585596329147,0.5699601249644991,0.9645259921933447,1.0374615085742291,0.005061077615727341,0.0
4,4,0.5878933330582102,0.562403835428985,0.9637281096546125,1.0493027423439811,0.008486801426286397,0.0
5,5,0.5806103388091146,0.5550452805729047,0.9629424483011167,1.060848014120995,0.012289028343698879,0.0
6,6,0.5735029695602695,0.5478767990894908,0.9621686506261781,1.0721117241596445,0.01637935788764628,0.0
7,7,0.5665649358828124,0.5408911204125756,0.9614063742849415,1.0831072356109974,0.020694932980616948,0.0
8,8,0.5597902471638003,0.5340813401196115,0.9606552912609511,1.0938469732932372,0.025188631010671064,0.0
9,9,0.553173193899766,0.5274408971696342,0.959915087088597,1.1043425107803606,0.029823880129087092,0.0
10,10,0.5467083312488364,0.5209635528184281,0.9591854601270361,1.1146046474551927,0.034571598257232966,0.0
11,11,0.5403904637369524,0.5146433710684645,0.9584661208815854,1.1246434769046407,0.039408241078153626,0.0
12,12,0.5342146310236678,0.5084747005248356,0.9577567913689451,1.1344684478163272,0.04431448516930232,0.0
13,13,0.5281760946418504,0.5024521575406159,0.9570572045229224,1.144088418356224,0.04927430075916164,0.0
14,14,0.5222703256335404,0.4965706105459932,0.9563671036376247,1.1535117048588366,0.05427427656495798,0.0
15,15,0.5164929930113153,0.4908251654652958,0.9556862418453399,1.162746125538725,0.05930311478313161,0.0
16,16,0.5108399529808845,0.48521115213481036,0.9550143816265702,1.1717990398299136,0.06435124495651408,0.0
17,17,0.5053072388663508,0.47972411164217116,0.9543512943498857,1.1806773838741826,0.06941052329326697,0.0
18,18,0.4998910516847367,0.474359784515182,0.9536967598394683,1.1893877026073618,0.0744739948950669,0.0
19,19,0.4945877513210026,0.46911409969431905,0.9530505659683824,1.1979361788320948,0.07953570324695577,0.0
20,20,0.4893938482589739,0.4639831642289124,0.9524125082757744,1.2063286596141747,0.08459053583600686,0.0
21,21,0.4843059958273785,0.4589632536422008,0.9517823896063431,1.2145706802958838,0.08963409780734873,0.0
22,22,0.4793209829236115,0.4540508029151436,0.9511600197705571,1.2226674863825133,0.09466260766627009,0.0
23,23,0.4744357271809453,0.4492423980431224,0.9505452152242126,1.2306240535263442,0.09967281051719744,0.0
24,24,0.4696472685477135,0.44453476812350884,0.9499377987660375,1.2384451058049797,0.10466190539646535,0.0
25,25,0.464952763249544,0.4399247779355613,0.949337599252142,1.2461351324673247,0.10962748403590436,0.0
26,26,0.4603494781080378,0.43540942097727847,0.9487444513262151,1.2536984033001133,0.11456747897384961,0.0
27,27,0.4558347851913963,0.43098581292671095,0.9481581951644378,1.2611389827502208,0.11948011936670308,0.0
28,28,0.4514061567744281,0.4266511854978504,0.9475786762341732,1.268460742922643,0.12436389318705314,0.0
29,29,0.4470611605871029,0.4224028806635901,0.9470057450655538,1.2756673755606487,0.1292175147510375,0.0
30,30,0.4427974553324407,0.418238345220428,0.946439257035153,1.2827624031029294,0.13403989671759148,0.0
31,31,0.4386127864559644,0.41415512567155355,0.9458790721609894,1.2897491889023456,0.13883012585944426,0.0
32,32,0.4345049821502952,0.4101508634067733,0.945325054908162,1.296630946681883,0.1435874420304007,0.0
33,33,0.4304719495796845,0.406223290159376,0.9447770740044666,1.3034107492955478,0.14831121985309,0.0
34,34,0.4265116713104028,0.40237022372154996,0.9442350022653903,1.3100915368549575,0.15300095273157735,0.0
35,35,0.4226222019339314,0.3985895639013475,0.9436987164279191,1.3166761242762455,0.1576562388582408,0.0
36,36,0.4188016648708438,0.39487928870545724,0.9431680969926375,1.3231672082964467,0.16227676893732487,0.0
37,37,0.4150482493441397,0.39123745073320665,0.9426430280736293,1.3295673740037088,0.16686231539105703,0.0
38,38,0.4113602075115799,0.38766217376828177,0.9421233972557278,1.3358791009213806,0.17141272285006035,0.0
39,39,0.4077358517473162,0.38415164955563236,0.941609095458687,1.3421047686822138,0.17592789975950335,0.0
40,40,0.4041735520637774,0.38070413475192805,0.941100016807882,1.3482466623255054,0.18040781095716163,0.0
41,41,0.4006717336653991,0.3773179480387597,0.9405960585111639,1.3543069772469658,0.18485247110025008,0.0
42,42,0.3972288746263638,0.37399146738854383,0.9400971207415257,1.3602878238283773,0.189261938835255,0.0
43,43,0.3938435036850395,0.37072312747378755,0.9396031065252555,1.3661912317716645,0.19363631161963787,0.0
44,44,0.3905141981483057,0.36751141721101954,0.9391139216352721,1.3720191541598081,0.19797572111667372,0.0
45,45,0.3872395818994014,0.364354877431293,0.9386294744893613,1.377773471265066,0.20228032909520657,0.0
46,46,0.3840183235033535,0.3612520986697127,0.9381496760530454,1.383455994123189,0.2065503237750677,0.0
