,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.618904618904619,0.5973953431030378,0.9676340224589874,1.0,0.0,4240486.886886887
1,1,0.6108347461342282,0.5891472811667039,0.9668101212194098,1.0129896660340052,0.0,6851600.0
2,2,0.6029718977054732,0.58112387461385,0.9659997126906419,1.0256230424395711,0.0021608212097317023,0.0
3,3,0.5953081039228445,0.5733160682370804,0.9652023787201977,1.0379189755555873,0.005090455642108154,0.0
4,4,0.58783580632564,0.5657152870293918,0.9644177198458944,1.0498948406394575,0.00853438190673294,0.0
5,5,0.5805478309760453,0.5583134047691941,0.9636453542162176,1.0615666939397121,0.012355610836315542,0.0
6,6,0.5734373638436336,0.5511027150397027,0.9628849165866414,1.0729494051910347,0.01646517239764686,0.0
7,7,0.5664979280933462,0.544075904465426,0.9621360573856365,1.0840567735404656,0.020799841866297155,0.0
8,8,0.5597233631043446,0.5372260279703576,0.9613984418446792,1.0949016293787701,0.02531225280497292,0.0
9,9,0.5531078050650687,0.5305464858819162,0.9606717491871192,1.10549592412346,0.029965670767762125,0.0
10,10,0.5466456690056645,0.5240310027219628,0.959955671871225,1.1158508096559157,0.03473090664993192,0.0
11,11,0.5403316321429663,0.5176736075416271,0.9592499148831596,1.1259767088363886,0.03958434817566109,0.0
12,12,0.5341606184256361,0.5114686156704089,0.9585541950760172,1.1358833782936073,0.04450663191685788,0.0
13,13,0.5281277841780943,0.5054106117622991,0.9578682405513965,1.1455799644996303,0.04948170831293891,0.0
14,14,0.5222285047516938,0.49949443403264004,0.9571917900802936,1.1550750539872898,0.05449616098815663,0.0
15,15,0.5164583621003237,0.4937151595892872,0.9565245925603771,1.164376718440612,0.05953869772918952,0.0
16,16,0.5108131332054423,0.4880680907704555,0.9558664065069585,1.1734925552829614,0.0645997613938106,0.0
17,17,0.5052887792825085,0.48254874240956175,0.9552169995752008,1.1824297242993393,0.06967122702535612,0.0
18,18,0.499881435707025,0.47715282995450276,0.9545761481113088,1.191194980755122,0.07474616242546787,0.0
19,19,0.4945874026040123,0.47187625837522706,0.9539436367306362,1.1997947054109994,0.07981863639414721,0.0
20,20,0.4894031360497521,0.46671511179924796,0.9533192579208112,1.2082349317809604,0.0848835634019483,0.0
21,21,0.4843252398391633,0.46166564381996705,0.9527028116681331,1.216521370935203,0.08993657652858209,0.0
22,22,0.4793504577762498,0.4567242684273986,0.9520941051056384,1.2246594341114954,0.09497392262196479,0.0
23,23,0.4744756664487182,0.45188755151515686,0.9514929521813553,1.232654253365711,0.09999237512773736,0.0
24,24,0.4696978684511895,0.44715220292143515,0.9508991733453844,1.2405107004640765,0.10498916111546859,0.0
25,25,0.4650141860244167,0.44251506896521287,0.9503125952545481,1.2482334041954166,0.10996189981522715,0.0
26,26,0.4604218550806356,0.4379731254421095,0.9497330504934489,1.2558267662607097,0.11490855056324793,0.0
27,27,0.4559182195876324,0.43352347104719685,0.9491603773108617,1.263294975879113,0.11982736849604045,0.0
28,28,0.4515007262863422,0.42916332119471073,0.9485944193704687,1.2706420232338325,0.12471686666825253,0.0
29,29,0.4471669197188169,0.4248900022069967,0.9480350255150184,1.2778717118674658,0.129575783528645,0.0
30,30,0.4429144375452434,0.4207009458472094,0.9474820495430549,1.284987670124444,0.13440305489030177,0.0
31,31,0.4387410061303695,0.4165936841722715,0.9469353499974321,1.2919933617276809,0.1391977896898222,0.0
32,32,0.4346444363812247,0.412565844684418,0.9463947899648764,1.2988920955673147,0.14395924895600665,0.0
33,33,0.4306226198194158,0.4086151457613114,0.9458602368859195,1.305687034771313,0.1486868275090425,0.0
34,34,0.4266735248725496,0.40473939234623124,0.9453315623745701,1.3123812051205483,0.15338003799208055,0.0
35,35,0.4227951933705047,0.40093647188123305,0.9448086420471334,1.3189775028646409,0.15803849690262553,0.0
36,36,0.4189857372333307,0.39720435046744496,0.9442913553596348,1.3254787019892582,0.1626619123445899,0.0
37,37,0.4152433353385392,0.39354106923783744,0.9437795854533346,1.3318874609806033,0.16725007326566566,0.0
