,Index,pressure,density,temperature,Mach,nu
91,91,0.1769788387617283,0.051363106111324816,0.8761707784308458,1.4000294388068268,0.25276180918777796
92,92,0.1761719131531501,0.05111022429786643,0.8760160697535694,1.4028873377799682,0.2552290841335165
93,93,0.1753721689041918,0.050859820368263385,0.8758621986853653,1.4057265451338756,0.25768442799470154
94,94,0.1745795115996918,0.05061185808044412,0.8757091563566272,1.4085473033755584,0.2601279136871313
95,95,0.1737938484565539,0.05036630189568725,0.8755569340360708,1.4113498502627126,0.26255961465294736
96,96,0.1730150882889875,0.05012311696164155,0.8754055231279039,1.4141344189281915,0.26497960478767113
97,97,0.1722431414746208,0.04988226909583548,0.8752549151690665,1.4169012380004,0.26738795837187024
98,98,0.1714779199214644,0.04964372476965986,0.8751051018265416,1.4196505317197732,0.2697847500071706
99,99,0.1707193370356997,0.04940745109280796,0.8749560748947321,1.4223825200514884,0.27217005455634685
100,100,0.169967307690268,0.049173415798157816,0.8748078262929041,1.4250974187945602,0.27454394708724206
101,101,0.1692217481942394,0.04894158722708217,0.8746603480626912,1.4277954396874544,0.2769065028202842
102,102,0.1684825762629369,0.04871193431517198,0.8745136323656632,1.4304767905103557,0.27925779707938053
103,103,0.1677497109887961,0.04848442657836007,0.874367671480952,1.4331416751842145,0.281597905245987
104,104,0.1670230728129386,0.04825903409943175,0.8742224578029364,1.4357902938666962,0.28392690271616033
105,105,0.1663025834974404,0.048035727514909955,0.8740779838389833,1.438422843045146,0.28624486486041495
106,106,0.1655881660982737,0.0478144780023029,0.8739342422072428,1.4410395156266835,0.28855186698621643
107,107,0.1648797449389053,0.04759525726770243,0.8737912256344973,1.443640501025531,0.29084798430295455
108,108,0.1641772455845324,0.047378037533722044,0.8736489269540607,1.4462259852476784,0.29313329188924836
109,109,0.1634805948169384,0.047162791527763696,0.8735073391037297,1.4487961509729799,0.2954078646624454
110,110,0.1627897206099506,0.046949492470602955,0.8733664551237811,1.4513511776347792,0.2976717773501849
111,111,0.1621045521054854,0.04673811406528258,0.873226268155019,1.4538912414971499,0.2999251044639034
112,112,0.1614250195901618,0.04652863048630473,0.8730867714368666,1.456416515729836,0.30216792027416856
113,113,0.1607510544724713,0.04632101636911249,0.8729479583055023,1.4589271704809774,0.30440029878773317
114,114,0.1600825892604851,0.04611524679985187,0.8728098221920405,1.4614233729476949,0.3066223137262094
115,115,0.1594195575400877,0.04591129730540535,0.8726723566207534,1.4639052874446141,0.3088340385062676
116,116,0.1587618939537196,0.04570914384368879,0.8725355552073348,1.4663730754703983,0.31103554622127083
117,117,0.1581095341796177,0.04550876279420355,0.8723994116572034,1.468826895772358,0.31322690962426136
118,118,0.1574624149115385,0.045310130948836035,0.8722639197638447,1.4712669044092084,0.3154082011122199
119,119,0.1568204738389516,0.0451132255028971,0.8721290734071911,1.473693254812033,0.3175794927115238
120,120,0.1561836496276917,0.04491802404639418,0.8719948665520394,1.4761060978435185,0.3197408560645341
121,121,0.1555518819010552,0.04472450455552892,0.8718612932465022,1.478505581855519,0.32189236241724556
122,122,0.1549251112213316,0.044532645384413684,0.8717283476204962,1.4808918527450041,0.3240340826079381
123,123,0.1543032790717569,0.04434242525700043,0.8715960238842633,1.4832650540084478,0.326166087056771
124,124,0.1536863278388784,0.04415382325921546,0.8714643163269246,1.485625326794709,0.3282884457562654
125,125,0.1530742007953191,0.04396681883129408,0.8713332193150672,1.4879728099564538,0.3304012282626225
126,126,0.1524668420829335,0.043781391760309235,0.8712027272913618,1.490307640100167,0.3325045036878296
127,127,0.1518641966963423,0.04359752217288844,0.8710728347732111,1.4926299516348018,0.3345983406925072
128,128,0.1512662104668369,0.043415190528113344,0.8709435363514269,1.4949398768191091,0.3366828074794549
129,129,0.1506728300466454,0.04323437761059691,0.8708148266889375,1.497237545807691,0.33875797178785333
130,130,0.1500840028935477,0.043055064523732686,0.8706867005195227,1.4995230866958196,0.3408239008880859
131,131,0.1494996772558354,0.042877232683111485,0.8705591526465754,1.5017966255630602,0.34288066157714187
132,132,0.1489198021576017,0.04270086381010051,0.8704321779418908,1.504058286515738,0.34492832017456787
133,133,0.1483443273843594,0.042525939925580306,0.870305771344482,1.5063081917282841,0.3469669425189346
134,134,0.1477732034689725,0.042352443343834964,0.8701799278594193,1.5085464614834978,0.3489965939647888
135,135,0.1472063816778987,0.04218035666659139,0.8700546425566964,1.5107732142117563,0.3510173393800608
136,136,0.1466438139977303,0.04200966277720321,0.8699299105701188,1.5129885665292087,0.3530292431439012
137,137,0.1460854531220303,0.04184034483497534,0.8698057270962167,1.5151926332749825,0.35503236914492076
138,138,0.1455312524384529,0.04167238626962531,0.8696820873931804,1.5173855275474357,0.3570267807798087
139,139,0.1449811660161427,0.04150577077587736,0.8695589867798186,1.519567360739481,0.35901254095230706
140,140,0.1444351485934063,0.041340482308185815,0.8694364206345374,1.5217382425730146,0.36098971207251906
141,141,0.1438931555656478,0.04117650507558394,0.8693143843943418,1.5238982811324726,0.3629583560565315
142,142,0.1433551429735633,0.04101382353665494,0.8691928735538569,1.526047582897545,0.36491853432633076
143,143,0.1428210674915872,0.04085242239462175,0.8690718836643695,1.5281862527750698,0.3668703078099957
144,144,0.1422908864165837,0.040692286592552245,0.8689514103328901,1.5303143941301338,0.3688137369421486
145,145,0.1417645576567787,0.04053340130867677,0.8688314492212332,1.5324321088164035,0.370748881664649
146,146,0.1412420397209255,0.04037575195181502,0.8687119960451166,1.534539497205708,0.3726758014275142
147,147,0.1407232917076976,0.04021932415690915,0.8685930465732793,1.5366366582168973,0.37459455519005275
148,148,0.1402082732953055,0.04006410378066036,0.8684745966266172,1.5387236893439957,0.3765052014221956
149,149,0.1396969447313297,0.03991007689726611,0.8683566420773359,1.5408006866836728,0.37840779810601405
150,150,0.1391892668227662,0.0397572297942553,0.8682391788481207,1.5428677449620503,0.38030240273741
151,151,0.1386852009262782,0.03960554896841881,0.8681222029113234,1.544924957560866,0.3821890723279687
152,152,0.1381847089386507,0.03945502112183275,0.8680057102881648,1.5469724165430099,0.3840678634069614
153,153,0.1376877532874407,0.03930563315797222,0.8678896970479537,1.5490102126774552,0.3859388320234889
154,154,0.1371942969218214,0.03915737217791281,0.8677741593073206,1.5510384354635967,0.38780203374875494
155,155,0.1367043033036128,0.03901022547661794,0.8676590932294673,1.5530571731550171,0.3896575236784615
156,156,0.1362177363984966,0.03886418053930948,0.8675444950234303,1.5550665127826957,0.39150535643531575
157,157,0.135734560667409,0.038719225037919594,0.8674303609433597,1.5570665401776749,0.3933455861716412
158,158,0.13525474105811,0.038575346827621794,0.8673166872878109,1.5590573399932008,0.3951782665720856
159,159,0.1347782429969216,0.0384325339434389,0.8672034703990513,1.561038995726352,0.3970034508564168
160,160,0.1343050323806334,0.03829077459692622,0.8670907066623793,1.5630115897391703,0.3988211917824011
161,161,0.1338350755685718,0.038150057172927715,0.8669783925054574,1.5649752032793085,0.4006315416487564
162,162,0.1333683393748267,0.03801037022640357,0.8668665243976571,1.5669299165002062,0.40243455229817443
163,163,0.1329047910606348,0.03787170247932711,0.8667550988494171,1.5688758084808094,0.4042302751204057
164,164,0.1324443983269137,0.03773404281764943,0.8666441124116139,1.5708129572448444,0.40601876105540247
165,165,0.1319871293069457,0.03759738028832998,0.8665335616749424,1.5727414397796577,0.40780006059651297
166,166,0.131532952559204,0.03746170409643143,0.8664234432693118,1.5746613320546363,0.4095742237937237
167,167,0.1310818370603234,0.03732700360227726,0.8663137538632489,1.5765727090392152,0.4113413002569435
168,168,0.1306337521982069,0.037193268318670376,0.8662044901633161,1.5784756447204886,0.413101339159326
169,169,0.1301886677652687,0.03706048790817136,0.8660956489135375,1.5803702121204306,0.41485438924062584
170,170,0.1297465539518087,0.036928652180434784,0.8659872268948373,1.582256483312738,0.4166004988105846
171,171,0.1293073813395169,0.036797751089602204,0.8658792209244881,1.5841345294393057,0.4183397157523431
172,172,0.1288711208951032,0.03666777473175039,0.8657716278555698,1.5860044207263424,0.42007208752587616
173,173,0.1284377439640507,0.03653871334239343,0.865664444576438,1.5878662265001378,0.42179766117144685
174,174,0.12800722226449,0.036410557294037416,0.8655576680102021,1.5897200152024886,0.4235164833130766
175,175,0.1275795278811911,0.03628329709378641,0.8654512951142137,1.591565854405795,0.425228600162029
176,176,0.1271546332596706,0.03615692338099845,0.8653453228795636,1.593403810827832,0.4269340575203035
177,177,0.1267325112004119,0.03603142692499036,0.8652397483305878,1.595233950346209,0.4286329007841374
178,178,0.1263131348531948,0.03590679862279016,0.8651345685243838,1.5970563380125202,0.4303251749475132
179,179,0.1258964777115344,0.03578302949693604,0.8650297805503336,1.5988710380661983,0.4320109246056686
180,180,0.1254825136072238,0.03566011069332061,0.864925381529637,1.600678113948076,0.4336901939586079
181,181,0.1250712167049809,0.0355380334790795,0.8648213686148523,1.602477628313664,0.435363026814612
182,182,0.1246625614971958,0.035416789240523126,0.8647177389894457,1.604269643046153,0.4370294665937451
183,183,0.1242565227987771,0.035296369481110694,0.8646144898673485,1.606054219269145,0.4386895563313571
184,184,0.123853075742094,0.03517676581946536,0.8645116184925221,1.6078314173591228,0.44034333868157877
185,185,0.1234521957720137,0.035057969987429646,0.864409122138531,1.6096012969576616,0.4419908559208093
186,186,0.1230538586410307,0.03493997382816007,0.8643069981081228,1.6113639169833915,0.44363214995119366
187,187,0.1226580404044863,0.03482276929426016,0.8642052437328158,1.6131193356437163,0.4452672623040895
188,188,0.1222647174158773,0.03470634844595097,0.8641038563724944,1.6148676104462931,0.44689623414352103
189,189,0.1218738663222508,0.03459070344927805,0.8640028334150107,1.6166087982102808,0.44851910626962016
190,190,0.121485464059683,0.03447582657435425,0.8639021722757934,1.6183429550773616,0.450135919122052
191,191,0.1210994878488424,0.034361710193637374,0.8638018703974634,1.6200701365225414,0.4517467127834252
192,192,0.1207159151906331,0.034248346780241946,0.8637019252494563,1.621790397364735,0.45335152698268555
193,193,0.1203347238619176,0.03413572890628426,0.8636023343276512,1.6235037917771393,0.45495040109849144
194,194,0.1199558919113178,0.03402384924126002,0.8635030951540055,1.6252103732974035,0.45654337416257124
195,195,0.1195793976550918,0.033912700550453735,0.8634042052761965,1.6269101948375957,0.4581304848630611
196,196,0.119205219673085,0.03380227569337917,0.8633056622672689,1.628603308693976,0.4597117715478229
197,197,0.1188333368047548,0.03369256762225028,0.8632074637252884,1.630289766556577,0.461287272227741
198,198,0.1184637281452661,0.03358356938048168,0.8631096072730008,1.631969619518598,0.4628570245799984
199,199,0.1180963730416574,0.033475274101218214,0.8630120905574975,1.6336429180856167,0.46442106595133004
200,200,0.1177312510890741,0.03336767500589287,0.8629149112498855,1.6353097121846232,0.4659794333612544
201,201,0.1173683421270712,0.033260765402812406,0.8628180670449647,1.6369700511728789,0.4675321635052817
202,202,0.1170076262359788,0.03315453868577006,0.8627215556609082,1.6386239838466068,0.46907929275809873
203,203,0.1166490837333344,0.03304898833268484,0.8626253748389509,1.640271558449515,0.4706208571767301
204,204,0.1162926951703771,0.032944107904266585,0.86252952234308,1.6419128226811581,0.47215689250367493
205,205,0.1159384413286032,0.032839891042706515,0.8624339959597336,1.6435478237051395,0.47368743417001963
206,206,0.1155863032163836,0.03273633147039244,0.8623387934975018,1.6451766081571597,0.4752125172985251
207,207,0.1152362620656386,0.032633422988648284,0.8622439127868348,1.646799222152913,0.4767321767066896
208,208,0.1148882993285729,0.032531159476497234,0.8621493516797544,1.6484157112958362,0.47824644690978574
209,209,0.114542396674465,0.03242953488944812,0.8620551080495703,1.6500261206847113,0.47975536212387243
210,210,0.1141985359865151,0.03232854325830452,0.861961179790602,1.6516304949211296,0.4812589562687808
211,211,0.1138566993587447,0.03222817868799588,0.8618675648179045,1.6532288781168147,0.4827572629710744
212,212,0.1135168690929526,0.032128435356430556,0.8617742610669977,1.654821313900812,0.4842503155669836
213,213,0.1131790276957206,0.032029307513369916,0.861681266493602,1.656407845426546,0.4857381471053136
214,214,0.1128431578754725,0.031930789479323325,0.8615885790733764,1.657988515378747,0.4872207903503264
215,215,0.1125092425395833,0.031832875644463396,0.8614961968016619,1.659563365980253,0.4886982777845968
216,216,0.112177264791536,0.03173556046756116,0.8614041176932288,1.661132438998687,0.4901706416118417
217,217,0.1118472079281297,0.031638838474940756,0.8613123397820271,1.6626957757530145,0.4916379137597235
218,218,0.1115190554367322,0.031542704259453096,0.8612208611209426,1.6642534171199803,0.49310012588262686
219,219,0.1111927909925815,0.031447152479468214,0.8611296797815551,1.6658054035404324,0.4945573093644094
220,220,0.1108683984561307,0.031352177857885924,0.8610387938539013,1.667351775025531,0.49600949532112604
221,221,0.1105458618704401,0.031257775181164286,0.8609482014462415,1.6688925711628464,0.497456714603727
222,222,0.1102251654586107,0.031163939298365598,0.86085790068483,1.6704278311223504,0.4988989978007297
223,223,0.1099062936212618,0.031070665120219505,0.8607678897136886,1.6719575936622995,0.5003363752408646
224,224,0.1095892309340516,0.03097794761820294,0.8606781666943836,1.6734818971350152,0.5017688769956947
225,225,0.1092739621452369,0.030885781823636386,0.8605887298058074,1.6750007794925623,0.5031965328822094
226,226,0.1089604721732757,0.03079416282679633,0.8604995772439616,1.6765142782923288,0.5046193724653922
227,227,0.1086487461044678,0.030703085776043398,0.8604107072217454,1.6780224307025065,0.5060374250607627
228,228,0.1083387691906353,0.030612545876965946,0.8603221179687458,1.6795252735074777,0.5074507197368928
229,229,0.1080305268468409,0.030522538391538734,0.860233807731032,1.6810228431131085,0.5088592853178978
230,230,0.1077240046491443,0.030433058637296437,0.8601457747709523,1.6825151755519492,0.5102631503859014
231,231,0.1074191883323943,0.03034410198652162,0.8600580173669341,1.6840023064883471,0.5116623432834759
232,232,0.1071160637880583,0.030255663865446914,0.8599705338132878,1.6854842712234708,0.513056892116057
233,233,0.1068146170620861,0.030167739753471125,0.8598833224200124,1.6869611047002482,0.5144468247543337
234,234,0.1065148343528091,0.030080325182388946,0.8597963815126052,1.6884328415082206,0.5158321688366133
235,235,0.1062167020088734,0.029993415735634053,0.8597097094318736,1.6898995158883152,0.517212951771162
236,236,0.1059202065272059,0.029907007047535236,0.85962330453375,1.691361161737536,0.5185892007385202
237,237,0.1056253345510144,0.029821094802585404,0.8595371651891095,1.6928178126135758,0.5199609426937943
238,238,0.1053320728678184,0.02973567473472313,0.8594512897835904,1.694269501739351,0.5213282043689239
239,239,0.1050404084075125,0.02965074262662649,0.8593656767174174,1.6957162620074604,0.5226910122749249
240,240,0.1047503282404606,0.02956629430901901,0.8592803244052267,1.6971581259845698,0.5240493927041091
241,241,0.1044618195756202,0.0294823256599874,0.8591952312758949,1.698595125915723,0.5254033717322799
242,242,0.1041748697586971,0.029398832604310914,0.8591103957723698,1.700027293728582,0.5267529752209045
243,243,0.1038894662703291,0.029315811112802032,0.8590258163515034,1.7014546610375978,0.5280982288192632
244,244,0.1036055967242983,0.029233257201658352,0.8589414914838879,1.7028772591481107,0.529439157966575
245,245,0.1033232488657721,0.029151166931825297,0.8588574196536937,1.7042951190603854,0.5307757878941014
246,246,0.1030424105695715,0.029069536408369658,0.85877359935851,1.7057082714735792,0.5321081436272258
247,247,0.1027630698384671,0.028988361779863508,0.8586900291091882,1.7071167467896449,0.5334362499875123
248,248,0.1024852148015012,0.02890763923777849,0.858606707429686,1.708520575117172,0.5347601315947407
249,249,0.102208833712337,0.028827365015890182,0.8585236328569158,1.709919786275164,0.5360798128689206
250,250,0.1019339149476323,0.02874753538969233,0.8584408039405936,1.7113144097967568,0.5373953180322827
251,251,0.1016604470054402,0.02866814667582083,0.8583582192430912,1.7127044749328744,0.5387066711112488
252,252,0.1013884185036327,0.028589195231487174,0.85827587733929,1.714090010655829,0.5400138959383806
253,253,0.1011178181783505,0.028510677453921298,0.8581937768164367,1.7154710456628623,0.5413170161543063
254,254,0.1008486348824755,0.028432589779823523,0.8581119162740021,1.71684760837963,0.5426160552096274
255,255,0.1005808575841276,0.028354928684825524,0.8580302943235398,1.718219726963632,0.5439110363668037
256,256,0.1003144753651838,0.028277690682960075,0.8579489095885501,1.7195874293075875,0.5452019827020178
257,257,0.1000494774198209,0.028200872326139475,0.8578677607043422,1.7209507430427575,0.5464889171070196
258,258,0.09978585305308,0.028124470203642414,0.8577868463179016,1.7223096955422152,0.5477718622909499
259,259,0.0995235916794529,0.028048480941609156,0.8577061650877568,1.7236643139240644,0.5490508407821442
260,260,0.0992626828214899,0.027972901202544937,0.8576257156838496,1.7250146250546081,0.5503258749299171
261,261,0.0990031161084293,0.02789772768483132,0.8575454967874069,1.7263606555514686,0.5515969869063265
262,262,0.0987448812748468,0.02782295712224541,0.857465507090813,1.7277024317866576,0.5528641987079183
263,263,0.0984879681593261,0.027748586283486813,0.8573857452974856,1.7290399798896001,0.5541275321574523
264,264,0.0982323667031491,0.027674611971712115,0.8573062101217521,1.730373325750111,0.5553870089056088
265,265,0.0979780669490057,0.02760103102407684,0.8572269002887284,1.731702495021327,0.5566426504326766
266,266,0.0977250590397231,0.02752784031128465,0.8571478145341987,1.7330275131225916,0.557894478050222
267,267,0.0974733332170146,0.027455036737143723,0.857068951604498,1.7343484052422988,0.5591425129027395
268,268,0.0972228798202459,0.027382617238130156,0.856990310256395,1.7356651963406908,0.5603867759692847
269,269,0.0969736892852209,0.027310578782958228,0.8569118892569773,1.7369779111526151,0.5616272880650881
270,270,0.0967257521429847,0.027238918372157462,0.8568336873835378,1.738286574190239,0.5628640698431524
271,271,0.0964790590186452,0.027167633037656323,0.8567557034234639,1.7395912097457233,0.5640971417958311
272,272,0.0962336006302112,0.02709671984237242,0.8566779361741258,1.740891841893857,0.5653265242563904
273,273,0.095989367787448,0.027026175879809114,0.8566003844427689,1.74218849449465,0.5665522374005528
274,274,0.0957463513907501,0.026955998273658428,0.8565230470464054,1.7434811911958896,0.567774301248025
275,275,0.0955045424300303,0.026886184177410104,0.8564459228117093,1.7447699554356575,0.5689927356640077
276,276,0.0952639319836243,0.02681673077396674,0.8563690105749118,1.7460548104448097,0.5702075603606894
277,277,0.0950245112172129,0.026747635275264848,0.8562923091816979,1.7473357792494202,0.5714187948987238
278,278,0.094786271382758,0.0266788949219018,0.8562158174871045,1.7486128846731877,0.5726264586886899
279,279,0.0945492038174558,0.026610506982768473,0.8561395343554212,1.7498861493398077,0.5738305709925372
280,280,0.0943132999427037,0.026542468754687534,0.8560634586600904,1.7511555956753098,0.5750311509250141
281,281,0.0940785512630833,0.02647477756205727,0.8559875892836094,1.7524212459103599,0.576228217455081
282,282,0.0938449493653574,0.026407430756500882,0.8559119251174352,1.7536831220825297,0.5774217894073074
283,283,0.0936124859174815,0.026340425716521038,0.8558364650618882,1.7549412460385334,0.5786118854632538
284,284,0.0933811526676299,0.02627375984715976,0.8557612080260589,1.7561956394364309,0.5797985241628386
285,285,0.0931509414432352,0.02620743057966343,0.8556861529277155,1.7574463237478,0.5809817239056893
286,286,0.092921844150042,0.026141435371152804,0.8556112986932123,1.7586933202598778,0.5821615029524793
287,287,0.0926938527711736,0.026075771704298107,0.8555366442573991,1.7599366500776694,0.58333787942625
