,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6239316239316239,0.584430618083156,0.9455821108455529,1.0,0.0,1624290.5555555555
1,1,0.6160208720735082,0.5763615562950257,0.944231626688217,1.012223288742848,0.0,2603315.0
2,2,0.6083014158480806,0.5685122743999572,0.9429022095724924,1.0241203557969993,0.002098884639858948,0.0
3,3,0.6007664355712752,0.5608739137074435,0.9415932333576382,1.0357084384082271,0.004948605570517432,0.0
4,4,0.5934094332715992,0.553438085306019,0.9403040988620615,1.0470034311929342,0.008303100827715775,0.0
5,5,0.5862242137408858,0.5461968393300525,0.9390342323593497,1.0580200235156618,0.012029839202922632,0.0
6,6,0.5792048669300941,0.5391426366080776,0.9377830841766231,1.0687718195028064,0.01604261062819809,0.0
7,7,0.5723457515778098,0.5322683224801058,0.9365501273870317,1.079271443297767,0.02028002377465321,0.0
8,8,0.5656414799699534,0.5255671025927663,0.9353348565889715,1.0895306317120066,0.024695974027929564,0.0
9,9,0.5590869037388511,0.5190325205001387,0.934136786765265,1.0995603160637037,0.02925461007413988,0.0
10,10,0.5526771006184338,0.5126584369150493,0.9329554522161518,1.1093706947018065,0.03392736332221821,0.0
11,11,0.5464073620800245,0.5064390104706726,0.931790405560478,1.1189712974738395,0.03869105418596553,0.0
12,12,0.5402731817800464,0.500368679865716,0.9306412167999608,1.1283710431995957,0.043526614685406834,0.0
13,13,0.5342702447571646,0.49444214727847396,0.9295074724418477,1.1375782910511867,0.048418188912004084,0.0
14,14,0.5283944173219068,0.4886543629457828,0.9283887746756839,1.1466008866060762,0.05335247786079458,0.0
15,15,0.5226417375867908,0.4830005108125258,0.9272847406002638,1.1554462032283628,0.058318249160085114,0.0
16,16,0.517008406589478,0.4774759951659774,0.9261950014971706,1.1641211793405102,0.06330596198875876,0.0
17,17,0.5114907799655145,0.4720764281770245,0.9251192021475985,1.1726323520696031,0.06830747479211294,0.0
18,18,0.5060853601308801,0.4667976182772814,0.9240570001894237,1.1809858876863688,0.07331581396042929,0.0
