,Index,pressure,density,temperature,Mach,nu
89,89,0.2882041877621172,0.2627757586733552,0.8761990393401016,1.5546450491779094,0.3603912180074308
90,90,0.2866608324435956,0.2611479442390955,0.8761990393401016,1.5581643638163474,0.3634516208639296
91,91,0.2851336549705027,0.2595401732543341,0.8761990393401016,1.5616570972584813,0.36649108228774274
92,92,0.2836224073761613,0.257952077788617,0.8761990393401016,1.5651236517403684,0.3695098443132952
93,93,0.2821268466044516,0.2563832988620137,0.8761990393401016,1.5685644202717424,0.37250814564895807
94,94,0.2806467343931492,0.2548334861745922,0.8761990393401016,1.5719797869198973,0.37548622170267093
95,95,0.2791818371604002,0.2533022978456462,0.8761990393401016,1.575370127082647,0.37844430460971945
96,96,0.2777319258942453,0.25178940016226775,0.8761990393401016,1.5787358077508638,0.3813826232624164
97,97,0.276296776045106,0.2502944673368768,0.8761990393401016,1.582077187761071,0.3843014033414568
98,98,0.2748761674211463,0.24881718127333705,0.8761990393401016,1.585394618038542,0.38720086734873804
99,99,0.2734698840864284,0.24735723134130574,0.8761990393401016,1.5886884418313287,0.3900812346414539
100,100,0.2720777142617825,0.24591431415848147,0.8761990393401016,1.5919589949356276,0.3929427214672888
101,101,0.270699450228311,0.24448813338042893,0.8761990393401016,1.5952066059128662,0.3957855410005537
102,102,0.2693348882334537,0.2430783994976752,0.8761990393401016,1.5984315962988722,0.3986099033791189
103,103,0.2678304763694566,0.24168482963978516,0.8758121433531321,1.6016342808054733,0.40141601574201285
104,104,0.2663152226959898,0.24030714738613818,0.8753589906638253,1.6048142661071594,0.4042040822675668
105,105,0.2648164293480561,0.23894508258313985,0.8749086649490991,1.6079717519045829,0.4069743046542322
106,106,0.2633338318389006,0.23759837116761487,0.8744611317477031,1.6111070584948761,0.4097268817853029
107,107,0.261867171305544,0.23626675499613906,0.8740163572182555,1.6142204993219513,0.41246200968763197
108,108,0.2604161943600241,0.23494998168007775,0.8735743081245797,1.6173123811712864,0.41517988157058466
109,109,0.258980652945345,0.23364780442611055,0.8731349518214689,1.620383004357845,0.4178806878651646
110,110,0.2575603041959594,0.23235998188202964,0.8726982562408647,1.623432662907417,0.4205646162632369
111,111,0.2561549103026183,0.23108627798760972,0.8722641898784348,1.6264616447316516,0.42323185175678046
112,112,0.25476423838143,0.2298264618303564,0.8718327217805356,1.6294702317970475,0.42588257667710844
113,113,0.2533880603469721,0.22858030750594702,0.8714038215315486,1.6324587002881452,0.4285169707340006
114,114,0.2520261527893167,0.22734759398318766,0.8709774592415754,1.6354273207651573,0.4311352110546984
115,115,0.2506782968548216,0.22612810497331615,0.8705536055344809,1.638376358316266,0.43373747222271775
116,116,0.2493442781305581,0.22492162880348898,0.8701322315362722,1.6413060727047986,0.4363239263164389
117,117,0.2480238865322438,0.22372795829429687,0.8697133088638025,1.6442167185114864,0.43889474294743736
118,118,0.2467169161955578,0.22254689064115954,0.8692968096137892,1.6471085452720053,0.44145008929852425
119,119,0.2454231653707187,0.22137822729945805,0.868882706352135,1.6499817976099806,0.44399013016146655
120,120,0.2441424363202124,0.22022177387326683,0.8684709721035433,1.652836715365636,0.4465150279743626
121,121,0.2428745352195589,0.21907734000755572,0.8680615803414174,1.6556735337202553,0.4490249428586499
122,122,0.241619272061014,0.21794473928373526,0.8676545049780348,1.658492483316621,0.4515200326557258
123,123,0.2403764605601045,0.21682378911842579,0.8672497203549864,1.6612937903755827,0.4540004529631635
124,124,0.2391459180649002,0.21571431066533442,0.866847201233875,1.6640776768089032,0.4564663571705085
125,125,0.2379274654679288,0.21461612872012908,0.8664469227872618,1.666844360328526,0.45891789649464293
126,126,0.2367209271206446,0.2135290716282037,0.8660488605898533,1.6695940545523964,0.461355220014706
127,127,0.2355261307503652,0.21245297119523215,0.8656529906099241,1.6723269691069689,0.4637784747065621
128,128,0.2343429073795923,0.21138766260041364,0.8652592892009638,1.6750433097265198,0.4661878054768079
129,129,0.2331710912476376,0.21033298431231465,0.8648677330935444,1.6777432783493897,0.4685833551963134
130,130,0.2320105197344781,0.20928877800721807,0.8644782993873993,1.6804270732112634,0.4709652647332907
131,131,0.2308610332867648,0.20825488848989232,0.8640909655437082,1.6830948889355994,0.4733336729858875
132,132,0.2297224753459159,0.20723116361669763,0.8637057093775823,1.685746916621311,0.4756887169143025
133,133,0.2285946922782257,0.2062174542209486,0.8633225090507405,1.6883833439277989,0.47803053157242065
134,134,0.2274775333069227,0.20521361404045718,0.8629413430643761,1.6910043551574314,0.4803592501389682
135,135,0.2263708504461147,0.20421949964718158,0.8625621902522024,1.6936101313355623,0.4826750039481865
136,136,0.2252744984365592,0.20323497037891003,0.8621850297736758,1.696200850288175,0.4849779225200267
137,137,0.2241883346832008,0.2022598882729112,0.8618098411073897,1.6987766867172367,0.48726813358986476
138,138,0.2231122191944192,0.20129411800148525,0.8614366040446341,1.7013378122738425,0.48954576313774134
139,139,0.2220460145229326,0.20033752680935327,0.8610652986831153,1.7038843956292278,0.49181093541712667
140,140,0.2209895857083047,0.19938998445282255,0.8606959054208332,1.7064166025437213,0.49406377298321497
141,141,0.2199428002210043,0.19845136314067072,0.8603284049501079,1.7089345959337126,0.4963043967207515
142,142,0.2189055279079698,0.19752153747669166,0.8599627782517552,1.7114385359366997,0.4985329258713957
143,143,0.217877640939629,0.196600384403849,0.8595990065894035,1.713928579974484,0.5007494780606252
144,144,0.2168590137583322,0.19568778314998497,0.8592370715039502,1.716404882814574,0.5029541693241849
145,145,0.215849523028152,0.19478361517503456,0.8588769548081516,1.7188675966298614,0.505147114134086
146,146,0.2148490475860093,0.19388776411969602,0.8585186385813439,1.7213168710566236,0.5073284254241596
147,147,0.2138574683940841,0.19300011575551165,0.8581621051642916,1.7237528532509112,0.5094982146151711
148,148,0.2128746684934724,0.19212055793631339,0.8578073371541578,1.7261756879433736,0.5116565916394993
149,149,0.2119005329590496,0.19124898055098985,0.8574543173995959,1.7285855174925742,0.5138036649653873
150,150,0.2109349488555068,0.19038527547753376,0.8571030289959559,1.7309824819368447,0.5159395416207702
151,151,0.2099778051945212,0.18952933653832837,0.8567534552806056,1.7333667190447273,0.5180643272166844
152,152,0.2090289928930296,0.1886810594566351,0.8564055798283601,1.7357383643640483,0.5201781259702669
153,153,0.2080884047325696,0.18784034181424397,0.8560593864470188,1.7380975512696708,0.5222810407273478
154,154,0.2071559353196582,0.18700708301025176,0.8557148591730068,1.7404444110099657,0.5243731729846439
155,155,0.206231481047176,0.18618118422093202,0.8553719822671161,1.742779072752045,0.5264546229115585
156,156,0.205314940056729,0.18536254836066413,0.8550307402103458,1.745101663625793,0.5285254893715942
157,157,0.2044062122019568,0.1845510800438882,0.8546911176998375,1.7474123087667397,0.5305858699433839
158,158,0.2035051990127612,0.18374668554805557,0.8543530996449046,1.7497111313578044,0.5326358609413473
159,159,0.2026118036604286,0.18294927277754325,0.8540166711631495,1.7519982526699533,0.534675557435978
160,160,0.2017259309236186,0.18215875122850447,0.8536818175766717,1.754273792101799,0.5367050532737677
161,161,0.2008474871551953,0.18137503195462645,0.8533485244083593,1.7565378672181777,0.5387244410967732
162,162,0.1999763802498766,0.1805980275337682,0.8530167773782646,1.758790593787735,0.5407338123618334
163,163,0.1991125196126776,0.1798276520354523,0.8526865624000614,1.7610320858195505,0.5427332573594407
164,164,0.1982558161281259,0.17906382098918522,0.852357865577579,1.7632624555988303,0.544722865232274
165,165,0.1974061821302267,0.17830645135358142,0.8520306732014158,1.7654818137216965,0.5467027239933988
166,166,0.1965635313731569,0.17755546148626786,0.8517049717456256,1.7676902691291012,0.5486729205441399
167,167,0.195727779002666,0.17681077111454596,0.8513807478644773,1.7698879291398892,0.5506335406916332
168,168,0.1948988415281669,0.1760723013067883,0.8510579883892859,1.7720748994830382,0.5525846691660621
169,169,0.194076636795494,0.1753399744445497,0.850736680325312,1.7742512843290985,0.5545263896375836
170,170,0.1932610839603125,0.1746137141953711,0.850416810848729,1.7764171863208569,0.5564587847329507
171,171,0.1924521034621596,0.17389344548625646,0.8500983673036552,1.778572706603247,0.5583819360518363
172,172,0.1916496169991002,0.1731790944778035,0.8497813371992505,1.7807179448525299,0.5602959241828632
173,173,0.1908535475029811,0.1724705885389697,0.8494657082068751,1.7828529993047633,0.5622008287193475
174,174,0.1900638191152656,0.1717678562224547,0.8491514681573076,1.7849779667835834,0.5640967282747585
175,175,0.1892803571634346,0.1710708272406824,0.848838605038025,1.7870929427273174,0.5659837004979024
176,176,0.188503088137937,0.17037943244236556,0.8485271069905368,1.7891980212154455,0.567861822087833
177,177,0.1877319396696763,0.16969360378963608,0.848216962307778,1.791293294994432,0.569731168808497
178,178,0.1869668405080168,0.16901327433572574,0.8479081594315553,1.7933788555029446,0.5715918155031157
179,179,0.1862077204992976,0.16833837820318148,0.8476006869500473,1.7954547928964757,0.5734438361083116
180,180,0.1854545105658392,0.16766885056260064,0.8472945335953568,1.7975211960713866,0.5752873036679815
181,181,0.1847071426854303,0.1670046276118716,0.8469896882411128,1.7995781526883885,0.5771222903469232
182,182,0.183965549871282,0.16634564655590592,0.8466861399001238,1.8016257491954766,0.5789488674442193
183,183,0.1832296661524369,0.16569184558684846,0.8463838777220776,1.8036640708503322,0.5807671054063832
184,184,0.1824994265546204,0.1650431638647523,0.8460828909912895,1.8056932017422094,0.582577073840272
185,185,0.1817747670815246,0.16439954149870592,0.8457831691244954,1.807713224813317,0.5843788415257697
186,186,0.1810556246965108,0.16376091952840016,0.8454847016686904,1.8097242218797134,0.5861724764282468
187,187,0.1803419373047222,0.16312723990612332,0.8451874782990112,1.8117262736517252,0.5879580457107988
188,188,0.1796336437355939,0.1624984454791724,0.8448914888166605,1.8137194597539041,0.5897356157462696
189,189,0.1789306837257515,0.16187447997266982,0.8445967231468743,1.8157038587445324,0.5915052521290624
190,190,0.178232997902288,0.16125528797277436,0.8443031713369278,1.8176795481346926,0.5932670196867427
191,191,0.1775405277664087,0.16064081491027604,0.8440108235541833,1.8196466044069093,0.5950209824914384
192,192,0.1768532156774347,0.16003100704456458,0.8437196700841757,1.8216051030333775,0.5967672038710393
193,193,0.176171004837157,0.15942581144796167,0.8434297013287357,1.823555118493787,0.5985057464202006
194,194,0.175493839274531,0.15882517599040746,0.8431409078041502,1.8254967242927538,0.6002366720111544
195,195,0.1748216638307026,0.15822904932449172,0.842853280139359,1.8274299929768687,0.6019600418043329
196,196,0.1741544241443593,0.15763738087082108,0.8425668090741867,1.829354996151374,0.6036759162588066
197,197,0.1734920666373963,0.15705012080371317,0.8422814854576081,1.8312718044964775,0.6053843551425403
198,198,0.1728345385008906,0.15646722003720945,0.8419973002460487,1.8331804877833124,0.6070854175424729
199,199,0.1721817876813752,0.15588863021139834,0.8417142445017174,1.835081114889554,0.6087791618744214
200,200,0.1715337628674057,0.15531430367904056,0.8414323093909706,1.8369737538147006,0.6104656458928146
201,201,0.1708904134764125,0.15474419349248925,0.8411514861827084,1.8388584716950276,0.6121449267002589
202,202,0.170251689641832,0.15417825339089708,0.840871766246802,1.8407353348182238,0.6138170607569393
203,203,0.1696175422005075,0.15361643778770276,0.8405931410525497,1.8426044086377178,0.6154821038898596
204,204,0.1689879226803571,0.15305870175839056,0.8403156021671624,1.8444657577867012,0.6171401113019235
205,205,0.1683627832882983,0.15250500102851525,0.8400391412542794,1.8463194460918577,0.6187911375808616
206,206,0.1677420768984258,0.1519552919619861,0.8397637500725095,1.8481655365868055,0.620435236708005
207,207,0.1671257570404342,0.15140953154960338,0.8394894204740015,1.8500040915252582,0.6220724620669108
208,208,0.1665137778882817,0.15086767739784102,0.8392161444030407,1.8518351723939144,0.6237028664518398
209,209,0.1659060942490875,0.1503296877178691,0.8389439138946714,1.8536588399250795,0.6253265020760916
210,210,0.1653026615522578,0.14979552131481066,0.8386727210733449,1.855475154109029,0.6269434205801986
211,211,0.164703435838835,0.1492651375772266,0.8384025581515928,1.8572841742061184,0.6285536730399811
212,212,0.1641083737510647,0.14873849646682308,0.8381334174287247,1.8590859587586444,0.6301573099744678
213,213,0.1635174325221756,0.14821555850837617,0.8378652912895496,1.860880565602468,0.6317543813536828
214,214,0.1629305699663663,0.14769628477986835,0.8375981722031204,1.8626680518784,0.6333449366063018
215,215,0.1623477444689957,0.14718063690283142,0.8373320527215022,1.8644484740433578,0.6349290246271809
216,216,0.1617689149769701,0.14666857703289113,0.8370669254785622,1.8662218878812988,0.63650669378476
217,217,0.1611940409893254,0.14616006785050867,0.8368027831887812,1.8679883485139348,0.638077991928342
218,218,0.1606230825479958,0.14565507255191362,0.8365396186460876,1.8697479104112331,0.6396429663952524
219,219,0.1600560002287687,0.14515355484022477,0.8362774247227112,1.8715006274017096,0.6412016640178791
220,220,0.159492755132419,0.1446554789167534,0.8360161943680581,1.8732465526825186,0.6427541311305973
221,221,0.1589333088760188,0.14416080947248505,0.8357559206076061,1.8749857388293438,0.6443004135765789
222,222,0.1583776235844203,0.1436695116797356,0.8354965965418184,1.8767182378060963,0.6458405567144905
223,223,0.1578256618819049,0.14318155118397718,0.8352382153450782,1.8784441009744226,0.647374605425082
224,224,0.1572773868839975,0.14269689409583022,0.8349807702646405,1.8801633791030283,0.6489026041176664
225,225,0.1567327621894416,0.1422155069832178,0.8347242546196034,1.8818761223768214,0.6504245967364949
226,226,0.1561917518723289,0.1417373568636777,0.8344686617998974,1.8835823804058784,0.6519406267670267
227,227,0.1556543204743846,0.14126241119682953,0.8342139852652917,1.8852822022342393,0.6534507372420987
228,228,0.1551204329974005,0.1407906378769928,0.8339602185444177,1.8869756363485335,0.6549549707479936
229,229,0.1545900548958151,0.14032200522595192,0.833707355233811,1.8886627306864427,0.6564533694304111
230,230,0.1540631520694371,0.13985648198586584,0.8334553889969681,1.8903435326450009,0.6579459750003419
231,231,0.1535396908563072,0.13939403731231786,0.8332043135634204,1.892018089088739,0.6594328287398478
232,232,0.1530196380256984,0.13893464076750325,0.8329541227278235,1.8936864463576764,0.6609139715077484
233,233,0.1525029607712487,0.13847826231355087,0.832704810349063,1.8953486502751606,0.6623894437452178
234,234,0.1519896267042247,0.1380248723059761,0.8324563703493739,1.8970047461555626,0.6638592854812904
235,235,0.1514796038469133,0.13757444148726197,0.8322087967134774,1.898654778811827,0.6653235363382802
236,236,0.1509728606261378,0.13712694098056546,0.8319620834877296,1.9002987925628836,0.6667822355371137
237,237,0.1504693658668969,0.1366823422835465,0.831716224779287,1.9019368312409204,0.6682354219025777
238,238,0.1499690887861224,0.1362406172623162,0.8314712147552843,1.9035689381985244,0.6696831338684847
239,239,0.1494719989865544,0.13580173814550248,0.8312270476420269,1.90519515631569,0.6711254094827568
240,240,0.1489780664507309,0.13536567751842976,0.8309837177241967,1.9068155280067,0.672562286412429
241,241,0.1484872615350888,0.13493240831741055,0.8307412193440706,1.9084300952268816,0.6739938019485747
242,242,0.1479995549641745,0.13450190382414626,0.8304995469007536,1.9100388994792383,0.6754199930111535
243,243,0.1475149178249624,0.13407413766023485,0.8302586948494219,1.9116419818209636,0.6768408961537835
244,244,0.1470333215612769,0.133649083781783,0.8300186577005817,1.9132393828698369,0.6782565475684393
245,245,0.1465547379683178,0.1332267164741205,0.8297794300193375,1.9148311428105038,0.6796669830900769
246,246,0.1460791391872857,0.13280701034661424,0.8295410064246735,1.916417301400646,0.6810722382011868
247,247,0.1456064977001062,0.13238994032758045,0.8293033815887472,1.9179978979770387,0.6824723480362769
248,248,0.1451367863242494,0.131975481659292,0.8290665502361935,1.9195729714615026,0.6838673473862861
249,249,0.1446699782076441,0.1315636098930793,0.8288305071434412,1.92114256036675,0.6852572707029299
250,250,0.1442060468236835,0.13115430088452304,0.8285952471380392,1.9227067028021274,0.6866421521029794
251,251,0.1437449659663224,0.13074753078873588,0.8283607650979952,1.9242654364792577,0.6880220253724751
252,252,0.1432867097452606,0.13034327605573182,0.8281270559511233,1.9258187987175843,0.6893969239708755
253,253,0.1428312525812147,0.12994151342588148,0.8278941146744039,1.9273668264498165,0.690766881035143
254,254,0.1423785692012736,0.12954221992545076,0.8276619362933518,1.928909556227283,0.6921319293837686
255,255,0.1419286346343367,0.1291453728622218,0.8274305158813965,1.930447024225191,0.6934921015207333
256,256,0.1414814242066336,0.1287509498211941,0.8271998485592704,1.931979266247794,0.694847429639412
257,257,0.1410369135373234,0.128358928660364,0.8269699294944084,1.933506317733473,0.6961979456264176
258,258,0.1405950785341717,0.12796928750658146,0.8267407539003555,1.9350282137597292,0.6975436810653861
259,259,0.1401558953893032,0.12758200475148154,0.8265123170361846,1.9365449890480908,0.6988846672407072
260,260,0.1397193405750303,0.12719705904749,0.8262846142059233,1.9380566779689379,0.7002209351411969
261,261,0.1392853908397535,0.12681442930390063,0.8260576407579895,1.9395633145462445,0.7015525154637164
262,262,0.1388540232039343,0.12643409468302347,0.8258313920846359,1.9410649324622413,0.7028794386167373
263,263,0.1384252149561378,0.12605603459640188,0.8256058636214029,1.942561565061999,0.7042017347238525
264,264,0.1379989436491446,0.12568022870109744,0.8253810508465808,1.9440532453579351,0.7055194336272367
265,265,0.1375751870961296,0.1253066568960411,0.8251569492806788,1.9455400060342456,0.7068325648910545
266,266,0.1371539233669071,0.1249352993184491,0.8249335544859041,1.9470218794512626,0.7081411578048189
267,267,0.1367351307842401,0.12456613634030259,0.824710862065647,1.9484988976497395,0.7094452413867001
268,268,0.1363187879202143,0.12419914856488923,0.8244888676639756,1.9499710923550655,0.7107448443867856
269,269,0.1359048735926723,0.12383431682340612,0.824267566965137,1.95143849498141,0.7120399952902936
270,270,0.1354933668617106,0.12347162217162208,0.8240469556930669,1.9529011366358002,0.7133307223207375
271,271,0.1350842470262347,0.12311104588659857,0.823827029610906,1.9543590481221293,0.7146170534430462
272,272,0.1346774936205743,0.12275256946346788,0.8236077845205245,1.9558122599451027,0.7158990163666382
273,273,0.1342730864111542,0.12239617461226743,0.8233892162620527,1.9572608023141165,0.7171766385484515
274,274,0.1338710053932227,0.1220418432548291,0.8231713207134198,1.9587047051470763,0.7184499471959289
275,275,0.1334712307876345,0.12168955752172238,0.8229540937898984,1.9601439980741515,0.7197189692699614
276,276,0.1330737430376878,0.12133929974925031,0.8227375314436574,1.9615787104414706,0.7209837314877882
277,277,0.1326785228060141,0.12099105247649723,0.8225216296633198,1.963008871314757,0.7222442603258558
278,278,0.1322855509715211,0.12064479844242713,0.8223063844735283,1.964434509482906,0.7235005820226359
279,279,0.1318948086263844,0.1203005205830317,0.8220917919345172,1.9658556534615055,0.7247527225814031
280,280,0.1315062770730913,0.11995820202852712,0.8218778481416898,1.9672723314962997,0.7260007077729729
281,281,0.1311199378215327,0.11961782610059861,0.8216645492252032,1.9686845715665988,0.7272445631384007
282,282,0.1307357725861427,0.1192793763096915,0.821451891349558,1.9700924013886347,0.7284843139916433
283,283,0.1303537632830858,0.11894283635234855,0.821239870713195,1.971495848418863,0.7297199854221815
284,284,0.1299738920274902,0.11860819010859193,0.8210284835480977,1.9728949398572142,0.7309516022976071
285,285,0.1295961411307268,0.1182754216393494,0.8208177261193993,1.9742897026502932,0.7321791892661722
286,286,0.1292204930977318,0.11794451518392356,0.8206075947249978,1.9756801634945296,0.7334027707593035
287,287,0.1288469306243737,0.11761545515750367,0.8203980856951738,1.977066348839278,0.7346223709940815
