,Index,pressure,density,temperature,Mach,nu
0,0,0.6006006006006004,0.6333457893292691,0.8964471054483212,1.0,0.0
1,1,0.5950286138109689,0.6276965206434778,0.8945409069636246,1.0098494838798342,0.0
2,2,0.5895650883548774,0.6221471407949599,0.8926557747237097,1.0195035224578923,0.0012251713115361657
3,3,0.5842066446943581,0.6166950236896486,0.8907912950169805,1.0289685256937435,0.002905844880852307
4,4,0.5789500435002072,0.6113376344877116,0.8889470633222718,1.0382504789791973,0.004903740076711757
5,5,0.5737921775207245,0.6060725256739419,0.8871226832919089,1.04735497560701,0.007144245852553997
6,6,0.5687300641080452,0.6008973333294775,0.8853177658346053,1.0562872488261,0.009578434935565863
7,7,0.5637608383605794,0.5958097735929155,0.8835319283057576,1.0650522036480488,0.012171044336365263
8,8,0.5584611052684902,0.5908076392996915,0.8817658868892718,1.0736544484739943,0.014895200070263613
9,9,0.5515749594300345,0.5858887967893333,0.8800398953253283,1.0820983313724806,0.01772965551113262
10,10,0.5449461507132843,0.5810511828708893,0.8783622311719851,1.090388077454204,0.020657172999049244
11,11,0.5385553359519514,0.5762928019374608,0.8767295199985097,1.0985278159587162,0.023663498749228892
12,12,0.53238537345979,0.5716117232213623,0.8751387567879035,1.1065215598856817,0.026736673497318158
13,13,0.5264209832273311,0.567006078181978,0.8735872495716996,1.1143732256626706,0.029866547182832034
14,14,0.5206484738741001,0.5624740580188894,0.8720725742062098,1.1220866487618923,0.03304442528485157
15,15,0.5150555206507714,0.5580139113033211,0.8705925376499254,1.1296655956906416,0.03626280357158141
16,16,0.5096309830211473,0.5536239417213894,0.869145147816638,1.1371137727907235,0.039515164387767907
17,17,0.5043647533138278,0.5493025059230437,0.8677285885779376,1.1444348322777225,0.04279581707126682
18,18,0.4992476300400693,0.5450480114709721,0.8663411988435651,1.1516323759348792,0.04609977082456035
19,19,0.4942712109973015,0.5408589148840902,0.8649814549044282,1.1587099568516521,0.04942263197764104
20,20,0.4894278023952803,0.5367337197705675,0.863647955410991,1.1656710795665643,0.05276051992869976
21,21,0.484710341072368,0.5326709750456431,0.862339408499284,1.1725191989400914,0.05610999762318817
22,22,0.4801123274942332,0.5286692732297743,0.8610546206816361,1.1792577180480823,0.05946801351308297
23,23,0.4756277677022966,0.5247272488229243,0.8597924871988744,1.1858899853510645,0.06283185269754023
24,24,0.4712511227442115,0.5208435767510442,0.8585519835918235,1.1924192913608795,0.0661990954900396
25,25,0.4669772644015781,0.5170169708810366,0.8573321582972223,1.198848864994226,0.06956758205364402
26,26,0.4628014362512719,0.5132461826007049,0.8561321261100782,1.2051818697733214,0.07293538203970545
27,27,0.458719219271199,0.509529999460394,0.8549510623835056,1.2114214000073018,0.07630076838604606
28,28,0.4547265013398087,0.5058672438732187,0.8537881978600985,1.217570477064237,0.07966219459866702
29,29,0.4508194500894757,0.5022567718709515,0.8526428140472284,1.223632045822692,0.08301827497049737
30,30,0.4469944886631454,0.49869747191281094,0.8515142390634002,1.2296089713734712,0.0863677672915427
31,31,0.4432482739959686,0.4951882637445425,0.8504018438946985,1.235504036026348,0.08970955768415126
32,32,0.4395776773026302,0.4917280973053338,0.8493050390100343,1.2413199366629641,0.09304264726014633
33,33,0.435979766499566,0.48831595168023895,0.8482232712918102,1.2470592824654534,0.09636614034707429
34,34,0.4324517903310534,0.4849508340959188,0.8471560212451245,1.2527245930404498,0.09967923407160198
35,35,0.4289911640014507,0.4816317789576197,0.8461028004540054,1.2583182969497548,0.10298120912128308
36,36,0.4255954561433072,0.4783578469254305,0.8450631492576254,1.2638427306518645,0.10627142153310376
37,37,0.4222623769743121,0.4751281240279595,0.8440366346231659,1.2693001378525812,0.10954929537964138
38,38,0.4189897675154527,0.47194172081167657,0.8430228481951288,1.274692669257925,0.11281431624227502
39,39,0.4157755897592472,0.4687977715242561,0.8420214045035102,1.2800223827183417,0.11606602537641038
40,40,0.4126179176908304,0.46569543333034563,0.841031939315478,1.2852912437496877,0.11930401448670443
41,41,0.40951492907667,0.4626338855582688,0.840054108117084,1.2905011264135389,0.12252792104125385
42,42,0.4064648979457791,0.4596123289762482,0.8390875847131397,1.2956538145369478,0.1257374240630111
43,43,0.4034661876971438,0.4566299850968061,0.8381320599347715,1.3007510032497993,0.12893224034460368
44,44,0.4005172447745705,0.4536860955080731,0.8371872404453431,1.3057943008163322,0.13211212103949138
45,45,0.3976165928566639,0.45077992123079724,0.836252847636455,1.3107852307361627,0.1352768485881951
46,46,0.3947628275154117,0.4479107420999081,0.8353286166066084,1.3157252340892382,0.1384262339433208
47,47,0.3919546113016816,0.4450778561695503,0.8344142952158804,1.3206156720985358,0.14156011406141605
48,48,0.3891906692202796,0.4422805791405518,0.8335096432106245,1.325457828883977,0.14467834963343412
49,49,0.3864697845609867,0.43951824380934773,0.8326144314127817,1.3302529143809456,0.14778082302883155
50,50,0.3837907950553572,0.4367901995374277,0.8317284409689004,1.3350020673969507,0.15086743643116102
51,51,0.3811525893318642,0.43409581174041817,0.830851462654398,1.33970635878035,0.1539381101455012
52,52,0.3785541036446809,0.4314344613959606,0.8299832962289934,1.3443667946756386,0.15699278106024062
53,53,0.3759943188536057,0.42880554456958037,0.8291237498395825,1.3489843198405833,0.16003140124764512
54,54,0.3734722576346713,0.4262084719577861,0.8282726394671325,1.3535598210014368,0.1630539366893244
55,55,0.3709869819028147,0.4236426684476723,0.827429788414443,1.3580941302235785,0.16606036611420144
56,56,0.3685375904296211,0.4211075726923338,0.8265950268318658,1.3625880282761789,0.1690506799379069
57,57,0.3661232166405043,0.4186026367014342,0.8257681912782886,1.367042247970856,0.17202487929368904
58,58,0.3637430265771901,0.41612732544630093,0.8249491243148874,1.3714574774557609,0.17498297514596717
59,59,0.361396217012253,0.41368111647894834,0.8241376741293266,1.3758343634480812,0.17792498747858088
60,60,0.3590820137039022,0.41126349956446095,0.8233336941882454,1.380173514389554,0.18085094455060938
61,61,0.3567996697797613,0.408873976326191,0.8225370429160186,1.3844755035112264,0.18376088221336942
62,62,0.3545484642396378,0.406512059903254,0.82174758339791,1.3887408717953607,0.18665484328285548
63,63,0.3523277005678096,0.4041772746198275,0.8209651831058621,1.3929701308240388,0.18953287696247187
64,64,0.3501367054462607,0.40186915566578024,0.8201897136452803,1.397163765505657,0.1923950383114301
65,65,0.3479748275608416,0.3995872487881827,0.8194210505212729,1.4013222366721036,0.19524138775465355
