,Index,pressure,density,temperature,Mach,nu
0,0,0.6606050494939386,0.6231058844167385,0.9463054421902185,1.0,0.0
1,1,0.6533207024072217,0.6145028445924443,0.9448289574734151,1.013457473788459,0.0
2,2,0.6462289070750566,0.606134128810057,0.9433772563916747,1.0264364925217586,0.0021976121169268482
3,3,0.6393205742333686,0.5979902921465822,0.9419495560083686,1.0389633808661867,0.005169268268768193
4,4,0.6325872357165598,0.5900623905461541,0.9405451106992287,1.0510625462217864,0.00865417807395258
5,5,0.6260209903689715,0.5823419480530269,0.939163209700406,1.0627566655589744,0.012512376977820892
6,6,0.6196144555958218,0.5748209265837073,0.9378031748645965,1.0740668482039084,0.016653371945065512
7,7,0.6133607238716123,0.5674916980116018,0.9364643586037202,1.0850127784294197,0.021013205683822138
8,8,0.6072533236176687,0.5603470183603767,0.9351461419992236,1.095612840983156,0.0255442501780828
9,9,0.6012861839398124,0.5533800039225034,0.9338479330633112,1.1058842321133624,0.030209802065714594
10,10,0.5954536027845343,0.5465841091374902,0.9325691651363529,1.115843058199302,0.034980887706826704
11,11,0.5897502181294687,0.5399531060803631,0.9313092954074005,1.1255044237308076,0.039834225399361656
12,12,0.5841709818730271,0.5334810654252903,0.9300678035462102,1.13488251008966,0.04475085158184408
13,13,0.5787111361301226,0.5271623387620465,0.9288441904364579,1.1439906463491372,0.049715154915220425
14,14,0.5733661916770662,0.5209915421544641,0.9276379770009476,1.1528413731154954,0.054714174468666305
15,15,0.5681319083198866,0.5149635408402803,0.926448703110603,1.161446500277338,0.05973707621327673
16,16,0.5630042769872448,0.509073434980996,0.9252759265698904,1.1698171593988438,0.0647747540472078
17,17,0.5579795033724733,0.5033165463786261,0.9241192221720885,1.1779638513852106,0.06981952025843939
18,18,0.5530539929695133,0.4976884060836575,0.9229781808184834,1.1858964899591546,0.0748648617401904
19,19,0.548224337365532,0.49218474282522845,0.9218524086963903,1.1936244414125012,0.0799052455133243
20,20,0.5434873016677785,0.4868014722005775,0.9207415265110377,1.2011565610341246,0.08493596185621956
21,21,0.5388398129517888,0.4815346865662591,0.9196451687641529,1.2085012265625747,0.08995299654296389
22,22,0.5342789496469076,0.47638064557854687,0.9185629830838502,1.2156663689669125,0.09495292590219874
23,23,0.5298019317569128,0.4713357673349012,0.9174946295919417,1.222659500821347,0.0999328299701293
24,24,0.5254061118473811,0.46639662007240973,0.9164397803113264,1.2294877425066841,0.10489022013433817
25,25,0.521088966728452,0.46155991438276994,0.9153981186092252,1.2361578464438991,0.10982297848666132
26,26,0.5168480897707927,0.45682249590670043,0.9143693386735938,1.242676219541278,0.11472930671348852
27,27,0.5126811837988557,0.4521813384736861,0.9133531450202865,1.249048944015998,0.11960768281100159
28,28,0.5085860545111199,0.44763353765570363,0.9123492520287487,1.2552817967332288,0.12445682426260893
29,29,0.5045606043819579,0.4431763047060736,0.9113573835042135,1.261380267190391,0.12927565658517037
30,30,0.5006028270042004,0.43880696085685883,0.9103772722645439,1.2673495742607603,0.13406328636009165
31,31,0.4967108018353956,0.4345229319503065,0.909408659750019,1.2731946817988564,0.13881897802978496
32,32,0.4928826893142893,0.43032174338172624,0.9084512956545046,1.2789203131997577,0.14354213387011433
33,33,0.4891167263171767,0.4262010153329272,0.9075049375765686,1.2845309649954348,0.14823227665321376
34,34,0.4854112219266084,0.42215845827692383,0.9065693506892261,1.2900309195632078,0.15288903459840356
35,35,0.4817645534874416,0.41819186873606684,0.905644307427093,1.2954242570143817,0.15751212827629696
36,36,0.4781751629275019,0.41429912527708757,0.904729587189828,1.3007148663248511,0.16210135918597496
37,37,0.474641553322152,0.41047818472776,0.9038249760608283,1.3059064557639015,0.16665659976991218
38,38,0.4711622856839019,0.406727078601005,0.9029302665402188,1.3110025626724693,0.17117778466817285
39,39,0.4677359759598419,0.4030439097132857,0.90204525729125,1.3160065626376891,0.1756649030438273
40,40,0.464361292221178,0.3994268489850896,0.9011697528992851,1.3209216781065791,0.18011799183679744
41,41,0.4610369520304909,0.39587413241215996,0.9003035636426132,1.3257509864781418,0.18453712982439244
42,42,0.4577617199735626,0.39238405819693944,0.8994465052743827,1.330497427709943,0.18892243238441525
43,43,0.4545344053437181,0.38895498403042433,0.8985983988149997,1.335163811472329,0.1932740468715245
44,44,0.4513538599676273,0.3855853245153093,0.8977590703543805,1.339752823880812,0.19759214853001644
45,45,0.4482189761624306,0.3822735487219263,0.8969283508634894,1.3442670338347806,0.20187693687675234
46,46,0.4451286848148564,0.3790181778690632,0.8961060760146334,1.3487088989885239,0.20612863249691898
47,47,0.4420819535737811,0.3758177831222798,0.8952920860100213,1.3530807713785973,0.21034747420294142
48,48,0.4390777851483304,0.37267098350283484,0.8944862254181237,1.3573849027297633,0.214533716513383
49,49,0.4361152157042713,0.3695764439007947,0.8936883430174081,1.3616234494601034,0.21868762741424674
50,50,0.4331933133519968,0.3665328731863176,0.8928982916470425,1.365798477404403,0.2228094863698826
51,51,0.4303111767199274,0.36353902241350056,0.8921159280641958,1.3699119662735393,0.22689958255482714
52,52,0.4274679336076327,0.3605936831115394,0.8913411128075797,1.3739658138663435,0.23095821328145968
53,53,0.4246627397134007,0.3576956856582893,0.8905737100669027,1.377961840049258,0.234985682601434
54,54,0.4218947774313836,0.3548438977316287,0.88981358755793,1.3819017905180404,0.23898230006151094
55,55,0.4018480421622367,0.35203722283431643,0.8721408543157895,1.3857873403547956,0.24294837959673213
56,56,0.4000769946946902,0.3492745988883072,0.8721408543157895,1.389426146823506,0.24688423854588895
57,57,0.398316300901109,0.3465549968947386,0.8721408543157895,1.3930256065033613,0.25079015622772255
58,58,0.3965660233589062,0.3438774196560376,0.8721408543157895,1.396586796544729,0.2546664698153428
59,59,0.3948262162209939,0.3412409005568127,0.8721408543157895,1.400110748945475,0.2585135153216108
60,60,0.3930969256881651,0.3386445024004023,0.8721408543157895,1.4035984528974605,0.26233162722480674
61,61,0.3913781904570215,0.3360873162981338,0.8721408543157895,1.4070508569933382,0.26612113813892774
62,62,0.3896700421447173,0.3335684606085333,0.8721408543157895,1.4104688713028515,0.2698823785239767
63,63,0.3879725056917203,0.3310870799238789,0.8721408543157895,1.4138533693271897,0.27361567643210005
64,64,0.3862855997437292,0.3286423441016562,0.8721408543157895,1.4172051898393394,0.27732135728587526
65,65,0.384609337013829,0.32623344733860743,0.8721408543157895,1.4205251386178062,0.28099974368543756
66,66,0.3829437246259067,0.323859607285208,0.8721408543157895,1.4238139900805706,0.2846511552414851
67,67,0.3812887644403003,0.3215200641985243,0.8721408543157895,1.4270724888256527,0.28827590843150736
68,68,0.3796444533625996,0.31921408013152675,0.8721408543157895,1.4303013510842206,0.29187431647685746
69,69,0.3780107836364723,0.3169409381570398,0.8721408543157895,1.433501266091767,0.29544668923853246
70,70,0.3763877431213383,0.31469994162461623,0.8721408543157895,1.436672897382496,0.2989933331297433
71,71,0.3747753155556794,0.31249041344871625,0.8721408543157895,1.4398168840117107,0.3025145510435513
72,72,0.3731734808067212,0.3103116954266634,0.8721408543157895,1.4429338417106667,0.3060106422940197
73,73,0.3715822151071957,0.3081631475849358,0.8721408543157895,1.4460243639780557,0.3094819025694862
74,74,0.3700014912798434,0.30604414755242637,0.8721408543157895,1.4490890231119968,0.31292862389669956
75,75,0.3684312789502912,0.3039540899593854,0.8721408543157895,1.4521283711861637,0.31635109461468847
76,76,0.366871544748903,0.3018923858608236,0.8721408543157895,1.4551429409734244,0.31974959935734276
77,77,0.365322252502165,0.2998584621832242,0.8721408543157895,1.4581332468201536,0.32312441904378664
78,78,0.3637833634141483,0.2978517611934703,0.8721408543157895,1.4610997854741645,0.32647583087571364
79,79,0.3622548362385529,0.2958717399889553,0.8721408543157895,1.4640430368690207,0.3298041083409344
80,80,0.360736627441817,0.29391787000789615,0.8721408543157895,1.4669634648673002,0.3331095212224603
81,81,0.3587971517540489,0.29198963655892207,0.8716094341126236,1.4698615179652261,0.3363923356125126
82,82,0.3568205815790892,0.2900865383690594,0.8710107004981903,1.4727332082218814,0.33965281393090396
83,83,0.3548654466622298,0.28820808714927826,0.8704165311521019,1.4755785230841625,0.3428912163525674
84,84,0.3529313883256992,0.28635380717681047,0.8698268605464672,1.478398040043128,0.3461077997099631
85,85,0.3510180563127417,0.28452323489348835,0.8692416245129613,1.4811923179904112,0.3493028173228356
86,86,0.3491251085250518,0.28271591851939176,0.8686607602061333,1.4839618979545757,0.3524765190125366
87,87,0.3472522107705891,0.2809314176811269,0.8680842060679321,1.4867073038040335,0.3556291511204685
88,88,0.3453990365212759,0.2791693030540947,0.8675119017934042,1.4894290429182109,0.35876095653017664
89,89,0.3435652666801071,0.2774291560181386,0.8669437882975133,1.4921276068285563,0.3618721746926639
90,90,0.3417505893572281,0.27571056832599083,0.866379807683043,1.4948034718308987,0.36496304165454063
91,91,0.3399546996545625,0.27401314178396624,0.8658199032095374,1.497457099570579,0.36803379008866066
92,92,0.3381772994585929,0.27233648794437904,0.86526401926324,1.500088937601702,0.3710846493269282
93,93,0.336418097240917,0.270680227809183,0.8647121013279939,1.502699419921784,0.37411584539498927
94,94,0.3346768078662306,0.2690439915443606,0.8641640959570663,1.505288967483002,0.37712760104854975
95,95,0.3329531524073938,0.267427418204609,0.8636199507458615,1.507857988681182,0.38012013581108656
96,96,0.3312468579672672,0.26583015546789207,0.8630796143054901,1.5104068798236134,0.38309366601274125
97,97,0.3295576575070173,0.2642518593794483,0.8625430362371628,1.5129360255767053,0.38604840483020536
98,98,0.3278852896806024,0.26269219410486466,0.8620101671073769,1.5154457993944588,0.3889845623274257
99,99,0.3262294986751692,0.26115083169184367,0.8614809584238675,1.5179365639286706,0.3919023454969743
100,100,0.3245900340571058,0.2596274518403079,0.8609553626122952,1.520408671421739,0.39480195830194353
101,101,0.3229666506235033,0.25812174168050495,0.8604333329936427,1.5228624640828956,0.3976836017182398
102,102,0.3213591082587973,0.25663339555878867,0.8599148237622962,1.5252982744486456,0.4005474737771629
103,103,0.319767171796369,0.25516211483076934,0.8593997899647859,1.5277164257281581,0.40339376960816875
104,104,0.3181906108848965,0.25370760766153855,0.8588881874791617,1.5301172321343088,0.4062226814817241
105,105,0.3166291998592581,0.25226958883268774,0.8583799729949829,1.5325009992010423,0.4090343988521707
106,106,0.3150827176157985,0.2508477795558529,0.8578751039938999,1.5348680240876884,0.4118291084005259
107,107,0.3135509474917803,0.2494419072925295,0.857373538730805,1.5372185958708324,0.4146069940771532
108,108,0.3120336771488463,0.24805170557991188,0.8568752362155367,1.5395529958243106,0.4173682371442445
