,Index,pressure,density,temperature,Mach,nu
86,86,0.2909652382746252,0.41060982210125485,0.7824170371441211,1.7041534206706723,0.259061474845683
87,87,0.2894329096198942,0.40853719820954915,0.7817552017821355,1.7092750826208132,0.26146595665582745
88,88,0.2879171109135155,0.40648539308461284,0.7810980201406519,1.714357290663584,0.2638549082833866
89,89,0.2864175365798778,0.4044540946183377,0.7804454181972789,1.719400617145806,0.2662284931597848
90,90,0.2849338896256671,0.4024429969102908,0.779797323921547,1.7244056230191611,0.2685868730245394
91,91,0.2834658813116389,0.4004518001141431,0.7791536672001729,1.7293728581246046,0.2709302079045415
92,92,0.2820132308401462,0.3984802102886359,0.7785143797658345,1.7343028614680291,0.2732586560972568
93,93,0.2805756650574744,0.39652793925292673,0.7778793951292641,1.7391961614875178,0.2755723741575059
94,94,0.2791529181702379,0.3945947044461682,0.7772486485144744,1.7440532763125096,0.27787151688751227
95,95,0.2777447314749203,0.3926802287911733,0.7766220767969468,1.7488747140151826,0.28015623732993167
96,96,0.2763508530999692,0.3907842405620315,0.7759996184446198,1.753660972854347,0.28242668676359944
97,97,0.2749710377596581,0.3889064732555401,0.7753812134615278,1.7584125415121263,0.2846830147017533
98,98,0.2736050465191096,0.38704666546632666,0.774766803333949,1.763129899323689,0.2869253688925087
99,99,0.2722526465698494,0.385204560765535,0.7741563309789291,1.767813516500285,0.2891538953213826
100,100,0.2709136110153989,0.3833799075829614,0.7735497406950561,1.7724638543458267,0.29136873821567627
101,101,0.2695877186662812,0.38157245909252324,0.7729469781153695,1.777081365467243,0.2935700400505447
102,102,0.2682747538439733,0.3797819731009525,0.7723479901622943,1.7816664939788274,0.2957579415565921
103,103,0.2669745061933978,0.3780082119396092,0.7717527250044945,1.7862196757007875,0.2979325817288474
104,104,0.2656867705034638,0.37625094235931145,0.7711611320155509,1.7907413383521993,0.300094097836985
105,105,0.2644113465351666,0.37450993542808586,0.7705731617343702,1.7952319017385536,0.302242625436665
106,106,0.263148038857029,0.3727849664317436,0.7699887658272387,1.7996917779340822,0.3043782983818807
107,107,0.2618966566873891,0.3710758147771916,0.7694078970514405,1.8041213714590372,0.30650124883820584
108,108,0.2606570137432407,0.369382263898391,0.7688305092203619,1.8085210794520914,0.3086116072968469
109,109,0.2594289280952362,0.36770410116487995,0.7682565571700105,1.8128912918380236,0.31070950258940966
110,110,0.2582122220286948,0.3660411177927775,0.7676859967268809,1.8172323914908401,0.31279506190329937
111,111,0.2570067219101383,0.3643931087581927,0.7671187846771009,1.821544754392485,0.3148684107976784
112,112,0.2558122580592192,0.3627598727129618,0.7665548787367997,1.8258287497872772,0.31692967321991244
113,113,0.2546286646257534,0.3611412119026412,0.7659942375236373,1.830084740332216,0.3189789715224416
114,114,0.2534557794715508,0.35953693208668674,0.7654368205294437,1.834313082243283,0.3210164264800177
115,115,0.2522934440568988,0.35794684246075054,0.7648825880939144,1.8385141254378685,0.32304215730725455
116,116,0.2511415033314957,0.35637075558103104,0.7643315013793142,1.8426882136734444,0.32505628167644096
117,117,0.2499998056294523,0.3548084872906125,0.7637835223461423,1.8468356846825993,0.3270589157355722
118,118,0.2488682025684252,0.35325985664773396,0.763238613729717,1.8509568703045505,0.329050174126558
119,119,0.2477465489525112,0.3517246858559283,0.7626967390176351,1.8550520966132384,0.33103017000356866
120,120,0.2466347026787957,0.3502028001959748,0.7621578624280706,1.859121684042111,0.33299901505148516
121,121,0.2455325246473755,0.3486940279596111,0.7616219488888725,1.8631659475056965,0.33495681950442074
122,122,0.2444398786747096,0.3471982003849512,0.7610889640174274,1.8671851965180628,0.3369036921642852
123,123,0.2433566314101819,0.3457151515935584,0.7605588741012546,1.8711797353082562,0.3388397404193649
124,124,0.2422826522556557,0.34424471852912464,0.7600316460792989,1.8751498629328096,0.3407650702628946
125,125,0.2412178132879104,0.34278674089770717,0.759507247523894,1.8790958733854086,0.34267978631159846
126,126,0.2401619891839633,0.3413410611094788,0.7589856466233659,1.8830180557037972,0.34458399182418037
127,127,0.2391150571489451,0.33990752422194487,0.7584668121652495,1.886916694074006,0.3464777887197452
128,128,0.23807689684653,0.33848597788458545,0.7579507135200925,1.8907920679319796,0.3483612775961342
129,129,0.2370473903319029,0.337076272284881,0.757437320625822,1.89464445206268,0.3502345577481595
130,130,0.2360264219868784,0.3356782600956811,0.75692660397265,1.8984741166967383,0.35209772718572424
131,131,0.2350138784574251,0.33429179642387696,0.7564185345884953,1.9022813276047257,0.3539508826518159
132,132,0.2340096485932859,0.33291673876034183,0.755913084024902,1.9060663461891103,0.35579411964036156
133,133,0.2330136233895649,0.3315529469311006,0.755410224343432,1.9098294295739684,0.35762753241393563
134,134,0.2320256959303861,0.3302002830496954,0.7549099281025136,1.9135708306925112,0.3594512140213108
135,135,0.2310457613344299,0.32885861147071244,0.7544121683447284,1.9172907983724903,0.3612652563148444
136,136,0.2300737167021842,0.3275277987444371,0.7539169185845173,1.9209895774195407,0.36306974996769315
137,137,0.2291094610650959,0.3262077135726055,0.7534241527962895,1.9246674086985187,0.3648647844908502
138,138,0.2281528953362179,0.3248982267652222,0.7529338454029202,1.928324529212892,0.36665044824999915
139,139,0.2272039222626233,0.32359921119841323,0.7524459712646185,1.9319611721822345,0.3684268284821799
140,140,0.2262624463791998,0.32231054177328683,0.7519605056681546,1.9355775671178772,0.3701940113122627
141,141,0.225328373964108,0.3210320953757727,0.7514774243164292,1.9391739398967691,0.37195208176922673
142,142,0.2244016129954367,0.31976375083741365,0.7509967033183739,1.9427505128335942,0.37370112380224035
143,143,0.2234820731094536,0.31850538889708274,0.7505183191791699,1.9463075047511922,0.37544122029654053
144,144,0.2225696655600391,0.3172568921636012,0.7500422487907717,1.9498451310493305,0.3771724530891095
145,145,0.221664303179379,0.31601814507923137,0.7495684694227245,1.9533636037718716,0.3788949029841473
146,146,0.2207659003399344,0.3147890338840227,0.7490969587132656,1.956863131672377,0.38060864976833875
147,147,0.2198743729175777,0.3135694465809851,0.7486276946606983,1.960343920278193,0.3823137722259143
148,148,0.218989638255785,0.3123592729020705,0.7481606556150273,1.963806171953055,0.38401034815350427
149,149,0.2181116151310326,0.3111584042749374,0.7476958202698473,1.967250085958255,0.3856984543747864
150,150,0.2172402237191177,0.30996673379048023,0.747233167654475,1.9706758585124018,0.3873781667549265
151,151,0.2163753855625581,0.3087841561711015,0.7467726771263162,1.9740836828498227,0.389049560214813
152,152,0.2155170235389451,0.307610567739708,0.7463143283634581,1.9774737492776304,0.39071270874508596
153,153,0.214665061830244,0.3064458663894104,0.7458581013574799,1.9808462452314992,0.3923676854199608
154,154,0.2138194258929964,0.3052899515539097,0.7454039764064738,1.984201355330179,0.39401456241084865
155,155,0.212980042429324,0.3041427241785506,0.7449519341082685,1.9875392614287823,0.39565341099977375
156,156,0.212146839358897,0.3030040866920252,0.7445019553538487,1.9908601426708747,0.39728430159258965
157,157,0.2113197457916298,0.3018739429787106,0.7440540213209617,1.9941641755394006,0.39890730373199546
158,158,0.2104986920011231,0.3007521983516221,0.7436081134679083,1.9974515339064738,0.4005224861103539
159,159,0.2096836093989963,0.2996387595259682,0.7431642135275083,2.000722389082062,0.40212991658231284
160,160,0.2088744305097578,0.29853353459329046,0.742722303501235,2.003976909861593,0.4037296621772319
161,161,0.2080710889465763,0.29743643299617345,0.7422823656535152,2.0072152625725117,0.4053217891114166
162,162,0.2072735193875844,0.29634736550351054,0.7418443825061862,2.010437611119812,0.40690636280016135
163,163,0.2064816575528985,0.29526624418631087,0.7414083368331069,2.013644117030572,0.40848344786960394
164,164,0.2056954401822612,0.2941929823940343,0.7409742116549152,2.016834939497516,0.41005310816839313
165,165,0.2049148050132965,0.29312749473144023,0.7405419902339293,2.0200102354216276,0.4116154067791719
166,166,0.2041396907603776,0.2920696970359378,0.7401116560691874,2.023170159453839,0.41317040602987853
167,167,0.2033700370940311,0.2910195063554251,0.7396831928916197,2.026314864035818,0.4147181675048677
168,168,0.2026057846209139,0.2899768409266039,0.7392565846593506,2.0294444994398786,0.41625875205585355
169,169,0.201846874864313,0.28894162015376,0.7388318155531252,2.032559213808029,0.41779221981267806
170,170,0.2010932502451817,0.28791376458799567,0.7384088699718567,2.035659153190189,0.41931863019390575
171,171,0.2003448540636924,0.28689319590690393,0.7379877325282914,2.0387444615815875,0.42083804191724816
172,172,0.1996016304812125,0.2858798368946739,0.7375683880447854,2.041815280959368,0.42235051300981996
173,173,0.1988635245027674,0.28487361142261597,0.7371508215491925,2.044871751318414,0.4238561008182291
174,174,0.1981304819600591,0.2838744444300971,0.7367350182708573,2.047914010706421,0.4253548620185036
175,175,0.1974024494947802,0.2828822619058754,0.7363209636367107,2.050942195258228,0.42684685262585703
176,176,0.1966793745424131,0.2818969908698255,0.7359086432674659,2.053956439229427,0.4283321280042958
177,177,0.1959612053165037,0.28091855935504406,0.7354980429739093,2.056956875029271,0.4298107428760695
178,178,0.195247890793192,0.2799468963903264,0.7350891487532867,2.0599436332528938,0.4312827513309677
179,179,0.1945393806962936,0.2789819319830062,0.7346819467857777,2.0629168427128617,0.4327482068354652
180,180,0.1938356254826228,0.2780235971021486,0.7342764234310601,2.0658766304700684,0.43420716224171785
181,181,0.1931365763277958,0.277071823662088,0.7338725652249576,2.0688231218639928,0.4356596697964117
182,182,0.1924421851122695,0.27612654450630375,0.7334703588761704,2.0717564405423348,0.4371057811494676
183,183,0.1917524044078154,0.27518769339162424,0.7330697912630867,2.0746767084900393,0.4385455473626035
184,184,0.1910671874642827,0.274255204972752,0.7326708494306695,2.07758404605773,0.43997901891775687
185,185,0.1903864881966662,0.2733290147871029,0.7322735205874212,2.080478571989559,0.4414062457253695
186,186,0.1897102611725652,0.2724090592399512,0.7318777921024195,2.083360403450494,0.44282727713253683
187,187,0.1890384615998567,0.2714952755898731,0.7314836515024248,2.0862296560530473,0.444242161931024
188,188,0.1883710453147221,0.27058760193448345,0.7310910864690556,2.0890864438834704,0.4456509483651512
189,189,0.1877079687698911,0.26968597719645665,0.7307000848360315,2.091930879527415,0.4470536841395499
190,190,0.1870491890232753,0.26879034110982636,0.7303106345864807,2.094763074095081,0.44845041642679256
191,191,0.1863946637267601,0.2679006342065574,0.7299227238503095,2.0975831372458633,0.44984119187489796
192,192,0.1857443511152932,0.2670167978033832,0.7295363409016347,2.1003911772125017,0.4512260566147138
193,193,0.1850982099963158,0.26613877398890373,0.7291514741562732,2.1031873008247532,0.45260505626717923
194,194,0.1844561997392438,0.26526650561093573,0.728768112169291,2.1059716135325943,0.4539782359504687
195,195,0.1838182802654351,0.2643999362641124,0.7283862436326075,2.108744219428964,0.45534564028702
196,196,0.18318441203816,0.2635390102777242,0.7280058573726533,2.1115052212720586,0.4567073134104476
197,197,0.1825545560529645,0.26268367270379717,0.7276269423480827,2.1142547205071867,0.4580632989723439
198,198,0.181928673828161,0.2618338693054025,0.7272494876475364,2.1169928172881978,0.45941364014896974
199,199,0.1813067273955287,0.2609895465451916,0.7268734824874542,2.1197196104984917,0.46075837964783695
200,200,0.1806886792913898,0.2601506515741535,0.7264989162099371,2.1224351977716185,0.46209755971418354
201,201,0.1800744925475937,0.2593171322205873,0.7261257782806553,2.1251396755114778,0.46343122213734483
202,202,0.1794641306829643,0.25848893697928665,0.7257540582868038,2.1278331389121274,0.4647594082570211
203,203,0.178857557694777,0.2576660150009302,0.7253837459351014,2.1305156819772106,0.46608215896944427
204,204,0.1782547380505414,0.2568483160816748,0.7250148310498338,2.1331873975390074,0.4673995147334452
205,205,0.1776556366798304,0.25603579065294546,0.724647303570939,2.135848377277122,0.46871151557642315
206,206,0.1770602189664148,0.255228389771419,0.7242811535521336,2.138498711736813,0.47001820110021947
207,207,0.1764684507404939,0.2544260651091965,0.7239163711590799,2.1411384903469712,0.47131961048689675
208,208,0.175880298271126,0.2536287689441607,0.7235529466675908,2.1437678014377606,0.47261578250442554
209,209,0.1752957282587839,0.25283645415051353,0.7231908704618745,2.146386732257919,0.47390675551228
210,210,0.174714707828129,0.2520490741894912,0.7228301330328136,2.148995368991736,0.475192567466944
211,211,0.174137204520872,0.25126658310025163,0.7224707249762835,2.151593796775711,0.47647325592732936
212,212,0.173563186288857,0.2504889354909317,0.7221126369915027,2.154182099714893,0.4777488580601081
213,213,0.1729926214872326,0.2497160865298695,0.7217558598794201,2.156760360898922,0.47901941064495923
214,214,0.1724254788677603,0.2489479919369888,0.7214003845411331,2.1593286624177654,0.48028495007973304
215,215,0.1718617275723436,0.24818460797534217,0.7210462019763398,2.161887085377163,0.48154551238553284
216,216,0.1713013371266051,0.2474258914428088,0.7206933032818226,2.1644357099137834,0.4828011332117166
217,217,0.1707442774336158,0.24667179966394484,0.7203416796499619,2.1669746152101053,0.4840518478408195
218,218,0.1701905187678168,0.24592229048198144,0.7199913223672807,2.1695038795090174,0.4852976911933991
219,219,0.1696400317689467,0.24517732225096903,0.7196422228130174,2.1720235801281524,0.48653869783280385
220,220,0.169092787436219,0.2444368538280634,0.7192943724577288,2.1745337934739606,0.4877749019698669
221,221,0.1685487571225316,0.24370084456595145,0.7189477628619192,2.177034595055521,0.48900633746752636
222,222,0.1680079125288379,0.24296925430541322,0.718602385674698,2.1795260594981047,0.4902330378453732
223,223,0.1674702256985823,0.24224204336801755,0.7182582326324627,2.182008260556488,0.49145503628412796
224,224,0.166935669012339,0.2415191725489485,0.7179152955576086,2.184481271128028,0.4926723656300479
225,225,0.1664042151824344,0.24080060310995988,0.7175735663572628,2.186945163265498,0.49388505839926544
226,226,0.1658758372477762,0.24008629677245502,0.7172330370220442,2.189400008189695,0.4950931467820592
227,227,0.1653505085687451,0.23937621571068962,0.7168936996248461,2.1918458763018163,0.49629666264705874
228,228,0.1648282028222178,0.23867032254509452,0.7165555463196426,2.194282837195618,0.49749563754538484
229,229,0.164308893996566,0.23796858033571655,0.7162185693403182,2.1967109596693546,0.49869010271472486
230,230,0.1637925563869593,0.2372709525757747,0.7158827609995198,2.199130311737505,0.4998800890833463
231,231,0.1632791645906003,0.2365774031853291,0.7155481136875291,2.2015409606422924,0.501065627274048
232,232,0.1627686935021118,0.23588789650506095,0.7152146198711588,2.203942972864998,0.5022467476080511
233,233,0.1622611183089592,0.23520239729016085,0.7148822720926666,2.2063364141370743,0.5034234801088301
234,234,0.1617564144870405,0.23452087070432331,0.7145510629686926,2.2087213494510656,0.5045958545058857
235,235,0.1612545577963274,0.2338432823138453,0.7142209851892134,2.2110978430713337,0.50576390023846
236,236,0.1607555242765481,0.23316959808182716,0.7138920315165175,2.2134659585445964,0.506927646459195
237,237,0.1602592902430438,0.23249978436247304,0.7135641947841994,2.2158257587102828,0.5080871220377359
238,238,0.159765832282585,0.23183380789548946,0.7132374678961717,2.2181773057107073,0.5092423555642795
239,239,0.1592751272493525,0.23117163580058012,0.7129118438256952,2.220520661001067,0.5103933753530694
240,240,0.1587871522609804,0.23051323557203415,0.712587315614427,2.222855885359266,0.5115402094458376
241,241,0.1583018846946697,0.22985857507340732,0.7122638763714859,2.2251830388955707,0.5126828856151951
242,242,0.1578193021833051,0.22920762253229318,0.7119415192725338,2.227502181062097,0.5138214313679719
243,243,0.1573393826118097,0.22856034653518284,0.7116202375588746,2.229813370662138,0.5149558739485055
244,244,0.1568621041133496,0.22791671602241165,0.7113000245365689,2.232116665859326,0.5160862403418818
245,245,0.156387445065786,0.22727670028319114,0.7109808735755637,2.2344121241866444,0.5172125572771267
246,246,0.1559153840881194,0.22664026895072417,0.7106627781088383,2.2366998025552833,0.5183348512303505
247,247,0.155445900036978,0.22600739199740227,0.7103457316315653,2.2389797572633428,0.5194531484278455
248,248,0.1549789720032266,0.22537803973008275,0.7100297277002859,2.241252044004393,0.5205674748491381
249,249,0.1545145793085727,0.22475218278544504,0.7097147599320994,2.2435167178758855,0.5216778562299949
250,250,0.1540527015023194,0.2241297921254238,0.709400822003867,2.2457738333874264,0.5227843180653853
251,251,0.1535933183580726,0.22351083903271782,0.7090879076514303,2.248023444468908,0.5238868856124002
252,252,0.1531364098705719,0.2228952951063731,0.7087760106688414,2.2502656044785048,0.5249855838931277
253,253,0.1526819562525726,0.22228313225743887,0.7084651249076079,2.2525003662105383,0.5260804376974867
254,254,0.1522299379317871,0.2216743227046948,0.70815524427595,2.254727781903207,0.5271714715860193
255,255,0.1517803355478491,0.2210688389704483,0.7078463627380697,2.2569479032461897,0.5282587098926421
256,256,0.151333129949292,0.22046665387640046,0.7075384743134336,2.2591607813881245,0.5293421767273578
257,257,0.1508883021907939,0.21986774053957953,0.7072315730760677,2.2613664669439615,0.5304218959789274
258,258,0.1504458335301548,0.21927207236834045,0.7069256531538621,2.2635650100021962,0.5314978913175031
259,259,0.1500057054255565,0.21867962305842897,0.70662070872789,2.265756460131983,0.5325701861972241
260,260,0.1495678995328112,0.21809036658910985,0.706316734031736,2.2679408663901324,0.5336388038587742
261,261,0.1491323977025683,0.21750427721935708,0.7060137233508368,2.2701182773279958,0.534703767331903
262,262,0.1486991819777713,0.21692132948410567,0.7057116710218319,2.2722887409982335,0.5357650994379106
263,263,0.1482682345909162,0.21634149819056334,0.7054105714319254,2.274452304961478,0.5368228227920973
264,264,0.1478395379615374,0.2157647584145814,0.7051104190182585,2.276609016292886,0.5378769598061772
265,265,0.1474130746936348,0.2151910854970832,0.7048112082672917,2.2787589215885844,0.5389275326906589
266,266,0.1469888275732079,0.21462045504055,0.7045129337141967,2.2809020669720157,0.5399745634571906
267,267,0.1465667795658172,0.21405284290556173,0.7042155899422593,2.283038498100177,0.5410180739208739
268,268,0.1461469138141178,0.21348822520739347,0.7039191715822911,2.2851682601697614,0.5420580857025425
269,269,0.1457292136355265,0.21292657831266487,0.7036236733120507,2.2872913979232017,0.5430946202310114
270,270,0.145313662519924,0.2123678788360427,0.7033290898556742,2.289407955654616,0.5441276987452919
271,271,0.1449002441272889,0.21181210363699518,0.7030354159831149,2.29151797721566,0.5451573422967768
272,272,0.1444889422855254,0.21125922981659698,0.7027426465095916,2.293621506021286,0.5461835717513952
273,273,0.1440797409881539,0.21070923471438424,0.7024507762950456,2.2957185850554107,0.5472064077917359
274,274,0.1436726243922348,0.21016209590525858,0.7021598002436065,2.297809256876494,0.5482258709191425
275,275,0.1432675768161288,0.2096177911964392,0.7018697133030665,2.299893563623029,0.5492419814557785
276,276,0.1428645827374687,0.20907629862446217,0.701580510464362,2.3019715470189483,0.5502547595466637
277,277,0.1424636267910012,0.20853759645222622,0.7012921867610645,2.304043248378942,0.5512642251616827
278,278,0.1420646937666389,0.20800166316608398,0.7010047372688781,2.306108708613696,0.5522703980975658
279,279,0.1416677686073672,0.2074684774729781,0.7007181571051458,2.3081679682350478,0.5532732979798419
280,280,0.1412728364073051,0.20693801829762104,0.7004324414283629,2.3102210673610597,0.5542729442647648
281,281,0.1408798824097756,0.20641026477971833,0.7001475854376972,2.312268045721018,0.5552693562412134
282,282,0.140488892005354,0.20588519627123403,0.6998635843725182,2.314308942660351,0.5562625530325654
283,283,0.1400998507300311,0.20536279233369778,0.6995804335119317,2.316343797145474,0.5572525535985456
284,284,0.1397127442633031,0.20484303273555285,0.6992981281743221,2.3183726477685576,0.5582393767370488
285,285,0.1393275584263599,0.2043258974495444,0.6990166637169022,2.3203955327522245,0.5592230410859381
286,286,0.1389442791803823,0.20381136665014712,0.6987360355352684,2.3224124899541745,0.5602035651248187
287,287,0.1385628926246406,0.20329942071103146,0.6984562390629637,2.3244235568717375,0.5611809671767877
288,288,0.1381833849948247,0.2027900402025684,0.6981772697710467,2.3264287706463596,0.5621552654101601
