,Index,pressure,density,temperature,Mach,nu
0,0,0.6923076923076922,0.7885004694523554,0.912832983701235,1.0,0.0
1,1,0.6835062409820138,0.7814672640756745,0.9098935745841011,1.0134570138244823,0.0
2,2,0.6749374921978939,0.7745584179296224,0.9070028035006995,1.0266790030081159,0.0014231690006153049
3,3,0.6647247475907422,0.7677706615894407,0.9041687049110448,1.0396739995316933,0.0033649038193836614
4,4,0.6531802422333931,0.7611008392397256,0.9014779060940217,1.052449577278517,0.005661131975419705
5,5,0.6423664823437247,0.7545459037821586,0.8989220871963297,1.0650129054152622,0.008223301027118383
6,6,0.6321885845341925,0.7481029121938859,0.8964847122233978,1.0773707863620263,0.010993520385349006
7,7,0.6225705541668116,0.7417690211216894,0.8941524759042568,1.0895296679154647,0.013930286689836788
8,8,0.6134502600527781,0.7355414826980933,0.891914445987451,1.1014956607827773,0.01700218499820013
9,9,0.6047760546974317,0.7294176405664717,0.8897614875998818,1.1132745593712134,0.020184575064693275
10,10,0.5965044115302085,0.723394926103079,0.8876858612559245,1.1248718638024637,0.023457640994164884
11,11,0.5885982206777881,0.7174708548247098,0.8856809329915059,1.1362928018290683,0.026805149988875104
12,12,0.5810255276178832,0.7116430229714406,0.8837409597509945,1.1475423498247896,0.03021361560020989
13,13,0.5737585791578057,0.7059091042545713,0.8818609269239034,1.1586252523699547,0.033671708297287696
14,14,0.566773088377896,0.7002668467605294,0.8800364230095098,1.1695460401963198,0.03716982563049558
15,15,0.5600476591456127,0.694714070002076,0.8782635413310931,1.1803090464215684,0.04069976992395122
16,16,0.5535633292104274,0.6892486621087031,0.8765388018541255,1.1909184211114532,0.04425450101524675
17,17,0.547303202937624,0.6838685771486179,0.8748590882088918,1.201378144273408,0.04782794292792482
18,18,0.5412521528322504,0.6785718325751776,0.8732215963901826,1.2116920374212208,0.05141483026946233
19,19,0.5353965745673193,0.6733565067910815,0.8716237925484333,1.2218637738652915,0.05501058451067862
20,20,0.5297241841304573,0.6682207368240308,0.8700633779463787,1.2318968878840566,0.05861121315149058
21,21,0.5242238484880279,0.6631627161079534,0.8685382596259253,1.2417947829245093,0.06221322669242624
