,Index,pressure,density,temperature,Mach,nu
0,0,0.620689655172414,0.7415938228088707,0.890175166894093,1.0,0.0
1,1,0.6127788021891104,0.7349790117035389,0.8873298067430565,1.013582139342027,0.0
2,2,0.6034603282923857,0.728481161894765,0.8845414696766754,1.0269255339556265,0.0014294615502467754
3,3,0.5929389045874001,0.7220971984507019,0.8818984960043053,1.040038437943206,0.0033793292755877613
4,4,0.5831036309634416,0.7158241532904159,0.8793928146554101,1.0529287417707256,0.005684669296185949
5,5,0.5738616346421318,0.7096591605826515,0.8770068258468561,1.065603920210909,0.008256473451195546
6,6,0.5651393959715552,0.703599452380333,0.8747265387204713,1.0780710295466553,0.011036567764615155
7,7,0.5568773550826656,0.6976423544768307,0.8725405660551895,1.0903367267368091,0.013983259191230469
8,8,0.5490263663067206,0.6917852824709618,0.8704394651986291,1.1024072942654468,0.017065000762637148
9,9,0.5415452633920594,0.6860257380285579,0.8684152862029438,1.1142886675392876,0.020257058379629673
10,10,0.5343991284558908,0.6803613053292396,0.8664612507898736,1.1259864627385303,0.02353954880406134
11,11,0.527558025906443,0.6747896476877809,0.8645715175445311,1.1375060037709344,0.026896190932534543
12,12,0.5209960543375561,0.6693085043401364,0.8627410059775025,1.148852347515823,0.030313464019121637
13,13,0.5146906222110607,0.6639156873848444,0.8609652619748035,1.160030306927109,0.03378001473292206
14,14,0.5086218849275875,0.6586090788711113,0.8592403530800936,1.1710444718298012,0.037286224798835275
15,15,0.5027723007508663,0.6533866280254372,0.8575627857451981,1.181899227421402,0.04082388683492857
16,16,0.4971262758710552,0.6482463486091533,0.8559294390616696,1.1925987706007755,0.044385955701833395
17,17,0.4916698774003887,0.6431863163997149,0.8543375110601668,1.2031471243104574,0.04796635411651014
18,18,0.4863905988793964,0.638204666789046,0.8527844747329986,1.2135481501080412,0.05155981823323118
19,19,0.4812771668902239,0.6332995924926315,0.8512680416765869,1.2238055591890604,0.05516177328541928
20,20,0.476319380218704,0.6284693413634503,0.8497861317750643,1.233922922075842,0.05876823224919508
21,21,0.4715079750555611,0.6237122143051905,0.8483368477236889,1.2439036771700875,0.062375712416265716
22,22,0.4668345112251971,0.6190265632795254,0.8469184534666907,1.2537511383457087,0.0659811660914236
23,23,0.4622912755411871,0.6144107894025448,0.8455293558287245,1.2634685017356044,0.06958192256512051
24,24,0.4578711992215124,0.6098633411257167,0.8441680887726998,1.2730588518435324,0.07317563918334931
25,25,0.4535677869297713,0.605382712497038,0.8428332998334429,1.2825251670911604,0.07676025982809849
26,26,0.4493750554947044,0.6009674414982752,0.8415237383662316,1.2918703248914332,0.08033397948623279
27,27,0.4452874807369726,0.5966161084544422,0.8402382453187123,1.3010971063228176,0.08389521385920448
28,28,0.4412999511266825,0.5923273345118784,0.8389757442890581,1.3102082004648359,0.08744257317540914
29,29,0.4374077272273527,0.5880997801815002,0.8377352336761177,1.3192062084434437,0.0909748395285907
30,30,0.433606406066618,0.5839321439439935,0.8365157797614036,1.3280936472250382,0.0944909471917208
31,31,0.4298918897215696,0.5798231609138951,0.8353165105900963,1.3368729531899615,0.09798996545501545
32,32,0.4262603575257311,0.5757716015596831,0.8341366105402688,1.3455464855100223,0.10147108361559905
33,33,0.4227082414011789,0.5717762704771564,0.8329753154874282,1.3541165293495516,0.10493359780948604
34,34,0.4192322038980329,0.5678360052135313,0.8318319084860772,1.3625852989056007,0.10837689942752951
35,35,0.4158291185882199,0.5639496751398265,0.8307057159019928,1.3709549402998804,0.11180046489842071
36,36,0.412496052513605,0.5601161803692386,0.8295961039388333,1.3792275343327487,0.11520384665571991
37,37,0.4092302504329448,0.5563344507193337,0.8285024755108997,1.38740509910782,0.11858666513379461
38,38,0.4060291206486846,0.552603444716,0.8274242674207412,1.395489592534489,0.12194860166062832
39,39,0.4028902222257255,0.548922148637211,0.8263609478060376,1.403482914714705,0.12528939213466841
40,40,0.3998112534398084,0.5452895755947588,0.8253120138250274,1.4113869102196384,0.1286088213889371
41,41,0.3967900413154248,0.5417047646522075,0.824276989553836,1.4192033702613691,0.13190671815911245
42,42,0.3938245321312579,0.5381667799774108,0.823255424072526,1.4269340347643562,0.13518295058365654
43,43,0.3909127827872739,0.534674710028026,0.8222468897196437,1.4345805943411662,0.13843742217369556
44,44,0.3880529529406969,0.5312276667685331,0.8212509804975565,1.442144692176732,0.14167006819853967
45,45,0.3852432978306569,0.5278247849173466,0.8202673106133203,1.449627925825243,0.14488085243970922
