,Index,pressure,density,temperature,Mach,nu
0,0,0.6026449296419181,0.600099358775113,0.9069886634404537,1.0,0.0
1,1,0.5995607102940211,0.5947466390238978,0.9069886634404537,1.0082520498738525,0.0
2,2,0.5964977085925487,0.5894885646120952,0.9069886634404537,1.0163549359177377,0.0011245361332174444
3,3,0.5934560564820116,0.5843226472980653,0.9069886634404537,1.0243139956023815,0.0026719237254715124
4,4,0.590435863728131,0.5792464853041631,0.9069886634404537,1.0321342867570331,0.004516841116485269
5,5,0.5874372193623804,0.5742577595934095,0.9069886634404537,1.039820606850075,0.0065917128600873585
6,6,0.5844601930405982,0.5693542303369193,0.9069886634404537,1.047377510610107,0.008852167584377174
7,7,0.5815048363207408,0.5645337335607836,0.9069886634404537,1.0548093261596958,0.011266143082227571
8,8,0.5785711838645647,0.5597941779618592,0.9069886634404537,1.0621201698130402,0.013809119142878211
9,9,0.5756592545677265,0.5551335418826207,0.9069886634404537,1.069313959670775,0.01646162892806397
10,10,0.5727690526225421,0.5505498704358835,0.9069886634404537,1.0763944281295743,0.019207804154545906
11,11,0.5699005685173896,0.5460412727708034,0.9069886634404537,1.083365133410726,0.022034454423782657
12,12,0.5660680912372298,0.5416059194721236,0.9062058469335699,1.090229470200138,0.02493044931440622
13,13,0.5617958153045813,0.5372420400851503,0.9050373635873553,1.0969871978269146,0.02788628447335169
14,14,0.5575869045689257,0.5329479207594252,0.9038798350626869,1.10363978597156,0.030893728403238976
15,15,0.5534399076588397,0.5287219020045046,0.9027330679261705,1.1101903561420035,0.03394561563070275
16,16,0.5493534191858034,0.5245623765516719,0.9015968736921561,1.1166418971980678,0.037035684416615526
17,17,0.5453260778621469,0.5204677873157959,0.9004710686573845,1.1229972727265518,0.04015843196648233
18,18,0.5413565647137569,0.5164366254519042,0.8993554737424986,1.1292592279034577,0.043308999212469564
19,19,0.537443601381891,0.512467428501377,0.8982499143400787,1.1354303958865295,0.04648307777700018
20,20,0.5335859485088249,0.5085587786229767,0.8971542201688771,1.1415133037769933,0.04967683389241908
21,21,0.5297824042024306,0.5047093009042157,0.8960682251339491,1.1475103781855955,0.05288684549771265
22,22,0.5260318025751048,0.5009176617488418,0.8949917671923933,1.1534239504346702,0.056110049724807425
23,23,0.5223330123527736,0.49718256733646427,0.8939246882244303,1.159256261424974,0.05934369868210888
