,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6211767322878435,0.6191714163801251,0.9261756796870145,1.0,0.0,5093028.028028028
1,1,0.6159304367785735,0.6136485791676165,0.9248766769977805,1.0090067805336296,0.0,8199000.0
2,2,0.6107776446316943,0.6082233952653489,0.9235916446866286,1.0178325210679153,0.0011732996266230454,0.0
3,3,0.6057156500267589,0.6028932973516311,0.9223202982749716,1.026483703545038,0.002784977643171067,0.0
4,4,0.6007418580336933,0.5976558073167231,0.9210623619040574,1.0349664777978071,0.004703349662111629,0.0
5,5,0.595853778723264,0.5925085324211724,0.9198175679812542,1.0432866844190682,0.006857396485321654,0.0
6,6,0.5910490216594535,0.5874491616509727,0.9185856568448917,1.0514498756050112,0.009200530952439797,0.0
7,7,0.5863252907447175,0.5824754622578788,0.9173663764464691,1.0594613341934833,0.011699148209472467,0.0
8,8,0.5816803793916027,0.5775852764739975,0.9161594820491328,1.0673260910898568,0.01432760669169807,0.0
9,9,0.577112165996488,0.5727765183904953,0.9149647359414069,1.0750489412486781,0.01706560355334401,0.0
10,10,0.5726186096932456,0.5680471709909407,0.9137819071652352,1.0826344583585177,0.01989663800839594,0.0
11,11,0.5681977463665008,0.5633952833304143,0.91261077125746,1.0900870083595922,0.02280703757034785,0.0
12,12,0.5638476849058337,0.5588189678520987,0.9114511100039268,1.0974107619083637,0.025785303800669065,0.0
13,13,0.5595666036838125,0.5543163978335948,0.9103027112054614,1.1046097058900497,0.028821652497631477,0.0
14,14,0.555352747242124,0.5498858049557064,0.9091653684550188,1.1116876540684821,0.0319076788295303,0.0
15,15,0.5512044231713401,0.5455254769868946,0.9080388809253525,1.1186482569527674,0.035036106339619164,0.0
16,16,0.5471199991710007,0.5412337555770328,0.906923053166594,1.1254950109514974,0.038200594304742395,0.0
17,17,0.5430979002777463,0.5370090341544886,0.9058176949131819,1.1322312668776633,0.04139558692432417,0.0
18,18,0.5391366062501877,0.5328497559209342,0.9047226208996078,1.1388602378607602,0.044616193261806825,0.0
19,19,0.5352346491000665,0.5287544119386213,0.9036376506844889,1.1453850067167304,0.04785809028780119,0.0
20,20,0.5313906107600667,0.5247215393051912,0.9025626084825077,1.1518085328212415,0.05111744360416604,0.0
21,21,0.5276031208793557,0.5207497194113756,0.9014973230037865,1.1581336585272546,0.05439084192169874,0.0
22,22,0.5238708547386087,0.5168375762772334,0.9004416273002965,1.1643631151638212,0.05767524238994287,0.0
23,23,0.5201925312768726,0.5129837749628215,0.8993953586189247,1.1704995286494866,0.06096792459812922,0.0
24,24,0.5165669112231945,0.5091870200494454,0.8983583582608438,1.176545424750515,0.06426645158246952,0.0
25,25,0.5129927953264454,0.5054460541878577,0.8973304714468576,1.1825032340113324,0.06756863655146758,0.0
26,26,0.5094690226772486,0.5017596567099883,0.8963115471884102,1.1883752963820764,0.07087251431984919,0.0
27,27,0.5059944691163529,0.4981266423009861,0.8953014381639672,1.1941638655658942,0.07417631665139521,0.0
28,28,0.502568045724188,0.49454585972853493,0.8943000006004974,1.1998711131066202,0.07747845087065731,0.0
29,29,0.4991886973867125,0.4910161906265866,0.8933070941597974,1.2054991322356636,0.08077748122661502,0.0
30,30,0.4958554014329995,0.4875365483308077,0.892322581829416,1.211049941495313,0.08407211258722737,0.0
31,31,0.4925671663403152,0.4841058767631945,0.8913463298179551,1.2165254881542102,0.0873611761192957,0.0
32,32,0.489323030502744,0.4807231493634517,0.8903782074545279,1.221927651429426,0.09064361666798333,0.0
33,33,0.4861220610596636,0.4773873680648618,0.8894180870921776,1.227258245528386,0.09391848159833625,0.0
34,34,0.4829633527806379,0.4740975623125006,0.8884658440150638,1.2325190225228209,0.09718491089989097,0.0
35,35,0.4798460270035046,0.4708527881217687,0.8875213563492381,1.2377116750659358,0.1004421283869544,0.0
36,36,0.4767692306226655,0.4676521271753216,0.8865845049768408,1.2428378389631207,0.10368943385292205,0.0
37,37,0.4737321351247595,0.4644946859565836,0.8856551734535567,1.2478990956057094,0.10692619605823464,0.0
38,38,0.4707339356690997,0.46137959491812663,0.8847332479291823,1.252896974276576,0.11015184644916519,0.0
39,39,0.4677738502104115,0.45830600768329083,0.8838186170711595,1.2578329543356839,0.11336587351928035,0.0
40,40,0.464851118661568,0.45527310027950435,0.8829111719909412,1.262708467293099,0.1165678177376875,0.0
41,41,0.46196500209416,0.45228007040184515,0.8820108061730625,1.2675248987764283,0.1197572669784984,0.0
42,42,0.4591147819748845,0.44932613670546157,0.8811174154067964,1.2722835903991274,0.12293385239465972,0.0
43,43,0.4562997594358385,0.44641053812554143,0.8802308977202784,1.2769858415356703,0.12609724468670042,0.0
44,44,0.4535192545769448,0.44353253322358593,0.8793511533169921,1.2816329110091373,0.12924715072324944,0.0
45,45,0.4507726057988278,0.44069139955880854,0.8784780845145153,1.286226018696394,0.13238331047556817,0.0
46,46,0.4480591691645644,0.43788643308354036,0.8776115956854249,1.2907663470556707,0.1355054942329683,0.0
47,47,0.4453783177888324,0.4351169475615784,0.8767515932002727,1.295255042581026,0.1386135000699692,0.0
48,48,0.4427294412530577,0.4323822740084679,0.8758979853725408,1.2996932171878701,0.1417071515394906,0.0
49,49,0.4401119450452505,0.42968176015275916,0.8750506824054943,1.3040819495334461,0.14478629556935665,0.0
50,50,0.4375252500232968,0.42701476991732834,0.8742095963408536,1.308422286275909,0.14785080054198002,0.0
51,51,0.4349687919005361,0.4243806829198945,0.8733746410092085,1.3127152432754021,0.15090055453934997,0.0
52,52,0.4324420207525327,0.42177889399191154,0.8725457319821041,1.3169618067403108,0.15393546373742203,0.0
53,53,0.4299444005440023,0.4192088127150482,0.8717227865257297,1.3211629343216702,0.15695545093573274,0.0
54,54,0.427475408674917,0.4166698629745129,0.8709057235561465,1.325319556158513,0.15996045420957902,0.0
55,55,0.4250345355448671,0.4141614825285125,0.870094463595991,1.3294325758767704,0.16295042567343618,0.0
56,56,0.4226212841348093,0.411683122593169,0.8692889287325964,1.3335028715441744,0.16592533034546336,0.0
57,57,0.4202351696053767,0.40923424744225123,0.8684890425774765,1.3375312965834596,0.16888514510398545,0.0
58,58,0.4178757189109728,0.4068143340211079,0.8676947302271162,1.3415186806460255,0.1718298577277594,0.0
59,59,0.4155424704289147,0.404422871574217,0.8669059182250205,1.3454658304480835,0.17475946601264974,0.0
60,60,0.4132349736029273,0.4020593612857962,0.8661225345249712,1.3493735305712,0.17767397695806206,0.0
61,61,0.4109527886003313,0.39972331593294136,0.8653445084554463,1.3532425442290255,0.18057340601712976,0.0
62,62,0.4086954859822982,0.39741425955078696,0.8645717706851568,1.3570736140019004,0.18345777640522426,0.0
63,63,0.4064626463865853,0.39513172710920624,0.8638042531896593,1.360867462540929,0.18632711846187303,0.0
64,64,0.4042538602221845,0.39287526420058766,0.8630418892190033,1.3646247932430176,0.18918146906162966,0.0
65,65,0.4020687273753595,0.39064442673824995,0.8622846132663756,1.3683462908982937,0.19202087106985238,0.0
