,Index,pressure,density,temperature,Mach,nu
0,0,0.6186686686686689,0.6265060654545502,0.9271484249089912,1.0,0.0
1,1,0.613383659549802,0.620917805207681,0.9258409348434662,1.0093429862526393,0.0
2,2,0.6081962713365806,0.6154283550634089,0.9245476897834511,1.0184932308148593,0.0011943014617647005
3,3,0.603103536928473,0.6100351172877801,0.9232683934183511,1.0274576495051844,0.002833704541535356
4,4,0.5981026172599713,0.6047355844155891,0.9220027587294529,1.0362428050109775,0.0047837994426229175
5,5,0.5931907941686301,0.599527335363206,0.920750507594339,1.0448549312271076,0.006972093893504243
6,6,0.5883654637397949,0.59440803174056,0.9195113704090729,1.053299955417103,0.009351053586189765
7,7,0.5836241300980136,0.5893754143504706,0.9182850857319077,1.0615835184387783,0.01188641428338533
8,8,0.5789643996086751,0.5844272998643194,0.9170713999460518,1.0697109932443634,0.014552054790464572
9,9,0.5743839754582543,0.5795615776637839,0.9158700669402629,1.077687501838024,0.017327314146829243
10,10,0.5698806525842962,0.574776206839037,0.9146808478061242,1.0855179308505538,0.02019541995368031
11,11,0.5654523129287767,0.5700692133344407,0.9135035105509496,1.0932069458712683,0.023142491936412407
12,12,0.561096920990726,0.5654386872333487,0.9123378298253337,1.100759004660196,0.026156872195459892
13,13,0.5568125196560527,0.5608827801741723,0.9111835866644445,1.108178369349083,0.02922865437044022
14,14,0.5525972262843432,0.5563997028903644,0.9100405682422091,1.1154691177271507,0.03234934068494283
15,15,0.5484492290340968,0.5519877228674454,0.9089085676376171,1.122635153696649,0.035511584871675786
16,16,0.5443667834093798,0.547645162110621,0.9077873836124083,1.1296802169737863,0.03870899487169271
17,17,0.5403482090122559,0.5433703950169562,0.9066768203994737,1.1366078921023757,0.04193597839592276
18,18,0.5363918864866132,0.5391618463464289,0.9055766875013358,1.1434216168403386,0.045187620005848694
19,19,0.5324962546401619,0.5350179892865504,0.9044867994981265,1.1501246899729003,0.048459581876284574
20,20,0.5286598077323974,0.5309373436055512,0.903406975864513,1.1567202786007755,0.051748022685430314
21,21,0.524881092917301,0.5269184738894453,0.9023370407950645,1.163211424946769,0.0550495306064523
22,22,0.5211587078303997,0.5229599878585564,0.9012768230375827,1.169601052719912,0.05836106742552049
23,23,0.5174912983106076,0.5190605347593625,0.9002261557339539,1.1758919730724504,0.06167992154947144
24,24,0.5138775562479982,0.5152188038277553,0.8991848762681064,1.1820868901816288,0.06500366819535323
25,25,0.5103162175493202,0.5114335228200413,0.8981528261206855,1.1881884064852135,0.06833013544007302
26,26,0.5068060602136739,0.5077034566082258,0.897129850730084,1.1941990275970253,0.07165737509444202
27,27,0.5033459025113269,0.5040274058363239,0.8961157993594868,1.2001211669263783,0.07498363758101842
28,28,0.4999346012591662,0.5004042056346251,0.8951105249696121,1.2059571500231783,0.0783073501590109
29,29,0.4965710501867322,0.4968327243890171,0.8941138840968503,1.2117092186685372,0.08162709796582224
30,30,0.493254178387245,0.49331186256263826,0.8931257367365203,1.2173795347290377,0.08494160744324535
31,31,0.4899829488483978,0.4898405515672796,0.8921459462309802,1.2229701837912448,0.08824973179379417
32,32,0.4867563570580815,0.4864177526821045,0.8911743791623457,1.228483178591674,0.09155043817418164
33,33,0.4835734296805312,0.48304245601738677,0.8902109052495831,1.2339204622561701,0.09484279638223883
34,34,0.4804332232986966,0.47971367952109545,0.8892553972497603,1.2392839113615182,0.09812596883334881
35,35,0.4773348232189287,0.47643046802627426,0.8883077308632479,1.2445753388310885,0.10139920165481037
36,36,0.4742773423343363,0.4731918923372739,0.8873677846426786,1.2497964966753796,0.10466181675301635
37,37,0.4712599200434149,0.4699970483530012,0.8864354399054833,1.2549490785874835,0.10791320473013107
38,38,0.4682817212207661,0.46684505622544764,0.8855105806498296,1.2600347224027308,0.1111528185450083
39,39,0.4653419352369545,0.46373505955185096,0.8845930934738025,1.2650550124310709,0.11438016782813025
40,40,0.4624397750247197,0.4606662245989343,0.8836828674976754,1.270011481670104,0.11759481377293579
41,41,0.4595744761889566,0.4576377395577434,0.8827797942891239,1.2749056139061052,0.12079636453649363
42,42,0.4567452961580404,0.4546488138276855,0.8818837677912487,1.2797388457098375,0.12398447109141973
43,43,0.453951513374223,0.4516986773284432,0.8809946842532782,1.2845125683334762,0.12715882347852603
44,44,0.4511924265209708,0.4487865798385034,0.8801124421638283,1.2892281295145063,0.13031914741614967
45,45,0.4484673537852576,0.4459117903591109,0.8792369421866044,1.2938868351920565,0.13346520122763658
46,46,0.4457756321529333,0.4430735965025111,0.8783680870984362,1.2984899511407468,0.13659677305319287
47,47,0.4431166167354189,0.4402713039034088,0.8775057817295436,1.303038704526785,0.13971367831639667
48,48,0.4404896801260763,0.4375042356526192,0.876649932905933,1.3075342853907272,0.14281575741918648
49,49,0.4378942117847078,0.4347717317519436,0.8758004493938331,1.3119778480610211,0.1459028736421928
50,50,0.4353296174487255,0.43207314858934537,0.8749572418460825,1.316370512502183,0.14897491122992942
51,51,0.4327953185696259,0.4294078584335509,0.8741202227503836,1.320713365601203,0.15203177364267
52,52,0.4302907517734811,0.42677524894724167,0.8732893063793451,1.3250074623955452,0.15507338195884923
53,53,0.4278153683442294,0.4241747227180439,0.8724644087422383,1.3292538272458962,0.15809967341359332
54,54,0.4253686337286329,0.4216056968065618,0.8716454475383933,1.3334534549566075,0.16111060006053177
55,55,0.4229500270618162,0.4190676023107363,0.8708323421121702,1.3376073118466059,0.16410612754540338
56,56,0.420559040712379,0.416559883945845,0.8700250134094373,1.3417163367733644,0.1670862339811695
57,57,0.4181951798461202,0.41408199963949166,0.8692233839354983,1.345781442112372,0.1700509089154063
58,58,0.4158579620074761,0.4116334201409664,0.8684273777144069,1.3498035146943907,0.17300015238168537
59,59,0.4135469167178159,0.4092136286443833,0.8676369202496155,1.3537834167026561,0.175933974027483
60,60,0.4112615850897911,0.40682212042503296,0.8668519384859024,1.35772198653204,0.17885239231189667
61,61,0.409001519456978,0.4044584024884124,0.8660723607725295,1.3616200396120854,0.1817554337671029
62,62,0.4067662830180943,0.40212199323141906,0.8652981168275812,1.3654783691957053,0.18464313231807752
63,63,0.4045554494951094,0.39981242211522067,0.8645291377034372,1.3692977471152366,0.18751552865561996
64,64,0.4023686028046042,0.3975292293493343,0.8637653557533387,1.3730789245074428,0.19037266965819147
65,65,0.4002053367417727,0.39527196558646743,0.8630067045990014,1.376822632508969,0.19321460785849454
66,66,0.3980652546764853,0.39304019162769815,0.862253119099241,1.3805295829236668,0.19604140095109637
67,67,0.3959479692608726,0.3908334781375863,0.8615045353195672,1.3842004688631313,0.19885311133773537
68,68,0.3938531021479075,0.38865140536882803,0.8607608905027146,1.3878359653617136,0.20164980570725266
69,69,0.3917802837204948,0.3864935628960832,0.8600221230400739,1.3914367299672052,0.2044315546473634
70,70,0.389729152830606,0.38435954935862016,0.8592881724439878,1.3950034033083287,0.20719843228572782
71,71,0.3876993565480129,0.3822489722114405,0.8585589793208843,1.3985366096401008,0.20995051595800443
