,Index,pressure,density,temperature,Mach,nu
0,0,0.5018018018018022,0.38591045229316856,0.9649837098149101,1.2227,0.0
1,1,0.4980644644107959,0.3824682381498201,0.9646931283233764,1.227934767980582,0.0042165395916837845
2,2,0.4943808457755959,0.37908688830370196,0.9644056685908157,1.2331031692348706,0.008413429151279569
3,3,0.4907498227552991,0.37576480262236467,0.9641212669296363,1.2382069429148093,0.01258992113187355
4,4,0.4871703025063028,0.37250043657641757,0.96383986153151,1.2432477588813025,0.016745359923442088
5,5,0.4836412214988783,0.3692922988451375,0.963561392395537,1.2482272213608703,0.020879172742615443
6,6,0.4801615445702936,0.366138949044752,0.9632858012597596,1.253146872364867,0.02499086150558849
7,7,0.4767302640129687,0.36303899557212477,0.9630130315358444,1.258008194889432,0.02907999556353683
8,8,0.4733463986962763,0.3599910935570603,0.962743028246757,1.2628126159127462,0.033146205196781194
9,9,0.4700089932205912,0.35699394291689984,0.9624757379672717,1.267561509204737,0.03718917577815259
10,10,0.466717117102314,0.3540462865074942,0.9622111087671626,1.272256197963068,0.04120864252801942
11,11,0.4634698639885896,0.3511469083650307,0.9619490901569344,1.2768979572880876,0.045204385793628045
12,12,0.4602663509005519,0.3482946320335458,0.961689633035959,1.2814880165083435,0.04917622679408738
13,13,0.45710571750393,0.34548831897329346,0.9614326896428933,1.2860275613673136,0.05312402377974712
14,14,0.4539871254059242,0.342726867045443,0.9611782135082606,1.290517736081132,0.05704766856108217
15,15,0.450909757477306,0.34000920906887117,0.9609261594090817,1.2949596452762986,0.060947083367670865
16,16,0.4478728171987299,0.3373343114450776,0.960676483325456,1.2993543558156395,0.06482221800257944
17,17,0.4448755280303018,0.33470117284750106,0.9604291423989894,1.3037028985201355,0.06867304726155501
18,18,0.4419171328034725,0.3321088229717459,0.9601840948929798,1.3080062697936365,0.07249956858997889
19,19,0.4389968931343858,0.3295563213434404,0.9599413001542717,1.3122654331569383,0.07630179995362048
20,20,0.436114088857824,0.32704275618065143,0.959700718576696,1.3164813206972024,0.0800797779019269
21,21,0.4332680174809518,0.32456724330796355,0.9594623115660208,1.320654834438244,0.08383355580493912
22,22,0.4304579936560785,0.3221289251195063,0.9592260415063362,1.3247868476368028,0.08756320224699084
23,23,0.4276833486716953,0.31972696958837493,0.9589918717278061,1.3288782060095263,0.09126879956215969
24,24,0.4249434299610847,0.3173605693200399,0.9587597664757214,1.3329297288950537,0.09495044249803719
25,25,0.4222376006278096,0.3150289406474845,0.958529690880791,1.3369422103552633,0.09860823699579149
26,26,0.419565238987443,0.3127313227659388,0.9583016109306152,1.3409164202194597,0.10224229907574117
27,27,0.4169257381249008,0.3104669769052039,0.9580754934422825,1.3448531050750017,0.10585275381875986
28,28,0.4143185054667908,0.3082351855376745,0.9578513060360416,1.34875298920763,0.10943973443480798
29,29,0.4117429623681983,0.3060352516202763,0.9576290171099955,1.3526167754945209,0.11300338141075567
30,30,0.4091985437133592,0.30386649786863656,0.9574085958157721,1.3564451462528877,0.11654384173043303
31,31,0.4066846975296935,0.3017282660618986,0.9571900120351284,1.3602387640467528,0.12006126816053185
32,32,0.4042008846147015,0.2996199163766835,0.9569732363574436,1.3639982724543391,0.12355581859659712
33,33,0.4017465781752263,0.2975408267487805,0.9567582400580621,1.3677242967983618,0.12702765546389558
34,34,0.39932126347863,0.29549039226123147,0.9565449950774503,1.3714174448413514,0.13047694516844016
35,35,0.3969244375154352,0.29346802455754245,0.9563334740011283,1.3750783074479966,0.13390385759388929
36,36,0.3945556086730021,0.291473151278828,0.9561236500403444,1.378707459216366,0.13730856564043578
37,37,0.3922142964198377,0.28950521552375713,0.9559154970134598,1.382305459079745,0.1406912448021551
38,38,0.3899000310001397,0.28756367533022964,0.9557089893280115,1.3858728508807183,0.14405207277960266
39,39,0.3876123531382043,0.28564800317777067,0.9555041019634263,1.3894101639190148,0.14739122912473773
40,40,0.3853508137523298,0.2837576855096825,0.9553008104543556,1.3929179134745457,0.1507088949155114
41,41,0.3831149736778761,0.2818922222740454,0.9550990908746066,1.3963966013069702,0.15400525245769078
42,42,0.3809044033991458,0.28005112648270547,0.9548989198216444,1.3998467161330432,0.15728048501170322
43,43,0.3787186827897645,0.27823392378743195,0.9547002744016395,1.403268734082922,0.16053477654247672
44,44,0.3765574008612573,0.27644015207247,0.9545031322150406,1.406663119136534,0.16376831149042645
45,45,0.3744201555195275,0.2746693610627531,0.9543074713426479,1.4100303235410476,0.16698127456189427
46,46,0.3723065533289524,0.27292111194707785,0.9541132703321704,1.4133707882104174,0.17017385053749223
47,47,0.3702162092838286,0.27119497701557843,0.953920508185242,1.4166849431079225,0.17334622409693015
48,48,0.3681487465869014,0.2694905393108715,0.9537291643448835,1.4199732076125617,0.1764985796590256
49,49,0.366103796434735,0.26780739229227485,0.9535392186833886,1.4232359908701169,0.17963110123570283
50,50,0.3640809978096741,0.26614513951252966,0.9533506514906175,1.4264736921296495,0.18274397229888412
51,51,0.3620799972781766,0.26450339430648934,0.9531634434626842,1.4296867010661527,0.18583737565926717
52,52,0.3601004487952821,0.26288177949125885,0.9529775756910192,1.4328753980900382,0.18891149335606303
53,53,0.3581420135150179,0.2612799270772972,0.9527930296517931,1.4360401546440982,0.19196650655684389
54,54,0.3562043596065241,0.2596974779900188,0.9526097871956902,1.4391813334885484,0.19500259546671755
55,55,0.3542871620757085,0.25813408180145014,0.9524278305380137,1.4422992889747237,0.198019939246108
56,56,0.3523901025922385,0.25658939647152124,0.9522471422491127,1.445394367307966,0.20101871593647802
57,57,0.3505128693216887,0.25506308809859085,0.9520677052451189,1.4484669068002132,0.20399910239338215
58,58,0.3486551567626657,0.2535548306788225,0.9518895027789799,1.4515172381127717,0.20696127422628569
59,59,0.3468166655887489,0.2520643058740482,0.9517125184317773,1.45454568448973,0.20990540574462954
60,60,0.3449971024950748,0.25059120278777136,0.9515367361043218,1.4575525619824437,0.21283166990966065
61,61,0.3431961800494151,0.24913521774897857,0.9513621400090106,1.460538179665499,0.21574023829158465
62,62,0.3414136165475976,0.2476960541034453,0.9511887146619427,1.4635028398445438,0.21863128103163135
63,63,0.339649135873123,0.24627342201223215,0.9510164448752755,1.4664468382563518,0.22150496680865467
64,64,0.3379024673608394,0.24486703825708617,0.9508453157498228,1.469370464261467,0.22436146280991728
65,65,0.336173345664539,0.24347662605247178,0.9506753126678761,1.4722740010297575,0.22720093470573677
66,66,0.3344615106283514,0.24210191486396976,0.9505064212862477,1.4751577257191926,0.2300235466276941
67,67,0.3327667071618031,0.24074264023279338,0.9503386275295251,1.478021909648137,0.23282946115012776
68,68,0.3310886851184297,0.23939854360618346,0.9501719175835287,1.4808668184614462,0.23561883927465752
69,69,0.3294271991778191,0.23806937217345325,0.9500062778889666,1.483692712290628,0.23839184041750047
70,70,0.3277820087309803,0.23675487870746484,0.9498416951352787,1.486499845908327,0.24114862239936022
71,71,0.3261528777689253,0.23545482141132867,0.9496781562546641,1.489288468877369,0.24388934143768534
72,72,0.324539574774364,0.23416896377012603,0.9495156484162847,1.4920588256946004,0.24661415214110924
73,73,0.3229418726164124,0.2328970744074639,0.949354159020639,1.4948111559297332,0.24932320750589632
74,74,0.3213595484482144,0.23163892694667926,0.949193675694101,1.4975456943594125,0.2520166589142329
75,75,0.3197923836073891,0.230394299876518,0.9490341862836166,1.500262671096695,0.2546946561342129
76,76,0.3182401635192131,0.22916297642112093,0.9488756788515545,1.502962311716133,0.2573573473213788
77,77,0.316702677602448,0.22794474441415688,0.9487181416707047,1.5056448373746394,0.2600048790216897
78,78,0.315179719177736,0.22673939617694924,0.9485615632194189,1.5083104649283063,0.26263739617579573
79,79,0.3136710853784771,0.22554672840044862,0.948405932176891,1.5109594070453387,0.26525504212450873
80,80,0.3121765770641167,0.22436654203091136,0.9482512374185693,1.5135918723152586,0.26785795861536615
81,81,0.3106959987357624,0.22319864215914836,0.948097468011699,1.5162080653545276,0.27044628581019237
82,82,0.3092291584540653,0.2220428379132149,0.9479446132109887,1.518808186908729,0.2730201622935689
83,83,0.3077758677592887,0.22089894235441762,0.9477926624543971,1.5213924339514442,0.27557972508213185
84,84,0.3063359415935016,0.2197667723765191,0.9476416053590376,1.5239609997799493,0.2781251096346194
85,85,0.3049091982248337,0.21864614860802695,0.9474914317171949,1.5265140741078598,0.2806564498625998
86,86,0.3034954591737218,0.2175368953174563,0.94734213149245,1.5290518431548357,0.2831738781418131
87,87,0.3020945491410974,0.21643884032146243,0.9471936948159122,1.5315744897334609,0.28567752532406665
88,88,0.300706295938447,0.21535181489574076,0.9470461119825526,1.534082193333404,0.28816752074962754
89,89,0.2993305304196966,0.21427565368859935,0.9468993734476358,1.5365751302029615,0.29064399226005955
90,90,0.2979670864148608,0.21321019463710908,0.9467534698232488,1.5390534734280843,0.29310706621145627
91,91,0.2966158006654075,0.2121552788857435,0.9466083918749211,1.5415173930089754,0.29555686748802534
92,92,0.2952765127612817,0.21111075070742202,0.9464641305183353,1.543967055934355,0.29799351951598224
93,93,0.2939490650795481,0.21007645742687395,0.9463206768161252,1.5464026262534738,0.3004171442777146
94,94,0.2926333027245955,0.20905224934624453,0.9461780219747561,1.5488242651459576,0.30282786232618164
95,95,0.2913290734698628,0.20803797967286655,0.9460361573414892,1.5512321309895631,0.30522579279951556
96,96,0.29003622770104,0.20703350444912413,0.9458950744014228,1.5536263794259189,0.30761105343579387
97,97,0.2887546183607032,0.2060386824843392,0.9457547647746124,1.5560071634243235,0.30998376058795457
98,98,0.2874841008943377,0.2050533752886118,0.9456152202132624,1.558374633343671,0.31234402923882776
99,99,0.2862245331977152,0.20407744700854963,0.945476432598992,1.5607289369925674,0.3146919730162598
100,100,0.2849757755655795,0.20311076436482492,0.9453383939401697,1.5630702196877058,0.3170277042083067
101,101,0.2837376906416087,0.20215319659149678,0.9452010963693166,1.5653986243105562,0.31935133377847724
102,102,0.2825101433696134,0.2012046153770424,0.9450645321405731,1.5677142913624325,0.3216629713810056
103,103,0.2812930009459381,0.20026489480704066,0.9449286936272321,1.57001735901799,0.32396272537613646
104,104,0.280086132773031,0.19933391130845418,0.9447935733193324,1.5723079631772088,0.3262507028454067
105,105,0.2788894104141488,0.1984115435954588,0.944659163821312,1.5745862375159132,0.3285270096069075
