,Index,pressure,density,temperature,Mach,nu
0,0,0.5126126126126128,0.39593388163569193,0.9658183940024684,1.20743,0.0
1,1,0.5088157641141544,0.3924022612841347,0.9655262192856265,1.212726135143286,0.004158634988979507
2,2,0.5050731425727829,0.38893308608614136,0.9652371923488557,1.2179541070851658,0.008301210122534616
3,3,0.5013836227173759,0.3855247143482881,0.9649512488646795,1.223115731133494,0.012426732571307074
4,4,0.4977461093570478,0.382175561424413,0.9646683264056707,1.2282127491940489,0.016534322311941026
5,5,0.4941595364158333,0.3788840972590353,0.9643883643717828,1.2332468336956801,0.02062320084323048
6,6,0.4906228660026907,0.3756488440566337,0.9641113039210712,1.23821959125744,0.024692681155655153
7,7,0.4871350875154302,0.3724683740693244,0.9638370879036184,1.2431325661176835,0.028742158794457705
8,8,0.4836952167772114,0.3693413074959812,0.9635656607984893,1.2479872433433377,0.03277110387980775
9,9,0.4803022952043227,0.3662663104863014,0.9632969686535523,1.2527850518359553,0.036779053967099996
10,10,0.4769553890039972,0.363242093243754,0.963030959028015,1.257527367149719,0.04076560764677183
11,11,0.4736535884010764,0.36026740822173964,0.9627675809375291,1.262215514135267,0.044730418796775584
12,12,0.4703960068923922,0.3573410484076641,0.9625067848017297,1.2668507694220408,0.048673191412462215
13,13,0.4671817805277543,0.3544618456899658,0.9622485223940822,1.271434363750787,0.052593674948495824
14,14,0.4640100672165138,0.3516286693034564,0.9619927467939183,1.2759674841668884,0.05649166011581967
15,15,0.4608800460586876,0.34884042434862716,0.9617394123405475,1.2804512760843252,0.060366975083877665
16,16,0.4577909166996874,0.3460960503808495,0.961488474589338,1.2848868452292748,0.06421948204445693
17,17,0.4547418987077214,0.3433945200656477,0.9612398902696705,1.2892752594716401,0.06804907409882065
18,18,0.4517322309729971,0.3407348378964645,0.9609936172446673,1.2936175505521386,0.07185567243437828
19,19,0.4487611711278652,0.3381160389715558,0.9607496144726104,1.297914715711989,0.07563922376110416
20,20,0.4458279949870982,0.3355371878268575,0.9605078419699663,1.30216771923169,0.07939969798135685
21,21,0.4429319960075256,0.3329973773218603,0.9602682607759346,1.3063774938848824,0.08313708606974718
22,22,0.4400724847662748,0.33049572757570267,0.9600308329184526,1.3105449423128395,0.0868513981423172
23,23,0.4372487884569102,0.32803138495086315,0.9597955213815798,1.31467093832471,0.09054266169657897
24,24,0.4344602504027682,0.3256035210819834,0.9595622900741996,1.318756328128258,0.0942109200059676
25,25,0.4317062295868548,0.3232113319475035,0.9593311037999745,1.3228019314954993,0.09785623065402435
26,26,0.4289861001976516,0.32085403698192205,0.9591019282284963,1.3268085428673093,0.10147866419517738
27,27,0.4262992511902424,0.31853087822662257,0.9588747298675738,1.3307769324007865,0.1050783029303567
28,28,0.4236450858621715,0.31624111951732575,0.9586494760366076,1.334707846962887,0.10865523978688965
29,29,0.4210230214434804,0.3139840457063377,0.9584261348409988,1.338602011073594,0.11220957729319554
30,30,0.4184324887003978,0.31175896191786756,0.9582046751475478,1.3424601278016617,0.11574142663974883
31,31,0.4158729315521544,0.3095651928347864,0.9579850665607939,1.3462828796157602,0.1192509068186254
32,32,0.4133438067004499,0.3074020820152887,0.9577672794002573,1.3500709291936537,0.12273814383469914
33,33,0.410844583271095,0.3052689912380045,0.9575512846785398,1.3538249201918686,0.12620326998222692
34,34,0.4083747424673718,0.3031652998741897,0.9573370540802488,1.3575454779781395,0.12964642318115924
35,35,0.4059337772346912,0.30109040428569717,0.9571245599417049,1.3612332103287694,0.13306774636804963
36,36,0.4035211919361203,0.29904371724750134,0.9569137752314019,1.3648887080929004,0.13646738693691624
37,37,0.4011365020383931,0.29702466739361727,0.9567046735311842,1.3685125458255585,0.1398454962258388
38,38,0.3987792338080095,0.2950326986853143,0.9564972290181112,1.3721052823912172,0.14320222904546173
39,39,0.396448924017066,0.29306726990058607,0.9562914164469793,1.3756674615395106,0.14653774324592064
40,40,0.3941451196584575,0.29112785414389103,0.9560872111334734,1.3791996124546237,0.1498521993190237
41,41,0.3918673776701229,0.2892139383752314,0.95588458893792,1.3827022502797914,0.15314576003280017
42,42,0.3896152646679925,0.28732502295768636,0.9556835262496192,1.3861758766182455,0.1564185900957845
43,43,0.3873883566873417,0.2854606212225608,0.9554839999717275,1.3896209800118706,0.15967085584863272
44,44,0.3851862389322432,0.28362025905135513,0.9552859875066724,1.3930380363987467,0.16290272498087785
45,45,0.3830085055328299,0.281803474473802,0.9550894667420735,1.3964275095506875,0.1661143662708175
46,46,0.3808547593100932,0.280009817281253,0.9548944160371521,1.3997898514918174,0.16930594934669937
47,47,0.3787246115479536,0.2782388486547377,0.9547008142096064,1.4031255028991632,0.17247764446752403
48,48,0.3766176817723405,0.2764901408070473,0.9545086405229368,1.4064348934861814,0.17562962232192555
49,49,0.3745335975370464,0.2747632766382316,0.9543178746741994,1.409718442370091,0.1787620538437188
50,50,0.3724719942161087,0.27305784940392536,0.954128496782174,1.4129765584238194,0.18187511004281764
51,51,0.3704325148025025,0.27137346239595045,0.9539404873759276,1.416209640613338,0.18496896185033548
52,52,0.3684148097129172,0.2697097286346674,0.9537538273837594,1.4194180783211037,0.18804377997677502
53,53,0.366418536598413,0.26806627057257393,0.9535684981225108,1.422602251656294,0.19109973478230305
54,54,0.3644433601607559,0.26644271980867545,0.9533844812872276,1.4257625317524751,0.1941369961581862
55,55,0.3624889519742312,0.2648387168131717,0.95320175894116,1.428899281053314,0.19715573341853684
56,56,0.3605549903127574,0.2632539106620291,0.9530203135060865,1.4320128535869043,0.20015611520158635
57,57,0.3586411599821124,0.2616879587810256,0.9528401277529517,1.4351035952292492,0.20313830937976318
58,58,0.3567471521571081,0.2601405266988776,0.9526611847928027,1.4381718439574147,0.2061024829779108
59,59,0.3548726642235381,0.2586112878090736,0.9524834680680164,1.441217930092834,0.20904880209903134
60,60,0.3530173996247447,0.2570999231400595,0.9523069613438038,1.444242176535223,0.21197743185698825
61,61,0.3511810677126508,0.2556061211334356,0.9521316486999812,1.4472448989875375,0.21488853631564514
62,62,0.3493633836031027,0.25412957742984066,0.9519575145230017,1.4502264061723864,0.2177822784339571
63,63,0.34756406803539,0.2526699946622155,0.9517845434982323,1.4531870000402836,0.22065882001656809
64,64,0.3457828472357961,0.2512270822561496,0.9516127206024713,1.4561269759701096,0.22351832166950159
65,65,0.3440194527850546,0.2498005562370295,0.9514420310966958,1.4590466229621324,0.2263609427605619
66,66,0.3422736214895748,0.24839013904372126,0.9512724605190315,1.4619462238239145,0.22918684138409348
