,Index,pressure,density,temperature,Mach,nu
0,0,0.6950950950950953,0.15895332133783574,1.1634101938817394,1.0,0.0
1,1,0.5899468226369687,0.1325715774293876,1.1568724442148772,1.1503746718358498,0.0
2,2,0.5124241891921131,0.11370051597842327,1.151502480377812,1.2618638017877288,0.06598285558454943
3,3,0.4528516478522603,0.09953244917835677,1.1469529237651201,1.350350262752769,0.13030695440120652
4,4,0.4056245035035003,0.08850407646872815,1.1430099390472783,1.423654854783555,0.18874871130125243
5,5,0.3672604105377178,0.07967585029465452,1.139532954163831,1.4861969184035349,0.2412852137848805
6,6,0.3354776187376098,0.0724490981485122,1.1364248065984897,1.5407129587063901,0.2886135433749154
7,7,0.3087170715305072,0.06642428806428574,1.1336156311992227,1.589013329084227,0.3314827005502594
8,8,0.2858766426803496,0.06132458384947368,1.131053560879247,1.6323574057981227,0.37055091255038053
9,9,0.2661548951205807,0.056952103668160434,1.1286990623916116,1.6716565621434905,0.40636715200310936
10,10,0.248954963920439,0.05316164593238654,1.126521330244202,1.7075916548954098,0.4393829381042518
11,11,0.2338231456342392,0.04984425253616675,1.124495904458698,1.740684811309337,0.46996945661492084
12,12,0.2204083808433521,0.04691656473962095,1.12260304667201,1.7713452862171444,0.49843332008097335
13,13,0.2084347716358759,0.04431372214603729,1.1208266029283673,1.7998998645027802,0.5250295488062432
14,14,0.1976824857591369,0.041984501145756935,1.1191531884278372,1.8266136632939995,0.5499718622943126
15,15,0.1879742037488635,0.03988790999694749,1.1175715909559203,1.8517047562640103,0.5734407366855357
16,16,0.1791653173631464,0.03799075557787661,1.1160723263381942,1.875354699371295,0.5955897027709052
17,17,0.1711367207735647,0.03626587299517128,1.1146473017808918,1.8977162642914065,0.61655028567339
18,18,0.163789427847342,0.034690816529427265,1.1132895571946533,1.918919224497278,0.6364359018881838
19,19,0.1570404975633156,0.033246877502161834,1.1119930638257134,1.9390747548457432,0.6553449552319817
20,20,0.1508199110335442,0.0319183376180393,1.110752565633621,1.9582788255942627,0.6733633146108019
21,21,0.145068150527076,0.0306918944463865,1.1095634529890592,1.9766148549316596,0.6905663118567676
22,22,0.1397343030311584,0.029556214454785366,1.1084216611121287,1.9941558065187914,0.7070203643977242
23,23,0.1347745603791284,0.028501581735312122,1.107323587664355,2.010965865961773,0.7227843025384147
24,24,0.1301510224582469,0.027519619345193157,1.106266025324128,2.0271017938587317,0.7379104624793007
25,25,0.1258307343793461,0.02660306633269216,1.105246106196111,2.0426140276017306,0.7524455922241348
26,26,0.1217849059370499,0.025745597884327124,1.1042612556503721,2.057547585975943,0.7664316070020527
27,27,0.117988274332674,0.024941679168026934,1.103309153737501,2.0719428174918866,0.7799062228539426
28,28,0.1144185803978247,0.024186445730041948,1.10238770273712,2.0858360237941875,0.7929034909487849
29,29,0.1110561354189233,0.023475604982696158,1.101494999707455,2.099259982385776,0.8054542505232944
30,30,0.1078834607948916,0.022805354567838696,1.1006293131399592,2.1122443875861285,0.8175865147256318
31,31,0.104884986633594,0.022172314316897156,1.0997890630046463,2.1248162246170357,0.8293258008321039
32,32,0.1020467983412554,0.02157346923694839,1.0989728036125608,2.1370000886349136,0.8406954141028938
33,33,0.0993564225219463,0.02100612149304027,1.0981792088318,2.148818458159379,0.8517166928061293
34,34,0.096802645254079,0.020467849773092423,1.0974070592800353,2.160291930506645,0.8624092205620125
35,35,0.0943753571737647,0.019956474744235498,1.0966552311850493,2.1714394253943166,0.8727910110595956
36,36,0.0920654208636189,0.019470029561224372,1.0959226866595053,2.182278361746533,0.88287866931685
37,37,0.0898645568890779,0.019006734585416213,1.0952084651800562,2.1928248118246207,0.8926875329431959
38,38,0.0877652454940407,0.01856497562927304,1.0945116760963285,2.203093636085767,0.9022317962866808
39,39,0.085760641502548,0.018143285165829904,1.0938314920240886,2.213098601590795,0.9115246198777825
40,40,0.0838445004027585,0.01774032604216917,1.0931671430003658,2.2228524863116186,0.920578227196754
41,41,0.0820111139362453,0.017354877316064613,1.0925179112975598,2.232367171306097,0.929403990474674
42,42,0.080255253796959,0.01698582189974736,1.0918831268094238,2.2416537224148185,0.9380125069766463
43,43,0.0785721222735405,0.016632135747393095,1.0912621629349468,2.250722462876915,0.9464136669984283
44,44,0.0769573088564568,0.016292878365911832,1.090654432897085,2.2595830380493482,0.9546167146268646
45,45,0.0754067519858952,0.015967184463871,1.0900593864423964,2.268244473237694,0.9626303021631881
46,46,0.0739167052439082,0.0156542565824144,1.0894765068752872,2.276715225499441,0.9704625389812485
