,Index,pressure,density,temperature,Mach,nu
0,0,1.4643643643643651,0.4038310385666968,1.1718473090759833,1.0,0.0
1,1,1.262850376810749,0.3368065375869031,1.1636608121277505,1.147696725406906,0.0
2,2,1.1127822461261747,0.28886340383883896,1.1570557619923638,1.2528690622811767,0.0656572880821462
3,3,0.9958890443245656,0.2528685275934232,1.151549903154849,1.3336385929240913,0.12965024376773127
4,4,0.9018795833227288,0.22485024419081118,1.1468459837657408,1.3988393852157162,0.18791115091170224
5,5,0.8244315080490506,0.2024215732163894,1.1427496617358577,1.4534031803479575,0.24043940965797417
6,6,0.7594123147072352,0.18406154902766492,1.1391278253158446,1.5003233410208232,0.2879132710482789
7,7,0.703989968786885,0.16875513521383068,1.1358857748520537,1.5415257447977433,0.3310533527837646
8,8,0.6561496052303891,0.1557990117927071,1.1329539827727784,1.5783066843924538,0.37049037889413033
9,9,0.614413574265049,0.14469044735460293,1.1302800333074123,1.6115719624480531,0.4067497579426556
10,10,0.5776707077170489,0.13506054801561762,1.127823511693267,1.6419752169164437,0.4402638291004489
11,11,0.5450676631052397,0.1266324987666029,1.1255526483289566,1.6700015756096669,0.47138854992872026
12,12,0.5159372541043922,0.11919452141874164,1.1234420475387452,1.6960201278127793,0.5004185990192205
13,13,0.4897497166724651,0.1125818340024245,1.1214711092423462,1.7203178896945954,0.5275997121032846
14,14,0.4660786938848042,0.10666429967424637,1.1196229063657772,1.7431224138520345,0.5531384175152049
15,15,0.4445769505412348,0.1013377763028097,1.1178833698207722,1.7646172240130655,0.5772096400413419
16,16,0.4249586879179527,0.09651793464787205,1.1162406858612153,1.7849525962749273,0.5999626387045733
17,17,0.406986438343949,0.09213576056735037,1.1146848431190242,1.804253249489424,0.6215256641932783
18,18,0.3904612020087887,0.088134229281252,1.1132072870897036,1.822623937398567,0.6420096361521477
19,19,0.3752149203393567,0.08446581020010388,1.1118006530440796,1.8401535874284767,0.661511068444254
20,20,0.3611046603447662,0.08109056999331259,1.1104585570511385,1.8569184139521304,0.6801144143369802
21,21,0.3480080699598358,0.07797471298835618,1.1091754306540094,1.8729842953373432,0.697893961208857
22,22,0.3358197899187154,0.07508944562415333,1.1079463887521515,1.8884086139722425,0.7149153728196459
23,23,0.324448594070933,0.07241008401769708,1.1067671230353542,1.9032416987181677,0.7312369537454565
24,24,0.313815090480482,0.06991534601223973,1.105633815289014,1.9175279689476878,0.746910693132613
25,25,0.3038498585524257,0.06758678469735509,1.104543066304999,1.931306851708439,0.7619831318759049
26,26,0.2944919283088024,0.06540833148148632,1.1034918371596925,1.944613524335483,0.7764960875099235
27,27,0.2856875304360883,0.06336592477117474,1.1024774003756816,1.9574795212700589,0.7904872636660335
28,28,0.2773890623121461,0.061447206111791934,1.1014972990444571,1.9699332341392282,0.8039907652747064
