,Index,pressure,density,temperature,Mach,nu
0,0,1.5166166166166208,0.45978015735776384,1.147590602892532,1.0,0.0
1,1,1.317177888818987,0.383469689205808,1.139137273076519,1.1459116697008473,0.0
2,2,1.1676942605625609,0.3288842327308753,1.132312652124386,1.2475060096393715,0.06543558129243415
3,3,1.050364702018068,0.287902415377435,1.1266273844406063,1.3244452553167834,0.12921575937604313
4,4,0.9553157754664632,0.25600231478717356,1.1217761180471206,1.3860184827526965,0.18735387659819397
5,5,0.876493789173763,0.23046624428960585,1.1175575676171987,1.437269461076755,0.23985057751457217
6,6,0.8099299312450896,0.209562514748297,1.113833195970701,1.481200947616217,0.28736768305708327
7,7,0.7528914112070699,0.19213546065932455,1.1105041824539732,1.5197181224483727,0.33060845806932126
8,8,0.7034236156595916,0.177384319968273,1.1074978811106864,1.5540885680878633,0.37018909120553806
9,9,0.6600852595717238,0.1647367099096251,1.1047595016175478,1.585188529944648,0.4066235900962824
10,10,0.6217866691710465,0.1537726278788507,1.1022468022875285,1.6136437489970445,0.44033554844589856
11,11,0.5876866196180667,0.14417690729312121,1.0999265913619891,1.6399139922121515,0.47167426398212214
12,12,0.5571240851282525,0.13570842897218524,1.0977723528758592,1.6643457445796228,0.5009293520987232
13,13,0.5295716733537382,0.12817958108663607,1.0957625940797582,1.6872061039481654,0.5283426980231988
14,14,0.5046030051332002,0.12144219687209815,1.0938796688722514,1.7087051892243292,0.5541179000232926
15,15,0.4818693361046304,0.11537770573595071,1.092108923138166,1.7290113224102452,0.5784276530761991
16,16,0.4610824652781132,0.10989009497078478,1.090438062668188,1.7482615473346315,0.6014195210566456
17,17,0.4420020195568818,0.10490078881080621,1.0888566780870141,1.7665690690443916,0.6232204693495685
18,18,0.4244258462724862,0.10034486192880043,1.0873558825505152,1.7840286165539454,0.6439404476883019
19,19,0.4081826531609629,0.0961681985688692,1.0859280317720585,1.8007203776080958,0.6636752436015894
20,20,0.3931262997507235,0.09232533280276378,1.0845665050549755,1.8167129335360026,0.6825087727227032
21,21,0.3791313198018345,0.08877778670742684,1.083265532148418,1.83206548198585,0.7005149313531446
22,22,0.3660893734511249,0.08549277749307616,1.082020054952966,1.846829544393673,0.7177591062124025
23,23,0.3539064098231517,0.08244220142688966,1.080825616034822,1.8610502950410956,0.734299413663916
24,24,0.3425003784477481,0.07960182779739675,1.0796782679811905,1.8747676083081195,0.7501877238444734
25,25,0.3317993688145186,0.07695065395109014,1.078574499116278,1.8880168933028758,0.7654705125062718
26,26,0.3217400869749609,0.0744703850595665,1.077511172177089,1.900829766087209,0.7801895738814986
27,27,0.3122665997187743,0.0721450113537994,1.0764854733416158,1.9132345964210253,0.7943826206788683
28,28,0.3033292928298894,0.0699604621664278,1.0754948695915214,1.9252569565024171,0.8080837918246622
29,29,0.2948840018662709,0.0679043209803225,1.0745370728339225,1.9369199923856923,0.8213240843341141
30,30,0.2868912829156601,0.06596558929092734,1.073610009542248,1.9482447338134679,0.8341317224257733
31,31,0.2793157976390683,0.0641344897974283,1.0727117949326284,1.9592503545582587,0.8465324744389605
32,32,0.2721257921821983,0.062402301487210037,1.0718407108900467,1.969954392660385,0.8585499261105154
33,33,0.265292653613685,0.06076122074240301,1.0709951870122565,1.9803729379134403,0.8702057171835522
34,34,0.2587905307304119,0.05920424380089667,1.0701737842598689,1.990520792404024,0.8815197470618837
35,35,0.2525960085691296,0.0577250668371329,1.069375180795997,2.000411608729778,0.8925103542166688
36,36,0.2466878279395516,0.05631800065626697,1.0685981596742453,2.010058009606298,0.9031944732416654
37,37,0.2410466428662838,0.05497789756759101,1.0678415980940807,2.0194716918621487,0.913587772798143
38,38,0.235654810085256,0.053700088455707035,1.0671044579910491,2.0286635172628844,0.9237047771576627
