,Index,pressure,density,temperature,Mach,nu
0,0,1.05208870551831,0.24891267012189033,1.194197590361446,1.0,0.0
1,1,0.8975095265259049,0.2076002252893164,1.1869881506551438,1.1496011332269502,0.0
2,2,0.7831971607549455,0.17804912025886288,1.1811225930516744,1.259003505254828,0.06588966981267348
3,3,0.6949651462056876,0.15586266131614923,1.1761920098733378,1.3448755629324822,0.13011185966858235
4,4,0.6246849492277158,0.13859280073601912,1.1719465932653326,1.4154432155536745,0.18850011775335246
5,5,0.5673295874959926,0.12476825570019565,1.1682234193305683,1.4753219110753841,0.24104113209798947
6,6,0.5196079269216086,0.11345153606284883,1.1649107279993764,1.5273348179818464,0.28842562117346254
7,7,0.4792680486866874,0.10401699545419571,1.1619287216924457,1.5733234384985406,0.3313924532789592
8,8,0.4447138052945876,0.09603112273221077,1.1592185404880502,1.614550969858812,0.3705900935269022
9,9,0.4147807036578692,0.08918404518878191,1.1567355843418905,1.6519198034777183,0.4065592912837748
10,10,0.388598405115395,0.0832483846561506,1.1544452855224392,1.686096434456222,0.43974500576803305
11,11,0.3655029274689888,0.07805351838253065,1.1523203309758,1.7175869918838458,0.47051332130429124
12,12,0.3449786717931465,0.07346891089784245,1.1503387787138373,1.7467849286826502,0.49916693376575516
13,13,0.3266190332114501,0.06939299417950662,1.148482745202416,1.7740022642043796,0.5259578770361898
14,14,0.3100989699449644,0.06574555470731384,1.146737468717302,1.799490713878387,0.5510976031602548
15,15,0.2951554841939204,0.06246240153623343,1.1450906269265082,1.823456381123426,0.5747648726212833
16,16,0.2815734664781231,0.05949155595647471,1.1435318304563382,1.8460702245560385,0.5971119230543688
17,17,0.2691752547457842,0.056790479151697514,1.1420522408406601,1.8674756772997854,0.618269309937343
18,18,0.2578128159591706,0.05432402228762334,1.1406442780328676,1.887794300119048,0.6383497281418264
19,19,0.2473618110068737,0.052062888542541354,1.1393013934948892,1.9071300478358346,0.6574510503368871
20,20,0.2377170331724705,0.04998246387989762,1.13801789203201,1.925572538787894,0.6756587608190291
21,21,0.2287888625068963,0.0480619173820989,1.136788790362741,1.943199595039247,0.6930479197102289
22,22,0.2205004812412504,0.046283501324263704,1.1356097037209638,1.96007924074813,0.7096847597896623
23,23,0.212785666027339,0.04463200109770309,1.1344767540958745,1.9762712921656043,0.7256279938597257
24,24,0.2055870221148208,0.043094298843817554,1.1333864953507475,1.9918286358369126,0.7409298923614742
25,25,0.1988545594999548,0.04165902428818245,1.1323358516367792,2.006798265894139,0.7556371773289858
26,26,0.1925445361400675,0.04031627310040333,1.131322066373708,2.0212221331700886,0.7697917685074138
27,27,0.1866185115269084,0.0390573780200675,1.130342659699139,2.0351378458379035,0.7834314096779125
28,28,0.181042567278529,0.03787472156449941,1.1293953927579332,2.0485792518120585,0.7965901972939073
29,29,0.1757866613296483,0.036761581763681904,1.1284782375563642,2.0615769261772794,0.8092990289698275
30,30,0.1708240897353038,0.03571200432164851,1.1275893513742457,2.074158581723443,0.8215859858329018
31,31,0.1661310357257119,0.03472069606945043,1.1267270549341248,2.086349416760226,0.8334766599988027
32,32,0.1616861899396323,0.03378293568429562,1.1258898136858504,2.098172411417929,0.8449944362761355
33,33,0.1574704290619006,0.03289449849635128,1.125076221688924,2.1096485813645733,0.856160735503949
34,34,0.1534665426463252,0.032051592856282535,1.1242849876724863,2.1207971961079015,0.8669952255763788
35,35,0.1496589998993129,0.03125080604166857,1.123514922929856,2.1316359676766403,0.877516005130561
36,36,0.1460337497662037,0.030489058074704818,1.1227649307658834,2.1421812143949976,0.887739764008389
37,37,0.1425780489008911,0.029763562133431797,1.122033997264511,2.1524480036088147,0.8976819239038926
38,38,0.1392803130844937,0.029071790483752642,1.1213211831835421,2.162450276539721,0.9073567620409478
39,39,0.1361299884469695,0.028411445054433295,1.1206256168156907,2.172200957896323,0.9167775202635468
40,40,0.1331174394794845,0.027780431933246665,1.1199464876811334,2.181712052429643,0.9259565015418808
41,41,0.1302338513378963,0.027176839187890614,1.1192830409381866,2.1909947302612975,0.9349051555855281
42,42,0.1274711443541615,0.026598917516765345,1.1186345724163371,2.2000594025200506,0.9436341549971003
43,43,0.1248218990124563,0.026045063317138233,1.1180004241904131,2.2089157885820865,0.9521534631855525
44,44,0.1222792899255973,0.025513803825531988,1.1173799806267692,2.2175729760121894,0.9604723950798354
45,45,0.119837027576959,0.02500378404037068,1.1167726648424292,2.226039474138854,0.9685996715341767
46,46,0.1174893067829747,0.024513755182380352,1.1161779355265626,2.234323262059742,0.9765434681907893
47,47,0.1152307609889546,0.024042564485838896,1.1155952840807615,2.2424318317597423,0.9843114594600268
48,48,0.1130564216423447,0.023589146144985793,1.1150242320405555,2.2503722269280964,0.9919108581885344
49,49,0.1109616819974464,0.023152513265918526,1.1144643287456601,2.2581510779803753,0.9993484515100082
50,50,0.1089422647978568,0.02273175069606302,1.113915149230752,2.2657746337228675,1.0066306333085373
51,51,0.1069941933605755,0.022326008621570553,1.1133762923122177,2.273248790039069,1.0137634336692953
52,52,0.1051137656513554,0.021934496838375932,1.112847378849455,2.2805791159287008,1.020752545644071
53,53,0.103297530996505,0.02155647961564823,1.1123280501619839,2.287770877187585,1.027603349618516
54,54,0.101542269123634,0.02119127108138005,1.1118179665859242,2.2948290579806705,1.0343209355330165
55,55,0.0998449712641477,0.020838231069224788,1.111316806155395,2.301758380529513,1.0409101231788835
56,56,0.0982028230847598,0.020496761373673424,1.1108242633960912,2.308563323108809,1.0473754807654165
57,57,0.0966131892448356,0.02016630236748684,1.110340048219796,2.3152481365235165,1.053721341930694
58,58,0.0950735994017662,0.019846329941148946,1.109863884909874,2.321816859218102,1.059951821349203
59,59,0.0935817355084517,0.019536352729133514,1.1093955111889109,2.3282733311520745,1.066070829072197
60,60,0.0921354202658649,0.01923590959210897,1.1089346773606579,2.3346212065608474,1.0720820837216345
61,61,0.0907326066100232,0.018944567327946575,1.1084811455192947,2.340863965707766,1.0779891246453601
62,62,0.0893713681268891,0.01866191858763608,1.1080346888197743,2.3470049257215724,1.0837953231296302
63,63,0.088049890301065,0.018387579975023275,1.1075950908036827,2.3530472506034603,1.089503892754911
64,64,0.0867664625148994,0.01812119031172758,1.1071621447756252,2.358993960478953,1.0951178989719101
65,65,0.0855194707240186,0.017862409050727668,1.1067356532256671,2.364847940162005,1.1006402679668887
66,66,0.0843073907435148,0.01761091482396279,1.1063154272938092,2.3706119470918,1.1060737948783017
67,67,0.0831287820862305,0.017366404110925143,1.1059012862728868,2.3762886186966066,1.1114211514206072
68,68,0.0819822823009045,0.017128590016645337,1.1054930571466304,2.381880479233617,1.116684892965581
69,69,0.0808666017635228,0.0168972011487265,1.105090574159949,2.3873899461489008,1.1218674651265736
70,70,0.0797805188801205,0.016671980584185536,1.1046936784187815,2.392819335997313,1.1269712098867866
71,71,0.0787228756636252,0.016452684917832645,1.1043022175171042,2.398170869958397,1.1319983713087511
72,72,0.0776925736511652,0.016239083384778842,1.10391604518892,2.403446678980919,1.1369511008587212
73,73,0.0766885701316671,0.016030957050421204,1.1035350209832482,2.4086488085856304,1.1418314623765733
74,74,0.0757098746565856,0.015828098061928655,1.1031590099603128,2.4137792233531483,1.1466414367190243
75,75,0.0747555458092886,0.01563030895584867,1.1027878824072992,2.418839811121394,1.1513829261014725
