,Index,pressure,density,temperature,Mach,nu
0,0,1.4933933933933907,0.5027381164344537,1.1201699785112393,1.0,0.0
1,1,1.233678611492629,0.3870193352074316,1.1079276229494437,1.1972010723955506,0.0
2,2,1.0568940469313943,0.31460457849465184,1.0988147644641546,1.3137882822182434,0.09514017162032075
3,3,0.926347072788534,0.26501745726644893,1.0916384743784437,1.3953650365962,0.1798140460680525
4,4,0.825208716887492,0.22893356850384955,1.0857578502956846,1.4583270965668074,0.25296916860603447
5,5,0.7442400019710504,0.20149824305990124,1.0807959537383094,1.5100070817669475,0.3166815137513588
6,6,0.6778210983494596,0.17993490208820817,1.076515305550602,1.5541907150752206,0.3728456542507405
7,7,0.6222923483047975,0.1625406131375537,1.0727578760027814,1.5930351450666418,0.4229215876420595
8,8,0.575149447017139,0.14821288809977998,1.0694137643088402,1.6278655746913662,0.46801293306286557
9,9,0.5346123639374756,0.136206479662545,1.066403737654526,1.6595478755656714,0.5089616338919741
10,10,0.4993771064953121,0.12599952792843452,1.0636689432969804,1.688677966600659,0.5464201492446674
11,11,0.4684645484936748,0.11721569513510229,1.0611645577085917,1.715684429325215,0.5809024425959297
12,12,0.4411241661488776,0.10957674726121483,1.0588557078400878,1.7408871635806777,0.6128196564141685
13,13,0.4167704613598478,0.10287254275311106,1.056714761352827,1.7645325184787761,0.642505309879454
14,14,0.3949396774503087,0.09694140309187306,1.0547194729066223,1.786815229371895,0.6702333705578793
15,15,0.3752595617999979,0.09165690363435801,1.0528516833488386,1.8078926401287865,0.6962314322964239
16,16,0.3574277698352844,0.08691876148590139,1.0510963862583604,1.8278942415227768,0.7206904820635885
17,17,0.3411961404988327,0.08264641072405944,1.0494410447337539,1.8469282666382671,0.7437722502651251
18,18,0.3263590507853705,0.07877438364689025,1.0478750824681617,1.8650863782399372,0.7656148212862793
19,19,0.312744660007018,0.07524893226080728,1.0463894986348794,1.8824470830859485,0.7863369721082132
20,20,0.3002082370319172,0.07202551811381855,1.0449765723031952,1.8990782742697454,0.8060415675830855
21,21,0.2886270124526524,0.0690669207905555,1.0436296326426546,1.9150391618321405,0.8248182466807277
22,22,0.2778961628740424,0.06634179419826516,1.0423428781784965,1.9303817647439745,0.8427455692123449
23,23,0.2679256464325851,0.06382355166109603,1.0411112331072796,1.9451520820680355,0.8598927473129909
24,24,0.2586376858069403,0.06148949565000653,1.0399302319546684,1.959391025193741,0.8763210539544198
25,25,0.2499647490028156,0.05932013173267886,1.0387959261508746,1.9731351691941161,0.8920849777966732
26,26,0.2418479165758938,0.05729862279854722,1.037704807730296,1.9864173651996069,0.9072331770050666
27,27,0.2342355515848056,0.05541035119965318,1.0366537465376733,1.9992672445287296,0.9218092723973886
28,28,0.227082208697397,0.053642564707047945,1.035639938181378,2.011711637476913,0.935852511173389
29,29,0.2203477337072546,0.051984088143361945,1.0346608606083105,2.0237749240655463,0.9493983256362228
30,30,0.2139965157618335,0.050425086904157805,1.0337142376480903,2.0354793299921985,0.9624788061281156
31,31,0.2079968629063703,0.048956871792234236,1.032798008231066,2.046845178035699,0.9751231034341564
32,32,0.2023204778461502,0.047571736982821106,1.031910300256302,2.0578911029433544,0.9873577728465359
33,33,0.1969420156479905,0.04626282473860803,1.0310494082943154,2.068634236147887,0.9992070697006539
34,34,0.19183870881711,0.045024011860509895,1.0302137744708477,2.0790903653800505,1.0106932043290586
35,35,0.1869900480717594,0.04384981390618871,1.0294019720040162,2.089274073254663,1.0218365629072188
36,36,0.1823775093958866,0.042735304015169465,1.0286126909662638,2.0991988581383234,1.0326558994958877
37,37,0.1779843197282072,0.0416760438062218,1.0278447259209575,2.108877240002502,1.0431685036501717
38,38,0.1737952550551021,0.04066802430306209,1.0270969651459598,2.1183208534866065,1.0533903472138226
39,39,0.1697964657980056,0.03970761523058634,1.0263683812065842,2.1275405300130195,1.0633362133094535
40,40,0.1659753252864065,0.03879152132981895,1.0256580226807306,2.1365463704882677,1.0730198100411796
41,41,0.1623202978333268,0.037916744583637814,1.0249650068717306,2.145347809875118,1.0824538710223128
42,42,0.1588208235180391,0.037080551440806436,1.0242885133711293,2.1539536747170915,1.0916502445090739
43,43,0.1554672172593587,0.03628044428335525,1.0236277783554772,2.1623722345301273,1.100619972647659
44,44,0.1522505801542019,0.035514136509921856,1.022982089519213,2.1706112478385986,1.1093733621152408
45,45,0.1491627213775905,0.03477953071148072,1.0223507815605748,2.1786780035188147,1.1179200472467892
46,46,0.1461960892054616,0.03407469950077632,1.0217332321498538,2.1865793580181005,1.126269046581933
47,47,0.1433437099412876,0.03339786862648335,1.0211288583195832,2.1943217689379675,1.134428813633831
48,48,0.1405991337101346,0.03274740206060799,1.0205371132248964,2.201911325402948,1.1424072825706895
49,49,0.1379563862361993,0.03212178879524975,1.0199574832295244,2.209353775580154,1.150211909406497
50,50,0.1354099258475216,0.03151963112441717,1.0193894852790226,2.2166545516666774,1.1578497092177995
51,51,0.132954605058853,0.03093963421961068,1.0188326645279862,2.2238187926211697,1.165327289835515
52,52,0.1305856361741273,0.030380596835536254,1.0182865921924098,2.2308513648810884,1.1726508824029218
53,53,0.1282985604265028,0.029841403005547214,1.017750863602089,2.2377568812772344,1.1798263691414246
54,54,0.1260892202388771,0.029321014605998716,1.017225096431163,2.2445397183315308,1.1868593086231998
55,55,0.1239537342430301,0.028818464685265346,1.0167089290876372,2.2512040321018407,1.193754958813242
56,56,0.1218884747427051,0.028332851467225764,1.0162020192450814,2.257753772718465,1.2005182981117528
57,57,0.1198900473462976,0.02786333295097567,1.0157040425017396,2.264192697740337,1.2071540446005051
58,58,0.1179552725294404,0.027409122038733726,1.0152146911540298,2.270524384444479,1.2136666736731085
59,59,0.1160811689175672,0.026969482132635267,1.014733673072947,2.276752241149664,1.220060434208503
60,60,0.1142649381042189,0.026543723148598417,1.014260710673201,2.2828795176642167,1.2263393634290438
61,61,0.1125039508430661,0.026131197901889603,1.0137955399660667,2.288909314938216,1.232507300568852
62,62,0.1107957344708576,0.025731298824570276,1.0133379096879407,2.294844593991872,1.2385678994643703
63,63,0.1091379614352146,0.025343454979808142,1.0128875804974629,2.300688184184395,1.244524640167008
64,64,0.1075284388157322,0.024967129342195773,1.0124443242348484,2.3064427908810625,1.2503808396671683
65,65,0.1059650987395262,0.024601816316831615,1.0120079232377406,2.3121110025703793,1.256139661809614
66,66,0.1044459896034537,0.02424703947306135,1.0115781697084933,2.317695297478055,1.26180412647189
67,67,0.1029692680249319,0.023902349471518754,1.0111548651283269,2.3231980497199523,1.2673771180702382
68,68,0.101533191451801,0.023567322165500372,1.0107378197142505,2.3286215350320716,1.2728613934509811
69,69,0.1001361113691568,0.02324155685980555,1.0103268519150712,2.3339679361120313,1.2782595892196296
70,70,0.0987764670476704,0.0229246747120134,1.0099217879431635,2.3392393476032467,1.2835742285548737
71,71,0.0974527797837262,0.02261631726278527,1.0095224613390015,2.34443778075013,1.2888077275500822
72,72,0.0961636475868465,0.02231614508320551,1.0091287125657495,2.349565167750044,1.2939624011208946
73,73,0.0949077402744192,0.022023836528429215,1.0087403886314532,2.354623365825414,1.2990404685138732
74,74,0.093683794937776,0.021739086588015814,1.0083573427366141,2.359614161037322,1.304044058447954
75,75,0.0924906117472485,0.021461605824309653,1.007979433945131,2.3645392718600378,1.308975213917536
76,76,0.091327050067015,0.021191119391099883,1.0076065268767715,2.369400352534246,1.3138358966834507
77,77,0.0901920248533873,0.02092736612556523,1.0072384914195167,2.374198996215204,1.318627991475721
78,78,0.089084503312713,0.020670097707197334,1.006875202460249,2.378936737930702,1.32335330992991
79,79,0.0880035017973355,0.020419077878008753,1.0065165396324067,2.383615057362442,1.3280135942769737
80,80,0.086948082920068,0.02017408171887855,1.0061623870793386,2.3882353814633355,1.3326105208048216
81,81,0.0859173528694561,0.019934894977376324,1.0058126332322,2.3927990869221887,1.3371457031082405
82,82,0.0849104589097218,0.01970131344284244,1.0054671706013347,2.397307502486333,1.3416206951424494
83,83,0.0839265870507451,0.01947314236489342,1.0051258955801745,2.4017619111519024,1.3460369940942798
84,84,0.0829649598747482,0.019250195911872162,1.004788708260762,2.4061635522307028,1.3503960430838378
85,85,0.0820248345075315,0.019032296666078113,1.0044555122600871,2.4105136233019193,1.3546992337084571
86,86,0.0811055007231717,0.018819275152895613,1.00412621455648,2.4148132820562678,1.3589479084398104
87,87,0.0802062791720575,0.018610969401193993,1.0038007253353771,2.4190636480396224,1.3631433628841845
88,88,0.079326519723003,0.018407224532603007,1.003478957843817,2.423265804302617,1.367286847915141
89,89,0.0784655999109672,0.018207892377474676,1.0031608282530868,2.427420798962235,1.371379571687071
90,90,0.0776229234826177,0.01801283111553039,1.0028462555289732,2.431529646680957,1.3754227015374978
91,91,0.0767979190326219,0.017821904939361668,1.0025351613091222,2.4355933300686274,1.3794173657853899
92,92,0.0759900387241353,0.01763498373910668,1.0022274697870444,2.4396128010118345,1.3833646554321966
93,93,0.0751987570874856,0.01745194280676409,1.001923107602338,2.443588981935247,1.3872656257718248
94,94,0.0744235698915381,0.017272662558731985,1.0016220037367374,2.4475227669990383,1.3911212979153154
95,95,0.0736639930826657,0.01709702827527472,1.0013240894156155,2.4514150232362453,1.3949326602355596
96,96,0.0729195617866481,0.016924929855724923,1.0010292980146067,2.455266591633633,1.3987006697370117
97,97,0.0721898293691907,0.016756261588322937,1.0007375649710295,2.459078288159399,1.4024262533549985
98,98,0.0714743665510891,0.0165909219336827,1.0004488276998185,2.4628509047408125,1.4061103091889073
99,99,0.0707727605743664,0.01642881332095203,1.0001630255136922,2.4665852101946957,1.4097537076732245
100,100,0.0700846144159943,0.01626984195580754,0.999880099547306,2.4702819511134324,1.4133572926901334
101,101,0.0694095460460598,0.016113917639490143,0.9995999926851493,2.4739418527090407,1.4169218826271162
102,102,0.0687471877274764,0.015960953598147594,0.9993226494929734,2.4775656196176543,1.4204482713827762
103,103,0.0680971853545523,0.01581086632180561,0.9990480161525392,2.481153936666626,1.42393722932388
104,104,0.0674591978279229,0.015663575412339637,0.9987760403994977,2.4847074696063087,1.4273895041964129
105,105,0.0668328964635404,0.015519003439865812,0.998506671464224,2.4882268658084485,1.430805821993269
106,106,0.0662179644335737,0.01537707580701208,0.9982398600154363,2.491712754932997,1.4341868877810093
107,107,0.0656140962372289,0.015237720620569604,0.9979755581064464,2.4951657495650412,1.4375333864879807
108,108,0.0650209971996395,0.015100868570060462,0.9977137191238944,2.498586445823434,1.4408459836559246
109,109,0.0644383829971058,0.014966452812790713,0.997454297738832,2.5019754239426297,1.4441253261570843
110,110,0.0638659792070812,0.014834408864988283,0.9971972498600257,2.505333248829114,1.4473720428786787
111,111,0.0633035208814152,0.01470467449865316,0.996942532589362,2.508660470593754,1.4505867453765047
112,112,0.062750752141463,0.014577189643773279,0.9966901041792394,2.511957625061303,1.4537700284993138
113,113,0.0622074257937666,0.014451896295583203,0.9964399239918443,2.515225234258222,1.4569224709855113
114,114,0.061673302965099,0.014328738426564807,0.9961919524602117,2.5184638068799208,1.4600446360336292
115,115,0.0611481527557429,0.014207661902909502,0.995946151050976,2.521673838738442,1.4631370718479388
116,116,0.0606317519099513,0.014088614405180269,0.9957024822287257,2.524855813191567,1.4662003121604859
117,117,0.0601238845026049,0.013971545352929238,0.9954609094218823,2.528010201554256,1.469234876730752
118,118,0.0596243416411443,0.013856405833042632,0.9952213969900205,2.5311374634932884,1.4722412718240827
119,119,0.0591329211819191,0.013743148531599811,0.9949839101925625,2.5342380474059163,1.4752199906699466
120,120,0.058649427460143,0.013631727669046982,0.9947484151587748,2.5373123907833026,1.4781715139010339
121,121,0.0581736710327038,0.013522098938498955,0.9945148788590047,2.5403609205594693,1.481096309974144
122,122,0.0577054684331181,0.01341421944699431,0.9942832690770939,2.543384053446444,1.4839948355737578
123,123,0.0572446419379675,0.013308047659540266,0.9940535543839134,2.5463821962562494,1.4868675359991337
124,124,0.0567910193441954,0.013203543345794008,0.9938257041119647,2.5493557462103547,1.4897148455357316
125,125,0.0563444337566777,0.01310066752923655,0.993599688330997,2.5523050912371663,1.49253718781171
126,126,0.0559047233855213,0.012999382438704365,0.9933754778245897,2.555230610258106,1.495334976140211
127,127,0.0554717313525731,0.01289965146215207,0.9931530440676595,2.5581326734628025,1.4981086138481037
128,128,0.0550453055066564,0.012801439102527313,0.9929323592048427,2.5610116425738796,1.500858494591819
129,129,0.0546252982470784,0.01270471093564612,0.9927133960297166,2.5638678711018197,1.5035850026608804
130,130,0.0542115663549805,0.012609433569963698,0.9924961279648203,2.5667017045903355,1.5062885132696944
131,131,0.0538039708321284,0.012515574608141915,0.9922805290424365,2.569513480852675,1.508969392838143
132,132,0.0534023767467614,0.012423102610320563,0.9920665738861016,2.572303530199257,1.5116279992614836
133,133,0.0530066530861434,0.012331987059004896,0.9918542376928117,2.5750721756570143,1.5142646821700438
134,134,0.052616672615479,0.012242198325487086,0.9916434962158913,2.5778197331808057,1.5168797831791634
135,135,0.0522323117428746,0.012153707637723986,0.9914343257484964,2.5805465118572366,1.5194736361298233
136,136,0.0518534503900479,0.01206648704959804,0.991226703107725,2.583252814101211,1.5220465673203682
137,137,0.0514799718684985,0.011980509411492334,0.9910206056193065,2.585938935845527,1.5245988957297167
138,138,0.0511117627608767,0.011895748342114734,0.9908160111028467,2.588605166723804,1.5271309332324285
139,139,0.0507487128072939,0.011812178201509666,0.9906128978576025,2.5912517902470236,1.5296429848059814
140,140,0.0503907147963392,0.011729774065199554,0.9904112446487657,2.59387908397395,1.5321353487305918
141,141,0.050037664460575,0.01164851169940112,0.9902110306942322,2.596487319675677,1.5346083167818987
142,142,0.0496894603762991,0.011568367537264784,0.9900122356518385,2.59907676349455,1.5370621744168118
143,143,0.0493460038673713,0.011489318656088238,0.9898148396070429,2.6016476760976865,1.5394972009528125
144,144,0.0490071989129136,0.011411342755457896,0.9896188230610354,2.604200312825313,1.5419136697409792
145,145,0.0486729520587035,0.011334418136274447,0.9894241669192586,2.60673492383413,1.5443118483330018
146,146,0.0483431723320894,0.011258523680621068,0.9892308524803194,2.609251754235903,1.546691998642428
147,147,0.0480177711602646,0.011183638832435058,0.9890388614252804,2.6117510442314646,1.5490543771003809
148,148,0.047696662291749,0.011109743578945752,0.9888481758073115,2.6142330292403124,1.5513992348059737
149,149,0.0473797617209296,0.011036818432843477,0.9886587780416896,2.616697940025973,1.5537268176716317
150,150,0.0470669876155242,0.0109648444151462,0.9884706508961316,2.6191460028172977,1.5560373665635296
151,151,0.0467582602468353,0.010893803038732223,0.9882837774814481,2.621577439425848,1.558331117437339
152,152,0.0464535019226711,0.0108236762925089,0.9880981412425036,2.6239924673595163,1.5606083014694698
153,153,0.0461526369228153,0.01075444662618892,0.9879137259494729,2.626391299932532,1.5628691451839838
154,154,0.0458555914369322,0.010686096935647099,0.9877305156893815,2.628774146371984,1.5651138705753516
155,155,0.0455622935048028,0.010618610548832052,0.9875484948579191,2.631141211920993,1.5673426952272118
156,156,0.0452726729587881,0.010551971212208326,0.9873676481515156,2.6334926979386646,1.5695558324272891
157,157,0.0449866613684255,0.010486163077705892,0.9871879605596685,2.635828801996928,1.571753491278617
158,158,0.0447041919870652,0.010421170690154918,0.9870094173575155,2.6381497179743945,1.5739358768072078
159,159,0.0444251997004608,0.010356978975184969,0.9868320040986378,2.6404556361473306,1.5761031900663027
160,160,0.0441496209772292,0.010293573227568666,0.9866557066080919,2.642746743277858,1.5782556282373343
161,161,0.0438773938211041,0.010230939099990916,0.9864805109756544,2.6450232226994785,1.5803933847277196
162,162,0.0436084577249041,0.01016906259222569,0.9863064035492781,2.6472852544000225,1.5825166492656066
163,163,0.0433427536261477,0.010107930040703173,0.9861333709287479,2.649533015102111,1.584625607991684
164,164,0.0430802238642438,0.01004752810845099,0.9859613999595295,2.651766678341223,1.5867204435481628
165,165,0.0428208121391951,0.009987843775393936,0.9857904777268063,2.6539864145414493,1.5888013351650343
166,166,0.0425644634717516,0.00992886432899739,0.9856205915496947,2.6561923910890184,1.5908684587437023
167,167,0.0423111241649543,0.009870577355240292,0.9854517289756332,2.6583847724036676,1.5929219869380846
168,168,0.0420607417670146,0.009812970729904237,0.9852838777749385,2.66056372000794,1.594962089233275
169,169,0.0418132650354745,0.0097560326101658,0.9851170259355229,2.662729392594476,1.5969889320218535
170,170,0.0415686439025966,0.009699751426479913,0.9849511616577672,2.6648819460913664,1.5990026786779266
171,171,0.0413268294419343,0.00964411587474254,0.9847862733495433,2.6670215337256384,1.6010034896289798
172,172,0.0410877738360377,0.009589114908721559,0.9846223496213821,2.6691483060849364,1.6029915224256173
173,173,0.0408514303452477,0.009534737732745158,0.9844593792817805,2.6712624111774548,1.6049669318092643
174,174,0.0406177532775373,0.009480973794637613,0.9842973513326445,2.6733639944901877,1.6069298697779015
175,175,0.0403866979593596,0.009427812778892715,0.984136254964861,2.675453199045548,1.6088804856499004
176,176,0.040158220707463,0.009375244600075602,0.9839760795539969,2.6775301654564108,1.610818926126023
177,177,0.0399322788016355,0.00932325939644408,0.9838168146561193,2.6795950319796344,1.6127453353496521
178,178,0.039708830458345,0.009271847523781015,0.9836584500037325,2.6816479345681086,1.6146598549653077
179,179,0.0394878348052388,0.009220999549429653,0.9835009755018306,2.6836890069213775,1.6165626241755113
180,180,0.0392692518564717,0.009170706246524156,0.983344381224057,2.6857183805348854,1.6184537797960512
181,181,0.0390530424888301,0.009120958588407883,0.9831886574089725,2.6877361847478882,1.6203334563097027
182,182,0.038839168418624,0.00907174774323242,0.983033794456425,2.6897425467900744,1.6222017859184554
183,183,0.038627592179316,0.009023065068730445,0.9828797829240185,2.6917375918269366,1.6240588985942959
184,184,0.0384182770998623,0.008974902107156067,0.9827266135236778,2.6937214430039367,1.6259049221285933
185,185,0.0382111872837378,0.008927250580386296,0.9825742771183077,2.6956942214894952,1.6277399821801348
186,186,0.0380062875886213,0.00888010238517777,0.9824227647185397,2.697656046516851,1.6295642023218528
187,187,0.0378035436067158,0.008833449588572986,0.9822720674795679,2.6996070354248216,1.6313777040862878
188,188,0.0376029216456815,0.008787284423450576,0.9821221766980677,2.7015473036974975,1.6331806070098263
189,189,0.0374043887101592,0.008741599284214401,0.981973083809197,2.7034769650029093,1.6349730286757551
190,190,0.037207912483863,0.008696386722616405,0.9818247803836759,2.705396131230692,1.6367550847561665
191,191,0.0370134613122216,0.008651639443708451,0.9816772581249434,2.707304912528785,1.638526889052754
192,192,0.0368210041855487,0.008607350301918478,0.9815305088663873,2.70920341733919,1.6402885535365308
193,193,0.036630510722725,0.008563512297246572,0.981384524568647,2.71109175243282,1.6420401883865072
194,194,0.0364419511553716,0.008520118571576696,0.9812392973169852,2.712970022943469,1.643781902027357
195,195,0.0362552963124995,0.008477162405099983,0.9810948193187277,2.7148383324009195,1.6455138011661066
196,196,0.0360705176056176,0.008434637212845689,0.9809510829007672,2.716696782763228,1.647235990827875
197,197,0.0358875870142842,0.008392536541316036,0.9808080805071328,2.718545474448196,1.6489485743906962
198,198,0.0357064770720849,0.008350854065221331,0.9806658046966185,2.7203845063640695,1.650651653619448
199,199,0.0355271608530247,0.008309583584311905,0.9805242481404732,2.722213975939471,1.6523453286989196
200,200,0.0353496119583185,0.008268719020303529,0.9803834036201476,2.7240339791526025,1.6540296982660398
201,201,0.0351738045035662,0.008228254413893103,0.9802432640250971,2.725844610559731,1.655704859441294
202,202,0.0349997131063009,0.008188183921861537,0.9801038223506399,2.7276459633229804,1.6573709078593508
203,203,0.0348273128738968,0.008148501814260899,0.9799650716958671,2.72943812923745,1.6590279376989274
204,204,0.0346565793918236,0.008109202471682926,0.9798270052616047,2.7312211987576815,1.6606760417119093
205,205,0.0344874887122384,0.008070280382606224,0.9796896163484253,2.732995261023486,1.662315311251753
206,206,0.0343200173429017,0.008031730140819484,0.9795528983547072,2.7347604038851596,1.663945836301188
207,207,0.0341541422364072,0.007993546442918206,0.9794168447747418,2.7365167139280944,1.6655677054992413
208,208,0.0339898407797163,0.007955724085872496,0.9792814491968858,2.738264276496811,1.6671810061676025
209,209,0.033827090783986,0.007918257964663571,0.9791467053017575,2.740003175718422,1.66878582433635
210,210,0.0336658704746807,0.007881143069986751,0.979012606860477,2.741733494525547,1.670382244769056
211,211,0.0335061584819598,0.007844374486018737,0.9788791477329466,2.743455314678694,1.6719703509872876
212,212,0.0333479338313312,0.007807947388247108,0.9787463218661733,2.7451687167881165,1.6735502252945231
213,213,0.0331911759345619,0.007771857041360008,0.9786141232926303,2.7468737803351693,1.675121948799497
214,214,0.0330358645808391,0.007736098797194085,0.9784825461286563,2.7485705836931715,1.6766856014389937
215,215,0.0328819799281716,0.007700668092738836,0.9783515845728923,2.7502592041477913,1.6782412620001022
216,216,0.0327295024950257,0.007665560448195519,0.9782212329047554,2.751939717916965,1.6797890081419489
217,217,0.0325784131521872,0.0076307714650889445,0.9780914854829468,2.7536122001703647,1.681328916416922
218,218,0.0324286931148431,0.0075962968244304326,0.9779623367439944,2.7552767250484247,1.6828610622914029
219,219,0.0322803239348749,0.007562132284930355,0.9778337812008286,2.756933365680941,1.6843855201660156
220,220,0.0321332874933588,0.007528273681258684,0.9777058134413914,2.758582194205254,1.6859023633954113
221,221,0.0319875659932645,0.007494716922352077,0.9775784281272755,2.760223281784023,1.6874116643075971
222,222,0.0318431419523476,0.007461457989766021,0.9774516199923952,2.761856698622609,1.6889134942228243
223,223,0.0316999981962294,0.007428492936070674,0.9773253838416869,2.763482513986071,1.690407923472046
224,224,0.0315581178516584,0.0073958178832890294,0.9771997145498381,2.765100796215789,1.6918950214149562
225,225,0.0314174843399472,0.007363429021376127,0.977074607060046,2.7667116127457243,1.6933748564576239
226,226,0.0312780813705814,0.007331322606738051,0.9769500563828017,2.7683150301183184,1.6948474960697293
227,227,0.0311398929349926,0.0072994949607894976,0.9768260575947031,2.7699111140000547,1.6963130068014158
228,228,0.0310029033004934,0.007267942468548764,0.9767026058372924,2.7714999291966778,1.6977714542997666
