,Index,pressure,density,temperature,Mach,nu
0,0,0.6441896441896441,0.578085686380988,0.9808314074962705,1.0,0.0
1,1,0.6393735719389627,0.5729293224786799,0.9805420100479191,1.007506310560758,0.0
2,2,0.6346293330203227,0.5678641320048999,0.9802558333378322,1.0148773093820354,0.0010739097471069794
3,3,0.6299552983667854,0.5628877179951198,0.9799728101858275,1.0221177313572558,0.0025534998296861885
4,4,0.6253498892599876,0.5579977667770156,0.9796928754199761,1.0292320696806219,0.004319731613543366
5,5,0.6208115753359196,0.5531920443837208,0.9794159657994662,1.0362245920921305,0.006308444803484699
6,6,0.6163388726877042,0.5484683931508427,0.9791420199410524,1.0430993557595578,0.008477494633258496
7,7,0.6119303420597708,0.5438247284863484,0.9788709782488942,1.0498602209349461,0.010796400086328232
8,8,0.6075845871282031,0.5392590358031608,0.9786027828476034,1.0565108635069258,0.01324182008787203
9,9,0.6033002528623536,0.5347693676049847,0.9783373775183283,1.0630547865561846,0.015795194763290554
10,10,0.5990760239631896,0.5303538407165033,0.9780747076377151,1.069495331009219,0.01844136807844313
11,11,0.5949106233740797,0.5260106336496712,0.9778147201195957,1.0758356854749014,0.021167717047427592
12,12,0.5908028108600439,0.5217379840983651,0.977557363359258,1.0820788953391414,0.023963567791805956
13,13,0.586751381651718,0.5175341865541527,0.9773025871801683,1.088227871184825,0.02681978576298268
14,14,0.5827551651505406,0.513397590036402,0.9770503427830173,1.094285396597107,0.02972847763354737
15,15,0.5788130236918765,0.5093265959303865,0.9768005826969725,1.1002541354078876,0.032682767996462435
16,16,0.5749238513629922,0.5053196559274378,0.976553260733026,1.1061366384277966,0.03567662801626909
17,17,0.5710865728730061,0.5013752700615688,0.976308331939331,1.1119353497091498,0.038704741261841404
18,18,0.5673001424720885,0.4974919848373398,0.9760657525584291,1.1176526123790353,0.04176239683685644
19,19,0.5635635429173721,0.4936683914440554,0.9758254799862752,1.1232906740778719,0.04484540299434785
20,20,0.5598757844831707,0.4899031240516855,0.9755874727329698,1.1288516920353873,0.047950016415943986
21,21,0.556235904013252,0.48619485818417907,0.9753516903851178,1.134337737812951,0.051072883669693744
22,22,0.5526429640130474,0.482542309166101,0.975118093569733,1.139750801738493,0.054210992274646735
23,23,0.5490960517797993,0.47894423063876473,0.9748866439196162,1.1450927970578388,0.057361629441452094
24,24,0.5455942785687645,0.47539941314226075,0.9746573040401334,1.1503655638241377,0.060522347016821236
25,25,0.5421367787936956,0.47190668275999115,0.9744300374773316,1.155570872545121,0.0636909314936205
26,26,0.5387227092599375,0.46846489982251954,0.9742048086873254,1.1607104276062021,0.06686537819543738
27,27,0.5353512484285555,0.4650729576677306,0.9739815830068984,1.1657858704858615,0.07004386892995444
28,28,0.5320215957100001,0.46172978145446425,0.97376032662526,1.1707987827783557,0.0732247525465666
