,Index,pressure,density,temperature,Mach,nu
26,26,0.5180516569583713,0.47649820086506284,0.9776770407342334,1.172373879459959,0.06847220806123366
27,27,0.5145881363830556,0.47304809321599967,0.9774736152066535,1.177838083971864,0.07170754231826451
28,28,0.5111702526974584,0.46964758775358434,0.9772718913787253,1.1832359495701592,0.07494390983101079
29,29,0.5077971092094647,0.4662956224167229,0.9770718417331457,1.1885690529350594,0.07817980795046882
30,30,0.5044678326558557,0.46299116524999023,0.976873439403766,1.1938389151340771,0.08141387255203586
31,31,0.5011815724375308,0.4597332133444,0.9766766581554592,1.1990470042156292,0.08464486441972528
32,32,0.4979374998847189,0.45652079182258354,0.9764814723647512,1.2041947376522852,0.08787165721244261
33,33,0.4947348075508047,0.45335295286622024,0.9762878570011848,1.2092834846440816,0.09109322679346837
34,34,0.4915727085334616,0.4502287747836812,0.9760957876093782,1.2143145682914893,0.09430864173984112
35,35,0.4884504358218684,0.4471473611159602,0.9759052402917531,1.219289267646852,0.09751705487723242
36,36,0.4853672416688239,0.4441078397790692,0.9757161916918987,1.224208819652425,0.10071769570955973
37,37,0.4823223969866621,0.44110936224117603,0.9755286189785456,1.2290744209725029,0.10390986363206746
38,38,0.4793151907659065,0.4381511027328522,0.9753424998301242,1.2338872297265588,0.10709292183275285
39,39,0.4763449295156655,0.435232257488888,0.9751578124198799,1.2386483671297817,0.11026629180046646
40,40,0.4734109367248192,0.4323520440202115,0.974974535401523,1.2433589190469245,0.11342944836928608
41,41,0.4705125523430952,0.42950970041452713,0.9747926478953914,1.2480199374649374,0.1165819152382474
42,42,0.4676491322811748,0.42670448466435973,0.9746121294751016,1.252632441889454,0.1197232609135349
43,43,0.4648200479290152,0.42393567402126003,0.9744329601546708,1.2571974206698329,0.12285309502704651
44,44,0.462024685691614,0.4212025643749912,0.9742551203760889,1.26171583225712,0.12597106499105357
45,45,0.4592624465414733,0.4185044696565749,0.9740785909973204,1.2661886063989871,0.12907685295364743
46,46,0.4565327455870709,0.41584072126413557,0.9739033532807224,1.2706166452754124,0.13217017302393502
47,47,0.4538350116566587,0.4132106675105325,0.9737293888818572,1.275000824578615,0.13525076873962585
48,48,0.451168686896763,0.41061367309182106,0.9735566798386878,1.2793419945405067,0.13831841075283732
49,49,0.4485332263847758,0.4080491185756334,0.9733852085611364,1.2836409809107039,0.1413728947127058
50,50,0.4459280977550588,0.4055163999086122,0.9732149578209968,1.2878985858879421,0.14441403932579483
51,51,0.4433527808380114,0.4030149279420752,0.9730459107421798,1.292115589007538,0.1474416845773874
52,52,0.4408067673115809,0.40054412797512784,0.9728780507912868,1.2962927479873745,0.15045569009858412
53,53,0.438289560364708,0.3981034393144805,0.9727113617684888,1.3004307995347233,0.15345593366573676
54,54,0.4358006743722374,0.39569231485026096,0.9725458277987095,1.3045304601160634,0.15644230982016177
55,55,0.4333396345808317,0.393310220647149,0.9723814333230916,1.3085924266919244,0.15941472859732397
56,56,0.4309059768054613,0.39095663555019133,0.9722181630907414,1.3126173774186443,0.1623731143557813
57,57,0.4284992471360458,0.3886310508046846,0.9720560021507373,1.3166059723188226,0.16531740469715597
58,58,0.4261190016538581,0.3863329696895452,0.9718949358443952,1.3205588539221325,0.16824754946926077
59,59,0.4237648061573105,0.38406190716361055,0.9717349497977787,1.324476647878052,0.17116350984527717
60,60,0.421436235896758,0.38181738952434274,0.9715760299144454,1.328359963541986,0.174065257472565
61,61,0.4191328753179765,0.3795989540784298,0.971418162368422,1.3322093945361513,0.17695277368529297
62,62,0.4168543178139826,0.37740614882380474,0.9712613335973977,1.3360255192865245,0.1798260487756239
63,63,0.4146001654848794,0.37523853214262143,0.9711055302961288,1.3398089015370682,0.18268508131867509
64,64,0.4123700289054273,0.3730956725047512,0.970950739410047,1.3435600908423817,0.1855298775469121
65,65,0.4101635269000462,0.37097714818138033,0.9707969481290624,1.3472796230398554,0.18836045077002458
66,66,0.4079802863249761,0.3688825469683111,0.9706441438815576,1.3509680207023453,0.19117682083668647
67,67,0.4058199418573288,0.36681146591858255,0.9704923143285613,1.3546257935723256,0.19397901363491968
68,68,0.4036821357907741,0.3647635110840495,0.9703414473580981,1.358253438978421,0.19676706062806612
69,69,0.4015665178376251,0.3627382972655693,0.9701915310797085,1.3618514422351744,0.19954099842363152
70,70,0.3994727449370771,0.36073544777146493,0.9700425538191308,1.3654202770268486,0.2023008683724974
71,71,0.3974004810693891,0.3587545941839462,0.9698945041131414,1.368960405776028,0.20504671619620932
72,72,0.3953493970757839,0.3567953761331844,0.9697473707045453,1.372472279997733,0.20777859164024054
73,73,0.3933191704838693,0.35485744107874945,0.9696011425373154,1.375956340639726,0.21049654815130364
74,74,0.3913094853383745,0.35294044409813197,0.9694558087518718,1.379413018409655,0.2132006425769411
75,75,0.3893200320370238,0.3510440476820823,0.9693113586804982,1.382842734089634,0.2158909348857681
76,76,0.3873505071713549,0.349167921536513,0.9691677818428902,1.3862458988388426,0.21856748790687255
77,77,0.3854006133723167,0.3473117423907194,0.9690250679418307,1.3896229144846817,0.221230367086995
78,78,0.383470059160475,0.34547519381168496,0.9688832068589893,1.3929741738030068,0.2238796402642206
79,79,0.3815585588006666,0.34365796602424775,0.9687421886508392,1.3963000607879226,0.2265153774570134
80,80,0.3796658321609498,0.3418597557369116,0.9686020035446905,1.399600950911605,0.22913765066751435
81,81,0.3777916045756991,0.3400802659730988,0.968462641934834,1.4028772113745878,0.23174653369810697
82,82,0.3759356067127081,0.3383192059076455,0.9683240943787917,1.4061292013469324,0.23434210198032984
83,83,0.3740975744441581,0.3365762907083502,0.968186351593673,1.4093572722006755,0.23692443241528566
84,84,0.3722772487213257,0.3348512413823963,0.9680494044526287,1.4125617677339302,0.2394936032247587
85,85,0.3704743754529011,0.3331437846274719,0.9679132439814052,1.4157430243869982,0.24204969381231256
86,86,0.3686887053867947,0.3314536526874227,0.9677778613549902,1.4189013714508332,0.2445927846336921
87,87,0.3669199939953209,0.3297805832122759,0.967643247894351,1.4220371312681757,0.2471229570759045
88,88,0.3651680013636383,0.3281243191224821,0.9675093950632596,1.425150619427668,0.24964029334439794
89,89,0.3634324920813477,0.32648460847722816,0.9673762944652042,1.4282421449512412,0.25214487635779975
90,90,0.3617132351371356,0.3248612043466784,0.9672439378403821,1.4313120104750516,0.25463678964971337
91,91,0.3600100038163705,0.3232538646880087,0.9671123170627736,1.4343605124242298,0.25711611727710937
92,92,0.3583225756015506,0.3216623522251028,0.9669814241372922,1.4373879411816979,0.25958294373487834
93,93,0.3566507320755131,0.3200864343317844,0.9668512511970101,1.4403945812512913,0.2620373538761435
94,94,0.3549942588273153,0.31852588291846584,0.9667217905004575,1.4433807114154156,0.2644794328379599
95,95,0.3533529453607005,0.31698047432209586,0.9665930344289897,1.4463466048874576,0.26690926597205045
96,96,0.3517265850050692,0.3154499891992961,0.9664649754842249,1.4492925294591559,0.2693269387802562
97,97,0.3501149748288696,0.31393421242257763,0.9663376062855469,1.452218747643132,0.27173253685439736
98,98,0.34851791555534,0.3124329329795366,0.9662109195676709,1.4551255168107708,0.2741261458202636
99,99,0.3469352114805182,0.3109459438749275,0.9660849081782747,1.4580130893256302,0.27650785128547123
100,100,0.345366670393457,0.30947304203551995,0.9659595650756856,1.4608817126725537,0.2788777387909413
101,101,0.3438121034985675,0.3080140282176469,0.9658348833266293,1.4637316295826508,0.2812358937657704
102,102,0.3422713253400329,0.30656870691735555,0.9657108561040337,1.4665630781543022,0.2835824014852795
103,103,0.3407441537282206,0.3051368862830763,0.9655874766848889,1.469376291970341,0.28591734703204186
104,104,0.3392304096680351,0.3037183780307272,0.9654647384481582,1.4721715002115539,0.2882408152597028
105,105,0.3377299172891557,0.30231299736117634,0.9653426348727441,1.4749489277666397,0.290552890759417
106,106,0.3362425037780903,0.3009205628799836,0.9652211595355017,1.4777087953387578,0.2928536578287396
107,107,0.3347679993120037,0.299540896519352,0.9651003061093024,1.480451319548791,0.2951432004428194
108,108,0.3333062369942559,0.298173823462215,0.9649800683611446,1.4831767130354456,0.2974216022277493
109,109,0.3318570527916047,0.2968191720683937,0.9648604401503096,1.4858851845523031,0.2996889464359424
110,110,0.3304202854730207,0.2954767738027578,0.9647414154265641,1.4885769390619332,0.3019453159234061
111,111,0.3289957765500659,0.2941464631653266,0.9646229882284032,1.4912521778271766,0.3041907931287986
112,112,0.3275833702187911,0.29282807762325097,0.9645051526813381,1.4939110984996962,0.30642546005415605
113,113,0.3261829133031059,0.2915214575446148,0.9643879029962231,1.496553895205897,0.30864939824718857
114,114,0.3247942551995774,0.29022644613400195,0.9642712334676236,1.499180758630305,0.31086268878504725
115,115,0.3234172478236181,0.28894288936977297,0.964155138472221,1.501791876096498,0.31306541225947193
116,116,0.322051745557018,0.287670635942998,0.9640396124672569,1.5043874316456698,0.31525764876323426
117,117,0.3206976051967863,0.2864095371979971,0.9639246499890127,1.5069676061129156,0.31743947787779625
118,118,0.3193546859052624,0.28515944707443647,0.9638102456513252,1.5095325772013115,0.3196109786621091
119,119,0.3180228491614592,0.2839202220509358,0.9636963941441365,1.5120825195538699,0.32177222964248203
120,120,0.316701958713604,0.28269172109013846,0.963583090232077,1.514617604823438,0.3239233088034549
121,121,0.315391880532844,0.2814738055852025,0.9634703287530819,1.517138001740615,0.32606429357961186
122,122,0.3140924827680797,0.28026633930766826,0.9633581046170391,1.5196438761797497,0.3281952608482787
123,123,0.3128036357018975,0.27906918835666256,0.963246412804467,1.5221353912230868,0.33031628692304793
124,124,0.3115252117075696,0.27788222110939886,0.9631352483652239,1.5246127072231233,0.33242744754808046
125,125,0.3102570852070887,0.27670530817293554,0.9630246064172459,1.527075981863232,0.33452881789313554
126,126,0.3089991326302131,0.27553832233715464,0.9629144821453121,1.529525370216614,0.33662047254928273
127,127,0.3077512323744888,0.27438113852892576,0.96280487079984,1.5319610248036304,0.33870248552525367
128,128,0.3065132647662263,0.2732336337674201,0.9626957676957052,1.5343830956475697,0.3407749302443926
129,129,0.3052851120224006,0.2720956871205405,0.9625871682110888,1.5367917303289007,0.34283787954216816
130,130,0.3040666582134542,0.2709671796624369,0.9624790677863503,1.5391870740380598,0.34489140566421056
131,131,0.3028577892269736,0.2698479944320734,0.9623714619229246,1.5415692696268193,0.34693558026484045
132,132,0.3016583927322186,0.268738016392819,0.962264346182244,1.5439384576582846,0.34897047440605766
133,133,0.3004683581454794,0.2676371323930305,0.9621577161846827,1.546294776455561,0.3509961585569605
134,134,0.2992875765962396,0.2665452311276011,0.962051567608526,1.5486383621491338,0.3530127025935668
135,135,0.2981159408941232,0.2654622031004461,0.9619458961889595,1.5509693487230025,0.3550201757990115
136,136,0.2969533454966045,0.2643879405878993,0.9618406977170824,1.5532878680596083,0.3570186468640942
137,137,0.2957996864774613,0.2633223376029951,0.9617359680389406,1.555594049983591,0.3590081838881547
138,138,0.2946548614959481,0.26226528986061015,0.9616317030545808,1.5578880223044134,0.36098885438025413
139,139,0.2935187697666761,0.26121669474344206,0.9615278987171249,1.5601699108578881,0.3629607252606402
140,140,0.2923913120301742,0.2601764512688,0.9614245510318639,1.562439839546639,0.364923862862478
141,141,0.2912723905241194,0.2591444600561869,0.961321656055371,1.5646979303795308,0.366878332933827
142,142,0.2901619089552149,0.25812062329564883,0.9612192098946338,1.5669443035100996,0.3688242006398476
143,143,0.2890597724716993,0.2571048447168728,0.9611172087062035,1.569179077274012,0.37076153056522065
144,144,0.287965887636473,0.2560970295590105,0.9610156486953634,1.5714023682255835,0.37269038671676413
145,145,0.2868801624008228,0.25509708454120955,0.9609145261153133,1.573614291173385,0.37461083252623306
146,146,0.2858025060787298,0.2541049178338324,0.9608138372663715,1.5758149592149626,0.3765229308532888
147,147,0.284732829321748,0.2531204390303436,0.960713578495194,1.5780044837706997,0.3784267439886244
148,148,0.283671044094434,0.2521435591198491,0.9606137461940075,1.580182974616844,0.38032233365723483
149,149,0.2826170636503199,0.2511741904602683,0.9605143367998605,1.582350539917726,0.3822097610218194
150,150,0.2815708025084097,0.25021224675212256,0.9604153467938884,1.5845072862571912,0.384089086686307
151,151,0.2805321764301888,0.24925764301292413,0.9603167727005938,1.5866533186692706,0.3859603706994925
152,152,0.2795011023971345,0.24831029555214867,0.960218611087141,1.5887887406681096,0.3878236725587766
153,153,0.2784774985887114,0.24737012194677663,0.9601208585626654,1.590913654277178,0.389679051213998
154,154,0.2774612843608439,0.24643704101738814,0.9600235117775966,1.593028160057781,0.3915265650713515
155,155,0.2764523802248492,0.24551097280479667,0.9599265674229941,1.595132357136892,0.3933662719973824
156,156,0.2754507078268225,0.24459183854720798,0.9598300222298972,1.5972263432343263,0.3951982293230511
157,157,0.2744561899274637,0.2436795606578897,0.9597338729686882,1.5993102146892724,0.3970224938478594
158,158,0.2734687503823299,0.24277406270333932,0.9596381164484665,1.6013840664862027,0.3988391218440334
159,159,0.2724883141225092,0.24187526938193657,0.9595427495164365,1.6034479922801772,0.40064816906075523
160,160,0.2715148071357017,0.24098310650306873,0.9594477690573073,1.6055020844215602,0.40244969072843906
161,161,0.2705481564476974,0.2400975009667161,0.959353171992703,1.6075464339801635,0.4042437415630451
162,162,0.2695882901042452,0.2392183807434856,0.9592589552805864,1.6095811307688355,0.4060303757704266
163,163,0.2686351371532975,0.2383456748550821,0.9591651159146918,1.6116062633665065,0.4078096470507048
164,164,0.2676886276276271,0.23747931335520495,0.9590716509239701,1.6136219191407104,0.4095816086026678
165,165,0.2667486925278035,0.23661922731086013,0.9589785573720445,1.6156281842695939,0.41134631312818815
166,166,0.2658152638055213,0.23576534878407673,0.958885832356676,1.617625143763427,0.41310381283665615
167,167,0.2648882743472728,0.2349176108140181,0.9587934730092393,1.6196128814856299,0.41485415944942433
168,168,0.2639676579583547,0.2340759473994774,0.958701476494209,1.6215914801733284,0.41659740420425956
169,169,0.2630533493472037,0.23324029348174818,0.9586098400086555,1.623561021457451,0.4183335978598001
170,170,0.2621452841100501,0.23241058492786051,0.9585185607817498,1.6255215858823777,0.42006279070001384
171,171,0.2612433987158839,0.2315867585141737,0.9584276360742786,1.6274732529251563,0.4217850325386548
172,172,0.2603476304917262,0.23076875191031673,0.9583370631781676,1.6294161010142947,0.42350037272371577
173,173,0.2594579176081963,0.22995650366346773,0.9582468394160142,1.6313502075481403,0.4252088601418739
174,174,0.2585741990653704,0.2291499531829645,0.9581569621406285,1.6332756489128595,0.42691054322292704
175,175,0.2576964146789239,0.22834904072523762,0.9580674287345835,1.6351925005000252,0.4286054699442187
176,176,0.25682450506655,0.22755370737905836,0.9579782366097728,1.6371008367238247,0.4302936878350496
177,177,0.2559584116346493,0.226763895051094,0.9578893832069771,1.639000731037896,0.43197524398107334
178,178,0.2550980765652834,0.22597954645176277,0.9578008659954381,1.6408922559518038,0.4336501850286753
179,179,0.2542434428033871,0.22520060508138132,0.9577126824724407,1.6427754830471617,0.43531855718933216
180,180,0.253394454044232,0.2244270152165979,0.9576248301629019,1.6446504829934137,0.4369804062439511
181,181,0.2525510547211371,0.22365872189710403,0.9575373066189691,1.64651732556328,0.43863577754718697
182,182,0.2517131899934202,0.22289567091261808,0.9574501094196227,1.6483760796478768,0.44028471603173586
183,183,0.2508808057345848,0.22213780879013467,0.9573632361702895,1.6502268132715197,0.44192726621260464
184,184,0.2500538485207357,0.22138508278143312,0.957276684502459,1.6520695936062162,0.4435634721913542
185,185,0.2492322656192213,0.22063744085083917,0.9571904520733102,1.653904486985857,0.44519337766031625
186,186,0.2484160049774939,0.21989483166323345,0.9571045365653428,1.6557315589201131,0.44681702590678196
187,187,0.2476050152121853,0.219157204572302,0.9570189356860158,1.6575508741080451,0.4484344598171624
188,188,0.2467992455983926,0.21842450960902163,0.9569336471673925,1.659362496451433,0.45004572188111924
189,189,0.2459986460591691,0.2176966974703762,0.9568486687657912,1.6611664890678333,0.45165085419566503
190,190,0.2452031671552154,0.21697371950829744,0.9567639982614426,1.6629629143033682,0.45324989846923286
191,191,0.2444127600747672,0.2162555277188253,0.9566796334581537,1.6647518337452567,0.45484289602571415
192,192,0.243627376623675,0.21554207473148315,0.9565955721829758,1.6665333082340914,0.45642988780846455
193,193,0.2428469692156703,0.21483331379886222,0.9565118122858802,1.6683073978758671,0.4580109143842771
194,194,0.2420714908628171,0.21412919878641146,0.9564283516394386,1.670074162053769,0.4595860159473224
195,195,0.2413008951661414,0.2134296841624268,0.9563451881385091,1.6718336594397243,0.461155232323055
196,196,0.2405351363064372,0.21273472498823653,0.9562623196999274,1.6735859480057251,0.4627186029720864
197,197,0.2397741690352429,0.2120442769085776,0.9561797442622036,1.6753310850349246,0.4642761669940234
198,198,0.2390179486659874,0.21135829614215879,0.9560974597852252,1.6770691271325158,0.46582796313127256
199,199,0.2382664310652991,0.21067673947240617,0.9560154642499622,1.6788001302363953,0.4673740297728094
200,200,0.2375195726444764,0.20999956423838773,0.9559337556581808,1.6805241496276189,0.4689144049579132
201,201,0.2367773303511158,0.20932672832591157,0.9558523320321597,1.6822412399406514,0.4704491263798667
202,202,0.2360396616608927,0.20865819015879544,0.9557711914144115,1.6839514551734192,0.4719782313896204
203,203,0.2353065245694943,0.20799390869030263,0.9556903318674094,1.6856548486971659,0.47350175699942215
204,204,0.2345778775846992,0.20733384339474098,0.955609751473318,1.6873514732661197,0.4750197398864108
205,205,0.2338536797186017,0.20667795425922159,0.955529448333729,1.6890413810269733,0.4765322163961748
206,206,0.2331338904799762,0.206026201775573,0.9554494205694006,1.6907246235281836,0.47803922254627595
207,207,0.232418469866782,0.20537854693240842,0.9553696663200023,1.6924012517290932,0.47954079402973665
208,208,0.2317073783588012,0.20473495120734167,0.9552901837438624,1.6940713160088783,0.481036966218493
209,209,0.2310005769104108,0.20409537655934926,0.9552109710177217,1.695734866175328,0.4825277741668121
210,210,0.2302980269434835,0.20345978542127513,0.955132026336489,1.697391951473458,0.4840132526146739
211,211,0.229599690340416,0.20282814069247504,0.9550533479130028,1.6990426205939608,0.48549343599111855
212,212,0.2289055294372814,0.20220040573159737,0.9549749339777951,1.7006869216815004,0.4869683584175586
213,213,0.2282155070171043,0.2015765443494978,0.9548967827788601,1.7023249023428502,0.4884380537110559
214,214,0.227529586303253,0.2009565208022847,0.9548188925814259,1.70395660965488,0.4899025553875644
215,215,0.2268477309529516,0.2003402997844923,0.9547412616677314,1.7055820901723964,0.49136189666513774
216,216,0.2261699050509037,0.1997278464223794,0.954663888336804,1.7072013899358371,0.4928161104671033
217,217,0.22549607310303,0.19911912626735012,0.9545867709042447,1.7088145544788247,0.494265229425201
218,218,0.2248262000303144,0.1985141052894952,0.9545099077020127,1.7104216288355818,0.495709285882689
219,219,0.2241602511627592,0.19791274987125035,0.9544332970782167,1.7120226575482111,0.4971483118974148
220,220,0.2234981922334438,0.19731502680116939,0.954356937396907,1.7136176846738433,0.49858233924485346
221,221,0.2228399893726877,0.1967209032678102,0.9542808270378726,1.7152067537916549,0.5000113994211117
222,222,0.2221856091023152,0.1961303468537307,0.9542049643964416,1.7167899080097602,0.5014355236458993
223,223,0.2215350183300171,0.19554332552959247,0.9541293478832826,1.718367189971979,0.5028547428654674
224,224,0.2208881843438123,0.19495980764837023,0.954053975924212,1.7199386418644833,0.504269087755514
225,225,0.2202450748066019,0.1943797619396643,0.9539788469600023,1.721504305422325,0.5056785887240576
226,226,0.2196056577508183,0.1938031575041149,0.9539039594461945,1.7230642219358474,0.5070832759142774
227,227,0.2189699015731654,0.1932299638079147,0.9538293118529133,1.7246184322569842,0.5084831792073229
228,228,0.2183377750294472,0.19266015067741954,0.9537549026646844,1.7261669768054457,0.5098783282250912
229,229,0.2177092472294861,0.19209368829385312,0.9536807303802556,1.7277098955747976,0.5112687523329725
230,230,0.2170842876321255,0.19153054718810567,0.9536067935124196,1.7292472281384317,0.5126544806425656
231,231,0.2164628660403181,0.19097069823562338,0.9535330905878415,1.730779013655434,0.5140355420143612
232,232,0.2158449525962961,0.19041411265138738,0.953459620146886,1.732305290876349,0.5154119650603955
233,233,0.2152305177768229,0.1898607619849804,0.9533863807434502,1.7338260981488451,0.5167837781468737
234,234,0.2146195323885235,0.18931061811573865,0.9533133709447968,1.735341473423282,0.5181510093967621
235,235,0.2140119675632947,0.1887636532479885,0.9532405893313911,1.7368514542581808,0.5195136866923521
236,236,0.2134077947537898,0.18821983990636496,0.9531680344967401,1.7383560778256024,0.520871837677794
237,237,0.2128069857289788,0.18767915093121101,0.9530957050472335,1.7398553809164319,0.5222254897616014
238,238,0.212209512569783,0.18714155947405603,0.9530235996019876,1.7413493999455738,0.5235746701191275
239,239,0.2116153476647807,0.18660703899317171,0.9529517167926924,1.7428381709570593,0.5249194056950116
240,240,0.2110244637059838,0.1860755632492038,0.9528800552634591,1.7443217296290656,0.5262597232055987
241,241,0.2104368336846845,0.1855471063008785,0.9528086136706714,1.7458001112788526,0.5275956491413302
242,242,0.2098524308873686,0.1850216425007816,0.9527373906828386,1.747273350867614,0.5289272097691072
243,243,0.2092712288916973,0.18449914649120924,0.9526663849804504,1.7487414830052497,0.5302544311346266
244,244,0.2086932015625527,0.1839795932000888,0.9525955952558344,1.7502045419550567,0.5315773390646888
245,245,0.2081183230481492,0.18346295783696845,0.9525250202130159,1.7516625616383423,0.5328959591694811
246,246,0.2075465677762062,0.18294921588907398,0.9524546585675789,1.753115575638961,0.5342103168448314
247,247,0.2069779104501844,0.18243834311743212,0.9523845090465304,1.7545636172077759,0.5355204372744389
248,248,0.2064123260455814,0.18193031555305808,0.9523145703881648,1.7560067192670472,0.5368263454320756
249,249,0.2058497898062873,0.18142510949320695,0.9522448413419328,1.757444914414748,0.538128066083765
250,250,0.2052902772409989,0.18092270149768727,0.9521753206683096,1.758878234928809,0.5394256237899332
251,251,0.204733764119691,0.18042306838523584,0.9521060071386673,1.7603067127712957,0.5407190429075365
252,252,0.2041802264701442,0.17992618722995213,0.9520368995351476,1.7617303795925152,0.5420083475921631
253,253,0.2036296405745272,0.17943203535779176,0.9519679966505369,1.7631492667350586,0.5432935618001107
254,254,0.2030819829660342,0.17894059034311732,0.9518992972881429,1.764563405237776,0.5445747092904396
255,255,0.2025372304255752,0.17845183000530607,0.9518308002616742,1.7659728258396896,0.5458518136270025
256,256,0.2019953599785183,0.17796573240541266,0.9517625043951193,1.7673775589838419,0.5471248981804496
257,257,0.2014563488914831,0.17748227584288664,0.9516944085226298,1.7687776348210835,0.548393986130211
258,258,0.2009201746691851,0.17700143885234298,0.951626511488403,1.7701730832138007,0.5496591004664552
259,259,0.200386815051329,0.17652320020038528,0.9515588121465689,1.7715639337395828,0.550920263992026
260,260,0.1998562480095503,0.17604753888248004,0.9514913093610757,1.7729502156948311,0.5521774993243552
261,261,0.1993284517444052,0.17557443411988152,0.9514240020055795,1.774331958098313,0.5534308288973543
262,262,0.1988034046824067,0.1751038653566061,0.9513568889633337,1.775709189694657,0.5546802749632831
263,263,0.1982810854731067,0.17463581225645478,0.9512899691270812,1.7770819389577954,0.5559258595945972
264,264,0.1977614729862234,0.17417025470008388,0.9512232413989478,1.7784502340943513,0.5571676046857732
265,265,0.1972445463088127,0.17370717278212205,0.951156704690336,1.7798141030469743,0.5584055319551137
266,266,0.1967302847424831,0.17324654680833326,0.9510903579218226,1.7811735734976228,0.5596396629465299
267,267,0.1962186678006539,0.1727883572928249,0.9510242000230554,1.7825286728707963,0.5608700190313046
268,268,0.1957096752058539,0.17233258495529982,0.9509582299326522,1.7838794283367174,0.5620966214098339
269,269,0.1952032868870636,0.17187921071835224,0.9508924465981022,1.7852258668144652,0.5633194911133484
270,270,0.194699482977095,0.17142821570480554,0.9508268489756666,1.7865680149750596,0.5645386490056159
271,271,0.1941982438100139,0.17097958123509246,0.9507614360302828,1.7879058992444994,0.5657541157846219
272,272,0.1936995499185991,0.17053328882467603,0.9506962067354683,1.7892395458067534,0.5669659119842326
273,273,0.1932033820318415,0.17008932018151082,0.9506311600732271,1.790568980606706,0.5681740579758376
274,274,0.1927097210724796,0.16964765720354383,0.9505662950339558,1.791894229353058,0.5693785739699737
275,275,0.1922185481545731,0.16920828197625407,0.9505016106163535,1.7932153175211838,0.5705794800179296
276,276,0.1917298445811121,0.16877117677023043,0.9504371058273297,1.7945322703559456,0.5717767960133325
277,277,0.1912435918416628,0.16833632403878693,0.9503727796819162,1.7958451128744648,0.5729705416937161
278,278,0.1907597716100474,0.16790370641561472,0.9503086312031794,1.7971538698688518,0.5741607366420698
279,279,0.1902783657420589,0.16747330671247015,0.9502446594221324,1.7984585659088959,0.5753474002883712
280,280,0.1897993562732108,0.1670451079168985,0.9501808633776503,1.7997592253447137,0.5765305519110997
281,281,0.1893227254165178,0.16661909318999227,0.9501172421163854,1.801055872309359,0.5777102106387334
282,282,0.1888484555603118,0.1661952458641839,0.9500537946926836,1.802348530721395,0.578886395451228
283,283,0.1883765292660886,0.16577354944107206,0.949990520168503,1.8036372242874252,0.5800591251814796
284,284,0.1879069292663863,0.1653539875892808,0.949927417613332,1.8049219765045916,0.5812284185167695
285,285,0.1874396384626957,0.16493654414235134,0.9498644861041091,1.8062028106630323,0.5823942940001934
286,286,0.1869746399233999,0.16452120309666549,0.9498017247251449,1.807479749848305,0.5835567700320732
287,287,0.1865119168817453,0.16410794860940064,0.9497391325680428,1.808752816943775,0.5847158648713536
