,Index,pressure,density,temperature,Mach,nu
0,0,0.663299663299663,0.5588364962630311,0.9773800159331035,1.0,0.0
1,1,0.6587939119145291,0.5538518297948772,0.9770631558925748,1.0067372344180494,0.0
2,2,0.6543485652088824,0.5489553008477712,0.9767499208547147,1.0133537920621696,0.0010187683196621357
3,3,0.6499623950439837,0.5441445922716953,0.9764402343249341,1.019853938735332,0.002424240183478093
4,4,0.6456342077107295,0.5394174674353582,0.976134022099633,1.0262417232757015,0.004104140062505294
5,5,0.6413628426552974,0.5347717667588814,0.9758312121787198,1.0325209918441607,0.005997990158411727
6,6,0.6371471712654698,0.5302054044241282,0.9755317346821417,1.038695401052691,0.008066055989979474
7,7,0.6329860957139872,0.5257163652521459,0.9752355217702126,1.044768430045756,0.010279577230701064
8,8,0.6288785478555947,0.521302701737902,0.9749425075675388,1.0507433916342217,0.012616504058543681
9,9,0.6248234881746298,0.5169625312331463,0.9746526280903566,1.0566234425703527,0.015059276864204848
10,10,0.6208199047802982,0.5126940332688359,0.9743658211771037,1.0624115930428042,0.017593531279006383
11,11,0.6168668124468892,0.5084954470091274,0.9740820264220571,1.0681107154621088,0.020207280360230877
12,12,0.6129632516964674,0.5043650688294504,0.9738011851118836,1.0737235525997504,0.022890366704525763
13,13,0.6091082879216689,0.5003012500116663,0.9735232401649513,1.0792527251374044,0.025634078287226657
14,14,0.60530101054644,0.49630239454976127,0.9732481360732653,1.0847007386771703,0.028430869177378786
15,15,0.6015405322226692,0.4923669570599395,0.9729758188468959,1.090069990258537,0.03127415044496999
16,16,0.597825988060812,0.488493440789363,0.9727062359607742,1.0953627744233183,0.03415812977255801
17,17,0.5941565348927228,0.48468039571815386,0.9724393363037385,1.1005812888657922,0.03707768589638012
18,18,0.5905313505650281,0.4809264167495968,0.9721750701297212,1.105727639701719,0.04002826859999225
19,19,0.5869496332614786,0.4772301419838014,0.9719133890109725,1.1108038463867433,0.04300581787029583
20,20,0.5834106008528078,0.47359025107036573,0.9716542457932195,1.1158118463118525,0.04600669769959798
21,21,0.5799134902727195,0.47000546363585505,0.9713975945526705,1.1207534991010306,0.0490276412692313
22,22,0.5764575569187201,0.4664745377821633,0.9711433905547757,1.12563059063398,0.052065705108079646
23,23,0.5730420740765665,0.46299626865205606,0.9708915902146582,1.1304448368147453,0.05511823042045008
24,24,0.5696663323671953,0.45956948705841427,0.9706421510591404,1.1351978871052457,0.05818281020739888
25,25,0.5663296392150463,0.45619305817390354,0.9703950316902878,1.1398913278410765,0.06125726111827519
26,26,0.5630313183367722,0.45286588027798363,0.9701501917504021,1.1445266853454517,0.06433959920043794
27,27,0.5597707092493795,0.4495868835583523,0.969907591888393,1.149105428855825,0.06742801888855751
28,28,0.5565471667968821,0.446355028964083,0.9696671937274709,1.153628973276511,0.07052087470678273
29,29,0.5533600606946327,0.4431693071078763,0.9694289598340925,1.1580986817695356,0.07361666525852156
30,30,0.5502087750905161,0.44002873721498587,0.9691928536881104,1.1625158681949437,0.07671401915752614
31,31,0.5470927081422453,0.4369323661165223,0.9689588396540667,1.1668817994109022,0.07981168261601486
32,32,0.5440112716100405,0.43387926728496284,0.9687268829535817,1.171197697443103,0.0829085084547836
33,33,0.5409638904640072,0.4308685399098166,0.9684969496387884,1.1754647415322352,0.08600344633964105
34,34,0.5379500025055723,0.4278993080115101,0.9682690065667678,1.1796840700676106,0.08909553408027011
35,35,0.534969058002357,0.4249707195916595,0.9680430213749377,1.1838567824144104,0.09218388985343144
36,36,0.5320205193359239,0.42208194581800024,0.9678189624573577,1.1879839406414547,0.09526770523354623
37,37,0.5291038606618261,0.4192321802423349,0.967596798941907,1.192066571155876,0.09834623893109007
38,38,0.5262185675814535,0.41642063804994967,0.9673765006682998,1.1961056662506107,0.10141881115363985
39,39,0.5233641368251764,0.4136465553390321,0.9671580381669004,1.2001021855701868,0.1044847985164222
40,40,0.5205400759463081,0.41090918842870033,0.9669413826383056,1.2040570574998863,0.10754362943926762
41,41,0.5177459030254534,0.40820781319432614,0.9667265059336612,1.2079711804830016,0.11059477997533876
42,42,0.514981146384803,0.40554172442890607,0.9665133805356806,1.2118454242705656,0.11363777002415873
43,43,0.5122453443119764,0.4029102352292953,0.9663019795403393,1.2156806311076318,0.11667215988754503
44,44,0.509538044793031,0.40031267640618384,0.966092276639213,1.2194776168598918,0.11969754713223897
45,45,0.5068588052542652,0.3977483959167492,0.965884246102437,1.2232371720841635,0.1227135637274604
46,46,0.5042071923124664,0.39521675831897646,0.9656778627622564,1.2269600630460376,0.12571987342943228
47,47,0.5015827815332748,0.392717144246685,0.9654731019971488,1.2306470326877492,0.12871616938820976
48,48,0.4989851571973455,0.3902489499043525,0.9652699397164919,1.2342988015491385,0.1317021719549953
49,49,0.4964139120740015,0.38781158658086945,0.9650683523457543,1.237916068644371,0.13467762667059197
50,50,0.4938686472020939,0.38540448018140194,0.9648683168121923,1.2414995122969181,0.13764230241779843
51,51,0.4913489716777922,0.3830270707765818,0.9646698105310272,1.2450497909351295,0.14059598972242726
52,52,0.4888545024490414,0.3806788121682786,0.9644728113920885,1.248567543850587,0.1435384991892718
53,53,0.4863848641164323,0.37835917147124776,0.9642772977469016,1.2520533919212817,0.14646966006079046
54,54,0.4839396887402556,0.37606762870998184,0.9640832483962053,1.2555079383015324,0.1493893188875465
55,55,0.4815186156534894,0.3738036764301224,0.963890642577879,1.2589317690804427,0.1522973383005615
56,56,0.4791212912805249,0.3715668193238252,0.9636994599552677,1.2623254539105806,0.15519359587673
57,57,0.4767473689614024,0.3693565738684951,0.9635096806058862,1.2656895466084612,0.1580779830893203
58,58,0.4743965087813676,0.3671724679783398,0.9633212850104889,1.2690245857283202,0.16095040433636376
59,59,0.4720683774055466,0.3650140406682124,0.9631342540424931,1.272331095110569,0.1638107760404283
60,60,0.4697626479185677,0.3628808417292423,0.9629485689577395,1.2756095844062465,0.16665902581388772
