,Index,pressure,density,temperature,Mach,nu
41,41,1.0061801658794234,0.38646009751510607,1.0331147737788982,1.185129199657995,0.1098831465192455
42,42,1.0022526808494865,0.3839360475313355,1.032827809479236,1.187898146068195,0.1128504367349682
43,43,0.9983567519341334,0.38144475378383574,1.0325430707166936,1.1906221376865367,0.11580841713407214
44,44,0.9944919055354408,0.3789855827350861,1.032260527658162,1.193302762240416,0.11875679613944996
45,45,0.9906576818739976,0.3765579170805553,1.031980151011441,1.1959415412673768,0.12169531120619498
46,46,0.9868536343551744,0.3741611552320935,1.031701912013051,1.1985399328906312,0.1246237263837047
47,47,0.9830793289711458,0.37179471082092774,1.0314257824166255,1.2010993344941565,0.12754183010150805
48,48,0.9793343437330416,0.36945801221939956,1.0311517344806653,1.2036210852990452,0.1304494331557025
49,49,0.9756182681385008,0.36715050208062466,1.0308797409580506,1.2061064688429384,0.13334636687558157
50,50,0.9719307026658592,0.3648716368952966,1.0306097750849936,1.208556715364611,0.1362324814523737
51,51,0.968271258296239,0.36262088656489383,1.0303418105703874,1.2109730040958517,0.13910764441405438
52,52,0.9646395560616958,0.3603977339905859,1.0300758215854948,1.2133564654629252,0.14197173923197343
53,53,0.961035226617836,0.35820167467717,1.0298117827539082,1.2157081831999967,0.14482466404660096
54,54,0.9574579098393988,0.35603221635139976,1.0295496691417758,1.2180291963769696,0.1476663305010634
55,55,0.9539072544375018,0.3538888785941004,1.0292894562482828,1.2203205013442422,0.15049666267234582
56,56,0.9503829175972692,0.35177119248549205,1.0290311199963766,1.2225830535969284,0.15331559609109816
57,57,0.9468845646346612,0.34967870026317255,1.0287746367237314,1.2248177695611053,0.15612307684192003
58,58,0.9434118686713772,0.34761095499223393,1.0285199831739442,1.2270255283046647,0.15891906073682877
59,59,0.9399645103268122,0.34556752024701504,1.0282671364879514,1.2292071731753371,0.1617035125553502
60,60,0.9365421774260216,0.343547969804013,1.028016074195663,1.2313635133684457,0.16447640534532526
61,61,0.9331445647229074,0.3415518873455003,1.0277667742078411,1.233495325426921,0.1672377197791061
62,62,0.9297713736377458,0.3395788661734146,1.027519214808219,1.2356033546760778,0.16998744356033305
63,63,0.926422312006813,0.33762850893310786,1.0272733746453158,1.237688316595618,0.17272557087694615
64,64,0.9230970938470509,0.33570042734656086,1.0270292327253603,1.2397508981312604,0.1754521018964972
65,65,0.9197954391309328,0.33379424195468765,1.0267867684047363,1.241791758948386,0.1781670423001984
66,66,0.9165170735729968,0.33190958186836883,1.0265459613827814,1.243811532629997,0.18087040285247472
67,67,0.9132617284269674,0.33004608452787265,1.0263067916947568,1.2458108278212434,0.1835621990030844
68,68,0.9100291402928812,0.32820339547033495,1.0260692397049904,1.2477902293227119,0.18624245051913918
69,69,0.9068190509336252,0.3263811681049845,1.0258332861001818,1.2497502991346083,0.1889111811445962
70,70,0.9036312071003526,0.3245790634958159,1.0255989118828672,1.251691577453899,0.19156841828501048
71,71,0.9004653603663132,0.3227967501514215,1.0253660983650421,1.253614583626412,0.19421419271553164
72,72,0.8973212669685486,0.32103390382171104,1.0251348271619318,1.255519817055835,0.19684853831030563
73,73,0.8941986876571287,0.3192902073012552,1.0249050801859123,1.2574077580714778,0.19947149179160087
74,74,0.8910973875513677,0.3175653502390035,1.024676839640571,1.2592788687566043,0.20208309249712358
75,75,0.8880171360027573,0.3158590289541372,1.0244500880149077,1.2611335937390729,0.20468338216411677
76,76,0.8849577064641647,0.3141709462578265,1.0242248080776717,1.2629723609459567,0.20727240472895656
77,77,0.8819188763649902,0.31250081128067325,1.024000982871829,1.264795582323757,0.20985020614106698
78,78,0.8789004269919362,0.31084833930562855,1.023778595709159,1.2666036545257553,0.21241683419007204
79,79,0.8759021433750982,0.3092132516061834,1.0235576301649743,1.2683969595679887,0.2149723383451928
80,80,0.8729238141790786,0.3075952752896394,1.0233380700729633,1.2701758654552797,0.21751676960597827
81,81,0.8699652315988416,0.30599414314527457,1.0231198995201505,1.2719407267786813,0.2200501803635323
82,82,0.8670261912600977,0.30440959349722657,1.0229031028419722,1.2736918852856534,0.22257262427146648
83,83,0.8641064921238935,0.30284137006192313,1.0226876646174625,1.275429670424222,0.22508415612586963
84,84,0.8612059363952959,0.30128922180989737,1.0224735696645524,1.277154399862326,0.22758483175364103
85,85,0.8583243294358394,0.29975290283182987,1.0222608030354712,1.278866379983497,0.2300747079085856
86,86,0.8554614796796165,0.2982321722086695,1.0220493500122532,1.2805659063599748,0.23255384217471603
87,87,0.8526171985528002,0.2967267938856869,1.0218391961023463,1.2822532642043092,0.23502229287624954
88,88,0.8497913003963911,0.2952365365503235,1.0216303270343177,1.283928728800449,0.2374801189938267
89,89,0.846983602392082,0.29376117351370334,1.0214227287536557,1.2855925659152803,0.23992738008651532
90,90,0.8441939244910073,0.29230048259567937,1.0212163874186653,1.2872450321915279,0.2423641362191954
91,91,0.8414220893453053,0.29085424601329285,1.0210112893964554,1.2888863755228943,0.2447904478949519
92,92,0.8386679222422875,0.28942225027252716,1.020807421259013,1.2905168354122696,0.24720637599212947
93,93,0.8359312510411193,0.28800428606324424,1.020604769779367,1.2921366433138066,0.2496119817057289
94,94,0.8332119061118801,0.28660014815719376,1.0204033219278326,1.2937460229596232,0.2520073264928491
95,95,0.8305097202768883,0.28520963530899174,1.0202030648683418,1.2953451906718492,0.2543924720218996
96,96,0.8278245287541534,0.2838325501599676,1.0200039859548518,1.296934355660713,0.25676748012532774
97,97,0.825156169102903,0.28246869914478356,1.0198060727278315,1.29851372030932,0.2591324127556262
98,98,0.822504481171032,0.28111789240073304,1.0196093129108272,1.3000834804457526,0.26148733194439844
99,99,0.8198693070444018,0.2797799436796296,1.0194136944070986,1.301643825603085,0.26383229976428024
100,100,0.8172504909979199,0.2784546702621998,1.0192192052963316,1.3031949392678817,0.2661673782935269
101,101,0.8146478794482922,0.27714189287489766,1.019025833831418,1.3047369991177227,0.2684926295830898
102,102,0.8120613209083715,0.2758414356090613,1.0188335684353083,1.3062701772482672,0.27080811562601914
103,103,0.8094906659430253,0.274553125842335,1.0186423976979282,1.307794640390349,0.2731138983290394
104,104,0.8069357671264955,0.27327679416228284,1.0184523103731644,1.30931055011757,0.27541003948615617
105,105,0.804396479001095,0.27201227429212316,1.0182632953759119,1.310818063044834,0.2776966007541624
106,106,0.8018726580372892,0.27075940301851564,1.0180753417791846,1.3123173310182508,0.2799736436299201
107,107,0.7993641625949938,0.26951802012133447,1.017888438811289,1.313808501296804,0.28224122942930324
108,108,0.7968708528861186,0.2682879683053649,1.0177025758530547,1.3152917167261746,0.2844994192676946
109,109,0.7943925909381657,0.26706909313386146,1.0175177424350756,1.3167671159050813,0.28674827404193726
110,110,0.7919292405592859,0.2658612429639093,1.0173339282351983,1.318234833344485,0.2889878544136462
111,111,0.7894806673039122,0.2646642688835315,1.0171511230757995,1.3196949996199907,0.2912182207937949
112,112,0.787046738439669,0.2634780246504878,1.0169693169212668,1.3211477415177595,0.29343943332849387
113,113,0.7846273229152362,0.26230236663271167,1.0167884998755172,1.32259318217423,0.29565155188588665
114,114,0.7822222913291286,0.26113715375033536,1.0166086621795591,1.3240314412099363,0.2978546360440916
115,115,0.7798315158993641,0.2599822474192528,1.016429794209103,1.3254626348576926,0.3000487450801233
116,116,0.7774548704339853,0.2588375114961739,1.0162518864722234,1.326886876085403,0.30223393795973164
117,117,0.7750922303024064,0.257702812225124,1.016074929607068,1.3283042747137432,0.3044102733281007
118,118,0.7727434724075511,0.25657801818534404,1.0158989143796129,1.3297149375289474,0.3065778095013533
119,119,0.7704084751587347,0.2554630002405502,1.0157238316814658,1.331118968390923,0.30873660445880957
120,120,0.7680871184452932,0.25435763148950935,1.0155496725277118,1.3325164683369066,0.31088671583595306
121,121,0.7657792836108868,0.2532617872178935,1.0153764280548043,1.3339075356808623,0.31302820091805944
122,122,0.7634848534285048,0.25217534485137244,1.015204089518499,1.3352922661088136,0.31516111663444574
123,123,0.7612037120760832,0.25109818390990957,1.0150326482918273,1.3366707527702952,0.3172855195533013
124,124,0.7589357451127754,0.2500301859632228,1.0148620958631143,1.3380430863660948,0.319401465877064
125,125,0.7566808394558004,0.24897123458737855,1.0146924238340327,1.3394093552324546,0.3215090114383067
126,126,0.7544388833578795,0.24792121532248332,1.0145236239176993,1.3407696454218883,0.3236082116961027
127,127,0.7522097663852183,0.24688001563144163,1.0143556879368063,1.3421240407807646,0.32569912173283877
128,128,0.749993379396042,0.2458475248597488,1.0141886078217919,1.3434726230238025,0.32778179625144815
129,129,0.7477896145196289,0.24482363419628847,1.0140223756090472,1.3448154718056116,0.32985628957303703
130,130,0.7455983651358457,0.2438082366351057,1.0138569834391566,1.3461526647894104,0.3319226556348786
131,131,0.7434195258551802,0.24280122693812728,1.0136924235551767,1.347484277713046,0.33398094798875233
132,132,0.7412529924992185,0.2418025015988023,1.0135286883009442,1.3488103844524315,0.33603121979960526
133,133,0.7390986620815768,0.24081195880663603,1.0133657701194214,1.3501310570825167,0.3380735238445157
134,134,0.7369564327892806,0.23982949841259263,1.0132036615510718,1.3514463659358975,0.3401079125119392
135,135,0.7348262039645428,0.23885502189534058,1.013042355232268,1.352756379659166,0.34213443780121844
136,136,0.7327078760869546,0.23788843232831805,1.0128818438937304,1.3540611652671002,0.34415315132234026
137,137,0.7306013507560835,0.23692963434759487,1.0127221203589964,1.3553607881947851,0.3461641042959235
138,138,0.7285065306744234,0.2359785341205082,1.0125631775429194,1.356655312347755,0.3481673475534223
139,139,0.7264233196307391,0.2350350393150508,1.012405008450196,1.357944800150239,0.350162931537531
140,140,0.7243516224837487,0.23409905906999087,1.0122476061739227,1.3592293125915949,0.3521509063027762
141,141,0.7222913451461616,0.23317050396570266,1.012090963894179,1.3605089092710023,0.354131321516285
142,142,0.720242394569045,0.23224928599568892,1.0119350748766387,1.361783648440495,0.3561042264587159
143,143,0.7182046787265183,0.2313353185387754,1.0117799324712076,1.3630535870463958,0.358069670025342
144,144,0.7161781066007616,0.2304285163319596,1.0116255301106853,1.3643187807692265,0.3600277007272758
145,145,0.714162588167329,0.22952879544389557,1.0114718613094562,1.3655792840621532,0.36197836669282596
146,146,0.7121580343807561,0.22863607324899712,1.0113189196622008,1.3668351501880283,0.36392171566897613
147,147,0.7101643571604582,0.22775026840214346,1.0111666988426338,1.3680864312550884,0.36585779502297755
148,148,0.7081814693769132,0.22687130081397053,1.011015192602267,1.3693331782513634,0.367786651744047
149,149,0.7062092848381003,0.22599909162673187,1.0108643947691924,1.370575441077847,0.36970833244516244
150,150,0.7042477182762228,0.22513356319071456,1.01071429924689,1.371813268580484,0.37162288336494853
151,151,0.7022966853346687,0.22427463904119513,1.0105649000130574,1.3730467085810185,0.3735303503696461
152,152,0.7003561025552357,0.22342224387592027,1.0104161911184617,1.3742758079067507,0.3754307789551582
153,153,0.6984258873655925,0.22257630353310023,1.010268166685811,1.3755006124192468,0.37732421424916673
154,154,0.6965059580669736,0.2217367449698991,1.0101208209086496,1.3767211670420436,0.37921070101331467
155,155,0.6945962338221112,0.22090349624141095,1.00997414805027,1.3779375157873879,0.38109028364544745
156,156,0.6926966346433859,0.22007648648010783,1.0098281424426476,1.3791497017820493,0.38296300618190915
157,157,0.6908070813812008,0.2192556458757477,1.009682798485395,1.3803577672922438,0.3848289122998883
158,158,0.688927495712554,0.2184409056557305,1.0095381106447332,1.3815617537477018,0.38668804531980905
159,159,0.6870578001298415,0.21763219806589026,1.0093940734524833,1.3827617017649165,0.3885404482077632
160,160,0.6851979179298443,0.2168294563517128,1.0092506815050757,1.3839576511696023,0.3903861635779793
161,161,0.6833477732029141,0.21603261473996702,1.0091079294625784,1.3851496410183963,0.3922252336953251
162,162,0.6815072908223555,0.2152416084207401,1.0089658120477418,1.3863377096198297,0.3940577004778395
163,163,0.6796763964340002,0.2144563735298659,1.00882432404506,1.387521894554601,0.395883605499291
164,164,0.6778550164459501,0.21367684713173637,1.008683460299852,1.3887022326951741,0.39770298999175946
165,165,0.6760430780185065,0.21290296720248658,1.0085432157173546,1.3898787602247287,0.3995158948482378
166,166,0.6742405090542825,0.21213467261354416,1.008403585261837,1.3910515126554892,0.4013223606252518
167,167,0.6724472381884654,0.21137190311553306,1.008264563955726,1.3922205248464536,0.4031224275454944
168,168,0.6706631947792612,0.21061459932252355,1.0081261468787506,1.393385831020545,0.40491613550047273
169,169,0.6688883088984953,0.20986270269662005,1.0079883291671,1.3945474647812095,0.4067035240531652
170,170,0.6671225113223728,0.20911615553287716,1.0078511060125956,1.3957054591284799,0.40848463244068645
171,171,0.6653657335223916,0.2083749009445369,1.0077144726618812,1.3968598464745243,0.410259499576959
172,172,0.6636179076564084,0.20763888284857895,1.007578424415622,1.3980106586587004,0.4120281640553882
173,173,0.6618789665598547,0.20690804595157575,1.0074429566277225,1.3991579269621328,0.41379066415153987
174,174,0.6601488437370922,0.20618233573584535,1.0073080647045556,1.4003016821218317,0.4155470378258187
175,175,0.658427473352915,0.20546169844589482,1.0071737441042055,1.4014419543443677,0.4172973227261456
176,176,0.6567147902241863,0.20474608107514672,1.0070399903357237,1.402578773319122,0.4190415561906327
177,177,0.6550107298116152,0.2040354313529422,1.0069067989583989,1.4037121682311249,0.4207797752502545
178,178,0.6533152282116592,0.20332969773181364,1.0067741655810378,1.4048421677734984,0.42251201663151433
179,179,0.651628222148561,0.20262882937502072,1.0066420858612601,1.405968800159517,0.424238316759104
180,180,0.6499496489665165,0.20193277614434318,1.006510555504804,1.4070920931343014,0.4259587117585567
181,181,0.6482794466219518,0.2012414885881244,1.0063795702648437,1.4082120739861554,0.427673237458891
182,182,0.6466175536759405,0.20055491792955996,1.0062491259413207,1.4093287695575623,0.42938192939524583
183,183,0.6449639092867295,0.19987301605522445,1.0061192183802838,1.4104422062558495,0.43108482281150473
184,184,0.6433184532023818,0.1991957355038325,1.0059898434732417,1.4115524100635357,0.4327819526629095
185,185,0.6416811257535397,0.19852302945522668,1.0058609971565264,1.4126594065483702,0.4344733536186613
186,186,0.6400518678462904,0.1978548517195883,1.005732675410667,1.4137632208730742,0.43615906006450966
187,187,0.6384306209551504,0.1971911567268651,1.0056048742597747,1.4148638778047968,0.43783910610532756
188,188,0.6368173271161541,0.19653189951641126,1.0054775897709374,1.415961401724295,0.4395135255676729
189,189,0.6352119289200469,0.19587703572683418,1.0053508180536248,1.417055816634844,0.44118235200233547
190,190,0.6336143695055841,0.19522652158604395,1.0052245552591035,1.4181471461708917,0.44284561868686817
191,191,0.6320245925529262,0.1945803139015002,1.005098797579862,1.4192354136064633,0.4445033586281035
192,192,0.6304425422771436,0.19393837005065215,1.0049735412490446,1.420320641863325,0.4461556045646532
193,193,0.6288681634218025,0.19330064797156707,1.0048487825398953,1.4214028535189138,0.44780238896939195
194,194,0.6273014012526689,0.1926671061537433,1.00472451776521,1.4224820708140453,0.4494437440519239
195,195,0.6257422015514839,0.1920377036291031,1.0046007432767998,1.4235583156604004,0.45107970176103185
196,196,0.6241905106098423,0.19141239996316173,1.0044774554649611,1.4246316096478047,0.4527102937871093
197,197,0.622646275223169,0.19079115524636822,1.0043546507579542,1.4257019740513033,0.45433555156457434
198,198,0.6211094426847621,0.1901739300856143,1.004232325621492,1.426769429838039,0.4559555062742654
199,199,0.6195799607799471,0.18956068559590794,1.0041104765582365,1.4278339976739407,0.4575701888458189
200,200,0.618057777780299,0.1889513833922068,1.0039891001073027,1.4288956979302285,0.45917962996002815
201,201,0.6165428424379589,0.18834598558140941,1.003868192843771,1.4299545506897389,0.46078386005118355
202,202,0.6150351039800266,0.1877444547544993,1.0037477513782085,1.4310105757530798,0.462382909309394
203,203,0.6135345121030376,0.18714675397883943,1.0036277723561964,1.4320637926446178,0.4639768076828892
204,204,0.6120410169675153,0.1865528467906132,1.0035082524578651,1.4331142206183045,0.46556558488030264
205,205,0.6105545691926068,0.18596269718740915,1.0033891883974388,1.4341618786633463,0.46714927037293563
206,206,0.6090751198507927,0.1853762696209457,1.003270576922785,1.4352067855097228,0.46872789339700166
207,207,0.6076026204626686,0.1847935289899333,1.003152414814972,1.4362489596335595,0.47030148295585145
208,208,0.6061370229918063,0.1842144406330707,1.003034698887834,1.4372884192623578,0.4718700678221786
209,209,0.6046782798396818,0.18363897032217252,1.002917425987543,1.4383251823800878,0.47343367654020574
210,210,0.6032263438406827,0.18306708425542526,1.0028005929921864,1.4393592667321478,0.47499233742785074
211,211,0.6017811682571743,0.18249874905076888,1.002684196811352,1.4403906898301952,0.47654607857887393
212,212,0.6003427067746439,0.1819339317394013,1.0025682343857203,1.4414194689568522,0.47809492786500535
213,213,0.5989109134969092,0.18137259975940315,1.0024527026866616,1.4424456211702894,0.47963891293805255
214,214,0.5974857429413934,0.18081472094948017,1.0023375987158412,1.4434691633086931,0.48117806123198903
215,215,0.5960671500344649,0.1802602635428208,1.0022229195048291,1.4444901119946179,0.4827123999650228
216,216,0.5946550901068443,0.17970919616106623,1.0021086621147162,1.445508483639229,0.4842419561416459
217,217,0.5932495188890691,0.1791614878083911,1.001994823635738,1.4465242944464372,0.48576675655466417
218,218,0.5918503925070259,0.17861710786569174,1.001881401186902,1.4475375604169307,0.48728682778720794
219,219,0.5904576674775387,0.17807602608488018,1.0017683919156217,1.4485482973521044,0.48880219621472326
220,220,0.5890713007040235,0.17753821258328153,1.0016557929973566,1.4495565208578933,0.49031288800694384
221,221,0.5876912494721959,0.1770036378381328,1.0015436016352575,1.4505622463485093,0.4918189291298441
222,222,0.5863174714458387,0.17647227268118043,1.0014318150598167,1.4515654890500866,0.493320345347573
223,223,0.5849499246626291,0.17594408829337513,1.001320430528525,1.4525662640042383,0.49481716222436894
224,224,0.5835885675300156,0.17541905619966144,1.0012094453255316,1.4535645860715243,0.4963094051264558
225,225,0.5822333588211618,0.17489714826386082,1.0010988567613117,1.454560469934837,0.4977970992239204
226,226,0.5808842576709295,0.17437833668364502,1.0009886621723374,1.4555539301027034,0.4992802694925707
227,227,0.5795412235719257,0.1738625939855994,1.0008788589207545,1.4565449809125093,0.5007589407157764
228,228,0.5782042163706027,0.17334989302037318,1.0007694443940631,1.4575336365336442,0.5022331374862905
229,229,0.5768731962633998,0.17284020695791535,1.0006604160048054,1.4585199109705733,0.5037028842080523
230,230,0.5755481237929492,0.17233350928279445,1.0005517711902536,1.4595038180658353,0.5051682050979731
231,231,0.5742289598443209,0.17182977378960018,1.0004435074121092,1.4604853715029693,0.5066291241877029
232,232,0.5729156656413236,0.17132897457842583,1.0003356221561994,1.4614645848093744,0.50808566532538
233,233,0.5716082027428514,0.1708310860504291,1.0002281129321844,1.4624414713590999,0.5095378521773622
234,234,0.5703065330392796,0.17033608290347035,1.0001209772732649,1.463416044375573,0.5109857082299405
235,235,0.5690106187489047,0.1698439401278263,1.000014212735895,1.4643883169342613,0.5124292567910353
236,236,0.567720422414435,0.1693546330019779,0.9999078168995009,1.4653583019652752,0.5138685209918757
237,237,0.5664359068995213,0.16886813708847076,0.9998017873662017,1.4663260122559094,0.5153035237886603
238,238,0.5651570353853403,0.1683844282298469,0.9996961217605354,1.4672914604531273,0.5167342879642023
239,239,0.5638837713672106,0.1679034825446458,0.999590817729188,1.4682546590659886,0.5181608361295568
240,240,0.5626160786512641,0.16742527642347435,0.9994858729407284,1.469215620468021,0.5195831907256314
241,241,0.5613539213511531,0.16694978652514322,0.9993812850853452,1.470174356899539,0.5210013740247805
242,242,0.5600972638848021,0.16647698977286937,0.9992770518745879,1.4711308804699117,0.5224154081323827
243,243,0.5588460709711982,0.1660068633505425,0.9991731710411131,1.4720852031597786,0.5238253149884017
244,244,0.5576003076272257,0.16553938469905471,0.9990696403384323,1.4730373368232155,0.5252311163689313
245,245,0.5563599391645403,0.16507453151269233,0.998966457540665,1.4739872931898543,0.5266328338877244
246,246,0.555124931186481,0.1646122817355877,0.9988636204422946,1.4749350838669548,0.5280304889977057
247,247,0.5538952495850218,0.1641526135582311,0.9987611268579281,1.4758807203414315,0.5294241029924684
248,248,0.5526708605377643,0.16369550541404052,0.9986589746220589,1.4768242139818355,0.5308136970077566
249,249,0.5514517305049625,0.16324093597598857,0.9985571615888337,1.4777655760402946,0.5321992920229303
250,250,0.5502378262265938,0.1627888841532858,0.9984556856318213,1.4787048176544093,0.5335809088624162
251,251,0.5490291147194547,0.1623393290881187,0.9983545446437868,1.47964194984911,0.5349585681971436
252,252,0.5478255632743037,0.16189225015244152,0.9982537365364677,1.4805769835384734,0.5363322905459642
253,253,0.5466271394530344,0.16144762694482115,0.9981532592403519,1.4815099295275,0.537702096277058
254,254,0.5454338110858843,0.1610054392873338,0.9980531107044625,1.482440798513854,0.5390680056093237
255,255,0.5442455462686785,0.16056566722251256,0.9979532888961415,1.4833696010895654,0.5404300386137548
256,256,0.543062313360108,0.1601282910103447,0.99785379180084,1.4842963477426991,0.5417882152148018
257,257,0.5418840809790404,0.15969329112531808,0.9977546174219084,1.485221048858985,0.543142555191719
258,258,0.540710818001865,0.1592606482535156,0.9976557637803917,1.4861437147234167,0.5444930781798978
259,259,0.5395424935598707,0.1588303432897565,0.997557228914827,1.4870643555218164,0.5458398036721863
260,260,0.5383790770366509,0.15840235733478408,0.9974590108810436,1.487982981342367,0.5471827510201944
261,261,0.5372205380655511,0.1579766716924989,0.9973611077519654,1.4888996021771128,0.5485219394355852
262,262,0.5360668465271355,0.1575532678672361,0.9972635176174178,1.4898142279234288,0.5498573879913534
263,263,0.534917972546692,0.1571321275610867,0.9971662385839349,1.4907268683854613,0.5511891156230897
264,264,0.5337738864917647,0.1567132326712615,0.9970692687745715,1.491637533275538,0.552517141130232
265,265,0.5326345589697171,0.15629656528749744,0.9969726063287164,1.4925462322155498,0.5538414831773039
266,266,0.5314999608253235,0.15588210768950467,0.9968762494019081,1.4934529747383045,0.5551621602951397
267,267,0.5303700631383945,0.15546984234445455,0.996780196165655,1.4943577702888542,0.5564791908820963
268,268,0.5292448372214198,0.15505975190450727,0.996684444807255,1.495260628225795,0.5577925932052535
269,269,0.5281242546172532,0.1546518192043785,0.99658899352962,1.4961615578225413,0.5591023854016003
270,270,0.5270082870968148,0.1542460272589443,0.9964938405511018,1.497060568268575,0.5604085854792095
271,271,0.5258969066568248,0.15384235926088363,0.9963989841053206,1.4979576686706695,0.5617112113183999
272,272,0.5247900855175657,0.15344079857835813,0.9963044224409955,1.4988528680540902,0.5630102806728864
273,273,0.5236877961206682,0.15304132875272747,0.9962101538217781,1.4997461753637713,0.5643058111709177
274,274,0.522590011126924,0.15264393349630087,0.9961161765260873,1.5006375994654688,0.5655978203164025
275,275,0.5214967034141264,0.1522485966901234,0.9960224888469464,1.501527149146893,0.5668863254900233
276,276,0.5204078460749334,0.15185530238179645,0.9959290890918236,1.5024148331188165,0.5681713439503392
277,277,0.5193234124147588,0.15146403478333204,0.9958359755824736,1.503300660016164,0.5694528928348769
278,278,0.5182433759496871,0.1510747782690402,0.9957431466547809,1.5041846383990782,0.5707309891612099
279,279,0.5171677104044129,0.15068751737344882,0.995650600658607,1.505066776753967,0.5720056498280274
280,280,0.5160963897102021,0.15030223678925533,0.9955583359576371,1.5059470834945303,0.5732768916161907
281,281,0.5150293880028829,0.14991892136530996,0.9954663509292313,1.506825566962768,0.5745447311897797
282,282,0.513966679620854,0.1495375561046294,0.9953746439642758,1.5077022354299674,0.575809185097128
283,283,0.5129082391031176,0.14915812616244117,0.9952832134670374,1.5085770970976746,0.5770702697718474
284,284,0.5118540411873398,0.14878061684425725,0.9951920578550196,1.5094501600986447,0.5783280015338413
285,285,0.5108040608079256,0.1484050136039772,0.9951011755588196,1.510321432497777,0.5795823965903082
286,286,0.5097582730941251,0.1480313020420198,0.9950105650219889,1.5111909222930309,0.580833471036734
287,287,0.5087166533681501,0.14765946790348278,0.9949202247008941,1.5120586374163263,0.5820812408578749
