,Index,pressure,density,temperature,Mach,nu
39,39,0.3093385928908594,0.2773550908890143,0.9629198506837752,1.5311649929334168,0.330633611859756
40,40,0.3053525294203634,0.27363134198355993,0.9625669419851826,1.5389607498045836,0.33731869878795595
41,41,0.3014670371707431,0.2700062579645909,0.9622192652640247,1.546617401459834,0.34390583279569775
42,42,0.2976783608161011,0.26647596874864266,0.961876670271602,1.5541397281591203,0.35039739174478035
43,43,0.2939829298720947,0.26303680404294144,0.9615390130684501,1.5615322687375535,0.3567956900253254
44,44,0.29037734744164,0.25968528061708673,0.9612061556788728,1.5687993365605954,0.3631029786570815
45,45,0.2868583797748339,0.25641809053557024,0.9608779657686478,1.5759450341854186,0.369321445746897
46,46,0.2834229465750086,0.2532320902675619,0.9605543163440754,1.582973266852076,0.3754532172294949
47,47,0.2800681119892879,0.250124290598599,0.960235085470705,1.5898877549145785,0.38150035783149183
48,48,0.2767910762277787,0.24709184727612435,0.9599201560102228,1.5966920453100992,0.38746487220915116
49,49,0.2735891677606923,0.24413205232733973,0.9596094153741193,1.6033895221540804,0.393348706219062
50,50,0.2704598360473281,0.24124232599366915,0.9593027552928738,1.6099834165398352,0.39915374828813277
51,51,0.2674006447550088,0.23842020923133905,0.9590000715995048,1.6164768156131224,0.4048818308552441
52,52,0.2644092654297976,0.23566335673225258,0.9587012640264307,1.6228726709850083,0.4105347318618456
53,53,0.2614834715841972,0.23296953042352758,0.9584062360146759,1.6291738065399806,0.416114176272882
54,54,0.2586211331700689,0.2303365934078291,0.9581148945345366,1.6353829256906496,0.4216218376128419
55,55,0.2558202114077466,0.2277625043100152,0.9578271499168947,1.6415026181253671,0.42705933950455544
56,56,0.253078753944805,0.22524531199866218,0.957542915694433,1.6475353660906364,0.4324282572007267
57,57,0.250394890320176,0.2227831506537842,0.9572621084520658,1.653483550246215,0.4377301191001471
58,58,0.2477668277113411,0.2203742351545449,0.9569846476859544,1.6593494551272647,0.4429664082421717
59,59,0.2451928469441706,0.2180168567629987,0.9567104556705228,1.6651352742447247,0.44813856377439776
60,60,0.2426712987466439,0.2157093790819304,0.9564394573329422,1.670843114852245,0.45324798238961544
61,61,0.240200600229215,0.21345023426669893,0.9561715801345827,1.67647500240546,0.4582960197290404
62,62,0.2377792315759586,0.21123791947265522,0.9559067539589812,1.6820328847370971,0.46328399174961526
63,63,0.2354057329318965,0.2090709935212201,0.9556449110058983,1.6875186359693408,0.46821317605381346
64,64,0.2330787014730488,0.20694807376907884,0.9553859856910746,1.692934060183026,0.47308481318091034
65,65,0.2307967886467984,0.20486783316620072,0.9551299145513235,1.6982808948615493,0.4779001078591262
66,66,0.2285586975711188,0.20282899748952954,0.9548766361546251,1.7035608141258753,0.4826602302184047
67,67,0.226363180582078,0.20083034274022732,0.9546260910149101,1.7087754317756427,0.48736631696388455
68,68,0.2242090369198441,0.19887069269330046,0.9543782215112423,1.7139263041501374,0.49201947251035977
69,69,0.2220951105441364,0.1969489165892999,0.9541329718111331,1.7190149328217699,0.4966207700782166
70,70,0.2200202880707442,0.1950639269585772,0.9538902877977384,1.7240427671336769,0.5011712527514864
71,71,0.2179834968213507,0.19321467756930003,0.9536501170007033,1.729011206592137,0.5056719344987759
72,72,0.2159837029794585,0.19140016149109093,0.9534124085304401,1.7339216031236453,0.5101238011579264
73,73,0.2140199098457376,0.1896194092667593,0.9531771130156371,1.7387752632057225,0.514527811385327
74,74,0.2120911561865927,0.18787148718515215,0.9529441825438111,1.743573449879836,0.5188848975708547
75,75,0.2101965146701813,0.18615549564865783,0.9527135706047267,1.7483173846541638,0.5231959667194519
76,76,0.2083350903845264,0.18447056762936598,0.95248523203652,1.7530082493033523,0.5274619013003732
77,77,0.2065060194327322,0.1828158672083169,0.9522591229743733,1.7576471875718849,0.5316835600651447
78,78,0.2047084676006607,0.18119058819266967,0.9520352008015968,1.76223530678718,0.5358617788352825
79,79,0.2029416290927411,0.17959395280598253,0.951813424102986,1.7667736793881021,0.5399973712608112
80,80,0.2012047253318785,0.1780252104471351,0.9515937526203262,1.771263344374143,0.5440911295506137
81,81,0.1994970038196999,0.17648363651373197,0.9513761472099305,1.7757053086801646,0.5481438251756293
82,82,0.1978177370536234,0.1749685312861126,0.9511605698020974,1.78010054848124,0.5521562095458945
83,83,0.1961662214974714,0.17347921886835585,0.9509469833623893,1.7844500104318122,0.5561290146624035
84,84,0.1945417766025626,0.17201504618291277,0.9507353518546308,1.7887546128430978,0.5600629537447382
85,85,0.1929437438764151,0.17057538201572534,0.9505256402055406,1.7930152468023892,0.5639587218353931
86,86,0.1913714859963796,0.1691596161088976,0.9503178142709073,1.7972327772376613,0.5678169963816915
87,87,0.1898243859656935,0.16776715829818,0.9501118408032326,1.8014080439306563,0.5716384377961652
88,88,0.188301846309602,0.16639743769270499,0.949907687420764,1.8055418624814108,0.5754236899962369
89,89,0.1868032883093456,0.16504990189457922,0.9497053225778483,1.8096350252269877,0.5791733809240196
90,90,0.1853281512719465,0.16372401625609087,0.9495047155365373,1.8136883021169985,0.5828881230470166
91,91,0.1838758918338573,0.1624192631724342,0.9493058363393844,1.8177024415483312,0.586568513840479
92,92,0.1824459832966511,0.16113514140798474,0.9491086557833717,1.8216781711613408,0.5902151362521476
93,93,0.1810379149930476,0.159871165454284,0.948913145394913,1.82561619859962,0.5938285591500808
94,94,0.1796511916816686,0.15862686491800534,0.9487192774058791,1.8295172122353278,0.5974093377542408
95,95,0.1782853329690157,0.1574017839372804,0.9485270247305961,1.833381881861935,0.6009580140524865
96,96,0.1769398727572504,0.15619548062486466,0.9483363609437705,1.8372108593561238,0.604475117201594
97,97,0.1756143587164443,0.1550075265367133,0.9481472602592953,1.8410047793104785,0.6079611639139009
98,98,0.1743083517800412,0.15383750616462463,0.9479596975098975,1.8447642596384957,0.6114166588301484
99,99,0.1730214256623485,0.15268501645168892,0.9477736481275849,1.8484899021533594,0.6148420948790688
100,100,0.1717531663969449,0.15154966632935585,0.9475890881248575,1.8521822931218295,0.6182379536242464
101,101,0.1705031718949513,0.15043107627500324,0.9474059940766454,1.8558420037945196,0.6216047055987554
102,102,0.1692710515221768,0.14932887788895596,0.9472243431029422,1.8594695909137604,0.62494281062806
103,103,0.1680564256942038,0.14824271348996432,0.9470441128521008,1.8630655972001766,0.6282527181416403
104,104,0.16685892548853,0.1471722357282091,0.9468652814847613,1.8666305518190374,0.6315348674737875
105,105,0.1656781922729364,0.1461171072149537,0.9466878276583848,1.8701649708273829,0.6347896881539954
106,106,0.1645138773492922,0.14507700016801364,0.9465117305123618,1.8736693576028687,0.6380176001873554
107,107,0.163365641612055,0.14405159607226117,0.9463369696536755,1.8771442032552184,0.6412190143253464
108,108,0.1622331552207636,0.14304058535442585,0.9461635251430895,1.8805899870211227,0.6443943323273932
109,109,0.1611160972858578,0.14204366707149424,0.9459913774818424,1.8840071766433801,0.6475439472135527
110,110,0.1600141555671979,0.14106054861204953,0.9458205075988225,1.8873962287350252,0.6506682435086711
111,111,0.1589270261846875,0.1400909454099283,0.9456508968382068,1.8907575891291537,0.6537675974783417
112,112,0.1578544133404379,0.13913458066960627,0.9454825269475393,1.8940916932151135,0.6568423773569765
113,113,0.1567960290519391,0.138191185102756,0.9453153800662353,1.8973989662616926,0.6598929435682972
114,114,0.1557515928957328,0.13726049667544993,0.9451494387144881,1.900679823727905,0.6629196489385311
115,115,0.1547208317611071,0.13634226036551034,0.9449846857825664,1.9039346715619403,0.6659228389025915
116,116,0.1537034796133609,0.13543622792953422,0.944821104520483,1.9071639064888126,0.6689028517035078
117,117,0.152699277266204,0.13454215767914576,0.94465867852802,1.9103679162872207,0.6718600185853585
118,118,0.1517079721628864,0.13365981426605322,0.944497391745097,1.9135470800560974,0.6747946639799527
119,119,0.1507293181656674,0.13278896847550828,0.9443372284424666,1.9167017684713097,0.6777071056874931
120,120,0.1497630753532571,0.13192939702778733,0.9441781732127259,1.9198323440329395,0.6805976550514445
121,121,0.148809009825879,0.13108088238733362,0.9440202109616291,1.9229391613035591,0.6834666171278224
122,122,0.1478668935176215,0.13024321257921712,0.9438633268996912,1.9260225671378912,0.6863142908491082
123,123,0.1469365040157642,0.12941618101258753,0.9437075065340701,1.9290829009042247,0.6891409691829885
124,124,0.1460176243867746,0.12859958631081098,0.9435527356607158,1.932120494697939,0.6919469392861071
125,125,0.1451100430086932,0.12779323214799723,0.943399000356778,1.9351356735474716,0.6947324826530124
126,126,0.1442135534096335,0.12699692709163884,0.9432462869732596,1.9381287556130489,0.6974978752604734
127,127,0.1433279541121371,0.12621048445109698,0.9430945821279084,1.9411000523784805,0.7002433877073324
128,128,0.1424530484831407,0.1254337221316823,0.942943872698337,1.9440498688363093,0.7029692853500541
129,129,0.1415886445893165,0.12466646249409134,0.9427941458153629,1.9469785036665883,0.7056758284341254
130,130,0.1407345550575664,0.12390853221897004,0.9426453888565595,1.949886249409548,0.7083632722214538
131,131,0.1398905969404543,0.12315976217638823,0.9424975894400106,1.9527733926324005,0.7110318671139058
132,132,0.1390565915863755,0.12241998730001803,0.9423507354182606,1.9556402140905218,0.7136818587731218
133,133,0.1382323645142691,0.12168904646581985,0.9422048148724538,1.958486988883234,0.7163134882367383
134,134,0.1374177452926886,0.1209667823750485,0.9420598161066537,1.961313986604405,0.7189269920311427
135,135,0.1366125674230558,0.12025304144140123,0.9419157276423392,1.9641214714880715,0.7215226022808816
136,136,0.1358166682269292,0.11954767368213733,0.9417725382130668,1.9669097025492805,0.7241005468148386
137,137,0.1350298887371278,0.11885053261300764,0.9416302367592974,1.969678933720337,0.7266610492692926
138,138,0.1342520735925556,0.11816147514683865,0.9414888124233776,1.9724294139826362,0.7292043291879642
139,139,0.1334830709365836,0.11748036149562452,0.9413482545446734,1.9751613874942509,0.731730602119152
140,140,0.1327227323188464,0.11680705507598556,0.9412085526548476,1.977875093713438,0.7342400797100594
141,141,0.1319709126003233,0.11614142241785948,0.941069696473279,1.980570767518218,0.7367329697984055
142,142,0.1312274698615746,0.11548333307629677,0.9409316759026154,1.9832486393221778,0.7392094765014118
143,143,0.1304922653140115,0.11483265954623799,0.9407944810244587,1.9859089351866377,0.7416698003022533
144,144,0.1297651632140846,0.11418927718015588,0.9406581020951742,1.9885518769293213,0.7441141381340585
145,145,0.1290460307802781,0.11355306410845087,0.9405225295418231,1.9911776822296547,0.7465426834615388
146,146,0.128334738112804,0.11292390116249269,0.9403877539582114,1.993786564730823,0.748955626360327
147,147,0.1276311581158943,0.1123016718002065,0.9402537661010518,1.996378734138701,0.7513531535940984
148,148,0.1269351664225933,0.11168626203410559,0.9401205568862369,1.9989543963177727,0.7537354486895499
149,149,0.1262466413219578,0.11107756036167764,0.9399881173852155,2.0015137533841516,0.7561026920093038
150,150,0.1255654636885736,0.1104754576980349,0.9398564388214734,2.0040570037958005,0.758455060822806
151,151,0.1248915169143056,0.10987984731074303,0.939725512567112,2.006584342440058,0.7607927293752822
152,152,0.1242246868421967,0.10929062475674681,0.9395953301395217,2.009095960718562,0.763115868954815
153,153,0.1235648617024389,0.10870768782131447,0.9394658831981492,2.0115920466296675,0.7654246479576012
154,154,0.1229119320503398,0.1081309364589255,0.9393371635413522,2.014072784848443,0.7677192319514489
155,155,0.1222657907062135,0.10756027273603036,0.939209163103342,2.0165383568043316,0.7699997837375682
156,156,0.121626332697126,0.10699560077561313,0.9390818739512086,2.0189889407565578,0.772266463410711
157,157,0.1209934552004287,0.10643682670349125,0.9389552882820267,2.021424711867361,0.7745194284177112
158,158,0.1203670574890164,0.10588385859628932,0.9388293984200404,2.023845842273127,0.7767588336144738
159,159,0.1197470408782487,0.10533660643102602,0.9387041968139228,2.026252501153487,0.7789848313214651
160,160,0.1191333086744765,0.10479498203625658,0.9385796760341091,2.028644854798464,0.7811975713777451
161,161,0.1185257661251157,0.10425889904471461,0.938455828770201,2.031023066673718,0.7833972011935924
162,162,0.117924320370217,0.10372827284740035,0.9383326478284393,2.033387297483966,0.78558386580176
163,163,0.1173288803954765,0.10320302054906359,0.9382101261292429,2.0357377052346335,0.7877577079074083
164,164,0.11673935698664,0.10268306092503253,0.9380882567048126,2.0380744452917914,0.7899188679367518
165,165,0.1161556626852509,0.10216831437934094,0.9379670326967965,2.0403976704404463,0.7920674840844608
166,166,0.1155777117456979,0.1016587029041086,0.9378464473540173,2.0427075309412275,0.7942036923598544
167,167,0.1150054200935159,0.10115415004013134,0.9377264940302571,2.045004174585529,0.7963276266319222
168,168,0.1144387052848997,0.10065458083863887,0.9376071661820985,2.0472877467491557,0.7984394186732083
169,169,0.1138774864673883,0.10015992182418022,0.937488457366822,2.04955839044452,0.8005391982025929
170,170,0.1133216843416804,0.09967010095859824,0.9373703612403568,2.0518162463714407,0.802627092927003
171,171,0.1127712211245445,0.09918504760605598,0.9372528715552815,2.0540614529665824,0.8047032285820843
172,172,0.1122260205127861,0.09870469249907943,0.9371359821588778,2.056294146451585,0.8067677289718652
173,173,0.1116860076482372,0.09822896770558213,0.9370196869912304,2.058514460879918,0.8088207160074411
174,174,0.1111511090837348,0.09775780659683886,0.9369039800833754,2.060722528182508,0.8108623097447086
175,175,0.1106212527500559,0.09729114381637659,0.9367888555554947,2.0629184782121706,0.8128926284211775
176,176,0.1100963679237768,0.09682891524975226,0.9366743076151542,2.065102438786886,0.8149117884918853
177,177,0.109576385196029,0.09637105799518797,0.9365603305555859,2.067274535731959,0.8169199046644421
178,178,0.1090612364421195,0.09591751033503536,0.9364469187540108,2.06943489292109,0.8189170899332295
179,179,0.1085508547919907,0.09546821170804198,0.9363340666700043,2.0715836323163974,0.8209034556127782
180,180,0.1080451746014911,0.09502310268239356,0.9362217688438997,2.073720874007417,0.8228791113703469
181,181,0.1075441314244316,0.0945821249295068,0.9361100198952303,2.075846736249116,0.8248441652577257
182,182,0.1070476619854024,0.0941452211985486,0.9359988145212093,2.0779613354989483,0.8267987237422861
183,183,0.1065557041533264,0.09371233529165818,0.9358881474952454,2.0800647864529767,0.828742891737297
184,184,0.1060681969157263,0.09328341203984976,0.9357780136654942,2.082157202081096,0.8306767726315291
185,185,0.1055850803536822,0.09285839727957394,0.9356684079534429,2.084238693661382,0.8326004683181667
186,186,0.1051062956174589,0.09243723782991682,0.9355593253525295,2.0863093708135887,0.8345140792230459
187,187,0.1046317849027824,0.09201988147041697,0.9354507609267929,2.0883693415318225,0.8364177043322372
188,188,0.1041614914277439,0.0916062769194805,0.9353427098095556,2.090418712216417,0.8383114412189918
189,189,0.1036953594103143,0.09119637381337575,0.9352351672021363,2.0924575877050318,0.8401953860700684
190,190,0.1032333340464488,0.0907901226857893,0.9351281283725923,2.0944860713029954,0.842069633711456
191,191,0.1027753614887637,0.09038747494792604,0.9350215886544907,2.0965042648129186,0.8439342776335119
192,192,0.1023213888257692,0.08998838286913648,0.9349155434457082,2.0985122685635944,0.8457894100155273
193,193,0.1018713640616404,0.08959279955805494,0.9348099882072574,2.1005101814382097,0.8476351217497388
194,194,0.1014252360965099,0.08920067894423309,0.9347049184621403,2.1024981009018835,0.8494715024647986
195,195,0.1009829547072681,0.08881197576025371,0.9346003297942276,2.104476123028557,0.8512986405487191
196,196,0.1005444705288538,0.08842664552431007,0.934496217847163,2.106444342527246,0.8531166231713043
197,197,0.1001097350360223,0.08804464452323679,0.9343925783232916,2.1084028527676795,0.8549255363060841
198,198,0.0996787005255761,0.08766592979597873,0.9342894069826131,2.1103517458053425,0.8567254647517611
199,199,0.0992513200990446,0.08729045911748466,0.9341866996417575,2.1122911124059316,0.8585164921531863
200,200,0.0988275476457997,0.08691819098301304,0.9340844521729836,2.1142210420692504,0.8602987010218727
201,201,0.0984073378265946,0.0865490845928377,0.9339826605031996,2.1161416230525516,0.8620721727560617
202,202,0.0979906460575132,0.0861830998373416,0.9338813206130041,2.1180529423933456,0.8638369876603518
203,203,0.0975774284943189,0.0858201972824871,0.9337804285357506,2.119955085931689,0.8655932249649009
204,204,0.0971676420171905,0.08546033815565193,0.9336799803566287,2.1218481383319654,0.8673409628442154
205,205,0.0967612442158342,0.08510348433181984,0.9335799722117685,2.1237321831041767,0.8690802784355339
206,206,0.0963581933749614,0.08474959832011597,0.9334804002873615,2.1256073026247524,0.8708112478568174
207,207,0.0959584484601215,0.08439864325067668,0.9333812608188026,2.127473578156896,0.8725339462243553
208,208,0.0955619691038794,0.08405058286184428,0.9332825500898488,2.129331089870474,0.8742484476699977
209,209,0.095168715592329,0.08370538148767724,0.9331842644317964,2.131179916861466,0.875954825358022
210,210,0.0947786488519313,0.08336300404576713,0.9330864002226755,2.133020137170984,0.8776531515016451
211,211,0.0943917304366703,0.08302341602535314,0.9329889538864617,2.1348518278038733,0.8793434973791876
212,212,0.0940079225155159,0.08268658347572594,0.9328919218923037,2.136675064746905,0.8810259333499003
213,213,0.0936271878601863,0.08235247299491279,0.9327953007537677,2.1384899229865733,0.8827005288694613
214,214,0.0932494898332016,0.08202105171863573,0.9326990870280968,2.1402964765265042,0.8843673525051505
215,215,0.0928747923762196,0.08169228730953547,0.932603277315487,2.14209479840449,0.8860264719507115
216,216,0.0925030599986477,0.08136614794665324,0.9325078682583765,2.1438849607091544,0.8876779540409063
217,217,0.092134257766521,0.08104260231516373,0.9324128565407506,2.1456670345962627,0.8893218647657725
218,218,0.0917683512916424,0.08072161959635198,0.9323182388874608,2.147441090304682,0.8909582692845877
219,219,0.091405306720974,0.0804031694578274,0.9322240120635574,2.1492071971720024,0.8925872319395514
220,220,0.0910450907262765,0.08008722204396873,0.9321301728736358,2.150965423649829,0.8942088162691878
221,221,0.0906876704939873,0.07977374796659323,0.9320367181611959,2.152715837318748,0.8958230850214791
222,222,0.0903330137153321,0.07946271829584421,0.9319436448080148,2.154458504902984,0.8974301001667335
223,223,0.0899810885766635,0.07915410455129092,0.9318509497335317,2.1561934922847446,0.8990299229101959
224,224,0.0896318637500206,0.07884787869323497,0.9317586298942448,2.1579208645182724,0.9006226137044061
225,225,0.0892853083839035,0.07854401311421785,0.9316666822831212,2.1596406858436,0.9022082322613121
226,226,0.0889413920942576,0.07824248063072405,0.9315751039290177,2.1613530197000257,0.903786837564142
227,227,0.0886000849556613,0.07794325447507444,0.9314838918961124,2.163057928739309,0.9053584878790425
228,228,0.088261357492712,0.07764630828750518,0.9313930432833494,2.1647554748385973,0.9069232407664876
229,229,0.0879251806716064,0.07735161610842683,0.9313025552238925,2.1664457191130895,0.9084811530924642
230,230,0.0875915258919082,0.07705915237085913,0.9312124248845904,2.1681287219284395,0.9100322810394396
231,231,0.0872603649784992,0.07676889189303669,0.9311226494654528,2.169804542912912,0.9115766801171139
232,232,0.0869316701737094,0.07648080987118136,0.9310332261991348,2.171473240969292,0.9131144051729664
233,233,0.086605414129621,0.07619488187243645,0.9309441523504334,2.173134874286555,0.9146455104025961
234,234,0.0862815699005418,0.07591108382795911,0.9308554252157926,2.1747895003513036,0.9161700493598648
235,235,0.0859601109356443,0.0756293920261663,0.9307670421228181,2.1764371759589785,0.9176880749668443
236,236,0.0856410110717647,0.07534978310613075,0.9306790004298009,2.178077957224844,0.9191996395235752
237,237,0.0853242445263601,0.07507223405112279,0.9305912975252503,2.179711899594759,0.9207047947176381
238,238,0.0850097858906178,0.07479672218229431,0.9305039308274365,2.181339057855735,0.9222035916335447
239,239,0.0846976101227141,0.07452322515250154,0.9304168977839402,2.182959486146287,0.9236960807619509
240,240,0.0843876925412182,0.07425172094026253,0.9303301958712121,2.184573237966583,0.9251823120086962
241,241,0.0840800088186374,0.07398218784384651,0.9302438225941394,2.186180366188396,0.9266623347036738
242,242,0.0837745349751015,0.07371460447549137,0.9301577754856216,2.1877809230648606,0.9281361976095345
243,243,0.083471247372181,0.07344894975574622,0.9300720521061536,2.1893749602400474,0.9296039489302291
244,244,0.0831701227068369,0.07318520290793583,0.9299866500434162,2.1909625287583467,0.9310656363193913
245,245,0.0828711380054986,0.07292334345274396,0.9299015669118746,2.192543679073676,0.9325213068885663
246,246,0.0825742706182672,0.07266335120291245,0.9298168003523843,2.194118461058512,0.9339710072152868
247,247,0.0822794982132399,0.0724052062580534,0.9297323480318042,2.1956869240127475,0.9354147833510021
248,248,0.0819867987709543,0.07214888899957152,0.9296482076426158,2.197249116672386,0.9368526808288604
249,249,0.0816961505789475,0.07189438008569395,0.9295643769025511,2.1988050872180693,0.93828474467135
250,250,0.08140753222643,0.07164166044660485,0.9294808535542259,2.2003548832834414,0.9397110193978019
251,251,0.0811209225990686,0.07139071127968233,0.9293976353647802,2.201898551963364,0.9411315490317553
252,252,0.0808363008738776,0.0711415140448351,0.9293147201255243,2.2034361398219704,0.9425463771081914
253,253,0.0805536465142161,0.07089405045993642,0.9292321056515931,2.2049676929005755,0.9439555466806362
254,254,0.0802729392648864,0.0706483024963531,0.9291497897816043,2.2064932567254365,0.9453591003281362
255,255,0.0799941591473341,0.07040425237456702,0.9290677703773244,2.2080128763153706,0.9467570801621096
256,256,0.0797172864549451,0.07016188255988723,0.9289860453233393,2.209526596189234,0.948149527833075
257,257,0.0794423017484386,0.06992117575825034,0.9289046125267323,2.211034460373263,0.9495364845372615
258,258,0.0791691858513538,0.06968211491210684,0.9288234699167659,2.2125365124082803,0.9509179910231006
259,259,0.0788979198456261,0.06944468319639174,0.9287426154445709,2.214032795356773,0.9522940875976051
260,260,0.0786284850672548,0.0692088640145773,0.9286620470828396,2.2155233518098383,0.953664814132635
261,261,0.0783608631020551,0.06897464099480571,0.9285817628255252,2.2170082238940076,0.9550302100710537
262,262,0.0780950357814966,0.06874199798610028,0.928501760687546,2.2184874532779464,0.9563903144327768
263,263,0.0778309851786243,0.06851091905465287,0.9284220387044949,2.2199610811790333,0.9577451658207161
264,264,0.0775686936040603,0.06828138848018603,0.9283425949323539,2.2214291483698227,0.9590948024266204
265,265,0.0773081436020846,0.06805339075238805,0.9282634274472135,2.2228916951843916,0.9604392620368145
266,266,0.0770493179467938,0.06782691056741913,0.9281845343449961,2.224348761524575,0.9617785820378407
267,267,0.0767921996383344,0.06760193282448707,0.9281059137411865,2.22580038686609,0.9631127994220025
268,268,0.0765367718992107,0.06737844262249092,0.9280275637705635,2.2272466102645514,0.9644419507928135
269,269,0.0762830181706641,0.0671564252567311,0.9279494825869393,2.2286874703613853,0.9657660723703542
270,270,0.0760309221091236,0.06693586621568406,0.9278716683629012,2.230123005389634,0.9670851999965363
271,271,0.0757804675827245,0.06671675117784066,0.9277941192895586,2.2315532531796647,0.9683993691402794
272,272,0.0755316386678946,0.06649906600860603,0.9277168335762936,2.2329782511647753,0.9697086149025986
273,273,0.0752844196460066,0.06628279675726034,0.9276398094505172,2.2343980363867058,0.9710129720216082
274,274,0.0750387950000945,0.06606792965397837,0.927563045157427,2.2358126455010527,0.9723124748774398
275,275,0.0747947494116327,0.06585445110690702,0.9274865389597721,2.237222114782592,0.9736071574970792
276,276,0.074552267757377,0.06564234769929925,0.9274102891376191,2.23862648013051,0.974897053559122
277,277,0.0743113351062655,0.06543160618670325,0.9273342939881233,2.2400257770735448,0.9761821963984509
278,278,0.0740719367163785,0.06522221349420552,0.9272585518253039,2.2414200407750404,0.9774626190108346
279,279,0.0738340580319552,0.06501415671372682,0.9271830609798223,2.2428093060379157,0.9787383540574512
280,280,0.073597684680468,0.06480742310136958,0.9271078197987638,2.2441936073095494,0.9800094338693373
281,281,0.0733628024697504,0.0646020000748159,0.9270328266454237,2.2455729786865812,0.9812758904517634
282,282,0.0731293973851794,0.06439787521077474,0.9269580798990966,2.246947453919635,0.982537755488539
283,283,0.0728974555869105,0.06419503624247754,0.9268835779548681,2.2483170664179593,0.9837950603462458
284,284,0.0726669634071642,0.06399347105722072,0.9268093192234113,2.249681849253995,0.9850478360784031
285,285,0.0724379073475624,0.06379316769395474,0.926735302130786,2.2510418351678636,0.9862961134295658
286,286,0.072210274076515,0.06359411434091787,0.9266615251182411,2.2523970565717817,0.9875399228393555
287,287,0.0719840504266537,0.06339629933331446,0.9265879866420195,2.253747545554404,0.9887792944464272
