,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6276276276276276,0.5871505207492421,0.9829849527038534,1.0,0.0,1091139.3168553952
1,1,0.61156615854511,0.5706030327980973,0.9821164885080258,1.025271801216843,0.0,1738513.8397743858
2,2,0.5962984367949141,0.5549626850181874,0.9812759113180117,1.049197461917599,0.005981570582529314,0.0
3,3,0.5817671416947519,0.5401568728143903,0.9804615338098618,1.0719133395914202,0.013781235639363015,0.0
4,4,0.5679203454805645,0.5261205383057727,0.9796718146566952,1.0935358413802359,0.022626478399831732,0.0
5,5,0.554710892382904,0.5127952146281592,0.9789053423669533,1.1141651830702215,0.03211971784048179,0.0
6,6,0.5420958618294061,0.5001282118818078,0.9781608212777179,1.133888291726125,0.04201861968658042,0.0
7,7,0.5300361027145447,0.4880719208223128,0.9774370593697581,1.1527810785112456,0.05216326718356174,0.0
8,8,0.5184958279560183,0.4765832148938656,0.9767329576292615,1.1709102405899563,0.06244320776660449,0.0
9,9,0.5074422603950766,0.4656229347733881,0.9760475007281723,1.188334705690279,0.07277993542823087,0.0
10,10,0.4968453225889927,0.45515544244127326,0.9753797488331346,1.2051068018954845,0.08311660744481036,0.0
11,11,0.4866773642594838,0.4451482340782733,0.9747288303840471,1.2212732136119528,0.0934115889965467,0.0
12,12,0.476912922156847,0.4355716029297052,0.9740939357086201,1.2368757693246837,0.10363420020631679,0.0
13,13,0.4675285079193604,0.4263983447706918,0.973474311360206,1.2519520957049506,0.1137618102815489,0.0
14,14,0.4585024201852301,0.4176034998216519,0.9728692550834205,1.2665361645643596,0.12377779484236072,0.0
15,15,0.4498145777769823,0.4091641259576604,0.9722781113263821,1.2806587531775209,0.13367006693586156,0.0
16,16,0.441446371247134,0.40105909887243346,0.9717002672303199,1.294347834023649,0.1434300007226403,0.0
17,17,0.4333805304662944,0.39326893553197767,0.9711351490372666,1.3076289066122002,0.15305163052902898,0.0
18,18,0.4256010062642598,0.3857756378115918,0.9705822188649321,1.3205252814691655,0.16253104696249066,0.0
19,19,0.4180928644122302,0.3785625536745601,0.970040971804891,1.333058324362831,0.1718659365078076,0.0
20,20,0.4108421904689132,0.3716142536387612,0.9695109333061955,1.3452476672924727,0.1810552271533274,0.0
21,21,0.4038360042122741,0.3649164206023883,0.9689916568115681,1.3571113915427793,0.19009881338917275,0.0
22,22,0.3970621825479728,0.3584557513731641,0.9684827216176426,1.3686661871415062,0.19899734129728558,0.0
23,23,0.3905093899299509,0.3522198684758505,0.967983730934389,1.3799274922891398,0.2077520395925971,0.0
24,24,0.3841670154522011,0.3461972410078083,0.9674943101220057,1.3909096157130691,0.21636458611449824,0.0
25,25,0.3780251158767653,0.3403771134778219,0.967014105086262,1.4016258444016225,0.2248370018838519,0.0
26,26,0.3720743639541976,0.3347494417042433,0.9665427808155983,1.4120885387699178,0.23317156674591144,0.0
27,27,0.3663060014713706,0.3293048349687284,0.9660800200453008,1.422309216980312,0.24137075202340824,0.0
28,28,0.3607117965294841,0.3240345037247477,0.9656255220357975,1.4322986298702447,0.24943716664974958,0.0
29,29,0.3552840046140424,0.3189302122483665,0.965179001453639,1.4420668277176945,0.2573735140387481,0.0
30,30,0.3500153330697342,0.3139842356947822,0.9647401873450276,1.451623219890133,0.26518255754411285,0.0
31,31,0.3448989086376753,0.3091893210896486,0.9643088221929103,1.4609766282695045,0.27286709281851795,0.0
32,32,0.3399282477513256,0.30453865184089346,0.9638846610496409,1.4701353352176132,0.2804299257339974,0.0
33,33,0.3350972293213443,0.300025815405847,0.9634674707380968,1.4791071267388245,0.2878738547985632,0.0
34,34,0.3304000697693862,0.2956447737911594,0.9630570291148975,1.4878993314064446,0.2952016572173046,0.0
35,35,0.3258313000969447,0.29138983660012036,0.9626531243900506,1.4965188555426343,0.30241607791387115,0.0
36,36,0.3213857447982894,0.2872556363743848,0.9622555544979398,1.504972215076796,0.3095198209606978,0.0
37,37,0.3170585024467599,0.28323710600542323,0.9618641265150998,1.5132655644521247,0.316515542971515,0.0
38,38,0.3128449278015152,0.27932945801581466,0.96147865612068,1.5214047229028378,0.323405848093613,0.0
