,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6268996268996267,0.5896569475918906,0.9836610428368794,1.0,0.0,1712658.6360940575
1,1,0.6108344057713129,0.5730388217608267,0.982825351594686,1.0255599411709024,0.0,2731950.3196454635
2,2,0.595571410790452,0.5573317084989514,0.9820169738590002,1.0497381582538188,0.006012621676960007,0.0
3,3,0.5810515742871916,0.5424626932768083,0.9812342387724363,1.0726753036408312,0.0138479867526753,0.0
4,4,0.5672215468293745,0.5283664404945256,0.9804756211777327,1.094491453860659,0.022728970718572047,0.0
5,5,0.5540330136822469,0.514984233704708,0.9797397253841662,1.115289982981571,0.032256100079518686,0.0
6,6,0.5414421082158326,0.5022631580850858,0.9790252711123263,1.1351605532254427,0.042186232218903504,0.0
7,7,0.5294089063934861,0.49015540115701633,0.9783310812779842,1.154181456840009,0.05235916158867904,0.0
8,8,0.5178969894097039,0.47861765226614505,0.9776560713355833,1.1724214731325298,0.06266441302810974,0.0
9,9,0.5068730638764237,0.4676105849261623,0.9769992399499668,1.1899413576830469,0.07302359584309162,0.0
10,10,0.4963066308208988,0.45709840898596177,0.9763596608038387,1.2067950487356478,0.08338005123361605,0.0
11,11,0.4861696962575849,0.4470484818740642,0.9757364753800866,1.2230306534727229,0.09369235818269285,0.0
12,12,0.4764365173096003,0.4374309700236578,0.9751288865839262,1.2386912610834602,0.10393005857654145,0.0
13,13,0.4670833788422142,0.42821855308053064,0.974536153091057,1.2538156181711835,0.11407073904055297,0.0
14,14,0.4580883963778067,0.4193861647168497,0.9739575843255214,1.2684386937456127,0.12409798159448931,0.0
15,15,0.4494313417248839,0.41091076487239775,0.9733925359854674,1.2825921549077572,0.1339998913390443,0.0
16,16,0.44109348830118,0.40277113906549916,0.9728404060470922,1.296304769739836,0.14376801880681167,0.0
17,17,0.4330574735848195,0.39494772109302795,0.9723006311871208,1.3096027504342784,0.15339655885482142,0.0
18,18,0.4253071765055135,0.38742243599992826,0.9717726835726416,1.3225100470360462,0.16288174729672775,0.0
19,19,0.4178276079037667,0.38017856066530675,0.9712560679742317,1.3350486001193391,0.17222140138486267,0.0
20,20,0.4106048124512914,0.37320059974170305,0.9707503191643284,1.3472385591209117,0.18141456650198887,0.0
21,21,0.4036257806491898,0.36647417501049767,0.9702549995678927,1.359098471797021,0.19046124228881434,0.0
22,22,0.3968783697092832,0.3599859264907758,0.9697696971367519,1.3706454492780578,0.199362168857569,0.0
23,23,0.3903512322840777,0.35372342387036043,0.9692940234227011,1.3818953104038145,0.20811865891059284,0.0
24,24,0.3840337521470868,0.34767508702352057,0.968827611827612,1.3928627083878355,0.2167324652412295,0.0
25,25,0.3779159860414758,0.3418301145460237,0.9683701160115067,1.4035612423472128,0.2252056757219838,0.0
26,26,0.3719886110144978,0.33617841937964127,0.9679212084418944,1.4140035558184487,0.23354062979721538,0.0
27,27,0.3662428766405898,0.33071057071895166,0.967480579069681,1.4242014240406171,0.24173985190589276,0.0
28,28,0.3606705616095045,0.3254177414966285,0.9670479341187058,1.4341658315085233,0.24980599830813802,0.0
29,29,0.3552639342192785,0.32029166083209715,0.9666229949774716,1.4439070410688524,0.2577418145771268,0.0
30,30,0.3500157163687089,0.3153245709047545,0.9662054971829473,1.4534346556419437,0.26555010161532844,0.0
31,31,0.3449190506915968,0.3105091877787735,0.9657951894874679,1.462757673493393,0.2732336885108016,0.0
32,32,0.3399674705163784,0.3058386657634289,0.9653918330007548,1.471884537847245,0.280795410901056,0.0
33,33,0.3351548723708,0.3013065649422028,0.9649952003999575,1.4808231815213941,0.28823809378483795,0.0
34,34,0.3304754907827605,0.29690682154677284,0.9646050752013812,1.489581067172157,0.2955645379351703,0.0
35,35,0.3259238751559717,0.2926337208892759,0.9642212510882426,1.4981652236557987,0.3027775092341971,0.0
36,36,0.3214948685232295,0.28848187259877245,0.9638435312893866,1.5065822789475882,0.3098797303824088,0.0
37,37,0.3171835880012931,0.2844461879362716,0.9634717280044254,1.514838490001742,0.3168738745395877,0.0
38,38,0.3129854067900328,0.2805218589875789,0.9631056618712185,1.5229397698867406,0.3237625605383485,0.0
39,39,0.308895937574972,0.2767043395550872,0.962745161472029,1.5308917124886183,0.3305483493780455,0.0
40,40,0.3049110172068868,0.2729893275888384,0.9623900628750474,1.5386996150388388,0.3372337417606165,0.0
41,41,0.3010266925449972,0.2693727490141119,0.9620402092083067,1.5463684986923483,0.343821176473361,0.0
42,42,0.2972392073616927,0.2658507428277236,0.9616954502632925,1.5539031273545925,0.35031302945883436,0.0
43,43,0.2935449902168635,0.2624196473484161,0.9613556421258121,1.561308024933054,0.3567116134406377,0.0
44,44,0.2899406432189225,0.25907598751840555,0.9610206468319159,1.5685874911686906,0.36301917799720174,0.0
