,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6271827382938493,0.5882971370114856,0.9834370856984666,1.0,0.0,1401898.9764747263
1,1,0.6111220492264012,0.5717173343163124,0.9825909351044818,1.0254138059176805,0.0,2235232.0797099248
2,2,0.5958591575895342,0.5560464433000808,0.9817721838086351,1.0494639179985281,0.005996901530738376,0.0
3,3,0.5813358918563675,0.5412117175818635,0.9809791656991086,1.0722888219988773,0.013814197121775609,0.0
4,4,0.5674996326022772,0.527147972232514,0.980210359296356,1.0940067415050272,0.02267709498532522,0.0
5,5,0.5543026608871495,0.5137966262109044,0.9794643717033423,1.1147194541831624,0.032187079085602505,0.0
6,6,0.5417015970542117,0.5011048867218787,0.9787399247005834,1.1345152384475417,0.04210141528895423,0.0
7,7,0.5296569155084859,0.4890250515473696,0.9780358426534802,1.1534711808302485,0.052260043537921755,0.0
8,8,0.5181325236383567,0.47751390991192005,0.9773510419577397,1.1716550054510724,0.0625524994821014,0.0
9,9,0.5070953951238115,0.46653222602021055,0.9766845217956124,1.1891265408880796,0.07290033351534098,0.0
10,10,0.4965152495489259,0.4560442922569655,0.9760353560137058,1.2059389082366427,0.08324679328190708,0.0
11,11,0.4863642715910551,0.44601754132788896,0.9754026859640795,1.2221394921871738,0.0935503491634429,0.0
12,12,0.4766168641617616,0.43642220846549373,0.9747857141756519,1.2377707413865187,0.10378043048455753,0.0
13,13,0.4672494307763088,0.4272310363191616,0.9741836987437664,1.2528708331405571,0.11391451356815213,0.0
14,14,0.4582401831697346,0.41841901636663265,0.9735959483429542,1.267474229330514,0.12393607575935775,0.0
15,15,0.4495689707894554,0.4099631616804777,0.9730218177821843,1.281612144359701,0.13383312478856815,0.0
16,16,0.4412171293018244,0.4018423067018344,0.9724607040337698,1.2953129414133213,0.1435971217915189,0.0
17,17,0.4331673456726109,0.394036930349287,0.9719120426770158,1.308602469881805,0.15322218027677173,0.0
18,18,0.4254035377346241,0.3865289993505161,0.9713753047060322,1.3215043541736966,0.16270446249129875,0.0
19,19,0.4179107464521233,0.37930182914989397,0.9708499936581466,1.3340402421183866,0.17204171944989524,0.0
20,20,0.4106750393412879,0.37233996013385157,0.9703356430252846,1.3462300195817247,0.18123293708402508,0.0
21,21,0.4036834237169737,0.36562904724144535,0.9698318139157106,1.3580919966794773,0.19027806179469897,0.0
22,22,0.3969237686148381,0.3591557613012732,0.969338092937804,1.369643069994384,0.19917778609481332,0.0
23,23,0.3903847343900321,0.3529077006667579,0.9688540902811974,1.3808988644225837,0.20793338018024474,0.0
24,24,0.3840557091234309,0.3468733119171495,0.9683794379737225,1.3918738576497534,0.21654655891800648,0.0
25,25,0.3779267510774066,0.34104181855738286,0.9679137882953025,1.4025814897526587,0.2250193763615769,0.0
26,26,0.3719885365384083,0.33540315679104077,0.9674568123322275,1.4130342600122332,0.23335414181219233,0.0
27,27,0.3662323124655687,0.3299479175611248,0.9670081986572525,1.4232438126900122,0.24155335285095272,0.0
28,28,0.3606498534352422,0.3246672941564489,0.9665676521226761,1.4332210132454957,0.24961964181352064,0.0
29,29,0.3552334224325021,0.31955303476995406,0.9661348927550556,1.442976016245867,0.2575557329663481,0.0
30,30,0.3499757350936053,0.3145973994713826,0.965709654741515,1.4525183260321637,0.2653644082404809,0.0
31,31,0.344869927049456,0.3097931211224252,0.9652916854987393,1.4618568510501049,0.27304847983565095,0.0
32,32,0.3399095240601806,0.3051333698192352,0.9648807448167319,1.470999952623503,0.2806107683592341,0.0
33,33,0.3350884146658985,0.3006117204964157,0.9644766040702845,1.4799554888388764,0.28805408543765476,0.0
34,34,0.3304008251093592,0.296222123369328,0.9640790454918703,1.4887308541178075,0.2953812199509875,0.0
35,35,0.3258412963129138,0.29195887692877687,0.9636878615003343,1.4973330149757376,0.3025949272089451,0.0
36,36,0.3214046627158157,0.2878166032345819,0.9633028540803482,1.5057685423998537,0.3096979205186849,0.0
37,37,0.3170860327985504,0.2837902252829163,0.9629238342081156,1.51404364122249,0.31669286469984487,0.0
38,38,0.3128807711391291,0.27987494624713866,0.9625506213192728,1.5221641768184526,0.3235823711859544,0.0
39,39,0.308784481862388,0.27606623041364875,0.9621830428153367,1.5301356994135338,0.33036899441844886,0.0
40,40,0.304792993357582,0.2723597856534655,0.9618209336054145,1.537963466256137,0.33705522929348486,0.0
41,41,0.3009023441521721,0.26875154728711076,0.9614641356802086,1.545652461873471,0.3436435094653336,0.0
42,42,0.2971087698409163,0.26523766321527753,0.9611124977156362,1.5532074166074514,0.3501362063454529,0.0
43,43,0.293408690979313,0.2618144802009281,0.960765874703641,1.5606328236026417,0.35653562866505845,0.0
