,Index,pressure,density,temperature,Mach,nu
0,0,0.8960843256872119,0.3601899692876107,1.0061537430024325,1.0,0.0
1,1,0.8916408844530181,0.35697717471517415,1.005772399462598,1.0048216966052144,0.0
2,2,0.8872371715412496,0.3538211879053151,1.0053949797748682,1.0095435125769856,0.0008647317780401575
3,3,0.8828726303923132,0.35072051537255183,1.0050214145901182,1.0141700828704394,0.002060741594891856
4,4,0.8785467230194827,0.3476737155285818,1.004651636205323,1.0187057599257403,0.0034938818920633658
5,5,0.8742589285945871,0.34467939644747436,1.004285578515818,1.0231546329656855,0.005113564050946863
6,6,0.8700087421668731,0.34173621374536123,1.003923176969199,1.0275205459177579,0.006886584184695393
7,7,0.8657956735024024,0.33884286856783696,1.0035643685208024,1.0318071140577982,0.00878890775304827
8,8,0.8616192460325769,0.33599810567874133,1.0032090915906888,1.0360177394660017,0.010802092048511019
9,9,0.857478995901324,0.3332007116444132,1.0028572860220728,1.0401556253798727,0.012911427375959229
10,10,0.8533744711015808,0.3304495131078998,1.0025088930411372,1.0442237895230726,0.01510485531364306
11,11,0.8493052306924841,0.3277433751479625,1.0021638552181777,1.0482250764837304,0.017372287048685715
12,12,0.8452708440895379,0.3250811997180602,1.0018221164300234,1.0521621692107481,0.019705147664644054
13,13,0.8412708904207464,0.32246192416079744,1.0014836218236858,1.0560375996918956,0.022096057253286686
14,14,0.8373049579423354,0.3198845197936152,1.0011483177811868,1.0598537588730463,0.02453859952281861
15,15,0.8333726435083252,0.31734799056177154,1.0008161518855216,1.063612905873732,0.027027148867912836
16,16,0.8294735520887467,0.31485137175490446,1.0004870728877158,1.067317176550291,0.029556737936662046
17,17,0.8256072963317885,0.312393728783704,1.000161030674931,1.070968591454226,0.032122954109591824
18,18,0.8217734961655982,0.30997415601343437,0.9998379762395874,1.0745690632299698,0.03472185715527896
19,19,0.8179717784359191,0.30759177565124746,0.9995178616494598,1.0781204034930616,0.037349912741430326
20,20,0.8142017765760383,0.3052457366844159,0.9992006400187148,1.08162432922676,0.0400039380457075
21,21,0.8104631303059292,0.30293521386678784,0.9988862654798553,1.0850824687323404,0.042681056755318685
22,22,0.8067554853577347,0.30065940675092717,0.9985746931565402,1.0884963671657384,0.045378661459494506
23,23,0.8030784932249946,0.29841753876355487,0.9982658791372468,1.0918674916907962,0.04809438193949151
24,24,0.7994318109333406,0.2962088563220483,0.9979597804497473,1.0951972362771318,0.05082605821814791
25,25,0.7958151008305325,0.29403262798988633,0.9976563550363704,1.0984869261685724,0.05357171749077734
26,26,0.7922280303939372,0.29188814366905247,0.997355561730022,1.101737822046168,0.05632955425104759
27,27,0.7886702720537784,0.28977471382752273,0.9970573602309374,1.1049511239080105,0.05909791306927462
28,28,0.7851415030305594,0.2876916687600725,0.9967617110841384,1.108127974686424,0.0618752735897478
29,29,0.7816414051853218,0.2856383578807381,0.9964685756575761,1.1112694636215614,0.06466023739762068
30,30,0.7781696648814425,0.2836141490453628,0.9961779161209294,1.1143766294090112,0.06745151647111551
31,31,0.7747259728568734,0.28161842790274494,0.9958896954250429,1.1174504631377096,0.07024792298598505
32,32,0.771310024105758,0.27965059727298974,0.9956038772819773,1.1204919110332292,0.07304836027974286
33,33,0.7679215177685605,0.27771007655174307,0.9953204261456574,1.123501877020389,0.07585181481559823
34,34,0.7645601570298144,0.2757963011390588,0.9950393071930912,1.1264812251180896,0.0786573490121568
35,35,0.7612256490227994,0.2739087218917192,0.9947604863061476,1.1294307816783111,0.0814640948261539
36,36,0.7579177047404315,0.2720468045978933,0.9944839300538674,1.132351337480324,0.08427124799282035
37,37,0.7546360389517932,0.2702100294730763,0.9942096056752966,1.135243649690336,0.08707806284273921
38,38,0.7513803701237131,0.26839789067631203,0.9939374810628193,1.1381084436960387,0.08988384762585208
39,39,0.7481504203469611,0.2666098958457519,0.9936675247459763,1.140946414824817,0.09268796028309549
40,40,0.7449459152665552,0.264845565652655,0.9933997058757535,1.1437582299537314,0.09548980461436572
41,41,0.7417665840158282,0.26310443337298084,0.9931339942093247,1.1465445290187866,0.09828882679842052
42,42,0.7386121591538723,0.2613860444757698,0.9928703600952318,1.149305926430441,0.10108451222616438
43,43,0.7354823766060452,0.2596899562275492,0.992608774458992,1.152043012401809,0.10387638261371798
44,44,0.7323769756072376,0.2580157373120421,0.9923492087891153,1.1547563541955221,0.10666399336589379
45,45,0.7292956986476725,0.2563629674644916,0.992091635123519,1.1574464972947902,0.10944693116431076
46,46,0.7262382914209514,0.25473123711995105,0.9918360260363291,1.1601139665037936,0.11222481175748243
47,47,0.7232045027741908,0.2531201470749197,0.9915823546250536,1.162759266982164,0.11499727793288428
48,48,0.7201940846600262,0.25152930816173935,0.9913305944981159,1.1653828852179728,0.11776399765331648
49,49,0.7172067920903158,0.24995834093519137,0.9910807197627391,1.1679852899433187,0.12052466234188239
50,50,0.7142423830914126,0.24840687537076606,0.9908327050131676,1.17056693299632,0.12327898530164577
51,51,0.711300618660845,0.24687455057409924,0.9905865253192159,1.1731282501330387,0.12602670025755142
52,52,0.7083812627253023,0.24536101450109726,0.9903421562151367,1.175669661792617,0.1287675600095242
53,53,0.7054840820997959,0.24386592368829435,0.9900995736887936,1.178191573818668,0.13150133518682908
54,54,0.7026088464479241,0.2423889429930086,0.9898587541711336,1.1806943781397528,0.13422781309480178
55,55,0.6997553282431245,0.24092974534288344,0.9896196745259468,1.1831784534115743,0.1369467966459638
56,56,0.6969233027308618,0.23948801149442203,0.9893823120399063,1.185644165623333,0.13965810336833637
57,57,0.6941125478916569,0.23806342980013934,0.9891466444128785,1.1880918686705197,0.14236156448447543
58,58,0.6913228444049072,0.23665569598397557,0.9889126497484956,1.190521904896266,0.14505702405537824
59,59,0.6885539756134522,0.23526451292463146,0.9886803065449827,1.1929346056032184,0.14774433818397137
60,60,0.6858057274888063,0.2338895904465005,0.9884495936862322,1.1953302915377757,0.1504233742733873
61,61,0.6830778885970431,0.23253064511788948,0.9882204904331148,1.197709273348399,0.15309401033568207
