,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.642342342342342,0.5786755086827219,0.9428322475428871,1.0,0.0,2572645.315315315
1,1,0.6348468663284872,0.5706859059987395,0.9414530050367184,1.0115247344433886,0.0,4005100.0
2,2,0.62752235292332,0.5629139189520641,0.9400959285345828,1.0227260828292195,0.002040488901276228,0.0
3,3,0.6203628352987384,0.5553507760870652,0.938760351977068,1.0336216154252793,0.00481321183077288,0.0
4,4,0.613362636006217,0.5479881711010625,0.9374456380263954,1.0442275415438058,0.008079693242208896,0.0
5,5,0.6065163485262418,0.5408182324137589,0.93615117646681,1.0545588453281727,0.01171149202705278,0.0
6,6,0.5998188202957293,0.533833495094762,0.9348763827137901,1.0646294049007887,0.015625022213010733,0.0
7,7,0.5932651370708681,0.5270268749387269,0.9336206964233332,1.0744520972992262,0.019760716835387923,0.0
8,8,0.5868506084987748,0.5203916444988508,0.9323835801933908,1.0840388912168517,0.02407379794018006,0.0
9,9,0.5805707547852923,0.513921410908279,0.931164518350246,1.0934009292323568,0.02852940572651565,0.0
10,10,0.5744212943584693,0.5076100953357212,0.9299630158132773,1.1025486009427063,0.03309972541325252,0.0
11,11,0.5683981324379789,0.501451913936501,0.9287785970321393,1.1114916081932618,0.037762156398419774,0.0
12,12,0.5624973504301534,0.4954413601735635,0.9276108049909103,1.120239023417205,0.04249807764857482,0.0
13,13,0.5567151960766228,0.4895731883948581,0.9264592002742333,1.1287993419461726,0.04729197846651255,0.0
14,14,0.5510480742918727,0.48384239856414907,0.9253233601909007,1.1371805290291186,0.052130825456113264,0.0
15,15,0.5454925386315257,0.4782442220518366,0.9242028779507161,1.145390062192118,0.057003588817423706,0.0
16,16,0.5400452833388971,0.47277410840091694,0.9230973618908194,1.1534349694842785,0.06190087990944718,0.0
17,17,0.534703135922479,0.46742771299089036,0.9220064347479692,1.1613218640811647,0.06681466877661779,0.0
18,18,0.5294630502215405,0.4622008855293309,0.9209297329735674,1.1690569756547042,0.07173806054174098,0.0
19,19,0.5243220999210886,0.45708965930704765,0.9198669060884689,1.1766461788655165,0.07666511602940168,0.0
20,20,0.5192774724810185,0.45209024115837687,0.9188176160748514,1.1840950192883726,0.08159070621119816,0.0
21,21,0.5143264634475345,0.44719900207320123,0.9177815368026409,1.1914087370428037,0.08651039290992417,0.0
22,22,0.5094664711177855,0.44241246841186727,0.916758353488176,1.1985922883676392,0.09142033016369416,0.0
23,23,0.5046949915312675,0.4377273136783074,0.91574776218298,1.205650365349637,0.09631718203615817,0.0
24,24,0.5000096137638553,0.43314035081042096,0.9147494692906653,1.2125874139916337,0.10119805365494272,0.0
25,25,0.4954080155024316,0.4286485249501648,0.9137631911101483,1.2194076507842113,0.10606043298900242,0.0
26,26,0.4908879588799515,0.4242489066588875,0.9127886534034872,1.226115077926253,0.11090214141672303,0.0
27,27,0.4864472865524932,0.41993868554624275,0.9118255909867773,1.232713497323526,0.11572129154415675,0.0
28,28,0.4820839180013705,0.415715164283565,0.9108737473426564,1.2392065234802583,0.12051625104352759,0.0
29,29,0.477795846044781,0.41157575297490934,0.909932874253075,1.2455975953862524,0.12528561152179035,0.0
30,30,0.4735811335447105,0.4075179638610722,0.909002731451084,1.251889987491186,0.13002816161573968,0.0
31,31,0.4694379102959717,0.4035394063338372,0.9080830862904766,1.258086819848152,0.13474286365700802,0.0
32,32,0.4653643700852728,0.3996377822394493,0.9071737134322105,1.2641910675000412,0.13942883336677275,0.0
33,33,0.4613587679091722,0.39581088145193066,0.9062743945466023,1.2702055691748941,0.14408532213312467,0.0
34,34,0.4574194173406187,0.39205657769832153,0.905384918030361,1.2761330353497364,0.14871170149905633,0.0
35,35,0.4535446880345722,0.38837282461927697,0.9045050787375906,1.2819760557365405,0.15330744954984635,0.0
36,36,0.4497330033639001,0.3847576520496826,0.9036346777239469,1.2877371062387442,0.15787213893823723,0.0
37,37,0.4459828381774143,0.3812091625050874,0.9027735220031929,1.2934185554221092,0.16240542632652805,0.0
38,38,0.4422927166724897,0.37772552786078506,0.9019214243154425,1.299022670539564,0.16690704305830475,0.0
39,39,0.4386612103752727,0.37430498621133423,0.9010782029064331,1.3045516231459722,0.1713767869003978,0.0
40,40,0.4350869362219725,0.37094583889918126,0.9002436813172072,1.3100074943354572,0.17581451471887669,0.0
41,41,0.4315685547351998,0.3676464477018569,0.8994176881836258,1.3153922796309485,0.18022013597232633,0.0
42,42,0.4281047682897313,0.36440523216796145,0.8986000570451702,1.320707893552946,0.184593606921984,0.0
43,43,0.4246943194624731,0.3612206670928356,0.8977906261625267,1.3259561738921068,0.18893492547209992,0.0
44,44,0.4213359894617506,0.3580912801254473,0.8969892383434768,1.3311388857081072,0.19324412656555706,0.0
45,45,0.4180285966313827,0.3550156494986029,0.8961957407766488,1.3362577250752772,0.197521278069709,0.0
46,46,0.4147709950253018,0.35199240187513553,0.8954099848727113,1.341314322593766,0.20176647709585466,0.0
47,47,0.4115620730487642,0.34902021030321034,0.8946318261126159,1.3463102466833992,0.2059798467030077,0.0
48,48,0.4084007521624491,0.3460977922743557,0.8938611239025203,1.3512470066759592,0.21016153294282888,0.0
49,49,0.4052859856459908,0.3432239078782461,0.893097741435045,1.3561260557203205,0.21431170220793352,0.0
50,50,0.4022167574177047,0.34039735804866045,0.8923415455565374,1.3609487935136884,0.2184305388503982,0.0
51,51,0.3991920809074794,0.33761698289540426,0.891592406640037,1.3657165688711224,0.2225182430412787,0.0
52,52,0.3962109979799906,0.3348816601173165,0.8908501984636513,1.3704306821445515,0.22657502884541153,0.0
53,53,0.3932725779055753,0.3321903034918041,0.8901147980940728,1.375092387501598,0.23060112248877768,0.0
54,54,0.3903759163762673,0.32954186143663033,0.8893860857749791,1.3797028950737227,0.23459676079832725,0.0
55,55,0.3875201345646439,0.3269353156399564,0.8886639448200752,1.3842633729824696,0.23856218979645105,0.0
56,56,0.3847043782232834,0.3243696797548895,0.8879482615105498,1.3887749492519064,0.24249766343428636,0.0
57,57,0.3819278168227563,0.3218439981550183,0.8872389249967308,1.3932387136147544,0.2464034424497989,0.0
58,58,0.3791896427262028,0.3193573447476396,0.8865358272037379,1.3976557192191281,0.25027979333812334,0.0
59,59,0.37648907039866,0.3169088218415788,0.8858388627409383,1.402026984242298,0.2541269874230018,0.0
60,60,0.3738253356494114,0.31449755906669724,0.8851479288150274,1.4063534934174131,0.2579453000193539,0.0
61,61,0.3711976949057292,0.3121227123423533,0.8844629251465611,1.4106361994786865,0.26173500967806845,0.0
62,62,0.3686054245164747,0.30978346289224995,0.8837837538897789,1.4148760245301546,0.26549639750504017,0.0
63,63,0.3660478200841093,0.3074790163032534,0.8831103195555642,1.4190738613427496,0.2692297465473015,0.0
64,64,0.3635241958237467,0.3052086016259087,0.8824425289373963,1.423230574584091,0.2729353412398332,0.0
65,65,0.3610338839479585,0.30297147051451456,0.8817802910401591,1.4273470019850936,0.2766134669072907,0.0
66,66,0.3585762340761133,0.3007668964047416,0.8811235170116734,1.4314239554472035,0.28026440931546054,0.0
67,67,0.3561506126670957,0.2985941737268951,0.8804721200768316,1.4354622220938098,0.28388845426778087,0.0
68,68,0.3537564024743163,0.29645261715303417,0.8798260154742185,1.4394625652691386,0.28748588724271923,0.0
