,Index,pressure,density,temperature,Mach,nu
0,0,0.6565315315315317,0.6132957548870096,0.9498431569086039,1.0,0.0
1,1,0.6488341698259802,0.6048281606380765,0.9484999625479867,1.0124833937849085,0.0
2,2,0.6413263644765858,0.5965912012519548,0.9471791042660461,1.0245804988295393,0.0021201459992510486
3,3,0.6340004851824098,0.5885755805057673,0.9458798902160481,1.03631259084397,0.004994663834211405
4,4,0.6268493429343355,0.5807724951581529,0.9446016596131199,1.0476993291133738,0.008373975798791306
5,5,0.619866156681786,0.5731736026981397,0.9433437808989387,1.0587589158439137,0.012123852143358739
6,6,0.6130445230685598,0.5657709915931821,0.9421056500418976,1.0695082357190793,0.016157183664148162
7,7,0.6063783889085917,0.5585571538133054,0.940886688960688,1.079962978663615,0.02041211631790196
8,8,0.599862026112443,0.5515249594307639,0.9396863440604981,1.090137748278543,0.024842344703866415
9,9,0.5934900088098997,0.5446676331145731,0.9385040848721353,1.100046157985232,0.029411981308070004
10,10,0.5872571924440322,0.5379787323570256,0.9373394027853564,1.109700916574718,0.034092526713144
11,11,0.581158694638139,0.5314521272851033,0.9361918098685558,1.1191139045821887,0.03886093785544216
12,12,0.5751898776596691,0.5250819819238092,0.9350608377677283,1.1282962426817427,0.04369832533629838
13,13,0.5693463323250402,0.5188627367910399,0.933946036678305,1.1372583531125255,0.0485890366839529
14,14,0.5636238632065808,0.5127890927148906,0.9328469743840633,1.1460100149958579,0.05351998932548927
15,15,0.5580184750180205,0.5068559957743877,0.9317632353578559,1.1545604142775763,0.05848017209114753
16,16,0.5525263600682702,0.5010586232737002,0.9306944199193858,1.1629181889254656,0.0634602644330953
17,17,0.5471438866849816,0.49539237066802017,0.9296401434456822,1.1710914699244064,0.06845234022764361
18,18,0.5418675885197045,0.4898528393666206,0.9286000356303246,1.179087918538551,0.07344963381560266
19,19,0.5366941546555964,0.48443582534518875,0.9275737397878049,1.1869147602479613,0.07844635277093091
20,20,0.5316204204467164,0.47913730850547576,0.9265609121997346,1.194578815714687,0.08343752636454048
21,21,0.5266433590250864,0.4739534427256638,0.9255612214998793,1.2020865290886134,0.08841888170632117
22,22,0.5217600734180649,0.468880546549701,0.9245743480952633,1.209443993925248,0.09338674163137348
23,23,0.5169677892242119,0.46391509446823664,0.9235999836208123,1.216656976954882,0.09833793986632473
24,24,0.5122638478008612,0.4590537087477611,0.9226378304252099,1.2237309399143812,0.1032697500688779
25,25,0.507645699921092,0.4542931517681547,0.9216876010858335,1.230671059628505,0.10817982610724483
26,26,0.5031108998617945,0.4496303188321179,0.9207490179508047,1.2374822465065585,0.113066151520654
27,27,0.4986570998881082,0.4450622314129236,0.9198218127063421,1.2441691616018136,0.11792699653472075
28,28,0.4942820451027108,0.44058603080963277,0.918905725967752,1.2507362323651412,0.12276088133521584
29,29,0.4899835686313102,0.4361989721813718,0.9180005068925103,1.25718766721028,0.1275665445579269
30,30,0.4857595871182787,0.4318984189345132,0.9171059128140185,1.263527468995892,0.13234291615019628
31,31,0.4816080965086819,0.42768183743863925,0.9162217088947112,1.2697594475187437,0.13708909391522406
32,32,0.4775271680950448,0.42354679204903917,0.9153476677973009,1.27588723110283,0.14180432317346253
33,33,0.4735149448090867,0.4194909404151906,0.9144835693730273,1.281914277360829,0.14648797907385494
34,34,0.4695696377403447,0.4155120290562389,0.9136292003658653,1.287843883196822,0.15113955116684938
35,35,0.4656895228651518,0.4116078891859118,0.9127843541317179,1.293679194112578,0.155758629915234
36,36,0.4618729379708177,0.4077764327706174,0.9119488303716924,1.2994232128738137,0.16034489487108036
37,37,0.4581182797611198,0.404015648805671,0.911122434878616,1.3050788075875739,0.1648981042898886
