,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6426426426426424,0.6067909726695828,0.9485833496936888,1.0,0.0,4632926.486486486
1,1,0.6350376043987417,0.5984131880370639,0.9472441970707289,1.0128570294966435,0.0,7209180.0
2,2,0.6276252613418516,0.5902635920910339,0.9459275336295941,1.0253083402975955,0.0021502531366731216,0.0
3,3,0.6203975463721061,0.5823329872068933,0.9446326547093231,1.0373762233113508,0.005063402389948983,0.0
4,4,0.6133468770112411,0.5746126635128624,0.9433588878221041,1.0490812849650164,0.008485715486376178,0.0
5,5,0.606466117641301,0.5670943669809185,0.9421055907081025,1.0604426136288754,0.012280790157398866,0.0
6,6,0.5997485453098853,0.55977026999039,0.9408721495386232,1.071477925132486,0.016360187274342464,0.0
7,7,0.5931878187057993,0.5526329441435179,0.939657977250438,1.0822036905917016,0.020661182021728362,0.0
8,8,0.5867779499722893,0.5456753351345168,0.9384625120063002,1.0926352491830151,0.025136880385520765,0.0
9,9,0.5805132790480106,0.5388907394934127,0.9372852157642414,1.1027869080386472,0.029750992102884812,0.0
10,10,0.5743884502749413,0.5322727830434936,0.9361255729486337,1.1126720310652385,0.03447474293933062,0.0
11,11,0.5683983910399003,0.5258154009268481,0.9349830892142348,1.1223031181905752,0.03928490567864462,0.0
12,12,0.5625382922434377,0.5195128190664235,0.9338572902952323,1.131691876300787,0.04416247230520495,0.0
13,13,0.5568035904137527,0.5133595369455014,0.9327477209322395,1.1408492829330383,0.0490917197287927,0.0
14,14,0.5511899513039278,0.507350311596641,0.9316539438708725,1.149785643626731,0.05405953019729515,0.0
15,15,0.5456932548288033,0.5014801427021345,0.9305755389261599,1.1585106437025672,0.05905488362689336,0.0
16,16,0.540309581213607,0.4957442587169793,0.9295121021075642,1.16703339512792,0.06406847001579412,0.0
17,17,0.5350351982403208,0.49013810393342705,0.9284632447998922,1.1753624790345072,0.06909238813808993,0.0
18,18,0.5298665494899378,0.48465732641340464,0.9274285929957924,1.1835059843768891,0.07411990771388696,0.0
19,19,0.524800243489517,0.47929776672162927,0.9264077865759328,1.1914715431551055,0.07914527922528133,0.0
20,20,0.5198330436823912,0.47405544739811145,0.9254004786332952,1.1992663625696396,0.08416358011623745,0.0
21,21,0.5149618591482896,0.4689265631140515,0.924406334838336,1.2068972544300784,0.0891705891932322,0.0
22,22,0.510183736007524,0.4639074714599256,0.9234250328420429,1.2143706620989339,0.09416268317011857,0.0
23,23,0.5054958494499897,0.45899468431889756,0.9224562617141708,1.2216926852179268,0.0991367508015731,0.0
24,24,0.500895496335565,0.4541848597826217,0.9214997214141678,1.2288691024346934,0.10409012112917668,0.0
25,25,0.4963800883177016,0.44947479457006123,0.9205551222925086,1.235905392322563,0.10902050315409934,0.0
26,26,0.4919471454466405,0.44486141691318376,0.9196221846203386,1.2428067526641742,0.11392593483707737,0.0
27,27,0.4875942902128079,0.4403417798763299,0.9187006381455023,1.2495781182506842,0.11880473976810554,0.0
28,28,0.4833192419946774,0.43591305507872313,0.9177902216731815,1.2562241773317808,0.12365549018493391,0.0
29,29,0.4791198118786663,0.43157252679202174,0.9168906826695096,1.2627493868372528,0.12847697527890534,0.0
30,30,0.4749938978216201,0.42731758638703005,0.9160017768866558,1.2691579864782108,0.13326817392862936,0.0
31,31,0.4709394801291034,0.4231457271057062,0.9151232680079849,1.2754540118249262,0.13802823116065008,0.0
32,32,0.4669546172251073,0.419054539136452,0.9142549273120087,1.2816413064484582,0.14275643776196636,0.0
33,33,0.4630374416909372,0.41504170497235465,0.9133965333539386,1.2877235332045864,0.14745221256962193,0.0
34,34,0.4591861565529981,0.4111049950335925,0.9125478716637353,1.2937041847309056,0.15211508704328433,0.0
35,35,0.4553990318009337,0.4072422635366327,0.9117087344596385,1.299586593221143,0.15674469179205505,0.0
36,36,0.4516744011191732,0.4034514445941374,0.9108789203762239,1.3053739395347115,0.16134074477995325,0.0
37,37,0.4480106588163525,0.39973054853068685,0.9100582342061112,1.3110692616941244,0.16590304097808944,0.0
38,38,0.4444062569383972,0.39607765840051085,0.909246486654504,1.3166754628180857,0.17043144326742615,0.0
39,39,0.4408597025522054,0.392490926694426,0.9084434941058007,1.3221953185337598,0.17492587442571284,0.0
40,40,0.4373695551879537,0.3889685722240914,0.9076490784015684,1.3276314839078662,0.17938631005686792,0.0
41,41,0.4339344244290011,0.38550887717254295,0.9068630666292213,1.332986499932771,0.1838127723416914,0.0
42,42,0.4305529676392655,0.3821101843007447,0.9060852909207867,1.3382627996006302,0.18820532450607422,0.0
43,43,0.4272238878187269,0.3787708943006134,0.905315588261185,1.3434627135958204,0.19256406591741532,0.0
44,44,0.4239459315784614,0.3754894632856328,0.9045538003054899,1.3485884756333544,0.19688912773224623,0.0
45,45,0.4207178872272637,0.3722644004107869,0.9037997732046655,1.3536422274686812,0.20118066902847853,0.0
46,46,0.417538582962527,0.3690942656141013,0.9030533574393123,1.3586260236021896,0.20543887336454886,0.0
47,47,0.4144068851586086,0.3659776674726071,0.9023144076609853,1.3635418356998446,0.20966394571529354,0.0
48,48,0.4113216967464112,0.3629132611660183,0.9015827825406737,1.3683915567496754,0.21385610974085167,0.0
49,49,0.408281955678382,0.3598997465418639,0.9008583446240557,1.3731770049722745,0.21801560535044412,0.0
50,50,0.4052866334735511,0.35693586627622503,0.9001409601931702,1.3778999275020456,0.22214268652764932,0.0
51,51,0.4023347338376294,0.3540204041246106,0.899430499134167,1.3825620038546476,0.22623761938791495,0.0
52,52,0.3994252913535362,0.3511521832578603,0.8987268348108157,1.3871648491948994,0.23030068044260432,0.0
53,53,0.3965573702380668,0.3483300646782908,0.8980298439434786,1.391710017418331,0.23433215504696175,0.0
54,54,0.3937300631607023,0.3455529457116074,0.897339406493264,1.39619900405858,0.23833233601206189,0.0
55,55,0.3909424901208541,0.34281975857038566,0.8966554055510988,1.400633249031929,0.24230152236314018,0.0
56,56,0.388193797380084,0.34012946898519203,0.8959777272314705,1.4050141392294484,0.24624001822873692,0.0
57,57,0.3854831564460813,0.3374810748996566,0.8953062605706067,1.4093430109664518,0.2501481318468656,0.0
58,58,0.3828097631053972,0.334873605226039,0.8946408974288703,1.4136211522982718,0.25402617467597305,0.0
59,59,0.380172836502138,0.3323061186580408,0.893981532397165,1.4178498052107202,0.25787446059982594,0.0
60,60,0.3775716182600042,0.32977770253781663,0.8933280627071546,1.4220301676930076,0.2616933052166564,0.0
61,61,0.3750053716452349,0.3272874717743164,0.89268038814511,1.4261633957003528,0.26548302520395833,0.0
62,62,0.3724733807681794,0.32483456781026904,0.8920384109692144,1.4302506050130122,0.26924393775125577,0.0
63,63,0.3699749498213606,0.3224181576352723,0.891402035830157,1.4342928729979936,0.2729763600539876,0.0
64,64,0.3675094023520356,0.32003743284260683,0.8907711696948626,1.438291240279295,0.2766806088623805,0.0
65,65,0.3650760805673844,0.31769160872753016,0.8901457217732107,1.442246712322112,0.28035700007982506,0.0
66,66,0.3626743446705745,0.315379923424939,0.8895256034476036,1.4461602609360948,0.2840058484058434,0.0
67,67,0.3603035722260611,0.3131016370844079,0.8889107282052521,1.450032825702395,0.28762746701924075,0.0
68,68,0.3579631575525785,0.31085603108072873,0.8883010115730567,1.4538653153289331,0.2912221672974872,0.0
69,69,0.3556525111423831,0.3086424072581803,0.8876963710549634,1.4576586089380275,0.2947902585687761,0.0
70,70,0.3533710591053819,0.30646008720685985,0.887096726071684,1.461413557290252,0.29833204789356405,0.0
71,71,0.3511182426368767,0.3043084115694998,0.886501997902676,1.4651309839481501,0.3018478398727157,0.0
72,72,0.3488935175077205,0.30218673937728213,0.88591210963028,1.4688116863831902,0.3053379364796642,0.0
73,73,0.3466963535757568,0.3000944474132456,0.8853269860859199,1.4724564370291424,0.308802636914251,0.0
74,74,0.34452623431748,0.2980309296019561,0.8847465537982768,1.4760659842848514,0.31224223747613933,0.0
75,75,0.3423826563789152,0.2959955964241866,0.8841707409433491,1.4796410534691935,0.3156570314558981,0.0
76,76,0.3402651291447737,0.2939878743554179,0.883599477296319,1.4831823477308383,0.3190473090420401,0.0
77,77,0.3381731743249953,0.29200720532703683,0.8830326941851467,1.4866905489152689,0.3224133572424603,0.0
78,78,0.3361063255578374,0.29005304620916944,0.8824703244458195,1.4901663183913672,0.3257554598188698,0.0
