,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5907907907907908,0.6081542427569241,0.9419268671390746,1.0,0.0,1345526.026026026
1,1,0.5851621301465024,0.6027296756758416,0.9409042158001584,1.009061063441121,0.0,2277500.0
2,2,0.5796345543608187,0.5974010243191789,0.9398913656683932,1.0179664752398774,0.0011767192755038278,0.0
3,3,0.5742053986116602,0.5921657670466642,0.9388881332199446,1.0267216251353337,0.0027940672188952985,0.0
4,4,0.568872090525327,0.5870214698425908,0.9378943400023844,1.035331617621079,0.004720257103986882,0.0
5,5,0.5636321462070828,0.5819657825425111,0.9369098124504486,1.0438012924036824,0.0068841887044791775,0.0
6,6,0.5584831664745384,0.5769964352532486,0.9359343817100567,1.052135243009412,0.009239183028687788,0.0
7,7,0.5534228332818366,0.5721112349547733,0.9349678834701519,1.0603378337408822,0.011751531154138932,0.0
8,8,0.5484489063234506,0.56730806227325,0.9340101578019493,1.0684132151597445,0.01439547823658782,0.0
9,9,0.5435592198071504,0.5625848684152859,0.9330610490052057,1.076365338249661,0.0171506022694171,0.0
10,10,0.5387516793863762,0.5579396722540587,0.9321204054611484,1.08419796739501,0.020000280251196226,0.0
11,11,0.5340242592429074,0.5533705575586206,0.9311880794917186,1.0919146922945837,0.022930716655899637,0.0
12,12,0.5293749993112953,0.5488756703582347,0.9302639272248096,1.0995189389155449,0.02593029088608945,0.0
13,13,0.5248020026370862,0.5444532164341308,0.9293478084651958,1.1070139795807865,0.028989098738334544,0.0
14,14,0.5203034328613647,0.5401014589315489,0.9284395865708689,1.1144029422723023,0.03209861847434373,0.0
15,15,0.5158775118246229,0.5358187160853958,0.9275391283345095,1.121688819223991,0.03525146049904627,0.0
16,16,0.5115225172834035,0.5316033590532554,0.9266463038698449,1.1288744748693036,0.03844117518648885,0.0
17,17,0.5072367807335624,0.527453809849891,0.925760986502651,1.1359626532021116,0.041662102376483906,0.0
18,18,0.5030186853343958,0.5233685393777319,0.9248830526661742,1.1429559846030224,0.044909251500304836,0.0
19,19,0.4988666639282087,0.5193460655481849,0.9240123818007612,1.1498569921779287,0.04817820471300309,0.0
