,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5933711489267043,0.6089022503856184,0.947204168227414,1.0,0.0,2432525.025025025
1,1,0.587774657054567,0.6034710112840619,0.9462792954074555,1.0090685479961867,0.0,4099500.0
2,2,0.5822787455814238,0.5981358058797824,0.9453635037391412,1.0179800097230844,0.0011771898972856196,0.0
3,3,0.5768807472467985,0.5928941094309821,0.9444566196820153,1.0267398228752724,0.0027951093183533407,0.0
4,4,0.5715780882148032,0.5877434849282033,0.9435584745752537,1.0353531379131917,0.004721895319436871,0.0
5,5,0.566368284012332,0.5826815793163815,0.9426689044576408,1.0438248386416653,0.006886407298872407,0.0
6,6,0.5612489356778902,0.5777061199104542,0.9417877498957309,1.0521595609255119,0.009241941819641159,0.0
7,7,0.5562177261083893,0.5728149109930563,0.9409148558197528,1.060361709745357,0.011754774535510475,0.0
8,8,0.5512724165920974,0.5680058305835997,0.9400500713668466,1.0684354747709701,0.014399140911157954,0.0
9,9,0.5464108435167466,0.5632768273687501,0.9391932497312432,1.0763848446073971,0.017154613134505937,0.0
10,10,0.5416309152425268,0.5586259177849715,0.9383442480210199,1.0842136198502168,0.02000456513660544,0.0
11,11,0.5369306091303845,0.5540511832444213,0.9375029271210952,1.0919254250699284,0.022935200299348084,0.0
12,12,0.5323079687166812,0.549550767496046,0.936669151562135,1.0995237198313847,0.02593489837787289,0.0
13,13,0.527761101025845,0.5451228741142515,0.9358427893950727,1.1070118088419663,0.028993756583917826,0.0
14,14,0.5232881740131969,0.5407657641080098,0.9350237120709548,1.1143928513115837,0.03210325537506725,0.0
15,15,0.5188874141306357,0.5364777536437172,0.9342117943258459,1.1216698695983505,0.03525600792101226,0.0
16,16,0.5145571040083354,0.5322572118755411,0.9334069140705398,1.1288457572056927,0.038445567768091035,0.0
17,17,0.510295580246035,0.52810255887738,0.9326089522848388,1.1359232861895958,0.041666278211785514,0.0
18,18,0.506101231307916,0.5240122636709288,0.9318177929161774,1.142905114028487,0.044913152326215636,0.0
19,19,0.5019724955154249,0.5199848423446791,0.9310333227823783,1.149793790002789,0.04818177602157635,0.0
20,20,0.4979078591327586,0.5160188562589993,0.9302554314783397,1.1565917611263823,0.05146822872604926,0.0
21,21,0.4939058545400445,0.5121129103327328,0.9294840112864682,1.1633013776679488,0.05476901777864165,0.0
22,22,0.4899650584895559,0.5082656514070278,0.9287189570906766,1.169924898296424,0.05808102364238285,0.0
23,23,0.4860840904405861,0.504475766682369,0.9279601662937784,1.1764644948814353,0.06140145376554403,0.0
24,24,0.4822616109688581,0.5007419822250159,0.9272075387381216,1.1829222569766447,0.06472780343293603,0.0
25,25,0.4784963202466064,0.49706306153928115,0.926460976629309,1.1893001960112723,0.0680578223243387,0.0
26,26,0.4747869565896782,0.4934378042022848,0.9257203844628648,1.1956002492127222,0.07138948577489812,0.0
27,27,0.471132295068234,0.48986504455802055,0.9249856689537089,1.2018242832811246,0.07472096994109038,0.0
28,28,0.467531146177809,0.4863436504677472,0.9242567389683166,1.2079740978347262,0.07805063023480975,0.0
29,29,0.4639823545676974,0.4828725221138934,0.9235335054594367,1.214051428643372,0.08137698251063068,0.0
