,Index,pressure,density,temperature,Mach,nu
111,111,0.2045383436888306,0.18976014606148406,0.9088529442546737,1.7568251460324376,0.5157846122213433
112,112,0.20328419968498,0.1886075109031822,0.9085447657760566,1.7601276098988836,0.5186359883235988
113,113,0.2020449729125515,0.18746879380526021,0.9082385667816918,1.763405730005945,0.5214673198009965
114,114,0.2008204007704475,0.18634374418987806,0.9079343222204146,1.7666598544198302,0.5242788623337217
115,115,0.1996102267638472,0.18523211745844712,0.9076320075113217,1.769890323831566,0.5270708670294618
116,116,0.1984142003280985,0.18413367481434273,0.9073315985321159,1.7730974717637473,0.5298435805243749
117,117,0.1972320766586617,0.1830481830918877,0.9070330716078079,1.776281624770091,0.5325972450815822
118,118,0.196063616546865,0.1819754145913492,0.9067364034997643,1.7794431026280901,0.5353320986872425
119,119,0.1949085862212405,0.1809151469197038,0.9064415713950863,1.7825822185250553,0.5380483751442625
120,120,0.193766757194221,0.1798671628369372,0.9061485528963101,1.7856992792378106,0.5407463041637002
121,121,0.192637906113989,0.17883125010765505,0.905857326011415,1.7887945853063063,0.5434261114539156
122,122,0.1915218146212756,0.17780720135779204,0.9055678691441297,1.7918684312013906,0.5460880188075239
123,123,0.190418269210918,0.17679481393621638,0.9052801610845259,1.794921105486976,0.5487322441862031
124,124,0.1893270610979927,0.17579388978103516,0.9049941809998884,1.7979528909768243,0.5513590018034117
125,125,0.1882479860883495,0.17480423529041603,0.9047099084258534,1.800964064886162,0.5539685022050651
126,126,0.1871808444533769,0.17382566119774723,0.9044273232578043,1.8039548989783307,0.5565609523482253
127,127,0.1861254408088404,0.1728579824509681,0.9041464057425165,1.8069256597066652,0.5591365556778513
128,128,0.1850815839976387,0.17190101809590738,0.903867136470043,1.8098766083517857,0.5616955122016609
129,129,0.1840490869763326,0.17095459116347556,0.9035894963658321,1.8128080011544796,0.564238018563153
130,130,0.1830277667053036,0.17001852856056315,0.9033134666830694,1.815720089444344,0.566764268112835
131,131,0.1820174440424096,0.1690926609645039,0.903039028995237,1.8186131197643476,0.569274450977704
132,132,0.1810179436400076,0.16817682272096754,0.9027661651888815,1.821487333991469,0.5717687541290272
133,133,0.1800290938452202,0.16727085174515288,0.9024948574565846,1.8243429694535562,0.574247361448463
134,134,0.1790507266033266,0.1663745894261574,0.90222508829013,1.827180259042552,0.5767104537925701
135,135,0.1780826773641657,0.1654878805344051,0.9019568404738585,1.829999431324216,0.5791582090557429
136,136,0.1771247849914425,0.1646105731320185,0.9016900970782067,1.8328007106444764,0.5815908022316172
137,137,0.1761768916748311,0.16374251848602672,0.9014248414534226,1.8355843172325317,0.5840084054729853
138,138,0.1752388428447776,0.16288357098430542,0.9011610572234521,1.838350467300825,0.5864111881502595
139,139,0.1743104870899045,0.1620335880541484,0.9008987282799915,1.841099373141999,0.5887993169085232
140,140,0.1733916760769249,0.16119243008337547,0.9006378387767001,1.843831243222944,0.5911729557232056
141,141,0.1724822644729784,0.1603599603438854,0.9003783731235677,1.8465462822760437,0.5935322659544179
142,142,0.1715821098703035,0.1595360449175647,0.9001203159814328,1.8492446913877139,0.5958774063999845
143,143,0.1706910727131655,0.15872055262446982,0.8998636522566459,1.8519266680843354,0.5982085333472056
144,144,0.1698090162269603,0.15791335495319977,0.8996083670958736,1.8545924064156685,0.6005258006233829
145,145,0.168935806349421,0.15711432599338332,0.899354445881039,1.8572420970358394,0.6028293596451431
146,146,0.1680713116638522,0.15632334237020518,0.8991018742243949,1.8598759272819825,0.6051193594665887
147,147,0.1672154033343258,0.15554028318090019,0.8988506379637239,1.8624940812506183,0.6073959468263093
148,148,0.1663679550427687,0.15476502993314648,0.8986007231576639,1.8650967398718472,0.6096592661932816
149,149,0.1655288429278804,0.1539974664852922,0.8983521160811523,1.8676840809814304,0.6119094598116888
150,150,0.1646979455258168,0.1532374789883518,0.898104803220988,1.8702562793908335,0.6141466677446867
151,151,0.1638751437125836,0.15248495582971164,0.8978587712715062,1.872813506955299,0.6163710279171459
152,152,0.1630603206480789,0.15173978757848622,0.8976140071303619,1.8753559326400129,0.6185826761573945
153,153,0.162253361721733,0.1510018669324685,0.897370497894421,1.8778837225844343,0.6207817462379902
154,154,0.161454154499691,0.1502710886666211,0.8971282308557531,1.8803970401648413,0.6229683699155458
155,155,0.1606625886734882,0.14954734958305563,0.8968871934977256,1.8828960460551596,0.6251426769696328
156,156,0.1598785560101681,0.14883054846245067,0.8966473734911935,1.8853808982861247,0.6273047952407875
157,157,0.1591019503037979,0.14812058601686026,0.8964087586907845,1.8878517523028349,0.629454850667644
158,158,0.1583326673283346,0.14741736484386667,0.8961713371312748,1.8903087610207472,0.6315929673232147
159,159,0.1575706047917979,0.14672078938203295,0.8959350970240543,1.8927520748801654,0.6337192674503428
160,160,0.1568156622917091,0.1460307658676125,0.8957000267536762,1.8951818418992692,0.6358338714963464
161,161,0.1560677412717549,0.14534720229247464,0.8954661148744926,1.8975982077257318,0.6379368981468765
162,162,0.1553267449796359,0.1446700083632061,0.8952333501073696,1.9000013156869695,0.6400284643590084
163,163,0.1545925784260643,0.14399909546135087,0.8950017213364815,1.9023913068390677,0.6421086853935866
164,164,0.1538651483448726,0.14333437660475085,0.8947712176061825,1.9047683200144243,0.6441776748468423
165,165,0.1531443631541995,0.14267576640995272,0.8945418281179516,1.9071324918681516,0.6462355446813027
166,166,0.1524301329187186,0.14202318105564626,0.8943135422274104,1.9094839569232729,0.6482824052560093
167,167,0.1517223693128777,0.1413765382471015,0.8940863494414117,1.911822847614755,0.6503183653560635
168,168,0.1510209855851177,0.14073575718157313,0.8938602394151952,1.914149294332408,0.6523435322215166
169,169,0.1503258965230396,0.14010075851464132,0.8936352019496104,1.9164634254626922,0.6543580115756215
170,170,0.1496370184194917,0.13947146432745972,0.893411226988404,1.9187653674294596,0.6563619076524598
171,171,0.1489542690395487,0.13884779809488224,0.8931883046155699,1.9210552447336675,0.6583553232239643
172,172,0.148277567588354,0.1382296846544411,0.8929664250527599,1.9233331799920927,0.6603383596263479
173,173,0.1476068346798013,0.1376170501761499,0.8927455786567546,1.9255992939750766,0.6623111167859568
174,174,0.146941992306028,0.13700982213310603,0.892525755916991,1.9278537056433294,0.6642736932445612
175,175,0.1462829638076975,0.13640792927286813,0.8923069474531469,1.9300965321838242,0.6662261861840977
176,176,0.1456296738450454,0.1358113015895844,0.8920891440127797,1.9323278890448046,0.6681686914508771
177,177,0.1449820483696683,0.13521987029684956,0.8918723364690188,1.9345478899699333,0.6701013035792717
178,178,0.1443400145970316,0.1346335678012676,0.8916565158183085,1.9367566470316082,0.6720241158148936
179,179,0.1437035009796763,0.13405232767669953,0.8914416731782033,1.938954270663467,0.673937220137278
180,180,0.1430724371811031,0.13347608463917526,0.8912277997852099,1.9411408696921078,0.6758407072820826
181,181,0.1424467540503144,0.1329047745224498,0.8910148869926784,1.9433165513680448,0.6777346667628161
182,182,0.1418263835969957,0.13233833425418454,0.8908029262687396,1.945481421395924,0.6796191868921068
183,183,0.1412112589673163,0.13177670183273502,0.8905919091942875,1.9476355839640176,0.6814943548025216
184,184,0.1406013144203325,0.13121981630452728,0.8903818274610061,1.9497791417730195,0.6833602564669494
185,185,0.1399964853049752,0.13066761774200547,0.890172672869438,1.95191219606416,0.6852169767185554
186,186,0.1393967080376056,0.1301200472221338,0.8899644373270964,1.954034846646662,0.6870645992703202
187,187,0.1388019200801227,0.129577046805437,0.8897571128466167,1.9561471919245514,0.6889032067341715
188,188,0.1382120599186061,0.12903855951556314,0.8895506915439482,1.9582493289228475,0.6907328806397204
189,189,0.1376270670424803,0.1285045293193541,0.8893451656365841,1.9603413533131435,0.6925537014526091
190,190,0.1370468819241838,0.12797490110740883,0.8891405274418298,1.9624233594385985,0.6943657485924816
191,191,0.1364714459993313,0.12744962067512525,0.8889367693751071,1.9644954403383545,0.6961691004505854
192,192,0.135900701647352,0.12692863470420712,0.8887338839482946,1.9665576877713975,0.6979638344070137
193,193,0.1353345921725947,0.12641189074462283,0.8885318637681032,1.9686101922398729,0.699750026847595
194,194,0.1347730617858812,0.12589933719700272,0.8883307015344852,1.9706530430118754,0.701527753180441
195,195,0.1342160555865028,0.12539092329546328,0.8881303900390768,1.9726863281437237,0.7032970878521587
196,196,0.1336635195446398,0.12488659909084562,0.8879309221636728,1.9747101345017357,0.7050581043637357
197,197,0.1331154004841989,0.1243863154343569,0.8877322908787322,1.9767245477835171,0.7068108752861059
198,198,0.1325716460660529,0.12389002396160327,0.8875344892419166,1.9787296525387765,0.7085554722754036
199,199,0.1320322047716739,0.12339767707700372,0.887337510396656,1.9807255321896795,0.710291966087913
200,200,0.1314970258871477,0.12290922793857392,0.8871413475707456,1.9827122690507544,0.71202042659472
201,201,0.1309660594875613,0.1224246304430701,0.8869459940749704,1.9846899443483597,0.7137409227960734
202,202,0.1304392564217503,0.12194383921148301,0.8867514433017581,1.9866586382397282,0.7154535228354623
203,203,0.1299165682973999,0.12146680957487233,0.8865576887238584,1.9886184298315948,0.7171582940134162
204,204,0.1293979474664871,0.12099349756053217,0.8863647238930504,1.9905693971984213,0.7188553028010346
205,205,0.128883347011057,0.12052385987847904,0.8861725424388737,1.9925116174002289,0.7205446148532507
206,206,0.1283727207293238,0.12005785390825294,0.8859811380673867,1.994445166500046,0.7222262950218378
207,207,0.1278660231220866,0.1195954376860237,0.8857905045599485,1.9963701195809849,0.7239004073681617
208,208,0.1273632093794539,0.11913656989199413,0.8856006357720255,1.9982865507629526,0.7255670151756877
209,209,0.1268642353678674,0.1186812098380919,0.8854115256320207,2.000194533219009,0.727226180962244
210,210,0.1263690576174167,0.11822931745594287,0.8852231681401271,2.0020941391913785,0.728877966492051
211,211,0.125877633309439,0.11778085328511777,0.8850355573672026,2.0039854400071255,0.7305224327875194
212,212,0.1253899202643945,0.11733577846164576,0.8848486874536667,2.005868506093502,0.7321596401408218
213,213,0.124905876930012,0.11689405470678718,0.8846625526084199,2.007743406992974,0.7337896481252458
214,214,0.1244254623696973,0.116455644316059,0.8844771471077824,2.0096102113779364,0.7354125156063299
215,215,0.1239486362511956,0.11602051014850638,0.8842924652944539,2.011468987065124,0.7370283007527895
216,216,0.1234753588355057,0.11558861561621374,0.8841085015764942,2.0133198010297253,0.7386370610472364
217,217,0.1230055909660345,0.11515992467404937,0.8839252504263216,2.015162719419207,0.7402388532966976
218,218,0.1225392940579905,0.11473440180963729,0.8837427063797315,2.0169978075668555,0.741833733642936
219,219,0.122076430088006,0.11431201203355065,0.8835608640349333,2.0188251300050437,0.7434217575725793
220,220,0.1216169615839855,0.11389272086972103,0.8833797180516056,2.0206447504782283,0.7450029799270598
221,221,0.1211608516151724,0.11347649434605789,0.8831992631499692,2.022456731955686,0.7465774549123698
222,222,0.1207080637824304,0.11306329898527309,0.8830194941098769,2.0242611366439913,0.7481452361086376
223,223,0.120258562208732,0.1126531017959051,0.8828404057699215,2.026058025999247,0.7497063764795255
224,224,0.1198123115298513,0.11224587026353786,0.8826619930265592,2.0278474607390704,0.7512609283814564
225,225,0.1193692768852542,0.11184157234220947,0.8824842508332497,2.0296295008543392,0.7528089435726709
226,226,0.1189294239091821,0.11144017644600585,0.8823071741996125,2.0314042056207087,0.7543504732221195
227,227,0.1184927187219243,0.11104165144083473,0.8821307581905985,2.0331716336098977,0.7558855679181922
228,228,0.1180591279212736,0.11064596663637566,0.8819549979256764,2.034931842700758,0.7574142776772913
229,229,0.117628618574162,0.11025309177820126,0.8817798885780346,2.0366848900901218,0.7589366519522478
230,230,0.1172011582084711,0.10986299704006611,0.8816054253737973,2.038430832303444,0.7604527396405872
231,231,0.1167767148050124,0.10947565301635832,0.8814316035912549,2.0401697252052315,0.7619625890926464
232,232,0.1163552567896761,0.10909103071471062,0.8812584185601083,2.041901624009277,0.763466248119545
233,233,0.1159367530257401,0.10870910154876637,0.8810858656607264,2.0436265832886913,0.7649637640010156
234,234,0.1155211728063396,0.10832983733109715,0.8809139403234183,2.045344656985746,0.7664551834930936
235,235,0.1151084858470909,0.10795321026626807,0.8807426380277164,2.0470558984215264,0.7679405528356711
236,236,0.1146986622788656,0.10757919294404723,0.8805719543016741,2.048760360305402,0.7694199177599176
237,237,0.1142916726407136,0.10720775833275578,0.8804018847211754,2.050458094744317,0.7708933234955698
238,238,0.1138874878729296,0.10683887977275534,0.8802324249092561,2.052149153251905,0.7723608147780932
239,239,0.1134860793102598,0.10647253097006949,0.8800635705354378,2.0538335867574316,0.7738224358557184
240,240,0.1130874186752468,0.1061086859901358,0.8798953173150734,2.055511445614571,0.7752782304963555
241,241,0.1126914780717081,0.1057473192516858,0.8797276610087038,2.0571827796100184,0.7767282419943864
242,242,0.1122982299783455,0.10538840552074939,0.8795605974214257,2.0588476379719403,0.7781725131773415
243,243,0.1119076472424828,0.10503191990478103,0.8793941224022711,2.06050606937827,0.7796110864124592
244,244,0.1115197030739282,0.10467783784690474,0.8792282318435974,2.06215812196485,0.7810440036131339
245,245,0.1111343710389588,0.104326135120275,0.8790629216804867,2.0638038433334223,0.7824713062452515
246,246,0.110751625054424,0.10397678782255113,0.8788981878901574,2.065443280559475,0.7838930353334184
247,247,0.1103714393819664,0.10362977237048218,0.878734026491385,2.067076480199944,0.7853092314670825
248,248,0.109993788622355,0.1032850654946,0.8785704335439322,2.0687034883007747,0.7867199348065512
249,249,0.109618647709931,0.10294264423401765,0.87840740514799,2.070324350404347,0.7881251850889066
250,250,0.1092459919071614,0.10260248593133131,0.8782449374436269,2.0719391115567656,0.789525021633821
251,251,0.1088757967992992,0.10226456822762267,0.8780830266102487,2.0735478163150187,0.7909194833492742
252,252,0.1085080382891472,0.10192886905755963,0.8779216688660668,2.0751505087540103,0.7923086087371751
253,253,0.1081426925919236,0.10159536664459361,0.8777608604675751,2.0767472324734633,0.7936924358988886
254,254,0.107779736230226,0.10126403949625044,0.877600597709036,2.0783380306047032,0.7950710025406701
255,255,0.1074191460290935,0.10093486639951328,0.8774408769219758,2.0799229458173194,0.7964443459790103
256,256,0.1070608991111623,0.10060782641629522,0.8772816944746868,2.081502020325708,0.7978125031458904
257,257,0.106704972891915,0.10028289887899969,0.8771230467717392,2.0830752958955023,0.7991755105939508
258,258,0.1063513450750198,0.09996006338616657,0.8769649302535003,2.0846428138498867,0.8005334045015742
259,259,0.1059999936477591,0.0996392997982022,0.8768073413956614,2.0862046150758022,0.8018862206778855
260,260,0.1056508968765434,0.0993205882331911,0.8766502767087734,2.087760740030044,0.8032339945676691
261,261,0.1053040333025116,0.09900390906278825,0.8764937327377891,2.0893112287452515,0.8045767612562063
262,262,0.1049593817372126,0.09868924290818921,0.8763377060616135,2.090856120835795,0.8059145554740336
263,263,0.1046169212583694,0.09837657063617729,0.8761821932926613,2.0923954555035627,0.8072474116016235
264,264,0.1042766312057209,0.0980658733552452,0.8760271910764215,2.093929271543645,0.8085753636739901
265,265,0.1039384911769432,0.09775713241179042,0.8758726960910285,2.0954576073499243,0.809898445385219
266,266,0.1036024810236447,0.09745032938638176,0.8757187050468415,2.0969805009205666,0.811216690092926
267,267,0.1032685808474369,0.09714544609009636,0.8755652146860294,2.098497989863422,0.8125301308226421
268,268,0.1029367709960778,0.096842464560925,0.8754122217821629,2.100010111401332,0.8138388002721305
269,269,0.1026070320596852,0.09654136706024467,0.8752597231398129,2.1015169023773472,0.8151427308156325
270,270,0.102279344867021,0.09624213606935647,0.8751077155941551,2.1030183992598586,0.8164419545080475
271,271,0.1019536904818426,0.09594475428608802,0.8749561960105818,2.1045146381476396,0.8177365030890456
272,272,0.1016300501993214,0.09564920462145837,0.8748051612843186,2.1060056547748074,0.8190264079871157
273,273,0.1013084055425262,0.09535547019640458,0.8746546083400478,2.107491484515698,0.8203117003235494
274,274,0.1009887382589711,0.09506353433856837,0.8745045341315381,2.108972162389662,0.8215924109163623
275,275,0.1006710303172244,0.0947733805791414,0.8743549356412788,2.110447723065782,0.8228685702841535
276,276,0.1003552639035809,0.09448499264976862,0.8742058098801212,2.1119182008675095,0.8241402086499054
277,277,0.100041421418792,0.09419835447950746,0.8740571538869251,2.1133836297772266,0.8254073559447238
278,278,0.0997294854748554,0.0939134501918426,0.8739089647282098,2.1148440434407325,0.8266700418115193
279,279,0.0994194388918626,0.09363026410175453,0.8737612394978119,2.1162994751716586,0.8279282956086326
280,280,0.0991112646949016,0.09334878071284103,0.8736139753165477,2.117749957955808,0.829182146413403
281,281,0.0988049461110153,0.0930689847144905,0.8734671693318808,2.119195524455427,0.8304316230256827
282,282,0.098500466566214,0.09279086097910588,0.873320818717595,2.120636207013408,0.8316767539712956
283,283,0.0981978096825403,0.09251439455937828,0.8731749206734718,2.122072037657421,0.8329175675054445
284,284,0.0978969592751854,0.09223957068560902,0.8730294724249733,2.1235030481039825,0.8341540916160657
285,285,0.0975978993496574,0.09196637476307955,0.8728844712229298,2.124929269762457,0.835386354027132
286,286,0.0973006140989976,0.0916947923694677,0.8727399143432317,2.1263507337389953,0.8366143822019064
287,287,0.0970050879010463,0.09142480925230982,0.8725957990865268,2.1277674708404084,0.8378382033461457
