,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5244335244335245,0.6464639169278298,0.8210887780010914,1.0,0.0,2015607.8078078078
1,1,0.51775238501727,0.6406976381841722,0.8178833911825922,1.0114036971443803,0.0,3843400.0
2,2,0.5112216137498666,0.6350333172179076,0.8147229990338785,1.0226223010820896,0.0013147554997429876,0.0
3,3,0.4894108564851398,0.6294682735421908,0.79556568,1.03366226395857,0.0031151897352553453,0.0
4,4,0.4862433215797472,0.6239999198145076,0.79556568,1.0445168797525657,0.005251822010998452,0.0
5,5,0.4831134299482828,0.6186257578256746,0.79556568,1.0552071157630716,0.00764364984588848,0.0
6,6,0.4800206066033297,0.613343374694336,0.79556568,1.0657384265538847,0.010237904666089991,0.0
7,7,0.4769642843084983,0.6081504392547791,0.79556568,1.0761159798956603,0.012996578337342956,0.0
8,8,0.4739439036848451,0.6030446986267072,0.79556568,1.0863446776552061,0.01589073985197805,0.0
9,9,0.469524606658925,0.5980239749563647,0.7939861847199068,1.0964291747421295,0.018897553677217654,0.0
10,10,0.4640359271062421,0.5930861623191103,0.7911500707155913,1.1063725660226962,0.021998529111453495,0.0
11,11,0.4586606095394258,0.5882292237741858,0.7883507112087264,1.1161779820227185,0.02517839502145311,0.0
12,12,0.453395306717722,0.5834511885630238,0.7855873248182413,1.1258494426365868,0.02842435893129366,0.0
13,13,0.4482367995115244,0.5787501494429994,0.7828591534749183,1.1353907827646355,0.03172559152338351,0.0
14,14,0.443181990902143,0.5741242601490502,0.7801654615307304,1.1448056642074467,0.03507284086824968,0.0
15,15,0.438227900312734,0.5695717329760621,0.7775055349094144,1.1540975865763659,0.03845814309143808,0.0
16,16,0.4333716582494112,0.5650908364753763,0.774878680296036,1.1632698973189208,0.041874600237033544,0.0
17,17,0.4286105012330569,0.5606798932591766,0.7722842243634549,1.172325800946295,0.045316206363995776,0.0
18,18,0.4239417670037306,0.556337277906911,0.7697215130337198,1.181268367539994,0.048777709141604404,0.0
19,19,0.419362889980841,0.5520614149682583,0.7671899107725464,1.1901005406061431,0.052254498136801955,0.0
20,20,0.4148713969634187,0.5478507770574836,0.7646887999151409,1.1988251443382585,0.05574251354466557,0.0
21,21,0.4104649030559039,0.5437038830343404,0.7622175800217398,1.20744489034271,0.05923817082909065,0.0
22,22,0.406141107805867,0.5396192962669705,0.7597756672613284,1.2159623838752789,0.06273829792095482,0.0
23,23,0.4018977915409985,0.5355956229725193,0.7573624938220973,1.2243801296321135,0.06624008245105481,0.0
24,24,0.3977328118935521,0.5316315106314398,0.7549775073472744,1.2327005371338955,0.06974102709052181,0.0
25,25,0.3936441005012275,0.5277256464716986,0.7526201703950558,1.240925925738072,0.07323891150614681,0.0
26,26,0.3896296598741929,0.5238767560193118,0.7502899599214267,1.2490585293105072,0.0767317597605259,0.0
27,27,0.3856875604186364,0.5200836017118511,0.747986366784736,1.2571005005848082,0.08021781222959613,0.0
28,28,0.3818159376078572,0.5163449815717499,0.7457088952709537,1.265053915234833,0.0836955012951137,0.0
29,29,0.3780129892924889,0.5126597279364242,0.7434570626385973,1.27292077568344,0.08716343021231074,0.0
30,30,0.3742769731419905,0.5090267062423866,0.7412303986823722,1.2807030146683636,0.09062035466421631,0.0
31,31,0.3706062042100387,0.5054448138606966,0.7390284453146256,1.2884024985841582,0.09406516660172594,0.0
32,32,0.3669990526169234,0.5019129789812352,0.7368507561637607,1.2960210306174154,0.09749688003810704,0.0
