,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5181848515181848,0.6529216776907579,0.8188851136550765,1.0,0.0,2715806.806806807
1,1,0.5113846840978628,0.6470977975131397,0.8155852900133739,1.0118217293594935,0.0,5241000.0
2,2,0.5047430515723301,0.6413768936058526,0.8123327879157469,1.02345189785921,0.0013376696089007429,0.0
3,3,0.4982546716849033,0.635756258705704,0.8091264897666093,1.0348971394667845,0.0031682236928081255,0.0
4,4,0.4919144896085753,0.6302332796242837,0.8059653148833199,1.0461637137444866,0.0053391636119383655,0.0
5,5,0.4857176660098434,0.6248054331968974,0.8028482179405411,1.0572575357150549,0.007768146117386465,0.0
6,6,0.4796595658480293,0.6194702824390492,0.7997741874939186,1.0681842026773904,0.010401212490014652,0.0
7,7,0.4737357478582378,0.6142254728981729,0.7967422445783513,1.0789490183467374,0.013199539427656936,0.0
8,8,0.4679419546702087,0.6090687291891398,0.7937514413764398,1.0895570146407232,0.01613361054770255,0.0
9,9,0.462274103519057,0.6039978517028287,0.790800859953002,1.1000129713879185,0.019180158369617402,0.0
10,10,0.4567282775073255,0.5990107134777594,0.7878896110518171,1.1103214341978913,0.022320368502026226,0.0
11,11,0.4513007173808847,0.5941052572254393,0.7850168329510201,1.120486730699846,0.025538738698300558,0.0
12,12,0.4459878137840882,0.5892794925006839,0.7821816903737949,1.1305129853298659,0.028822310621552466,0.0
13,13,0.4407860999621995,0.5845314930087356,0.7793833734512424,1.1404041328237018,0.03216012900925294,0.0
14,14,0.4356922448815065,0.5798593940415255,0.7766210967344945,1.150163930552333,0.03554284731336741,0.0
15,15,0.4307030467397434,0.5752613900359099,0.7738940982533392,1.1597959698206013,0.03896243188204167,0.0
16,16,0.4258154268414481,0.5707357322471658,0.7712016386187888,1.1693036862346693,0.042411934836153325,0.0
17,17,0.4210264238147482,0.5662807265314463,0.7685430001671928,1.1786903692314934,0.04588531627300478,0.0
18,18,0.4163331881477591,0.5618947312312887,0.7659174861436403,1.1879591708526327,0.049377302785590035,0.0
19,19,0.4117329770243537,0.5575761551586317,0.7633244199225406,1.1971131138352862,0.05288327329387547,0.0
20,20,0.4072231494405026,0.5533234556701335,0.7607631442633995,1.2061550990852474,0.05639916579736871,0.0
21,21,0.4028011615837084,0.5491351368299054,0.7582330205999295,1.2150879125893062,0.05992140041139427,0.0
22,22,0.3984645624592847,0.5450097476550564,0.7557334283607448,1.2239142318183744,0.06344681525585569,0.0
23,23,0.3942109897483581,0.5409458804397329,0.7532637643199973,1.2326366316671284,0.0669726126140429,0.0
24,24,0.3795963772451278,0.5369421691535835,0.7382921102362205,1.2412575899711407,0.0704963133881385,0.0
25,25,0.3775811918329916,0.5329972879108225,0.7382921102362205,1.2497691430425562,0.07401571832294446,0.0
26,26,0.375585259448254,0.5291099495062865,0.7382921102362205,1.258185871063121,0.07752885211967248,0.0
27,27,0.3736083577488496,0.5252789040150905,0.7382921102362205,1.26651000376732,0.08103398818067001,0.0
28,28,0.3716502658461266,0.5215029374526817,0.7382921102362205,1.2747436902008749,0.08452959169817852,0.0
29,29,0.3697107644048902,0.517780870492274,0.7382921102362205,1.282889002722873,0.08801429839129182,0.0
30,30,0.3667234183815074,0.5141115572368169,0.7369484919614502,1.2909479407531845,0.09148689595513654,0.0
31,31,0.3630568284649328,0.5104938840428127,0.7346977083449663,1.2989212625404665,0.09494630781726397,0.0
32,32,0.3594554388887232,0.5069267683934452,0.7324721164945608,1.3068100187118807,0.09839157745179375,0.0
33,33,0.3559175875535548,0.5034091578186256,0.7302712563949669,1.3146160077664715,0.10182185676951155,0.0
34,34,0.3524416673700923,0.49994002885969174,0.7280946798288604,1.3223409696013766,0.10523639609745301,0.0
35,35,0.3490261240285253,0.49651838607662163,0.7259419499883984,1.3299865881598643,0.10863453423622421,0.0
36,36,0.3456694538747626,0.49314326109573825,0.7238126411022723,1.3375544939237145,0.11201568962874567,0.0
37,37,0.3423702018874294,0.489813711695992,0.7217063380775488,1.3450462662612093,0.11537935249794333,0.0
38,38,0.3391269597501686,0.48652882093200994,0.7196226361556135,1.3524634356410317,0.11872507783187265,0.0
39,39,0.3359383640140908,0.4832876962921964,0.7175611405815625,1.3598074857215083,0.12205247911221673,0.0
40,40,0.332803094345528,0.48008946889026277,0.715521466286429,1.3670798553238457,0.12536122269670572,0.0
41,41,0.3297198718545423,0.4769332926886467,0.7135032375816601,1.3742819402973008,0.12865102277828516,0.0
42,42,0.3266874574999105,0.4738183437523638,0.7115060878652887,1.3814150952835862,0.13192163685422983,0.0
43,43,0.3237046505665666,0.4707438195319087,0.7095296593392776,1.388480635387224,0.1351728616471928,0.0
44,44,0.3207702872117151,0.4677089381738949,0.7075736027375368,1.3954798377580362,0.13840452942766315,0.0
45,45,0.3178832390760594,0.46471293785819023,0.7056375770641411,1.4024139430914748,0.1416165046937,0.0
46,46,0.3150424119567871,0.4617550761603658,0.703721249341301,1.4092841570520598,0.14480868116929196,0.0
