,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5172413793103444,0.6693357122703614,0.8782147600360078,1.0,0.0,16999500.0
1,1,0.5069748857273106,0.660094390799173,0.874556971413159,1.0205075965543675,0.0,32865700.0
2,2,0.4971183773420156,0.6511047784731142,0.8709806651381614,1.040457807240639,0.0026801817214124183,0.0
3,3,0.4876476192429055,0.6423567296260666,0.867482747739852,1.0598763437725165,0.006270313096157589,0.0
4,4,0.478540204832119,0.6338406366196604,0.8640602797534673,1.0787867880350412,0.010442817539263268,0.0
5,5,0.4697753913704532,0.6255473946451976,0.8607104662876852,1.0972108793037938,0.015022775406445782,0.0
6,6,0.4613339527083276,0.617468369253101,0.8574306483348223,1.1151687535105375,0.019898248055441416,0.0
7,7,0.4531980471331904,0.6095953663664494,0.8542182947447724,1.1326791434492658,0.024991180373421944,0.0
8,8,0.4453510985483386,0.6019206045596776,0.8510709947938313,1.1497595469656914,0.030244355150178617,0.0
9,9,0.4377776894387217,0.5944366894052945,0.8479864512885075,1.166426368757933,0.035614447662325965,0.0
10,10,0.4304634642835122,0.5871365897108434,0.8449624741520827,1.1826950403282175,0.04106790637147421,0.0
11,11,0.4233950422492773,0.5800136154855818,0.8419969744484105,1.1985801217921188,0.046578322139375496,0.0
12,12,0.4165599381467628,0.5730613974917477,0.8390879588035651,1.2140953886249408,0.0521246555367199,0.0
13,13,0.4099464907627613,0.5662738682490367,0.8362335241918627,1.2292539059705583,0.0576899930591243,0.0
14,14,0.4035437977900421,0.5596452443732117,0.8334318530587784,1.2440680928276218,0.0632606465486474,0.0
15,15,0.3973416566753446,0.5531700101407944,0.8306812087595639,1.2585497782280535,0.06882548454628,0.0
16,16,0.3913305107901078,0.5468429021816675,0.8279799312988713,1.2727102513868631,0.0743754255967375,0.0
17,17,0.3855014004020918,0.5406588952103079,0.8253264333630199,1.286560307666472,0.07990304772447196,0.0
18,18,0.3798459179887736,0.5346131887143458,0.8227191966419037,1.3001102919831635,0.08540228313151042,0.0
19,19,0.3743561674854591,0.5287011945263514,0.820156768440786,1.3133701409029477,0.09086817660816025,0.0
20,20,0.3690247271022084,0.5229185252112195,0.8176377585819927,1.3263494240585962,0.09629669235198568,0.0
21,21,0.363844615373976,0.5172609832073886,0.8151608365915392,1.3390573846392622,0.10168455808176387,0.0
22,22,0.3588092601285084,0.5117245506654134,0.8127247291551567,1.3515029775970324,0.10702913823320213,0.0
23,23,0.353912470068245,0.5063053799321943,0.8103282178121254,1.3636949030057215,0.1123283300728844,0.0
24,24,0.3491484086688525,0.5009997846335036,0.8079701368350043,1.3756416309095538,0.11758047804357598,0.0
25,25,0.344511570102414,0.4958042313113783,0.8056493712216374,1.3873514132932354,0.1227843027366528,0.0
26,26,0.3399967569005943,0.4907153315765107,0.8033648547050117,1.398832278789719,0.1279388416939873,0.0
27,27,0.3355990590946319,0.4857298347390135,0.8011155676765208,1.4100920066684481,0.1330433998510959,0.0
28,28,0.3313138345955211,0.4808446208838797,0.7989005349142491,1.4211380786406143,0.13809750789921166,0.0
29,29,0.3271366906231996,0.47605669436014264,0.7967188230219846,1.4319776100121242,0.14310088720270947,0.0
30,30,0.3230634660566934,0.47136317765518343,0.7945695375183045,1.442617265411733,0.14805342018517292,0.0
31,31,0.300384286631001,0.4667613056278664,0.7785854951890369,1.4530631681988857,0.15295512531009478,0.0
32,32,0.2994807944753491,0.4622484200762157,0.7785854951890369,1.4631355735107845,0.15780613594377724,0.0
33,33,0.298571828711682,0.45782196461720953,0.7785854951890369,1.4730476319705084,0.16260675762865864,0.0
34,34,0.2976578425201487,0.4534794798579677,0.7785854951890369,1.4828040593470835,0.16735731561439415,0.0
35,35,0.2967392701359954,0.449218598839168,0.7785854951890369,1.4924093870537143,0.17205819661341892,0.0
36,36,0.2958165276027282,0.44503704273295225,0.7785854951890369,1.501867969972808,0.17670983887454247,0.0
37,37,0.2948900134880784,0.44093261677889345,0.7785854951890369,1.511183994052992,0.1813127236247623,0.0
38,38,0.2939601095662035,0.43690320644279385,0.7785854951890369,1.5203614836580692,0.18586736768292725,0.0
39,39,0.2909563636121503,0.43294677378419155,0.7769260910552752,1.5294043086546925,0.19037431707934124,0.0
40,40,0.287727647576678,0.4290613540194616,0.7750558175130255,1.5382870257498964,0.1948341415407146,0.0
41,41,0.2845685012690705,0.4252450522683355,0.7732097875426062,1.5470080710775405,0.19924745215692471,0.0
42,42,0.2814765580868289,0.4214960404725189,0.7713873479139748,1.5555705166781688,0.20361488134713324,0.0
43,43,0.2784495587912048,0.4178125544758801,0.7695878630341212,1.5639782201796197,0.2079370753847249,0.0
44,44,0.2754853495551938,0.4141928912564109,0.7678107179387936,1.5722359393048415,0.2122146900709259,0.0
45,45,0.2725818800178809,0.41063540630083434,0.7660553214242936,1.5803493662870147,0.21644838671021913,0.0
46,46,0.2697372010306954,0.4071385111133576,0.7643211090106172,1.5883250754753424,0.22063882841149077,0.0
47,47,0.266949461840687,0.40370067085063926,0.7626075454444713,1.5961703858709557,0.2247866767607748,0.0
48,48,0.2642169065357132,0.40032040207557407,0.7609141264943806,1.6038931486266916,0.22889258892118738,0.0
49,49,0.2615378696681262,0.3969962706229892,0.7592403798550534,1.6115014767917384,0.2329572152133551,0.0
50,50,0.2589107710680309,0.3937268895707999,0.7575858650574462,1.6190034400467452,0.23698119721674807,0.0
51,51,0.2563341099456067,0.39051091731059495,0.7559501723665456,1.6264067503306778,0.2409651664112261,0.0
52,52,0.253806458456324,0.3873470557120138,0.7543329207325749,1.6337184648294627,0.2449097433518496,0.0
53,53,0.2513264549571029,0.384234048375637,0.7527337549353906,1.640944730769821,0.24881553734197429,0.0
