,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5347270347270352,0.6671428168585498,0.8798857649718183,1.0,0.0,15756159.85985986
1,1,0.5245189949744792,0.6579317720498519,0.8762644962762178,1.0194478425812739,0.0,29465800.0
2,2,0.5146981755325235,0.6489716117301069,0.8727211406421719,1.0383589614195907,0.0026147556612787846,0.0
3,3,0.5052426676959236,0.6402522234726966,0.8692528065057925,1.0567590258534199,0.006122864272963973,0.0
4,4,0.4961321623121799,0.6317640311160511,0.8658567451874338,1.0746716645750078,0.010206210776681875,0.0
5,5,0.4873478099901657,0.6234979596808877,0.862530342275425,1.0921187224203337,0.014694719326015451,0.0
6,6,0.4788720954276979,0.6154454030060422,0.859271109648484,1.1091204751991417,0.01947932178772784,0.0
7,7,0.4706887242317769,0.6075981938602457,0.8560766780751977,1.1256958104038992,0.02448376329430178,0.0
8,8,0.4627825208176583,0.5999485763116456,0.8529447903365927,1.1418623800088359,0.029651976569669815,0.0
9,9,0.4551393361542738,0.59248918015857,0.8498732948244335,1.1576367303274304,0.03494136531621921,0.0
10,10,0.4477459642790205,0.585212997244342,0.8468601395737674,1.1730344129476744,0.04031882209483812,0.0
11,11,0.4405900666388608,0.5781133594961437,0.8439033666936414,1.188070080044442,0.045758185154741615,0.0
12,12,0.4336601034306109,0.5711839185432789,0.8410011071651211,1.2027575668281814,0.051238524226029654,0.0
13,13,0.4269452712140082,0.5644186267838831,0.8381515759808481,1.217109963486274,0.05674293704724325,0.0
14,14,0.4204354461588175,0.5578117197813962,0.8353530676054137,1.2311396786643056,0.062257677245550314,0.0
15,15,0.4141211323633783,0.551357699883099,0.8326039517405615,1.2448584962704412,0.06777150614650583,0.0
16,16,0.4079934147475755,0.5450513209628675,0.8299026693831905,1.258277627112875,0.0732752009859437,0.0
17,17,0.4020439160787484,0.5388875741991517,0.8272477291666291,1.2714077565435327,0.07876117535777064,0.0
18,18,0.3962647577350422,0.5328616748071484,0.8246377039758603,1.2842590888373522,0.08422318204248641,0.0
19,19,0.3906485238474003,0.5269690496513031,0.8220712278245559,1.2968413884680363,0.08965607746663216,0.0
20,20,0.3851882284898335,0.5212053256707421,0.8195469929755025,1.3091640177720183,0.09505563302630816,0.0
21,21,0.3798772856092126,0.5155663190560662,0.8170637472764367,1.3212359697980725,0.10041838254979189,0.0
22,22,0.3747094813964418,0.5100480251212154,0.814620291666885,1.3330658945472194,0.10574149797181244,0.0
23,23,0.3696789488616442,0.5046466088188727,0.8122154778310872,1.344662116478581,0.11102268727017747,0.0
24,24,0.3647801442573472,0.49935839585220787,0.8098482058663065,1.3560326412584272,0.1162601101411031,0.0
25,25,0.3600078252432852,0.4941798643396665,0.8075174219901434,1.3671851503887367,0.12145230793459673,0.0
26,26,0.3553570304885591,0.48910763699307164,0.8052221161537546,1.378126983612456,0.12659814514854822,0.0
27,27,0.3508230605821559,0.48413847377253244,0.8029613195364512,1.3888651107734642,0.1316967603653919,0.0
28,28,0.3268930851602351,0.4792692649845903,0.7863812859526847,1.3994060968934507,0.1367475249597493,0.0
29,29,0.3257346299178669,0.47449702479270967,0.7863812859526847,1.409615718709055,0.14175000824501055,0.0
30,30,0.3245729852515213,0.4698188851116547,0.7863812859526847,1.4196599992162728,0.14670394159898184,0.0
31,31,0.3234086383328395,0.46523208985951864,0.7863812859526847,1.4295440181356593,0.1516092330339557,0.0
32,32,0.3222420531077508,0.4607339895431973,0.7863812859526847,1.439272636169096,0.15646590341896796,0.0
33,33,0.3210736712806615,0.45632203615495875,0.7863812859526847,1.4488505066624007,0.1612740699729714,0.0
34,34,0.3199039132569277,0.451993778359451,0.7863812859526847,1.4582820865713384,0.16603393206318817,0.0
35,35,0.3187289631456907,0.44774685695204675,0.7863779538511358,1.4675716467725022,0.17074575896283575,0.0
36,36,0.3150639723279136,0.4435790005708442,0.7843875615789387,1.4767232456689334,0.17540987927941692,0.0
37,37,0.3114799934536981,0.4394880216459484,0.7824236976134327,1.48571817689849,0.1800266718286871,0.0
38,38,0.3079742729056203,0.4354718125708549,0.7804856819768218,1.4945599074490121,0.18459656966224453,0.0
39,39,0.30454418019644,0.4315283420818562,0.7785728538727968,1.5032521083654715,0.18912004448459957,0.0
40,40,0.3011872032397775,0.4276556518324036,0.7766845726715325,1.5117987564833804,0.1935975999537221,0.0
41,41,0.2979009440722745,0.4238518531502857,0.7748202191919277,1.5202042012892771,0.19802976571269387,0.0
42,42,0.2946831147916954,0.4201151239663411,0.7729791970948773,1.528473188166845,0.20241709205889627,0.0
43,43,0.2915315334956257,0.41644370590421326,0.7711609341916839,1.5366108337712618,0.20676014519025845,0.0
44,44,0.2884441200449981,0.4128359015213798,0.7693648834824454,1.5446225543767336,0.21105950299350143,0.0
45,45,0.2854188915308752,0.4092900716923617,0.7675905237687219,1.552513953111982,0.2153157513561459,0.0
