,Index,pressure,density,temperature,Mach,nu
33,33,0.487846157724274,0.4019708880269555,0.9014085948136008,1.2594651958546574,0.14319452835627655
34,34,0.4840230328844689,0.3981581560266999,0.900471973989991,1.2649355776186981,0.14779475860186989
35,35,0.4802594096511525,0.3944170726814826,0.8995459821540364,1.2703198051163087,0.15236512862775292
36,36,0.4765538541037324,0.39074563716450067,0.8986303986840131,1.2756206510400905,0.15690523171724916
37,37,0.4729049807034994,0.38714192246074375,0.8977250094717945,1.2808407621115372,0.16141474225091074
38,38,0.469311450140344,0.38360407199439234,0.8968296066753068,1.285982666221503,0.16589340660197577
39,39,0.4657719673000369,0.38013029643946256,0.8959439884824911,1.2910487790908927,0.1703410350881673
40,40,0.4622852793439307,0.3767188707021853,0.8950679588861359,1.296041410488841,0.17475749484408257
41,41,0.4588501738935747,0.3733681310644276,0.8942013274689851,1.3009627700423467,0.17914270349794367
42,42,0.4554654773133219,0.37007647247821734,0.8933439091985655,1.3058149726683592,0.18349662355287366
43,43,0.4521300530845385,0.36684234600212806,0.8924955242312123,1.310600043656636,0.18781925738667693
44,44,0.4488428002655142,0.36366425637092153,0.8916559977248019,1.3153199234292785,0.19211064279579143
45,45,0.4456026520316177,0.3605407596904351,0.8908251596597373,1.3199764720006641,0.1963708490190034
46,46,0.4424085742906372,0.3574704612502489,0.8900028446677518,1.3245714731595217,0.20059997318496686
47,47,0.4392595643686351,0.35445201344717087,0.8891888918681284,1.3291066383931007,0.2047981371347935
48,48,0.4361546497619725,0.3514841138130438,0.8883831447109558,1.3335836105717638,0.2089654845771673
49,49,0.4330928869514736,0.34856550314081214,0.887585450827061,1.3380039674108513,0.213102178538759
50,50,0.4300733602749969,0.3456949637031819,0.8867956618842845,1.3423692247253272,0.21720839907730016
51,51,0.4270951808549286,0.34287131755858186,0.8860136334497807,1.3466808394914902,0.2212843412286379
52,52,0.4241574855773695,0.340093424939473,0.8852392248580443,1.3509402127289183,0.22533021316252339
53,53,0.4212594361199997,0.33736018271837503,0.8844722990843832,1.3551486922148008,0.22934623452486552
54,54,0.4184002180258207,0.33467052294727184,0.8837127226235703,1.3593075750418793,0.23333263494677497
55,55,0.4155790398201522,0.33202341146633296,0.8829603653734264,1.36341811003037,0.2372896527029833
56,56,0.4127951321684469,0.32941784657814427,0.8822151005230964,1.3674815000034632,0.2412175335041989
57,57,0.4100477470726414,0.3268528577838762,0.8814768044457953,1.3714989039352816,0.24511652940969045
58,58,0.4073361571039155,0.3243275045780405,0.8807453565958144,1.3754714389795253,0.24898689784790737
59,59,0.4046596546698628,0.3218408752986908,0.8800206394095874,1.3794001823864344,0.25282890073427977
60,60,0.4020175513142128,0.3193920860301138,0.8793025382106271,1.3832861733151447,0.2566428036765159
61,61,0.3994091770473563,0.316980279555237,0.8785909411181566,1.3871304145480101,0.26042887525875
62,62,0.3968338797060405,0.31460462435514425,0.8778857389592625,1.3909338741129946,0.2641873863968099
63,63,0.3942910243406953,0.31226431365324625,0.8771868251844125,1.3946974868198123,0.2679186097576818
64,64,0.3917799926290176,0.3099585645017982,0.8764940957862537,1.3984221557150938,0.2716228192369691
65,65,0.3893001823141659,0.3076866169085914,0.8758074492212187,1.4021087534614969,0.27530028948877777
66,66,0.3868510066668484,0.3054477330017721,0.8751267863344188,1.4057581236453365,0.27895129550302605
67,67,0.3844318939696208,0.3032411962308615,0.8744520102871486,1.4093710820170058,0.2825761122256825
68,68,0.3820422870224528,0.30106631060215655,0.8737830264870841,1.4129484176681666,0.2861750142178826
69,69,0.3796816426685105,0.29892239994680037,0.8731197425210553,1.4164908941494245,0.2897482753502754
70,70,0.377349431339147,0.2968088072199038,0.8724620680902734,1.4199992505319547,0.2932961685293108
71,71,0.375045136617163,0.29472489382919237,0.8718099149479028,1.4234742024163214,0.2968189654524957
72,72,0.3727682548174543,0.2926700389917378,0.8711631968388808,1.4269164428915173,0.30031693638993645
73,73,0.370518294584214,0.29064363911741325,0.870521829441888,1.430326643447058,0.3037903499897393
74,74,0.3682947765039009,0.2886451072177847,0.8698857303133807,1.433705454840781,0.3072394731050733
75,75,0.3660972327332348,0.2866738723392242,0.8692548188335963,1.437053507924831,0.3106645706409061
76,76,0.3639252066415128,0.28472937901909384,0.8686290161544543,1.4403714144321582,0.3140659054186091
77,77,0.3617782524665879,0.2828110867639122,0.8680082451492692,1.4436597677257075,0.31744373805679804
78,78,0.3596559349838805,0.28091846954847494,0.8673924303642052,1.4469191435123432,0.3207983268669225
79,79,0.3575578291878299,0.27905101533495236,0.8667814979714001,1.450150100523425,0.32412992776225885
80,80,0.3554835199852234,0.27720822561104225,0.8661753757236916,1.4533531811638372,0.3274387941790798
81,81,0.3534326018998749,0.27538961494630254,0.8655739929108799,1.4565289121311582,0.3307251770088875
82,82,0.3514046787881428,0.2735947105658332,0.8649772803174667,1.4596778050065615,0.33398932454069696
83,83,0.349399363564816,0.27182305194052253,0.8643851701818127,1.4628003568189374,0.33723148241244716
84,84,0.3474162779389114,0.27007419039311104,0.8637975961566555,1.4658970505836406,0.3404518935706998
85,85,0.3454550521589534,0.26834768871936515,0.8632144932709357,1.468968355817186,0.34365079823786066
86,86,0.3435153247673282,0.26664312082368863,0.8626357978928798,1.4720147290291308,0.3468284338862253
87,87,0.3415967423633262,0.26496007136853456,0.8620614476942923,1.4750366141923186,0.3499850352182141
88,88,0.3396989593745031,0.2632981354370115,0.8614913816160095,1.4780344431925847,0.3531208341522149
89,89,0.3378216378360101,0.2616569182081076,0.8609255398344688,1.4810086362589623,0.3562360598135047
90,90,0.3359644471775636,0.26003603464398656,0.8603638637293564,1.4839596023753703,0.3593309385297666
91,91,0.3341270640177327,0.25843510918883456,0.8598062958522844,1.4868877396747058,0.3624056938307605
92,92,0.3323091719652494,0.25685377547876304,0.8592527798964678,1.489793435816214,0.3654605464517447
93,93,0.3305104614270507,0.25529167606229786,0.8587032606673559,1.4926770683469575,0.3684957143402798
94,94,0.3287306294227833,0.25374846213100594,0.8581576840541885,1.4955390050481634,0.3715114126660783
95,95,0.3269693794055084,0.2522237932598325,0.8576159970024385,1.4983796042671826,0.3745078538335929
96,96,0.3252264210883593,0.25071733715674477,0.8570781474871118,1.5011992152357547,0.3774852474970617
97,97,0.323501470276919,0.24922876942129335,0.85654408448687,1.5039981783752343,0.3804438005777537
98,98,0.3217942487070875,0.24775777331172422,0.8560137579589487,1.5067768255894007,0.3833837172831799
99,99,0.320104483888229,0.2463040395202891,0.855487118814841,1.5095354805454373,0.38630519912805483
100,100,0.3184319089513907,0.24486726595642075,0.8549641188967181,1.5122744589436357,0.3892084449568128
101,101,0.3167762625023993,0.24344715753745227,0.8544447109545644,1.5149940687763526,0.39209365096749865
102,102,0.315137288479648,0.24204342598657738,0.8539288486239959,1.5176946105767162,0.39496101073687007
103,103,0.3135147360163962,0.24065578963775996,0.853416486404743,1.5203763776575547,0.3978107152465607
104,104,0.3119083593074083,0.2392839732473167,0.8529075796397712,1.5230396563409958,0.40064295291016766
105,105,0.310317917479775,0.23792770781190684,0.8524020844950185,1.5256847261791584,0.4034579096011381
106,106,0.3087431744677536,0.23658673039267705,0.8518999579397285,1.528311860166344,0.40625576868134106
107,107,0.3071838988914844,0.2352607839453202,0.8514011577273572,1.5309213249431037,0.40903671103021977
108,108,0.3056398639394365,0.23394961715581603,0.8509056423770354,1.5335133809925494,0.41180091507442973
109,109,0.3041108472544495,0.23265298428163492,0.8504133711555656,1.5360882828292468,0.41454855681787567
110,110,0.3025966308232388,0.23137064499819288,0.8499243040599385,1.5386462791810236,0.4172798098720685
111,111,0.3010970008692388,0.23010236425035627,0.8494384018003478,1.5411876131639983,0.4199948454867296
112,112,0.2996117477486659,0.22884791210880445,0.848955625783688,1.543712522451127,0.42269383258057824
113,113,0.2981406658496859,0.227607063631065,0.8484759380975213,1.5462212394345485,0.4253769377722407
114,114,0.2966835534945747,0.2263795987270454,0.8479993014944932,1.5487139913819932,0.42804432541122855
115,115,0.2952402128447665,0.22516530202889268,0.8475256793771864,1.5511910005875114,0.4306961576089358
116,116,0.2938104498086929,0.22396396276501904,0.8470550357833961,1.5536524845167605,0.4333325942696114
117,117,0.2923940739523077,0.22277537463813873,0.8465873353718132,1.5560986559470822,0.4359537931212655
118,118,0.2909908984122119,0.22159933570716814,0.8461225434081029,1.5585297231025868,0.4385599097464739
119,119,0.2896007398112857,0.22043564827284692,0.8456606257513651,1.5609458897844548,0.4411510976130479
120,120,0.2882234181767419,0.21928411876694398,0.845201548840964,1.5633473554966533,0.44372750810453854
121,121,0.2868587568605196,0.21814455764491833,0.844745279683716,1.5657343155672552,0.44628929055055055
122,122,0.2855065824619372,0.21701677928190913,0.8442917858414238,1.568106961265543,0.4488365922568404
123,123,0.2841667247525316,0.21590060187193608,0.8438410354187453,1.5704654799150684,0.4513695585351781
124,124,0.2828390166030066,0.2147958473301937,0.843392997051388,1.572810055002831,0.4538883327329531
125,125,0.281523293912225,0.21370234119833087,0.8429476398946167,1.5751408662847335,0.45639305626250787
126,126,0.2802193955381719,0.2126199125526085,0.8425049336120667,1.5774580898874604,0.45888386863018377
127,127,0.278927163230828,0.2115483939148344,0.8420648483648512,1.5797618984069253,0.46136090746506614
128,128,0.2776464415668895,0.21048762116597775,0.8416273548009552,1.5820524610034208,0.46382430854741735
129,129,0.2763770778862737,0.2094374334623699,0.8411924240449058,1.5843299434936005,0.46627420583678736
130,130,0.2751189222303534,0.2083976731544007,0.8407600276877113,1.5865945084394188,0.4687107314997934
131,131,0.273871827281864,0.20736818570762525,0.8403301377770606,1.5888463152341445,0.4711340159375616
132,132,0.2726356483064299,0.2063488196261973,0.8399027268077742,1.5910855201855638,0.47354418781282354
133,133,0.2714102430956598,0.20533942637854996,0.8394777677125009,1.5933122765964787,0.47594137407666376
134,134,0.2701954719117576,0.20433986032524687,0.8390552338526504,1.5955267348426057,0.4783256999949129
135,135,0.2689911974336071,0.20334997864893078,0.8386350990095575,1.5977290424479724,0.4806972891741841
136,136,0.2677972847042776,0.2023696412862982,0.838217337375868,1.599919344157909,0.4830562635875491
137,137,0.266613601079912,0.2013987108620322,0.8378019235471426,1.6020977820097213,0.4854027435998539
138,138,0.2654400161799494,0.20043705262462824,0.8373888325136688,1.604264495401136,0.4877368479926709
139,139,0.2642764018386471,0.19948453438404956,0.8369780396524802,1.6064196211565982,0.4900586939888887
140,140,0.2631226320578536,0.19854102645115204,0.8365695207195695,1.6085632935915022,0.4923683972769387
141,141,0.2619785829610039,0.19760640157881978,0.8361632518422968,1.6106956445744305,0.49466607203465984
142,142,0.2608441327482935,0.1966805349047557,0.8357592095119833,1.612816803587475,0.49695183095280154
143,143,0.2597191616529961,0.19576330389587276,0.835357370576686,1.61492689778471,0.4992257852581673
144,144,0.2586035518988933,0.19485458829423408,0.8349577122341483,1.6170260520488822,0.5014880447364001
145,145,0.2574971876587815,0.19395427006449176,0.8345602120249217,1.6191143890463846,0.5037387177544123
146,146,0.2563999550140227,0.19306223334277595,0.8341648478256536,1.6211920292805735,0.5059779112824621
147,147,0.2553117419151109,0.19217836438698824,0.8337715978425358,1.6232590911434888,0.5082057309158795
148,148,0.2542324381432208,0.19130255152845377,0.83338044060491,1.625315690966034,0.5104222808964449
149,149,0.2531619352727128,0.19043468512488984,0.8329913549590253,1.6273619430666697,0.5126276641334233
150,150,0.2521001266345655,0.18957465751464841,0.8326043200619441,1.6293979597986734,0.5148219822242575
151,151,0.2510469072807076,0.18872236297219333,0.8322193153755909,1.6314238515960144,0.5170053354749243
152,152,0.2500021739492244,0.18787769766477305,0.8318363206609423,1.6334397270178938,0.5191778229199574
153,153,0.2489658250304132,0.18704055961025146,0.8314553159723512,1.6354456927919931,0.5213395423421394
154,154,0.2479377605336636,0.1862108486360615,0.8310762816520048,1.6374418538564788,0.5234905902918698
155,155,0.2469178820551383,0.18538846633924608,0.8306991983245098,1.639428313400802,0.5256310621062098
156,156,0.2459060927462326,0.18457331604755342,0.8303240468916037,1.6414051729053372,0.5277610519276108
157,157,0.2449022972827893,0.18376530278155412,0.8299508085269869,1.6433725321798967,0.5298806527223289
158,158,0.2439064018350504,0.1829643332177491,0.8295794646712733,1.6453304894011607,0.5319899562985309
159,159,0.24291831403832,0.18217031565263797,0.8292099970270561,1.6472791411490582,0.5340890533240953
160,160,0.241937942964325,0.18138315996771914,0.8288423875540858,1.649218582442133,0.5361780333441135
161,161,0.2409651990932478,0.1806027775953934,0.8284766184645567,1.6511489067719312,0.5382569847980947
162,162,0.2399999942864174,0.1798290814857436,0.8281126722184996,1.653070206136437,0.5403259950368793
163,163,0.2390422417596372,0.17906198607416518,0.8277505315192781,1.6549825710725956,0.5423851503392659
164,164,0.238091856057135,0.17830140724982105,0.8273901793091855,1.656886090687945,0.5444345359283551
165,165,0.2371487530261154,0.17754726232489731,0.8270315987651383,1.6587808526913914,0.5464742359876149
166,166,0.2362128497919001,0.176799470004636,0.8266747732944668,1.660666943423154,0.548504333676673
167,167,0.2352840647336395,0.17605795035812166,0.8263196865307976,1.6625444478839044,0.5505249111468392
168,168,0.2343623174605802,0.17532262478980015,0.825966322330026,1.6644134497631284,0.5525360495563632
169,169,0.2334475287888741,0.1745934160117083,0.8256146647663773,1.666274031466734,0.5545378290854306
170,170,0.2325396207189127,0.17387024801639353,0.8252646981285542,1.6681262741439298,0.5565303289509043
171,171,0.2316385164131755,0.17315304605050388,0.8249164069159657,1.6699702577133966,0.5585136274208121
172,172,0.2307441401745765,0.17244173658902878,0.82456977583504,1.6718060608887737,0.5604878018285876
173,173,0.2298564174252957,0.17173624731017245,0.824224789795615,1.6736337612034824,0.5624529285870666
174,174,0.2289752746860857,0.17103650707084114,0.8238814339074066,1.6754534350349068,0.5644090832022449
175,175,0.2281006395560365,0.1703424458827276,0.8235396934765531,1.6772651576279516,0.5663563402867998
176,176,0.2272324406927898,0.1696539948889752,0.8231995540022314,1.6790690031179958,0.5682947735733812
177,177,0.2263706077931916,0.16897108634140603,0.8228610011733466,1.6808650445532618,0.5702244559276747
178,178,0.2255150715743675,0.16829365357829615,0.8225240208652901,1.682653353916616,0.5721454593612418
179,179,0.2246657637552147,0.167621631002684,0.8221885991367662,1.68443400214682,0.5740578550441412
180,180,0.2238226170382974,0.16695495406119606,0.8218547222266859,1.6862070591592482,0.5759617133173331
181,181,0.2229855650921356,0.16629355922337583,0.8215223765511236,1.6879725938660863,0.577857103704874
182,182,0.2221545425338779,0.1656373839615023,0.821191548700339,1.6897306741960294,0.5797440949259013
183,183,0.2213294849123479,0.1649863667308844,0.8208622254358591,1.6914813671134912,0.5816227549064161
184,184,0.2205103286914542,0.16434044695061806,0.820534393687621,1.6932247386373411,0.5834931507908636
185,185,0.2196970112339574,0.16369956498479393,0.8202080405511729,1.6949608538591825,0.5853553489535174
186,186,0.218889470785582,0.16306366212414267,0.819883153284933,1.6966897769611844,0.5872094150096704
187,187,0.218087646459466,0.16243268056810675,0.8195597193075032,1.6984115712334824,0.5890554138266361
188,188,0.2172914782209409,0.1618065634073266,0.819237726195038,1.7001262990911572,0.5908934095345627
189,189,0.2165009068726312,0.1611852546065305,0.8189171616786669,1.7018340220908077,0.5927234655370652
190,190,0.215715874039868,0.160568698987817,0.8185980136419676,1.7035348009467257,0.5945456445216771
191,191,0.2149363221564081,0.1599568422143196,0.8182802701184901,1.705228695546688,0.5963600084701258
192,192,0.2141621944504509,0.15934963077424355,0.8179639192893318,1.7069157649673725,0.598166618668435
193,193,0.2133934349309452,0.15874701196526478,0.8176489494807582,1.7085960674894132,0.599965535716857
194,194,0.2126299883741808,0.15814893387928153,0.8173353491618732,1.7102696606120997,0.6017568195396378
195,195,0.2118718003106568,0.15755534538750945,0.8170231069423345,1.7119366010677368,0.603540529394619
196,196,0.2111188170122185,0.15696619612591087,0.8167122115701132,1.7135969448356672,0.6053167238826781
197,197,0.210370985479459,0.15638143648095004,0.8164026519292985,1.7152507471559728,0.6070854609570114
198,198,0.2096282534293786,0.1558010175756655,0.8160944170379449,1.7168980625428594,0.6088467979322616
199,199,0.2088905692832934,0.1552248912560513,0.8157874960459609,1.718538944797735,0.6106007914934932
200,200,0.2081578821549907,0.15465301007773952,0.8154818782330391,1.7201734470219907,0.6123474977050192
201,201,0.2074301418391231,0.15408532729297594,0.8151775530066261,1.7218016216294907,0.61408697201908
202,202,0.206707298799836,0.15352179683788145,0.8148745098999322,1.723423520358781,0.6158192692843798
203,203,0.2059893041596236,0.15296237331999224,0.8145727385699774,1.725039194285024,0.6175444437544803
204,204,0.2052761096884071,0.15240701200607112,0.8142722287956768,1.7266486938316645,0.6192625490960565
205,205,0.2045676677928315,0.15185566881018353,0.8139729704759618,1.7282520687818381,0.6209736383970166
206,206,0.2038639315057739,0.1513083002820315,0.8136749536279361,1.7298493682895253,0.6226777641744876
207,207,0.2031648544760595,0.1507648635955388,0.8133781683850674,1.73144064089046,0.6243749783826701
208,208,0.2024703909583813,0.15022531653768156,0.8130826049954136,1.7330259345127976,0.6260653324205643
209,209,0.2017804958034165,0.14968961749755738,0.8127882538198814,1.7346052964875518,0.6277488771395694
210,210,0.2010951244481374,0.1491577254556879,0.8124951053305173,1.7361787735588017,0.6294256628509592
211,211,0.2004142329063115,0.14862959997354838,0.8122031501088318,1.7377464118936798,0.6310957393332358
212,212,0.1997377777591848,0.14810520118331913,0.811912378844153,1.7393082570921434,0.6327591558393633
213,213,0.1990657161463485,0.1475844897778529,0.8116227823320126,1.7408643541965367,0.6344159611038848
214,214,0.1983980057567795,0.14706742700085343,0.8113343514725596,1.7424147477009484,0.6360662033499237
215,215,0.1977346048200549,0.14655397463725942,0.811047077269005,1.7439594815603698,0.6377099302960719
216,216,0.1970754720977347,0.1460440950038296,0.8107609508260939,1.7454985991996597,0.6393471891631671
217,217,0.1964205668749091,0.1455377509399233,0.8104759633486053,1.7470321435223186,0.6409780266809605
218,218,0.1957698489519079,0.14503490579847242,0.8101921061398806,1.7485601569190812,0.6426024890946783
219,219,0.1951232786361659,0.14453552343713977,0.8099093706003773,1.7500826812763262,0.6442206221714776
220,220,0.1944808167342444,0.1440395682096594,0.8096277482262494,1.7515997579843132,0.6458324712067985
221,221,0.1938424245440011,0.14354700495735476,0.8093472306079535,1.7531114279452484,0.6474380810306164
222,222,0.193208063846909,0.14305779900083015,0.8090678094288798,1.7546177315811835,0.649037496013593
223,223,0.1925776969005191,0.1425719161318317,0.8087894764640072,1.756118708841752,0.6506307600731309
224,224,0.1919512864310635,0.14208932260527327,0.8085122235785833,1.7576143992117481,0.6522179166793319
225,225,0.1913287956261969,0.14160998513142417,0.8082360427268267,1.7591048417185506,0.6537990088608607
226,226,0.190710188127872,0.14113387086825416,0.8079609259506535,1.7605900749393966,0.6553740792107167
227,227,0.1900954280253487,0.1406609474139326,0.8076868653784248,1.7620701370085075,0.6569431698919143
228,228,0.1894844798483305,0.14019118279947765,0.8074138532237178,1.7635450656240728,0.6585063226430748
229,229,0.1888773085602279,0.13972454548155264,0.8071418817841174,1.7650148980550933,0.6600635787839303
230,230,0.188273879551546,0.13926100433540528,0.8068709434400289,1.766479671148088,0.661614979220741
231,231,0.1876741586333915,0.13880052864794765,0.8066010306535121,1.7679394213336677,0.663160564451629
232,232,0.1870781120311002,0.1383430881109723,0.8063321359671353,1.7693941846329786,0.6647003745718284
233,233,0.1864857063779781,0.13788865281450266,0.8060642520028486,1.7708439966640197,0.6662344492788547
234,234,0.1858969087091575,0.1374371932402737,0.8057973714608777,1.7722888926478353,0.6677628278775927
235,235,0.185311686455563,0.13698868025534042,0.8055314871186349,1.7737289074145872,0.6692855492853076
236,236,0.1847300074379873,0.13654308510581095,0.8052665918296515,1.7751640754095082,0.6708026520365773
237,237,0.184151839861272,0.1361003794107018,0.8050026785225257,1.7765944306987413,0.6723141742881497
238,238,0.1835771523085933,0.1356605351559119,0.8047397401998899,1.7780200069750658,0.6738201538237253
239,239,0.1830059137358503,0.13522352468831347,0.8044777699373953,1.7794408375635122,0.6753206280586667
240,240,0.182438093466151,0.1347893207099565,0.8042167608827134,1.7808569554268723,0.6768156340446356
241,241,0.181873661184399,0.13435789627238462,0.8039567062545547,1.7822683931711014,0.6783052084741601
242,242,0.1813125869319727,0.13392922477105978,0.8036975993417036,1.7836751830506208,0.6797893876851318
243,243,0.1807548411015014,0.13350327993989333,0.8034394335020693,1.7850773569735172,0.6812682076652348
244,244,0.1802003944317305,0.13308003584588096,0.803182202161753,1.786474946506647,0.6827417040563083
245,245,0.1796492180024789,0.1326594668838398,0.8029258988141303,1.7878679828806427,0.684209912158643
246,246,0.1791012832296827,0.13224154777124447,0.8026705170189494,1.7892564969948275,0.6856728669352123
247,247,0.1785565618605261,0.1318262535431607,0.8024160504014429,1.790640519422037,0.6871306030158411
248,248,0.1780150259686573,0.13141355954727424,0.8021624926514559,1.7920200804133526,0.6885831547013105
249,249,0.1774766479494859,0.13100344143901257,0.801909837522587,1.7933952099027477,0.6900305559674034
250,250,0.1769414005155626,0.13059587517675786,0.8016580788313444,1.7947659375116478,0.6914728404688875
251,251,0.1764092566920383,0.13019083701714895,0.8014072104563154,1.7961322925534071,0.6929100415434404
252,252,0.1758801898122004,0.1297883035104705,0.8011572263373489,1.7974943040377043,0.6943421922155163
253,253,0.1753541735130862,0.12938825149612734,0.8009081204747523,1.798852000674858,0.6957693252001549
254,254,0.174831181731171,0.12899065809820245,0.8006598869285003,1.800205410880064,0.6971914729067347
255,255,0.1743111886981292,0.12859550072109638,0.8004125198174575,1.801554562777556,0.6986086674426705
256,256,0.1737941689366682,0.12820275704524658,0.8001660133186119,1.8028994842046926,0.700020940617057
257,257,0.1732800972564313,0.12781240502292526,0.799920361666323,1.80424020271597,0.7014283239442585
258,258,0.1727689487499712,0.12742442287411326,0.7996755591515795,1.8055767455869647,0.7028308486474464
259,259,0.1722606987887902,0.12703878908244928,0.799431600121271,1.8069091398182036,0.7042285456620851
260,260,0.1717553230194474,0.12665548239125224,0.7991884789774693,1.8082374121389693,0.7056214456393674
261,261,0.1712527973597308,0.12627448179961548,0.7989461901767226,1.8095615890110353,0.7070095789495986
262,262,0.170753097994893,0.1258957665585712,0.7987047282293602,1.810881696632337,0.708392975685534
263,263,0.17025620137395,0.12551931616732387,0.7984640876988081,1.8121977609405788,0.7097716656656661
264,264,0.1697620842060404,0.12514511036955075,0.7982242632009153,1.8135098076167782,0.7111456784374648
265,265,0.1692707234568466,0.12477312914976867,0.7979852494032916,1.8148178620887472,0.7125150432805722
266,266,0.1687820963450728,0.1244033527297651,0.7977470410246537,1.8161219495345156,0.7138797892099502
267,267,0.1682961803389829,0.12403576156509295,0.7975096328341837,1.8174220948856936,0.7152399449789834
268,268,0.1678129531529933,0.12367033634162677,0.7972730196508964,1.8187183228307782,0.7165955390825379
269,269,0.1673323927443231,0.12330705797218013,0.797037196343016,1.8200106578184012,0.717946599759977
270,270,0.1668544773096984,0.1229459075931821,0.7968021578273639,1.8212991240605245,0.7192931549981325
271,271,0.166379185282109,0.12258686656141228,0.7965678990687539,1.8225837455355787,0.7206352325342358
272,272,0.1659064953276196,0.12222991645079252,0.796334415079399,1.8238645459915497,0.7219728598588061
273,273,0.1654363863422315,0.12187503904923483,0.7961017009183244,1.8251415489490141,0.7233060642184985
274,274,0.1649688374487948,0.12152221635554393,0.7958697516907931,1.8264147777041222,0.7246348726189119
275,275,0.1645038279939707,0.12117143057637329,0.7956385625477361,1.827684255331532,0.7259593118273573
276,276,0.1640413375452424,0.12082266412323404,0.795408128685195,1.8289500046872944,0.7272794083755877
277,277,0.163581345887974,0.12047589960955524,0.7951784453437702,1.8302120484116897,0.7285951885624896
278,278,0.1631238330225154,0.12013111984779445,0.7949495078080797,1.8314704089320186,0.729906678456737
279,279,0.1626687791613551,0.11978830784659812,0.7947213114062235,1.8327251084653455,0.7312139038994081
280,280,0.162216164726316,0.11944744680801024,0.7944938515092587,1.8339761690211986,0.7325168905065669
281,281,0.1617659703457976,0.1191085201247285,0.7942671235306804,1.835223612404224,0.7338156636718073
282,282,0.1613181768520597,0.11877151137740712,0.7940411229259114,1.8364674602167979,0.7351102485687638
283,283,0.1608727652785509,0.11843640433200532,0.7938158451917993,1.8377077338615957,0.7364006701535866
284,284,0.1604297168572779,0.11810318293718057,0.7935912858661204,1.83894445454412,0.7376869531673826
285,285,0.1599890130162156,0.11777183132172554,0.793367440527092,1.8401776432751873,0.7389691221386239
286,286,0.1595506353767589,0.11744233379204846,0.793144304792891,1.8414073208733746,0.7402472013855219
287,287,0.1591145657512132,0.11711467482969519,0.7929218743211802,1.8426335079674274,0.7415212150183708
