,Index,pressure,density,temperature,Mach,nu
32,32,0.4916999354497958,0.40769065525483383,0.9027683059075383,1.2548357169657458,0.13863313159586962
33,33,0.4878254824418815,0.40378664077222937,0.9018207252884285,1.2604089124460192,0.1432652777199014
34,34,0.4840119861198065,0.3999566861849589,0.9008840175267272,1.2658914968186057,0.14786792848877273
35,35,0.4802579521064842,0.3961987038986572,0.8999579548438422,1.2712864523388678,0.15244058862964338
36,36,0.4765619376087996,0.39251068404853673,0.899042316246253,1.2765966237797224,0.15698285471217033
37,37,0.4729225490615919,0.3888906909150192,0.8981368872650306,1.2818247263103348,0.16149440472754156
38,38,0.4693384399070225,0.38533685953590024,0.8972414597076243,1.2869733528401184,0.16597498890015183
39,39,0.4658083084999613,0.3818473925025867,0.8963558314212223,1.2920449808700156,0.1704244215699535
40,40,0.4623308961307666,0.3784205569288455,0.8954798060670459,1.2970419788892757,0.17484257400736716
41,41,0.4589049851575308,0.3750546815813208,0.8946131929049721,1.301966612352561,0.17922936804256723
42,42,0.4555293972404846,0.37174815416183815,0.8937558065879244,1.3068210492691754,0.18358477040768056
43,43,0.4522029916718185,0.36849941873220904,0.8929074669655029,1.3116073654334606,0.18790878770452404
44,44,0.448924663794697,0.36530697327289535,0.8920679988963603,1.316327549322936,0.19220146192241838
45,45,0.4456933435057228,0.36216936736748395,0.8912372320688623,1.3209835066885172,0.1964628664407231
46,46,0.4425079938355302,0.35908520000547367,0.8904150008295947,1.325577064859122,0.2006931024593422
47,47,0.4393676096025872,0.3560531174963804,0.8896011440193149,1.330109976781142,0.20489229580779933
48,48,0.4362712161356463,0.3530718114886356,0.8887955048159589,1.334583924811584,0.20906059408977654
49,49,0.4332178680606193,0.35014001708718784,0.8879979305843483,1.339000524282183,0.21319816412541842
50,50,0.4302066481479477,0.3472565110641168,0.8872082727322553,1.3433613268503994,0.2173051896583627
51,51,0.4272366662168277,0.344420110156942,0.8864263865725108,1.347667823651972,0.22138186929848117
52,52,0.4243070580929027,0.34162966944965195,0.8856521311908511,1.351921448268543,0.22542841467479824
53,53,0.4214169846162688,0.3388840808318017,0.8848853693192236,1.3561235795228423,0.22944504877607805
54,54,0.4185656306968603,0.3361822715313203,0.884125967214284,1.3602755441129488,0.2334320044591996
55,55,0.4157522044144847,0.3335232027169483,0.8833737945408326,1.3643786190962919,0.2373895231077322
56,56,0.4129759361609519,0.33090586816647893,0.8826287242599535,1.3684340342332462,0.24131785342512552
57,57,0.4102360778219244,0.32832929299721825,0.8818906325216319,1.372442974199448,0.2452172503486806
58,58,0.4075319019962652,0.3257925324552971,0.8811593985616406,1.3764065806752879,0.24908797407200572
59,59,0.4048627012508127,0.3232946707606782,0.8804349046024977,1.380325954320424,0.2529302891650102
60,60,0.4022277874085981,0.32083482000489033,0.8797170357582593,1.384202156640588,0.2567444637816785
61,61,0.3996264908687896,0.3184121190987046,0.8790056799430794,1.388036211753442,0.26053076894691374
62,62,0.397058159956559,0.3160257327671297,0.8783007277832533,1.3918291080597638,0.2642894779146658
63,63,0.3945221603013261,0.31367485058926575,0.8776020725326379,1.3955817998257978,0.268020865590376
64,64,0.3920178742418789,0.3113586860806952,0.8769096099912892,1.3992952086822015,0.2717252080114972
65,65,0.3895447002569674,0.3090764758162294,0.8762232384271704,1.402970225044645,0.2754027818804889
66,66,0.3871020524200531,0.3068274785909553,0.8755428585007955,1.4066077094607747,0.27905386414526034
67,67,0.3846893598769799,0.3046109746176461,0.8748683731926771,1.4102084938879313,0.28267873162254087
68,68,0.3823060663454036,0.30242626475870804,0.8741996877334575,1.4137733829057184,0.28627766066011084
69,69,0.3799516296348859,0.3002726697909451,0.8735367095366039,1.4173031548672452,0.28985092683422964
70,70,0.3776255211866251,0.29814952970151415,0.8728793481335587,1.4207985629926123,0.29339880467895796
71,71,0.375327225631856,0.29605620301353963,0.8722275151112374,1.4242603364079764,0.29692156744439363
72,72,0.3730562403680052,0.2939920661399392,0.8715811240517766,1.427689181133313,0.3004194868811297
73,73,0.3708120751517407,0.29195651276409396,0.8709400904744341,1.4310857810217916,0.30389283304850073
74,74,0.3685942517081091,0.28994895324606973,0.8703043317795522,1.4344507986534978,0.3073418741444175
75,75,0.3664023033549877,0.2879688140531697,0.8696737671944973,1.437784876186054,0.3107668763547955
76,76,0.3642357746421373,0.28601553721366174,0.8690483177214936,1.4410886361645365,0.3141681037207733
77,77,0.3620942210041649,0.284088579792588,0.8684279060872734,1.4443626822929327,0.31754581802208326
78,78,0.3599772084267558,0.2821874133886223,0.8678124566944685,1.4476076001692453,0.32090027867508897
79,79,0.3578843131255657,0.2803115236509961,0.867201895574673,1.450823957986216,0.32423174264414256
80,80,0.3558151212371911,0.27846040981556497,0.8665961503431084,1.454012307199527,0.32754046436503587
81,81,0.353769228521676,0.2766335842591367,0.8659951501548289,1.457173183165218,0.3308266956794331
82,82,0.3517462400760348,0.27483057207122796,0.8653988256624013,1.4603071057479582,0.33409068577927303
83,83,0.3497457700583037,0.2730509106424596,0.8648071089750069,1.4634145799017106,0.3373326811602186
84,84,0.3477674414216541,0.2712941492688408,0.8642199336189028,1.4664960962242342,0.34055292558331685
85,85,0.3458108856581269,0.2695598487712318,0.8636372344991938,1.4695521314867865,0.3437516600441049
86,86,0.3438757425515732,0.2678475811293093,0.8630589478628626,1.4725831491403094,0.3469291227484661
87,87,0.3419616599394018,0.26615692912939476,0.8624850112630087,1.475589599799301,0.3500855490946029
88,88,0.3400682934827571,0.26448748602553657,0.8619153635242505,1.4785719217045135,0.3532211716605476
89,89,0.3381953064447702,0.26283885521326694,0.8613499447092451,1.4815305411655488,0.3563362201966841
90,90,0.3363423694765463,0.26121064991548565,0.860788696086285,1.4844658729843587,0.3594309216227985
91,91,0.3345091604105579,0.25960249287994613,0.8602315600979286,1.4873783208606066,0.3625055000292207
92,92,0.3326953640611449,0.2580140160878485,0.8596784803306274,1.4902682777797878,0.3655601766816551
93,93,0.3309006720318236,0.2564448604730658,0.8591294014853119,1.4931361263849579,0.36859517002933384
94,94,0.3291247825291277,0.2548946756515533,0.8585842693489012,1.495982239332871,0.37161069571616007
95,95,0.3273674001827178,0.25336311966051395,0.8580430307667011,1.4988069796352859,0.37460696659453335
96,96,0.3256282358715053,0.2518498587069102,0.8575056336156587,1.501610700986154,0.3775841927415804
97,97,0.3239070065555507,0.2503545669249353,0.8569720267784433,1.5043937480753686,0.3805425814775347
98,98,0.3222034351135078,0.2488769261420731,0.8564421601183205,1.5071564568897151,0.38348233738603316
99,99,0.3205172501853926,0.2474166256533937,0.8559159844547949,1.5098991550016245,0.38640366233611617
100,100,0.3188481860204737,0.2459733620037489,0.8553934515399899,1.5126221618463096,0.38930675550573757
101,101,0.3171959823300789,0.24454683877754652,0.8548745140357414,1.5153257889878209,0.392191813406606
102,102,0.3155603841451334,0.2431367663957979,0.8543591254913782,1.5180103403745402,0.3950590299101964
103,103,0.3139411416782429,0.2417428619201463,0.853847240322165,1.5206761125845976,0.39790859627478253
104,104,0.3123380101901559,0.24036484886359824,0.853338813788386,1.5233233950616742,0.40074070117335614
105,105,0.310750749860431,0.2390024570076912,0.8528338019750451,1.5259524703416272,0.4035555307223087
106,106,0.3091791256621574,0.2376554222258443,0.8523321617721615,1.528563614270354,0.4063532685107635
107,107,0.3076229072405757,0.236323486312649,0.8518338508556421,1.5311570962132899,0.40913409563045494
108,108,0.3060818687954522,0.2350063968188683,0.8513388276687079,1.5337331792569102,0.41189819070606165
109,109,0.304555788967071,0.23370390689192286,0.8508470514038577,1.5362921204025957,0.4146457299259079
110,110,0.3030444507257112,0.2324157751216524,0.8503584819853495,1.5388341707531956,0.4173768870729555
111,111,0.30154764126448,0.23114176539115003,0.849873080052183,1.5413595756926113,0.42009183355601565
112,112,0.3000651518953834,0.22988164673247552,0.8493908069415659,1.5438685750587011,0.42279073844111625
113,113,0.2985967779485165,0.22863519318706318,0.8489116246728472,1.5463614033098,0.4254737684829663
114,114,0.297142318674262,0.22740218367064602,0.8484354959319036,1.548838289685126,0.42814108815646423
115,115,0.295701577148391,0.2261824018425276,0.8479623840559622,1.5512994583593365,0.430792859688202
116,116,0.2942743601799635,0.22497563597903852,0.8474922530188459,1.5537451285914834,0.4334292430879221
117,117,0.2928604782219293,0.22378167885102238,0.8470250674166275,1.5561755148686047,0.4360503961798865
118,118,0.2914597452843369,0.2226003276052025,0.84656079245368,1.5585908270441753,0.4386564746341244
119,119,0.2900719788500595,0.22143138364928622,0.8460993939291086,1.5609912704716356,0.441247631997524
120,120,0.2886969997929507,0.22027465254067052,0.8456408382235532,1.5633770461332004,0.44382401972474206
121,121,0.2873346322983472,0.21912994387861806,0.845185092286349,1.5657483507641436,0.4463857872089035
122,122,0.2859847037858398,0.21799707119977732,0.8447321236230347,1.5681053769727438,0.4489330818120689
123,123,0.2846470448342336,0.21687585187692762,0.844281900283196,1.5704483133560698,0.45146604889544933
124,124,0.2833214891086256,0.2157661070208322,0.8438343908486333,1.5727773446117728,0.4539848318493492
125,125,0.2820078732895286,0.21466766138508978,0.8433895644218462,1.5750926516460477,0.45648957212282215
126,126,0.2807060370039732,0.21358034327387734,0.842947390614822,1.5773944116779184,0.4589804092530253
127,127,0.2794158227585209,0.2125039844524827,0.8425078395381193,1.5796827983399895,0.4614574808942582
128,128,0.2781370758741286,0.211438420060529,0.8420708817902387,1.581957981775811,0.46392092284667746
129,129,0.2768696444228024,0.21038348852779648,0.8416364884472706,1.5842201287339832,0.4663708690846759
130,130,0.2756133791659804,0.2093390314925521,0.8412046310528117,1.586469402659135,0.46880745178491934
131,131,0.2743681334945922,0.20830489372229954,0.8407752816081433,1.5887059637798941,0.4712308013540333
132,132,0.2731337633707392,0.2072809230368669,0.8403484125626604,1.5909299691939667,0.4736410464559344
133,133,0.271910127270944,0.20626697023375157,0.8399239968045474,1.593141572950439,0.47603831403880187
134,134,0.2706970861309188,0.2052628890156457,0.8395020076516917,1.5953409261294067,0.4784227293616848
135,135,0.2694945032918051,0.20426853592006822,0.8390824188428256,1.5975281769190337,0.48079441602074297
136,136,0.2683022444478386,0.2032837702510321,0.8386652045288953,1.5997034706901385,0.48315349597511903
137,137,0.2671201775953941,0.20230845401267897,0.8382503392646428,1.6018669500684009,0.48550008957244006
138,138,0.2659481729833671,0.2013424518448149,0.8378377980004025,1.6040187550042786,0.4878343155739488
139,139,0.2647861030648517,0.20038563096028422,0.8374275560740982,1.6061590228407194,0.4901562911792636
140,140,0.2636338424500742,0.19943786108412073,0.8370195892034419,1.6082878883787504,0.49246613205076833
141,141,0.2624912678605438,0.19849901439441742,0.8366138734783223,1.610405483941022,0.49476395233763193
142,142,0.2613582580843825,0.19756896546485858,0.8362103853533818,1.6125119394333842,0.4970498646994605
143,143,0.2602346939328008,0.19664759120885994,0.8358091016407746,1.6146073824045635,0.49932398032958275
144,144,0.2591204581976817,0.19573477082526444,0.835409999503101,1.6166919381040121,0.5015864089779709
145,145,0.2580154356102415,0.19483038574554376,0.8350130564465129,1.6187657295379951,0.5038372589737999
146,146,0.2569195128007339,0.19393431958245652,0.8346182503139855,1.6208288775239774,0.506076637247648
147,147,0.255832578259168,0.19304645808011697,0.8342255592787509,1.6228815007433726,0.50830464935334
148,148,0.2547545222970082,0.19216668906542894,0.8338349618378881,1.6249237157927119,0.5105213994894395
149,149,0.2536852370098281,0.1912949024008418,0.8334464368060662,1.626955637233289,0.5127269905203902
150,150,0.2526246162408916,0.1904309899383864,0.8330599633094354,1.6289773776393333,0.5149215239973118
151,151,0.2515725555456296,0.18957484547495115,0.8326755207796621,1.6309890476447648,0.5171051001784549
152,152,0.250528952156994,0.18872636470875892,0.8322930889481049,1.6329907559885792,0.5192778180493164
153,153,0.2494937049516538,0.18788544519700762,0.8319126478401253,1.6349826095589095,0.5214397753424221
154,154,0.2484667144170192,0.18705198631463815,0.8315341777695322,1.6369647134358125,0.5235910685567792
155,155,0.2474478826190606,0.18622588921419497,0.831157659333155,1.6389371709328213,0.5257317929770028
156,156,0.246437113170908,0.18540705678674563,0.8307830734055413,1.6409000836373069,0.527862042692122
157,157,0.245434311202202,0.1845953936238268,0.8304104011337766,1.6428535514496894,0.5299819106140684
158,158,0.2444393833291794,0.18379080598038547,0.8300396239324241,1.6447976726215376,0.5320914884958526
159,159,0.2434522376254715,0.1829932017386851,0.8296707234785773,1.6467325437925944,0.5341908669494331
160,160,0.242472783593593,0.18220249037314762,0.8293036817070265,1.6486582600267623,0.5362801354632809
161,161,0.2415009321371071,0.18141858291610272,0.8289384808055347,1.6505749148470874,0.5383593824196463
162,162,0.2405365955334421,0.18064139192441808,0.8285751032102184,1.6524826002697706,0.5404286951115307
163,163,0.2395796874073468,0.17987083144698304,0.8282135316010343,1.6543814068372407,0.5424881597593686
164,164,0.2386301227049629,0.17910681699302136,0.8278537488973633,1.6562714236503198,0.5445378615274249
165,165,0.2376878176685008,0.17834926550120797,0.8274957382536963,1.6581527383995098,0.5465778845399109
166,166,0.2367526898114996,0.17759809530956633,0.8271394830554125,1.6600254373954293,0.5486083118968242
167,167,0.2358246578946576,0.17685322612612298,0.8267849669146532,1.6618896055984267,0.5506292256895178
168,168,0.2349036419022167,0.1761145790002979,0.8264321736662839,1.6637453266473996,0.5526407070159999
169,169,0.2339895630188852,0.1753820762950085,0.826081087363946,1.665592682887841,0.5546428359959732
170,170,0.233082343607287,0.17465564165946704,0.8257316922761953,1.6674317553991402,0.5566356917856146
171,171,0.2321819071859201,0.17393520000265134,0.8253839728827214,1.6692626240211625,0.5586193525921005
172,172,0.2312881784076121,0.17322067746742917,0.8250379138706521,1.6710853673801263,0.5605938956878839
173,173,0.2304010830384618,0.17251200140531814,0.8246935001309345,1.672900062913804,0.5625593974247244
174,174,0.2295205479372486,0.17180910035186225,0.8243507167547957,1.6747067868960663,0.564515933247478
175,175,0.228646501035304,0.17111190400260834,0.8240095490302778,1.6765056144607895,0.5664635777076495
176,176,0.2277788713168278,0.17042034318966479,0.8236699824388467,1.6782966196251456,0.5684024044767131
177,177,0.2269175887996401,0.16973434985882657,0.8233320026520731,1.6800798753122954,0.5703324863592023
178,178,0.2260625845163578,0.16905385704725054,0.8229955955283833,1.6818554533735017,0.5722538953055769
179,179,0.2252137904959824,0.1683787988616654,0.822660747109878,1.6836234246096806,0.5741667024248686
180,180,0.2243711397458921,0.167709110457102,0.8223274436192183,1.685383858792408,0.5760709779971095
181,181,0.2235345662342244,0.16704472801612874,0.8219956714565756,1.6871368246843974,0.5779667914855485
182,182,0.2227040048726412,0.16638558872857923,0.8216654171966454,1.6888823900594656,0.5798542115486581
183,183,0.2218793914994657,0.16573163077175718,0.8213366675857237,1.6906206217220003,0.5817333060519357
184,184,0.2210606628631833,0.16508279329110714,0.8210094095388413,1.6923515855259461,0.5836041420795041
185,185,0.2202477566062944,0.1644390163813368,0.8206836301369594,1.694075346393322,0.5854667859455129
186,186,0.2194406112495137,0.1638002410679798,0.820359316624221,1.6957919683322837,0.5873213032053471
187,187,0.2186391661763043,0.16316640928938617,0.8200364564052589,1.6975015144547458,0.5891677586666434
188,188,0.2178433616177401,0.16253746387912976,0.819715037042558,1.6992040469935752,0.5910062164001201
189,189,0.217053138637688,0.16191334854882042,0.8193950462538709,1.7008996273193688,0.5928367397502227
190,190,0.2162684391183016,0.16129400787131126,0.8190764719096858,1.7025883159568278,0.5946593913455893
191,191,0.2154892057458187,0.1606793872642894,0.8187593020307452,1.7042701726007388,0.5964742331093386
192,192,0.2147153819966554,0.1600694329742406,0.8184435247856137,1.7059452561315747,0.5982813262691835
193,193,0.2139469121237897,0.1594640920607778,0.8181291284882941,1.707613624630726,0.6000807313673754
194,194,0.2131837411434276,0.15886331238132384,0.8178161015958925,1.7092753353953714,0.6018725082704787
195,195,0.2124258148219436,0.15826704257613927,0.8175044327063268,1.7109304449529992,0.6036567161789829
196,196,0.2116730796630909,0.15767523205368575,0.8171941105560824,1.7125790090755904,0.6054334136367517
197,197,0.2109254828954733,0.15708783097631707,0.816885124018011,1.7142210827934699,0.6072026585403147
198,198,0.2101829724602733,0.15650479024628833,0.8165774620991735,1.715856720408838,0.6089645081480024
199,199,0.2094454969992298,0.15592606149207597,0.8162711139387223,1.7174859755089893,0.6107190190889293
200,200,0.2087130058428597,0.15535159705499987,0.815966068805828,1.7191089009792293,0.6124662473718272
201,201,0.2079854489989178,0.15478134997614043,0.815662316097644,1.720725549015494,0.6142062483937305
202,202,0.2072627771410889,0.15421527398354223,0.8153598453373107,1.7223359711366848,0.615939076948518
203,203,0.2065449415979067,0.15365332347969798,0.8150586461719981,1.7239402181967227,0.6176647872353126
204,204,0.2058318943418949,0.1530954535293049,0.8147587083709869,1.725538340396332,0.6193834328667416
205,205,0.205123587978924,0.15254161984728673,0.8144600218237835,1.727130387294559,0.6210950668770611
206,206,0.2044199757377797,0.15199177878707512,0.8141625765382738,1.7287164078200334,0.6227997417301457
207,207,0.2037210114599383,0.15144588732914308,0.81386636263891,1.7302964502819818,0.6244975093273473
208,208,0.2030266495895434,0.1509039030697852,0.8135713703649321,1.7318705623809936,0.6261884210152237
209,209,0.2023368451635788,0.1503657842101375,0.8132775900686228,1.7334387912195541,0.6278725275931418
210,210,0.2016515538022357,0.14983148954543143,0.8129850122135949,1.7350011833123435,0.6295498793207558
211,211,0.2009707316994662,0.14930097845447646,0.8126936273731116,1.7365577845963134,0.6312205259253623
212,212,0.2002943356137216,0.1487742108893649,0.8124034262284362,1.738108640440543,0.6328845166091374
213,213,0.1996223228588702,0.14825114736539427,0.8121143995672138,1.7396537956558833,0.6345419000562543
214,214,0.1989546512952899,0.1477317489512012,0.8118265382818827,1.7411932945043924,0.636192724439887
215,215,0.1982912793211337,0.14721597725910224,0.8115398333681142,1.7427271807085705,0.6378370374290989
216,216,0.1976321658637619,0.1467037944356362,0.8112542759232821,1.7442554974603959,0.6394748861956217
217,217,0.1969772703713375,0.14619516315230313,0.8109698571449591,1.7457782874301702,0.6411063174205236
218,218,0.1963265528045843,0.14569004659649556,0.8106865683294413,1.747295592775176,0.6427313773007716
219,219,0.195679973628699,0.14518840846261685,0.8104044008702993,1.7488074551481536,0.6443501115556869
220,220,0.195037493805418,0.14469021294338238,0.8101233462569554,1.7503139157055974,0.6459625654332983
221,221,0.1943990747852342,0.14419542472129948,0.8098433960732858,1.7518150151158813,0.6475687837165933
222,222,0.193764678499759,0.14370400896032137,0.8095645419962496,1.7533107935672156,0.6491688107296696
223,223,0.1931342673542288,0.14321593129767107,0.8092867757945404,1.7548012907754367,0.6507626903437889
224,224,0.192507804220151,0.1427311578358318,0.809010089327263,1.7562865459916392,0.6523504659833345
225,225,0.1918852524280876,0.14224965513469884,0.808734474542634,1.7577665980096497,0.6539321806316745
226,226,0.1912665757605722,0.14177139020389057,0.8084599234767038,1.7592414851733489,0.6555078768369327
227,227,0.1906517384451584,0.1412963304952131,0.8081864282521029,1.7607112453838436,0.6570775967176677
228,228,0.190040705147597,0.1408244438952768,0.8079139810768093,1.7621759161064954,0.6586413819684638
229,229,0.1894334409651384,0.1403556987182597,0.8076425742429383,1.7636355343778052,0.6601992738654329
230,230,0.1888299114199574,0.13989006369881524,0.8073722001255517,1.7650901368121619,0.6617513132716314
231,231,0.1882300824526992,0.13942750798512055,0.8071028511814899,1.7665397596084547,0.6632975406423919
232,232,0.1876339204161425,0.13896800113206226,0.8068345199482239,1.7679844385565537,0.6648379960305718
233,233,0.1870413920689772,0.13851151309455664,0.8065671990427246,1.7694242090436634,0.6663727190917206
234,234,0.1864524645696964,0.13805801422100103,0.8063008811603558,1.770859106060549,0.6679017490891666
235,235,0.185867105470597,0.13760747524685327,0.8060355590737828,1.772289164207641,0.6694251248990253
236,236,0.1852852827118892,0.13715986728833654,0.8057712256319011,1.7737144177010211,0.6709428850151303
237,237,0.1847069646159116,0.1367151618362669,0.8055078737587833,1.7751349003782904,0.6724550675538886
238,238,0.1841321198814499,0.13627333075000012,0.8052454964526443,1.776550645704323,0.6739617102590604
239,239,0.1835607175781564,0.13583434625149576,0.804984086784823,1.7779616867769108,0.6754628505064666
240,240,0.1829927271410695,0.13539818091949557,0.8047236378987822,1.7793680563322967,0.676958525308624
241,241,0.1824281183652297,0.13496480768381358,0.8044641430091247,1.7807697867506036,0.6784487713193095
242,242,0.1818668614003917,0.13453419981973577,0.8042055954006272,1.782166910061159,0.6799336248380551
243,243,0.1813089267458282,0.13410633094252628,0.8039479884272882,1.7835594579477185,0.6814131218145749
244,244,0.1807542852452261,0.13368117500203822,0.8036913155113937,1.7849474617535896,0.6828872978531245
245,245,0.1802029080816722,0.1332587062774268,0.8034355701425979,1.7863309524866604,0.6843561882167949
246,246,0.1796547667727256,0.13283889937196236,0.8031807458770189,1.787709960824332,0.6858198278317416
247,247,0.1791098331655768,0.13242172920794096,0.8029268363363496,1.7890845171183596,0.6872782512913499
248,248,0.1785680794322902,0.13200717102169068,0.8026738352069833,1.790454651399603,0.6887314928603383
249,249,0.1780294780651291,0.13159520035867162,0.802421736239153,1.791820393382689,0.6901795864787997
250,250,0.1774940018719617,0.13118579306866684,0.8021705332460863,1.793181772470588,0.6916225657661832
251,251,0.1769616239717457,0.13077892530106355,0.8019202201031724,1.7945388177591048,0.6930604640252153
252,252,0.1764323177900905,0.13037457350022102,0.8016707907471442,1.7958915580412886,0.6944933142457642
253,253,0.1759060570548958,0.1299727144009249,0.801422239175272,1.7972400218117617,0.6959211491086463
254,254,0.1753828157920636,0.12957332502392468,0.8011745594445723,1.7985842372709693,0.697344000989376
255,255,0.174862568321284,0.12917638267155382,0.8009277456710272,1.7999242323293523,0.6987619019618607
256,256,0.1743452892518922,0.12878186492342952,0.8006817920288184,1.8012600346114447,0.7001748838020415
257,257,0.1738309534787952,0.12838974963223163,0.8004366927495716,1.8025916714598977,0.70158297799148
258,258,0.1733195361784677,0.12800001491955787,0.800192442121615,1.8039191699394306,0.7029862157208928
259,259,0.1728110128050153,0.12761263917185495,0.7999490344892474,1.8052425568407122,0.704384627893635
260,260,0.1723053590863028,0.12722760103642264,0.7997064642520196,1.806561858684173,0.7057782451291313
261,261,0.1718025510201487,0.12684487941749056,0.7994647258640271,1.8078771017237485,0.7071670977662595
262,262,0.1713025648705818,0.12646445347236526,0.7992238138332123,1.8091883119505587,0.7085512158666827
263,263,0.1708053771641606,0.12608630260764653,0.7989837227206803,1.810495515096521,0.7099306292181349
264,264,0.1703109646863539,0.1257104064755113,0.7987444471400231,1.8117987366379003,0.7113053673376583
265,265,0.1698193044779806,0.12533674497006392,0.7985059817566559,1.8130980017987979,0.7126754594747945
266,266,0.1693303738317091,0.1249652982237513,0.7982683212871629,1.8143933355545787,0.7140409346147296
267,267,0.1688441502886131,0.1245960466038415,0.7980314604986535,1.8156847626352395,0.7154018214813944
268,268,0.1683606116347845,0.1242289707089649,0.797795394208129,1.8169723075287187,0.7167581485405198
269,269,0.1678797358980021,0.12386405136571572,0.7975601172818586,1.8182559944841505,0.7181099440026495
270,270,0.1674015013444535,0.12350126962531406,0.7973256246347646,1.8195358475150611,0.7194572358261092
271,271,0.1669258864755109,0.12314060676032566,0.7970919112298184,1.8208118904025126,0.720800051719934
272,272,0.1664528700245596,0.12278204426143953,0.7968589720774442,1.8220841466981916,0.7221384191467538
273,273,0.1659824309538767,0.12242556383430138,0.7966268022349328,1.8233526397274469,0.723472365325639
274,274,0.1655145484515611,0.12207114739640225,0.7963953968058646,1.8246173925922748,0.724801917234905
275,275,0.1650492019285122,0.12171877707402089,0.7961647509395399,1.8258784281742553,0.7261271016148779
276,276,0.1645863710154575,0.12136843519921903,0.7959348598304198,1.8271357691374377,0.7274479449706217
277,277,0.1641260355600269,0.12102010430688834,0.7957057187175736,1.8283894379311794,0.7287644735746264
278,278,0.1636681756238754,0.12067376713184819,0.7954773228841365,1.8296394567929368,0.7300767134694595
279,279,0.1632127714798494,0.12032940660599294,0.795249667656774,1.8308858477510097,0.7313846904703802
280,280,0.1627598036091992,0.11998700585548808,0.7950227484051543,1.8321286326272408,0.7326884301679177
281,281,0.1623092526988358,0.11964654819801407,0.7947965605414298,1.8333678330396705,0.7339879579304127
282,282,0.1618610996386298,0.11930801714005689,0.794571099519725,1.8346034704051493,0.7352832989065253
283,283,0.1614153255187539,0.11897139637424455,0.7943463608356334,1.8358355659419048,0.7365744780277073
284,284,0.1609719116270671,0.1186366697767286,0.79412234002572,1.8370641406720702,0.7378615200106406
285,285,0.1605308394465384,0.11830382140460952,0.7938990326670331,1.8382892154241695,0.7391444493596429
286,286,0.1600920906527131,0.11797283549340558,0.7936764343766219,1.8395108108355627,0.7404232903690389
287,287,0.1596556471112159,0.11764369645456386,0.7934545408110619,1.8407289473548534,0.7416980671255012
