,Index,pressure,density,temperature,Mach,nu
0,0,0.5999999999999999,0.65281606036684,0.8842918436090936,1.0,0.0
1,1,0.5936114210541257,0.6469931222664421,0.8819693619244355,1.0097325390618026,0.0
2,2,0.5873459131895273,0.6412731437788213,0.8796717082678924,1.0192978184416925,0.001218122924616547
3,3,0.5811999951644923,0.6356534180787148,0.8773984020651323,1.028701733993578,0.00289049960603814
4,4,0.5751703165933053,0.6301313324004247,0.8751489764770479,1.0379498659642297,0.00488007433648154
5,5,0.5692536517940484,0.6247043639874067,0.8729229778806415,1.0470475019851757,0.007112886809445607
6,6,0.5634468939833398,0.6193700762493738,0.8707199653740151,1.0559996579268458,0.00954040337907532
7,7,0.5577470497951841,0.614126115114619,0.868539510304067,1.0648110968545923,0.012127608812345182
8,8,0.5521512341028134,0.6089702055660822,0.8663811958155977,1.0734863462950364,0.014847784219312574
9,9,0.5466566651239763,0.6039001483504534,0.8642446164206055,1.082029713994677,0.017679775242668404
10,10,0.5412606597915808,0.598913816850312,0.8621293775866503,1.090445302330084,0.0206063920028757
11,11,0.53596062937291,0.5940091541099545,0.8600350953432324,1.0987370215096302,0.0236133947896256
12,12,0.5307540753218649,0.5891841700061733,0.857961395905215,1.1069086016900829,0.026688812322315188
13,13,0.5256385853497948,0.5844369385558102,0.8559079153123932,1.1149636041170303,0.029822462454645527
14,14,0.5206118297015137,0.5797655953524334,0.8538742990843751,1.1229054313857052,0.033005603002358996
15,15,0.5156715576240515,0.5751683351249692,0.8518602018900109,1.130737336907978,0.036230669942773464
16,16,0.5108155940165555,0.5706434094115734,0.8498652872306636,1.1384624336618798,0.03949107641952617
17,17,0.5060418362505706,0.5661891243424458,0.8478892271366723,1.14608370229176,0.04278105534657418
18,18,0.5013482511506635,0.5618038385256799,0.8459317018764134,1.1536039986199136,0.04609553407345403
19,19,0.4967328721260372,0.5574859610306063,0.8439923996774105,1.1610260606240788,0.04943003314163299
20,20,0.4921937964444188,0.5532339494634237,0.8420710164589876,1.1683525149294793,0.052780583483658286
21,21,0.4877291826400776,0.5490463081302271,0.8401672555760008,1.1755858828589691,0.056143657972101906
22,22,0.483337248048361,0.5449215862828382,0.8382808275732138,1.1827285860802461,0.05951611429377037
23,23,0.479016266459644,0.5408583764431152,0.8364114499499143,1.1897829518849583,0.06289514687524073
24,24,0.4747645658860236,0.5368553128016776,0.8345588469343906,1.1967512181307887,0.06627824612362852
25,25,0.4705805264345189,0.5329110696872164,0.8327227492679043,1.2036355378742176,0.06966316363878672
26,26,0.4664625782809255,0.5290243601027877,0.8309028939978134,1.2104379837185946,0.073047882343862
27,27,0.4624091997388246,0.5251939343256959,0.8290990242795062,1.217160551899374,0.07643059069971839
28,28,0.4584189154185788,0.5214185785677636,0.8273108891868163,1.2238051661258713,0.07980966033523895
29,29,0.4544902944714603,0.5176971136929739,0.8255382435305847,1.2303736811966426,0.08318362655386323
30,30,0.4506219489143281,0.5140283939896378,0.8237808476850443,1.2368678864035898,0.08655117127673402
31,31,0.4468125320305479,0.510411305994402,0.8220384674216918,1.2432895087381215,0.08991110806154703
32,32,0.4430607368430899,0.5068447673655591,0.8203108737503132,1.2496402159111517,0.09326236889872509
33,33,0.439365294655967,0.5033277258032691,0.8185978427668207,1.2559216191973872,0.09660399253662666
34,34,0.4357249736603987,0.4998591580144257,0.8168991555075593,1.2621352761132327,0.09993511412793622
35,35,0.432138577602283,0.4964380687200305,0.8152145978097325,1.2682826929367117,0.10325495602226774
36,36,0.4286049445077563,0.49306348970305136,0.8135439601775956,1.2743653270770599,0.10656281955693292
37,37,0.4251229454637987,0.4897344788948538,0.8118870376540668,1.2803845893010768,0.10985807772000407
38,38,0.421691483451013,0.48645011949839057,0.8102436296974024,1.2863418458229041,0.11314016857817738
39,39,0.418309492225876,0.4832095191464398,0.8086135400625913,1.292238420263622,0.1164085893772533
40,40,0.4149759352499057,0.48001180909326474,0.806996576687129,1.2980755954868977,0.11966289123587096
41,41,0.4116898046633476,0.47685614343815924,0.8053925515808381,1.30385461531686,0.12290267436392072
42,42,0.4084501203011149,0.4737416983794195,0.8038012807194226,1.3095766861443896,0.12612758374617583
43,43,0.4052559287488571,0.47066767149736133,0.8022225839414515,1.3152429784280903,0.1293373052394212
44,44,0.4021063024371602,0.4676332810650717,0.8006562848484914,1.3208546280963123,0.1325315620379502
45,45,0.399000338772002,0.4646377653856513,0.7991022107081254,1.326412737856716,0.1357101114679386
46,46,0.395937159299699,0.4616803821547667,0.7975601923596228,1.3319183784199808,0.13887274207604347
47,47,0.3929159089046987,0.4587604078473929,0.7960300641220458,1.3373725896443462,0.1420192709817412
48,48,0.3899357550386675,0.45587713712768163,0.7945116637046067,1.342776381607723,0.14514954146651807
49,49,0.386995886979425,0.4530298822809438,0.7930048321191183,1.3481307356141037,0.148263420776144
50,50,0.3840955151183675,0.45021797266678626,0.791509413594403,1.3534366051409334,0.15136079811496864
51,51,0.3812338702751029,0.4474407541924881,0.7900252554925559,1.3586949167339581,0.1544415828135387
52,52,0.3784102030381128,0.4446975888057494,0.7885522082269821,1.363906570855859,0.15750570265289474
53,53,0.3756237831303089,0.44198785400598517,0.7870901251821517,1.36907244269469,0.16055310233071038
54,54,0.3728738987984395,0.43931094237337825,0.785638862635037,1.3741933829377795,0.16358374205601905
55,55,0.3701598562253505,0.43666626111494317,0.7841982796782198,1.3792702185163292,0.16659759626066542
56,56,0.367480978964166,0.43405323162688836,0.7827682381446698,1.3843037533254665,0.16959465241684551
