,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.565851565851566,0.6260627709639174,0.8765077428762289,1.0,0.0,3994074.5945945946
1,1,0.5598210038277975,0.6204784647808894,0.8742669673826193,1.009903636512279,0.0,7058520.0
2,2,0.5539085962569136,0.6149928987857735,0.8720501551909022,1.019633533423811,0.0012284195016751477,0.0
3,3,0.5481109037418075,0.6096034770826849,0.8698568324745171,1.029195806438514,0.002914309741005208,0.0
4,4,0.542424620856758,0.6043076939806153,0.8676865393015405,1.0385962449621642,0.004919253673954771,0.0
5,5,0.5368465695984435,0.599103130109012,0.8655388290942067,1.0478403359391673,0.00716855569526632,0.0
6,6,0.5313736932216201,0.5939874487323695,0.8634132681145797,1.0569332854624056,0.009613211156216508,0.0
7,7,0.526003050433167,0.588958392252039,0.861309434974872,1.0658800384086646,0.012217878946510536,0.0
8,8,0.5207318099202156,0.5840137788842514,0.8592269201709977,1.0746852963187234,0.014955605145054568,0.0
9,9,0.5155572451899721,0.5791514995040865,0.8571653256380455,1.0833535337127937,0.01780506183118364,0.0
10,10,0.5104767297005426,0.574369514645796,0.8551242643264448,1.0918890130077736,0.020748929310161878,0.0
11,11,0.5054877322636324,0.5696658516505165,0.8531033597976727,1.1002957981820618,0.023772870297371452,0.0
12,12,0.5005878127014364,0.5650386019529943,0.8511022458384285,1.1085777673158925,0.026864840298359775,0.0
13,13,0.495774617741329,0.5604859184994787,0.8491205660922703,1.1167386241198365,0.030014602698874945,0.0
14,14,0.491045877133178,0.5560060132894473,0.8471579737077697,1.1247819085508837,0.03321337546924504,0.0
15,15,0.4863993999752141,0.5515971550342887,0.8452141310023011,1.132711006604069,0.036453566262945984,0.0
16,16,0.4818330712353834,0.5472576669265016,0.8432887091406389,1.140529159357648,0.039728569044735984,0.0
17,17,0.4608561897243589,0.5429859245133719,0.8253474763313609,1.1482394713411626,0.04303260484515063,0.0
18,18,0.4585184452659245,0.5387803536694645,0.8253474763313609,1.1558408617301095,0.04636059496837493,0.0
19,19,0.4562002548143983,0.5346394286626113,0.8253474763313609,1.163340794614392,0.0497080353687068,0.0
20,20,0.4539014874059298,0.530561670308405,0.8253474763313609,1.1707419879271208,0.053070965807361634,0.0
21,21,0.4516220082084717,0.5265456442085096,0.8253474763313609,1.1780470508198673,0.05644586974164528,0.0
22,22,0.449361678896968,0.5225899590683789,0.8253474763313609,1.1852584894908484,0.0598296168075006,0.0
23,23,0.4471203580042704,0.5186932650902385,0.8253474763313609,1.1923787126187833,0.06321941442245661,0.0
24,24,0.444897901249292,0.5148542524374325,0.8253474763313609,1.1994100364347988,0.06661276676038926,0.0
25,25,0.4426941618438041,0.5110716497664637,0.8253474763313609,1.2063546894616415,0.07000743974423336,0.0
26,26,0.4402199792929434,0.5073442228232723,0.8250433399120203,1.2132148169466603,0.07340143099543867,0.0
27,27,0.4364138927750534,0.5036707731004972,0.8233010406814496,1.2199924197563428,0.07679294389907329,0.0
28,28,0.4326674540622225,0.5000501365526502,0.8215738066425046,1.2266891896410936,0.08018036492138675,0.0
29,29,0.4289792878187425,0.4964811823663109,0.8198614002308076,1.2333070667149528,0.08356224343599758,0.0
30,30,0.4253480609238277,0.4929628117826127,0.8181635894226419,1.2398479227416048,0.08693727561017509,0.0
31,31,0.4217724808482923,0.4894939569694434,0.8164801475638073,1.2463135643368104,0.09030428931282904,0.0
32,32,0.418251294106284,0.4860735799409302,0.8148108532050569,1.2527057359811604,0.09366223081948707,0.0
33,33,0.4147832847780189,0.4827006715219107,0.8131554899438121,1.259026122856722,0.09701015306279111,0.0
34,34,0.4113672730997157,0.47937425035522063,0.8115138462718657,1.2652763535199911,0.10034720521803,0.0
35,35,0.408002114117159,0.47609336194974766,0.8098857154287964,1.2714580024225288,0.10367262344655358,0.0
36,36,0.4046866963995343,0.4728570777673098,0.8082708952608378,1.2775725922897234,0.10698572264719483,0.0
37,37,0.4014199408103882,0.4696644943465253,0.8066691880849526,1.2836215963672721,0.11028588908829974,0.0
38,38,0.3982007993327429,0.4665147324619361,0.8050804005578774,1.2896064405442131,0.11357257381158249,0.0
39,39,0.3950282539455784,0.46340693631674185,0.8035043435499178,1.295528505360647,0.11684528671453338,0.0
40,40,0.3919013155490625,0.460340272767587,0.8019408320232788,1.3013891279076586,0.12010359123109213,0.0
41,41,0.3888190229360487,0.4573139305799257,0.8003896849147337,1.3071896036263868,0.12334709954122286,0.0
42,42,0.3857804418075207,0.45432711971256773,0.7988507250224398,1.3129311880126684,0.12657546824925833,0.0
43,43,0.3827846638297852,0.4513790706300781,0.7973237788967187,1.318615098233221,0.12978839447871332,0.0
44,44,0.3798308057313467,0.44846903364177526,0.7958086767346333,1.3242425146589023,0.1329856123379408,0.0
45,45,0.3769180084375116,0.445596278266134,0.7943052522781948,1.3298145823201941,0.1361668897167112,0.0
46,46,0.3740454362408798,0.44276009261946137,0.7928133427160501,1.3353324122897108,0.1393320253786917,0.0
47,47,0.3712122760059875,0.43995978282777115,0.7913327885884998,1.3407970829962046,0.14248084631901958,0.0
48,48,0.3684177364064563,0.4371946724608369,0.7898634336957112,1.3462096414742508,0.1456132053598059,0.0
49,49,0.3656610471931018,0.43446410198745206,0.7884051250089941,1.3515711045535184,0.1487289789595606,0.0
50,50,0.3629414584915335,0.4317674282509782,0.786957712585017,1.3568824599912854,0.15182806521527306,0.0
51,51,0.3602582401278584,0.42910402396430325,0.7855210494828451,1.3621446675516289,0.15491038203826935,0.0
52,52,0.3576106809811822,0.4264732772233777,0.7840949916836911,1.3673586600344991,0.15797586548705478,0.0
53,53,0.3549980883616635,0.42387459103853653,0.7826793980132748,1.372525344257693,0.16102446824217712,0.0
54,54,0.3524197874129479,0.42130738288285224,0.7812741300666903,1.377645601994552,0.1640561582097487,0.0
55,55,0.3498751205378723,0.41877108425680165,0.7798790521356924,1.382720290870032,0.1670709172416773,0.0
56,56,0.3473634468463825,0.4162651402685628,0.7784940311383105,1.3877502452176276,0.1700687399618983,0.0
57,57,0.344884141624668,0.4137890092292918,0.7771189365507096,1.3927362768994733,0.1730496326889996,0.0
58,58,0.3424365958245656,0.41134216226275855,0.7757536403412194,1.3976791760917922,0.1760136124466031,0.0
59,59,0.3400202155723367,0.40892408292875154,0.7743980169064577,1.4025797120377164,0.17896070605372913,0.0
60,60,0.3376344216959616,0.40653426685968735,0.7730519430094785,1.4074386337693665,0.18189094928813576,0.0
61,61,0.3352786492701464,0.4041722214098893,0.7717152977198782,1.4122566708009383,0.18480438611630784,0.0
62,62,0.3329523471782684,0.4018374653170209,0.770387962355797,1.4170345337944195,0.1877010679843777,0.0
63,63,0.3306549776905337,0.39952952837518735,0.7690698204277552,1.4217729151994285,0.19058105316480267,0.0
64,64,0.3283860160576515,0.3972479511192377,0.7677607575842673,1.4264724898685528,0.19344440615411068,0.0
65,65,0.3261449501193607,0.3949922845198225,0.7664606615591788,1.4311339156494416,0.19629119711745913,0.0
66,66,0.3239312799271849,0.39276208968878207,0.7651694221206722,1.4357578339548,0.19912150137614348,0.0
67,67,0.321744517380813,0.39055693759445953,0.7638869310218914,1.4403448703113253,0.2019353989345419,0.0
68,68,0.3195841858775357,0.38837640878655005,0.762613081953135,1.4448956348885225,0.20473297404329802,0.0
69,69,0.3174498199741939,0.3862200931301164,0.7613477704955681,1.4494107230082434,0.20751431479582774,0.0
70,70,0.3153409650611204,0.3840875895484164,0.7600908940764073,1.453890715635704,0.21027951275549245,0.0
71,71,0.3132571770475799,0.381978505774203,0.7588423519255308,1.4583361798526515,0.21302866261101214,0.0
72,72,0.3111980220582339,0.379892458109174,0.7576020450334686,1.46274766931328,0.21576186185790147,0.0
73,73,0.3091630761401803,0.3778290711912605,0.7563698761107238,1.4671257246834213,0.21847921050390118,0.0
74,74,0.3071519249801375,0.37578797776945905,0.7551457495483854,1.4714708740634848,0.22118081079654842,0.0
75,75,0.3051641636313583,0.3737688184859216,0.7539295713799815,1.4757836333955596,0.22386676697118615,0.0
76,76,0.3031993962498849,0.37177124166503484,0.7527212492445327,1.4800645068550573,0.22653718501785264,0.0
77,77,0.3012572358397629,0.36979490310922547,0.7515206923507584,1.484313987227231,0.22919217246562043,0.0
78,78,0.2993373040068611,0.3678394659012449,0.7503278114423927,1.488532556268886,0.23183183818307213,0.0
79,79,0.2974392307209474,0.3659046002126936,0.7491425187645663,1.4927206850555708,0.23445629219370587,0.0
80,80,0.2955626540856964,0.36398998311855746,0.7479647280312084,1.4968788343145347,0.23706564550516115,0.0
81,81,0.2937072201163095,0.36209529841753546,0.7467943543934273,1.5010074547437262,0.2396600099512443,0.0
82,82,0.2918725825244531,0.360220236457951,0.7456313144088269,1.5051069873171146,0.24223949804581346,0.0
83,83,0.2900584025102195,0.3583644939690434,0.7444755260117134,1.5091778635766258,0.24480422284765743,0.0
84,84,0.2882643485608421,0.3565277738974481,0.7433269084841552,1.513220505910995,0.24735429783557022,0.0
85,85,0.286490096255898,0.3547097852486792,0.7421853824278518,1.517235327821865,0.24988983679288482,0.0
86,86,0.2847353280787481,0.35291024293343787,0.7410508697367728,1.5212227341774731,0.2524109537007868,0.0
87,87,0.2829997332339737,0.3511288676185748,0.7399232935705299,1.5251831214543057,0.2549177626397803,0.0
88,88,0.2812830074705806,0.349365385582544,0.7388025783284418,1.5291168779671236,0.2574103776987261,0.0
89,89,0.279584852910752,0.34761952857519096,0.7376886496242595,1.5330243840877882,0.25988891289091615,0.0
90,90,0.2779049778839373,0.34589103368172314,0.7365814342615157,1.5369060124533536,0.26235348207668807,0.0
91,91,0.2762430967660833,0.34417964319071953,0.7354808602094655,1.5407621281639166,0.2648041988921205,0.0
92,92,0.2745989298238084,0.34248510446603875,0.7343868565795909,1.5445930889707418,0.2672411766833842,0.0
