,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5654745654745654,0.6218979487044008,0.8730136820984719,1.0,0.0,3136110.6306306305
1,1,0.5594541255414774,0.6163507915801792,0.8707363352066265,1.0097430938638263,0.0,5545980.0
2,2,0.5535497863595499,0.6109017177842837,0.8684832657602671,1.0193184725524385,0.0012187609849526402,0.0
3,3,0.5477582572864987,0.6055481486897768,0.8662540029880356,1.0287320459720777,0.002891973132348533,0.0
4,4,0.5420763716779273,0.6002875952745181,0.8640480895995566,1.0379894077799001,0.0048824957464509025,0.0
5,5,0.5365010810424026,0.5951176542625845,0.861865081275096,1.047095858445903,0.007116322623860432,0.0
6,6,0.531029449527234,0.5900360044633783,0.8597045461792238,1.0560564261733605,0.009544890761865597,0.0
7,7,0.5256586487131366,0.5850404032967081,0.8575660644971117,1.064875885917881,0.012133164668326483,0.0
8,8,0.5203859526976023,0.5801286834929111,0.8554492279921881,1.0735587767137424,0.014854410896674995,0.0
9,9,0.5152087334482939,0.5752987499578175,0.8533536395839468,1.0821094174894126,0.01768746439515925,0.0
10,10,0.5101244564091643,0.5705485767930282,0.8512789129447876,1.090531921531313,0.020615127340570125,0.0
11,11,0.5051306763432598,0.565876204462603,0.8492246721148332,1.0988302097353277,0.023623154107110907,0.0
12,12,0.5002250333973288,0.5612797370978345,0.8471905511337346,1.107008022768759,0.02669956903151186,0.0
13,13,0.4954052493744301,0.5567573399323194,0.8451761936885411,1.1150689322509615,0.029834186764337325,0.0
14,14,0.4906691242017062,0.5523072368600361,0.8431812527767654,1.1230163510483857,0.033018262837987124,0.0
15,15,0.4860145325814,0.5479277081096041,0.8412053903838349,1.1308535427689443,0.036244231670658905,0.0
16,16,0.4814394208140308,0.5436170880283222,0.8392482771741682,1.1385836305312023,0.0395055054209832,0.0
17,17,0.4769418037833998,0.5393737629699918,0.8373095921951693,1.146209605075716,0.042796316474991776,0.0
18,18,0.4725197620938204,0.5351961692808955,0.8353890225934779,1.1537343322786877,0.04611159201894199,0.0
19,19,0.4681714393506196,0.5310827913786512,0.8334862633428572,1.1611605601218393,0.049446852721861514,0.0
20,20,0.4638950395755544,0.5270321599189836,0.8316010169831474,1.1684909251669042,0.0527981298752211,0.0
21,21,0.4596888247493661,0.5230428500457531,0.8297329933697491,1.175727958578278,0.0561618968935759,0.0
22,22,0.45555111247419,0.5191134797198669,0.827881909433142,1.1828740917330678,0.05953501214928745,0.0
23,23,0.4514802737490366,0.5152427081229499,0.8260474889479766,1.1899316614539615,0.06291467086560283,0.0
24,24,0.447474730851999,0.5114292341319083,0.8242294623113128,1.1969029148969237,0.06629836433062936,0.0
25,25,0.4435329553232437,0.5076717948607351,0.822427566329609,1.203790014122667,0.069683845087345,0.0
26,26,0.4396534660432341,0.5039691642661268,0.8206415440140916,1.2105950403780947,0.07306909704574475,0.0
27,27,0.4358348274009828,0.500320151813677,0.8188711443841638,1.2173199981114171,0.07645230968198151,0.0
28,28,0.4320756475474521,0.49672360120159786,0.817116122278531,1.2239668187423827,0.07983185565599601,0.0
29,29,0.4283745767295357,0.4931783891390964,0.8153762381737472,1.230537364207006,0.08320627130758056,0.0
30,30,0.424730305700316,0.48968342417669325,0.8136512580098942,1.2370334302942878,0.08657423959091702,0.0
31,31,0.4211415642015775,0.48623764558592686,0.8119409530231337,1.2434567497906974,0.0899345750864121,0.0
32,32,0.4176071195147678,0.48284002228602524,0.8102450995848713,1.2498089954466118,0.09328621079122829,0.0
33,33,0.41412577507685,0.4794895518152663,0.8085634790472924,1.2560917827774525,0.09662818644003494,0.0
34,34,0.4106963691576762,0.47618525934487016,0.8068958775950316,1.262306672710942,0.09995963814797013,0.0
35,35,0.4073177735957188,0.4729261967333844,0.8052420861027458,1.2684551740906913,0.10327978920070961,0.0
36,36,0.4039888925891688,0.4697114416196378,0.8036018999983654,1.2745387460452422,0.10658794184347739,0.0
37,37,0.4007086615395852,0.46654009655243844,0.8019751191317988,1.2805588002306956,0.10988346994302266,0.0
38,38,0.397476045945425,0.4634112881552909,0.8003615476488691,1.286516702954187,0.11316581241497514,0.0
39,39,0.3942900403429448,0.4603241663245007,0.798760993870263,1.2924137771846878,0.11643446732430884,0.0
40,40,0.3911496672920879,0.4572779034591179,0.7971732701752671,1.2982513044569373,0.11968898657947163,0.0
41,41,0.3880539764051108,0.4542716937212567,0.7955981928900737,1.304030526673737,0.12292897115153029,0.0
42,42,0.3850020434158175,0.4513047523253994,0.7940355821804341,1.309752647811348,0.12615406675880256,0.0
43,43,0.3819929692873898,0.44837631485537155,0.7924852619484349,1.315418835532338,0.1293639599651897,0.0
44,44,0.3790258793569034,0.44548563660773666,0.7909470597331822,1.3210302227099204,0.13255837464701997,0.0
45,45,0.3760999225147315,0.4426319919604273,0.7894208066151703,1.3265879088675807,0.13573706878885677,0.0
46,46,0.3732142704171253,0.4398146737654883,0.7879063371241231,1.3320929615376298,0.1388998315735688,0.0
47,47,0.3703681167303612,0.4370329927648632,0.7864034891500935,1.3375464175422198,0.14204648073613113,0.0
48,48,0.3675606764049251,0.43428627702821254,0.7849121038576187,1.3429492842003015,0.1451768601542308,0.0
49,49,0.3647911849782972,0.4315738714117976,0.7834320256027266,1.348302540464001,0.1482908376518737,0.0
50,50,0.362058897904969,0.42889513703751747,0.7819631018526089,1.353607137987915,0.15138830299490366,0.0
51,51,0.3593630899124114,0.42624945079122706,0.7805051831077735,1.3588640021348735,0.1544691660597111,0.0
52,52,0.3567030543817784,0.42363620483950976,0.7790581228265101,1.3640740329217762,0.1575333551584733,0.0
53,53,0.3540781027521991,0.42105480616411667,0.7776217773515067,1.369238105909181,0.16058081550607958,0.0
54,54,0.3514875639475824,0.41850467611332454,0.7761960058384743,1.3743570730383694,0.16361150781548175,0.0
55,55,0.3489307838249122,0.4159852499694985,0.7747806701866449,1.3794317634196707,0.16662540700960865,0.0
56,56,0.3464071246430786,0.41349597653218106,0.7733756349710263,1.3844629840758378,0.16962250103921445,0.0
57,57,0.3439159645513353,0.411036317716061,0.771980767376309,1.3894515206442752,0.172602789797119,0.0
58,58,0.3414566970965371,0.40860574816320655,0.770595937132336,1.3943981380418737,0.17556628412026137,0.0
59,59,0.3390287307483505,0.4062037548689747,0.7692210164510594,1.3993035810961423,0.1785130048718415,0.0
60,60,0.3366314884416818,0.4038298368210392,0.7678558799649241,1.4041685751462174,0.18144298209658305,0.0
61,61,0.3342644071356058,0.4014835046510008,0.7665004046666267,1.408993826617188,0.18435625424282615,0.0
62,62,0.331926937388124,0.39916428029807466,0.7651544698502152,1.4137800235709899,0.18725286744575914,0.0
63,63,0.329618542946109,0.39687169668436517,0.7638179570535037,1.4185278362369131,0.19013287486663652,0.0
64,64,0.3273387003498334,0.3946052974012692,0.762490750001784,1.423237917524521,0.1929963360833095,0.0
65,65,0.3250868985515088,0.39236463640656166,0.7611727345528281,1.4279109035215076,0.19584331652782658,0.0
66,66,0.3228626385472908,0.3901492777317442,0.7598637986431808,1.4325474139787335,0.1986738869672467,0.0
67,67,0.3206654330222309,0.3879587951992515,0.7585638322357464,1.4371480527843705,0.2014881230241542,0.0
68,68,0.3184948060076807,0.38579277214913166,0.7572727272686784,1.4417134084287788,0.20428610473367745,0.0
69,69,0.3163502925506772,0.3836508011748305,0.7559903776055833,1.4462440544614203,0.2070679161340929,0.0
70,70,0.3142314383948556,0.38153248386773025,0.7547166789870511,1.4507405499408035,0.209833644888351,0.0
71,71,0.3121377996724573,0.3794374305701039,0.7534515289835253,1.4552034398781555,0.21258338193408918,0.0
72,72,0.3100689426070154,0.3773652601361652,0.7521948269495223,1.4596332556752338,0.21531722115990473,0.0
73,73,0.3080244432263164,0.3753155997009054,0.7509464739792094,1.4640305155564268,0.2180352591058484,0.0
74,74,0.306003887085252,0.37328808445642275,0.749706372863346,1.4683957249950566,0.2207375946862703,0.0
75,75,0.3040068689981889,0.37128235743546284,0.7484744280475906,1.4727293771335894,0.22342432893330502,0.0
76,76,0.3020329927804935,0.3692980693019004,0.7472505455921685,1.4770319531972864,0.22609556475942347,0.0
77,77,0.3000818709988655,0.3673348781479033,0.7460346331328938,1.4813039229006808,0.228751406737608,0.0
78,78,0.2981531247301425,0.36539244929753245,0.744826599843529,1.4855457448461655,0.2313919608978246,0.0
79,79,0.2962463833282502,0.3634704551165402,0.7436263563994671,1.4897578669139,0.23401733453857243,0.0
80,80,0.2943612841989811,0.36156857482813964,0.7424338149427085,1.4939407266422047,0.23662763605238954,0.0
81,81,0.2924974725822997,0.35968649433452876,0.7412488890481063,1.498094751597608,0.23922297476428242,0.0
82,82,0.2901856217849103,0.3578239060439587,0.7400720540745497,1.5022203597337294,0.24180346078212908,0.0
83,83,0.2870575220907833,0.35598050870314835,0.7389101441497385,1.5063179596446563,0.24436920485818037,0.0
84,84,0.2839976692440258,0.354156007234852,0.7377647049057258,1.5103879498530295,0.24692031826088634,0.0
85,85,0.2810037081968466,0.3523501125803967,0.7366352739704539,1.5144307200509566,0.2494569126566606,0.0
86,86,0.2780733966534738,0.3505625415470125,0.7355214085691821,1.5184466517492798,0.25197910000021073,0.0
87,87,0.2752045981347709,0.348793016659787,0.7344226844111235,1.5224361185646067,0.2544869924329695,0.0
88,88,0.2723952755650676,0.3470412660180805,0.7333386946556057,1.5263994864873986,0.2569807021891612,0.0
89,89,0.269643485334703,0.3453070231562467,0.7322690489509309,1.5303371141320352,0.2594603415089672,0.0
90,90,0.2669473717965215,0.3435900269085084,0.7312133725397796,1.5342493529698935,0.2619260225582945,0.0
91,91,0.2643051621588208,0.34189002127784507,0.7301713054256165,1.5381365475465598,0.26437785735468855,0.0
92,92,0.2617151617409228,0.34020675530875283,0.7291425015950844,1.5419990356843472,0.26681595769896493,0.0
93,93,0.2591757495609323,0.3385399829637453,0.7281266282918528,1.5458371486713058,0.26924043511216744,0.0
94,94,0.2566853742281269,0.33688946300346706,0.7271233653378159,1.5496512114379173,0.2716514007774864,0.0
95,95,0.2542425501151004,0.3352549588702966,0.7261324044979137,1.553441542722631,0.27404896548679913,0.0
96,96,0.2518458537871187,0.333636238575322,0.725153448885195,1.5572084552273644,0.27643323959151755,0.0
97,97,0.2494939206682178,0.33203307458857456,0.724186212403042,1.5609522557640312,0.2788043329574508,0.0
98,98,0.247185441925486,0.3304452437324124,0.723230419221758,1.5646732453930943,0.2811623549234103,0.0
99,99,0.2449191615546373,0.32887252707794823,0.7222858032869603,1.568371719555071,0.2835074142633051,0.0
100,100,0.2426938736514983,0.3273147098444211,0.7213521078574482,1.5720479681958375,0.2858396191514908,0.0
101,101,0.2405084198553906,0.3257715813014144,0.7204290850704129,1.5757022758865018,0.28815907713115263,0.0
102,102,0.2383616869515758,0.324242934673827,0.7195164955320391,1.5793349219385366,0.2904658950855185,0.0
103,103,0.2362526046211294,0.3227285670495071,0.7186141079317095,1.5829461805147798,0.2927601792117103,0.0
104,104,0.2341801433274729,0.32122827928946285,0.7177216986781747,1.5865363207368426,0.29504203499705545,0.0
105,105,0.2321433123298014,0.31974187594056563,0.7168390515561799,1.590105606789389,0.2973115671976925,0.0
106,106,0.2301411578143864,0.3182691651506654,0.7159659574021661,1.5936542980216835,0.2995688798193155,0.0
107,107,0.2281727611355397,0.31680995858604183,0.7151022137977696,1.5971826490467436,0.30181407609991173,0.0
108,108,0.2262372371585728,0.31536407135111566,0.7142476247799474,1.600690909838378,0.3040472584943574,0.0
109,109,0.2243337326978551,0.31393132191034834,0.7134020005666419,1.6041793258263375,0.30626852866074467,0.0
110,110,0.2224614250434968,0.31251153201226134,0.7125651572969889,1.6076481379897622,0.30847798744832167,0.0
111,111,0.2206195205707314,0.3111045266155078,0.7117369167851394,1.6110975829490688,0.31067573488693473,0.0
112,112,0.2188072534264971,0.3097101338169323,0.7109171062868432,1.6145278930563842,0.31286187017786926,0.0
113,113,0.2170238842882608,0.3083281847815568,0.710105558277999,1.6179392964846078,0.3150364916859928,0.0
114,114,0.21526869919029,0.30695851367443244,0.7093021102444373,1.6213320173151504,0.3171996969331094,0.0
115,115,0.213541008413119,0.3056009575942998,0.7085066044822537,1.624706275624387,0.31935158259244123,0.0
116,116,0.2118401454322362,0.304255356509002,0.7077188879080576,1.628062287568835,0.32149224448415775,0.0
117,117,0.2101654659221331,0.3029215531925962,0.7069388118785506,1.6314002654690614,0.3236217775718788,0.0
118,118,0.2085163468125165,0.30159939316411255,0.7061662320188808,1.6347204178923078,0.3257402759600825,0.0
119,119,0.206892185393206,0.30028872462790923,0.7054010080592686,1.6380229497338212,0.32784783289235253,0.0
120,120,0.2052923984649608,0.298989398415577,0.7046430036794227,1.641308062296862,0.3299445407504055,0.0
121,121,0.2037164215333835,0.2977012679293442,0.7038920863603046,1.6445759533713702,0.3320304910538405,0.0
