,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6207636207636207,0.5906338937265498,0.9701585853283605,1.0,0.0,1206919.6696696696
1,1,0.6099516044242581,0.579621092960304,0.9691460163267093,1.017088934513107,0.0,1944250.0
2,2,0.5995033765351698,0.5690114583107415,0.9681552793334535,1.0335656359257834,0.003315612850550549,0.0
3,3,0.5894009298420017,0.5587832485587035,0.967185482734102,1.0494727015870169,0.007751820754435798,0.0
4,4,0.5796274281428941,0.5489162581101762,0.9662357873898851,1.0648483658838486,0.012902515568366631,0.0
5,5,0.5701671122274345,0.5393916837685384,0.9653054026559549,1.079727086146591,0.018551272988511128,0.0
6,6,0.561005214793189,0.5301920051405293,0.9643935827662263,1.0941400318277825,0.024559920376287885,0.0
7,7,0.5521278833481015,0.5213008770755071,0.9634996235454197,1.1081154957784465,0.030832339772252332,0.0
8,8,0.5435221102314359,0.512703032748741,0.9626228594136927,1.1216792422543669,0.03729823284301043,0.0
9,9,0.5351756689928752,0.5043841961798032,0.961762660653421,1.1348548031380448,0.043904480001990695,0.0
10,10,0.5270770564615737,0.49633100313155415,0.9609184309112913,1.1476637314728884,0.05061002013527792,0.0
11,11,0.519215439916644,0.48853092946778287,0.9600896049120051,1.1601258195740718,0.05738258504471912,0.0
12,12,0.5115806088396121,0.4809722261616852,0.9592756463626073,1.1722592875622926,0.0641965028304449,0.0
13,13,0.5041629307893781,0.47364386024582955,0.9584760460288296,1.184080947059242,0.07103115969160093,0.0
14,14,0.496953310992467,0.4665354610794229,0.9576903199669119,1.195606343911808,0.07786988851470032,0.0
15,15,0.4899431552869638,0.45963727138252874,0.9569180078961745,1.2068498831204837,0.08469914547320657,0.0
16,16,0.483124336098433,0.45294010255103484,0.9561586716992115,1.2178249385949669,0.0915078874056007,0.0
17,17,0.4764891611611007,0.44643529382203284,0.9554118940379678,1.2285439499155906,0.09828709294838193,0.0
18,18,0.4700303447283162,0.44011467490801,0.9546772770752003,1.2390185079195821,0.10502938891688143,0.0
19,19,0.4637409810433548,0.43397053176087386,0.9539544412919075,1.2492594306383578,0.11172875521004477,0.0
