,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6206873540206872,0.5984026541162977,0.9708207053018604,1.0,0.0,2585938.688688689
1,1,0.6098366556302908,0.587244999132775,0.9698219832926154,1.0175600451623321,0.0,4166250.0
2,2,0.5993605163808026,0.5764958132141595,0.9688458402371339,1.0344684124508583,0.0033582854943202036,0.0
3,3,0.5892394893870486,0.5661330691734131,0.9678913209594798,1.0507709675459218,0.00784690844100693,0.0
4,4,0.5794554834063281,0.5561362956471169,0.9669575282363436,1.066508881269658,0.013053510657648256,0.0
5,5,0.5699916438165247,0.5464864421153404,0.966043618266745,1.0817192590213829,0.01875862520365446,0.0
6,6,0.5608322462075016,0.537165757734558,0.9651487965723474,1.0964356660259174,0.024822395722842314,0.0
7,7,0.551962601021984,0.5281576823621339,0.9642723142803903,1.1106885688301413,0.03114774015104944,0.0
8,8,0.5433689679035154,0.5194467483648417,0.9634134647473647,1.1245057088790786,0.037663817977729754,0.0
9,9,0.535038478595358,0.5110184919865907,0.9625715804867954,1.1379124205619437,0.044317228587739364,0.0
10,10,0.5269590673915323,0.5028593732069729,0.9617460303690025,1.1509319035174033,0.05106679624704778,0.0
11,11,0.5191194082744981,0.4949567031565738,0.9609362170645954,1.1635854569999662,0.05788024552789319,0.0
12,12,0.5115088579873619,0.48729857827060075,0.960141574706808,1.1758926825760558,0.06473196653521351,0.0
13,13,0.5041174043851882,0.4798738204621473,0.9593615667506958,1.1878716602243702,0.0716014514092206,0.0
14,14,0.4969356194927553,0.4726719226826996,0.9585956840097355,1.1995391019775057,0.07847216585766129,0.0
15,15,0.4899546167671241,0.46568299931229395,0.9578434428525758,1.2109104864995965,0.08533071413957401,0.0
16,16,0.4831660121245198,0.45889774088673135,0.957104383544601,1.2220001774027782,0.09216620849888507,0.0
17,17,0.4765618883438025,0.4523073727258486,0.9563780687206557,1.2328215276298915,0.09896978487252571,0.0
18,18,0.4701347625044697,0.4459036170762278,0.9556640819767495,1.2433869718465242,0.1057342255973788,0.0
19,19,0.463877556156758,0.43967865842490644,0.9549620265698552,1.253708108472883,0.11245366186911597,0.0
20,20,0.4577835679558888,0.43362511167847656,0.9542715242160572,1.263795772730224,0.11912333660820795,0.0
21,21,0.4518464485225464,0.42773599293516634,0.9535922139783078,1.2736601018661609,0.12573941372259828,0.0
22,22,0.4460601773179563,0.42200469260669793,0.9529237512359443,1.2833105935491693,0.13229882344284136,0.0
23,23,0.4404190413449255,0.41642495067244095,0.9522658067289017,1.2927561582780185,0.13879913600575425,0.0
24,24,0.4349176155064165,0.41099083387108354,0.9516180656702597,1.30200516653113,0.14523845783014427,0.0
25,25,0.4295507444709805,0.40569671465511703,0.9509802269213793,1.3110654912796422,0.15161534569100374,0.0
26,26,0.4243135259100415,0.40053725175120325,0.9503520022244394,1.319944546402697,0.15792873540733687,0.0
27,27,0.4192012949858506,0.39550737218525955,0.9497331154876787,1.328649321471405,0.16417788231505953,0.0
28,28,0.414209609981169,0.3906022546451029,0.9491233021190832,1.3371864133067648,0.1703623113699407,0.0
29,29,0.4093342389725802,0.38581731406595593,0.94852230840466,1.3455620546647262,0.1764817751650425,0.0
30,30,0.4045711474589758,0.3811481873352214,0.9479298909277846,1.353782140357055,0.18253621848709226,0.0
31,31,0.3999164868653166,0.37659072002284305,0.9473458160264329,1.3618522510784736,0.1885257483015042,0.0
32,32,0.3953665838494206,0.3721409540524239,0.9467698592853852,1.3697776751777193,0.19445060826441668,0.0
33,33,0.3909179303463347,0.3677951162362001,0.9462018050607532,1.3775634285818128,0.20031115702542127,0.0
34,34,0.3865671742909454,0.363549607604069,0.9456414460344077,1.3852142730583283,0.2061078497165196,0.0
35,35,0.3823111109649409,0.3594009934632418,0.9450885827960899,1.3927347329791686,0.21184122212868292,0.0
36,36,0.3781466749191218,0.3553459941308181,0.9445430234511873,1.4001291107308558,0.21751187716283826,0.0
37,37,0.3740709324264589,0.3513814762867279,0.9440045832523122,1.407401500900199,0.22312047321146772,0.0
38,38,0.3700810744252405,0.3475044448991275,0.9434730842529846,1.414555803350098,0.22866771418359705,0.0
39,39,0.3661744099152086,0.3437120356785167,0.9429483549818567,1.4215957352878683,0.23415434093234017,0.0
40,40,0.3623483597727965,0.3400015080206236,0.9424302301360428,1.4285248424176178,0.23958112388236322,0.0
41,41,0.3586004509544658,0.33637023840151636,0.941918550292235,1.435346509258642,0.24494885668621647,0.0
42,42,0.3549283110597696,0.3328157141914892,0.9414131616343898,1.4420639687033747,0.2502583507647015,0.0
43,43,0.3513296632281287,0.32933552785707076,0.9409139156968624,1.4486803108809732,0.25551043060828804,0.0
44,44,0.3478023213454588,0.3259273715230379,0.9404206691219602,1.45519849138602,0.26070592973486256,0.0
45,45,0.3443441855387344,0.32258903186862403,0.9399332834309562,1.4616213389259667,0.2658456872144159,0.0
46,46,0.3409532379383426,0.3193183853342036,0.9394516248076857,1.4679515624357353,0.27093054468417715,0.0
47,47,0.3376275386896913,0.316113393616639,0.9389755638939079,1.4741917577032646,0.2759613437885874,0.0
48,48,0.3343652221969964,0.31297209943321,0.9385049755956785,1.4803444135456445,0.28093892398772585,0.0
49,49,0.3311644935835119,0.309892622535628,0.9380397389000354,1.486411917571797,0.2858641206856235,0.0
50,50,0.328023625353681,0.3068731559570757,0.9375797367013493,1.4923965615643497,0.29073776363655823,0.0
51,51,0.3249409542437987,0.3039119624765351,0.9371248556367363,1.4983005465103878,0.295560675593106,0.0
52,52,0.3219148782487911,0.301007371285864,0.9366749859299768,1.50412598730811,0.3003336711645787,0.0
53,53,0.3189438538136503,0.2981577748461871,0.9362300212434198,1.5098749171740247,0.30505755585864314,0.0
54,54,0.3160263931789081,0.29536162592117354,0.9357898585373922,1.5155492917731674,0.3097331252824891,0.0
55,55,0.313161061870319,0.29261743477569563,0.9353543979366625,1.5211509930928848,0.3143611644829918,0.0
56,56,0.3103464763236336,0.289923766529214,0.9349235426035417,1.5266818330789738,0.31894244740796607,0.0
57,57,0.3075813016360038,0.28727923865400745,0.9344971986172319,1.532143557051387,0.3234777364729004,0.0
58,58,0.3048642494361652,0.28468251860908544,0.9340752748590595,1.53753784691528,0.32796778221954187,0.0
59,59,0.302194075866094,0.2821323216012719,0.9336576829032531,1.5428663241818785,0.33241332305442156,0.0
60,60,0.2995695796673537,0.2796274084655596,0.9332443369129515,1.5481305528124656,0.33681508505690133,0.0
61,61,0.2969896003658123,0.27716658365738656,0.9328351535411431,1.5533320418977221,0.3411737818476199,0.0
62,62,0.2944530165488482,0.2747486933499989,0.9324300518362639,1.5584722481836777,0.34549011450934586,0.0
63,63,0.2919587442295641,0.27237262363054054,0.9320289531521918,1.5635525784546462,0.34976477155323027,0.0
64,64,0.2895057352928968,0.27003729878894295,0.9316317810623976,1.5685743917827133,0.3539984289243092,0.0
65,65,0.2870929760188546,0.26774167969409285,0.9312384612780253,1.5735390016526047,0.3581917500408613,0.0
66,66,0.28471948567843,0.26548476225212847,0.9308489215696882,1.578447677970098,0.36234538586287957,0.0
67,67,0.2823843151980285,0.2632655759420579,0.9304630916927824,1.5833016489615173,0.36645997498549604,0.0
68,68,0.2800865458885248,0.2610831824242136,0.9300809033161311,1.5881021029712972,0.37053614375370053,0.0
69,69,0.277825288235311,0.2589366742173507,0.929702289953782,1.5928501901640821,0.3745745063951404,0.0
70,70,0.2755996807459313,0.25682517344047107,0.9293271868997965,1.5975470241373535,0.3785756651681771,0.0
71,71,0.273408888852119,0.25474783061570777,0.9289555311658714,1.6021936834501518,0.38254021052271836,0.0
72,72,0.2712521038632474,0.2527038235288419,0.9285872614216509,1.6067912130730524,0.3864687212716469,0.0
73,73,0.2691285419683966,0.2506923561442386,0.9282223179375898,1.611340625764198,0.39036176477093204,0.0
74,74,0.2670374432844102,0.24871265757119604,0.9278606425302399,1.6158429033758452,0.39421989710674565,0.0
75,75,0.2649780709474785,0.24676398107888564,0.9275021785098374,1.620298998095582,0.3980436632881093,0.0
76,76,0.2629497102459328,0.24484560315724124,0.9271468706300767,1.6247098336260775,0.4018335974437836,0.0
77,77,0.2609516677920801,0.2429568226213145,0.926794665039963,1.6290763063069704,0.40559022302227027,0.0
78,78,0.2589832707310328,0.2410969597567678,0.9264455092376427,1.6333992861822544,0.4093140529939408,0.0
79,79,0.2570438659846132,0.23926535550431732,0.9260993520261128,1.6376796180162965,0.4130055900544307,0.0
80,80,0.2551328195285261,0.23746137068107048,0.9257561434707225,1.6419181222614136,0.41666532682854984,0.0
81,81,0.2532495157010962,0.23568438523682458,0.9254158348583779,1.6461155959797462,0.4202937460740574,0.0
82,82,0.2513933565419706,0.23393379754350963,0.9250783786583703,1.6502728137219826,0.42389132088473713,0.0
83,83,0.2495637611592743,0.23220902371606428,0.9247437284847526,1.654390528365329,0.42745851489228526,0.0
84,84,0.2477601651237972,0.23050949696313466,0.9244118390601889,1.6584694719129645,0.4309957824665914,0.0
85,85,0.2459820198888704,0.22883466696607938,0.9240826661812119,1.6625103562570769,0.43450356891405295,0.0
86,86,0.2442287922346659,0.22718399928485103,0.9237561666848202,1.6665138739074492,0.4379823106736166,0.0
87,87,0.242499963735724,0.22555697478940734,0.9234322984163569,1.6704806986874368,0.44143243551028766,0.0
88,88,0.2407950302505801,0.22395308911538084,0.9231110201986095,1.674411486399068,0.4448543627058889,0.0
89,89,0.2391135014324273,0.22237185214280847,0.9227922918020774,1.678306875458891,0.4482485032468883,0.0
90,90,0.2374549002598023,0.2208127874967888,0.9224760739163531,1.682167487506094,0.4516152600091459,0.0
