,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6214396214396215,0.5942520984500075,0.9708557710571182,1.0,0.0,1898653.4034034035
1,1,0.6106174738124571,0.5831718336113911,0.9698630839304375,1.0172727593538335,0.0,3055250.0
2,2,0.6001631275248505,0.5724972046724544,0.968892301090403,1.0339165114880364,0.0033323453221361372,0.0
3,3,0.5900580006711322,0.562206337228011,0.9679425131052872,1.049975269398619,0.007789037968269255,0.0
4,4,0.5802847582383633,0.5522789019052117,0.967012864785284,1.065488538776805,0.012961507858611804,0.0
5,5,0.570827207642564,0.5426959803196418,0.9661025510162587,1.0804919226780845,0.018632138257913298,0.0
6,6,0.5616702047681169,0.5334399447486605,0.9652108129819017,1.095017626307543,0.024662102122533447,0.0
7,7,0.5527995692780633,0.5244943499117457,0.9643369347319332,1.1090948814138795,0.030954911618563737,0.0
8,8,0.5442020081281337,0.5158438354600763,0.9634802400592765,1.1227503054247978,0.037440064910321216,0.0
9,9,0.5358650463576626,0.5074740379590162,0.9626400896536496,1.1360082071888276,0.04406434145483512,0.0
10,10,0.5277769643500868,0.4993715113025277,0.9618158785029328,1.1488908487121114,0.050786644142591784,0.0
11,11,0.5199267408580137,0.4915236546319338,0.9610070335170635,1.161418670382322,0.0575747103609589,0.0
12,12,0.5123040011755492,0.48391864694626063,0.9602130113521373,1.1736104857057723,0.06440290029518815,0.0
13,13,0.504898969916036,0.47654538769046356,0.9594332964149582,1.1854836504402126,0.07125064876088687,0.0
14,14,0.4977024279184612,0.46939344269352934,0.9586673990305007,1.1970542101063593,0.07810134709937366,0.0
15,15,0.4907056728621117,0.4624529949027301,0.9579148537566974,1.2083370291482785,0.08494151524347761,0.0
16,16,0.4839004832179044,0.45571479942485293,0.9571752178326643,1.2193459044435286,0.09176017601640211,0.0
17,17,0.4772790852072989,0.4491701424414272,0.9564480697479777,1.2300936654063916,0.09854837418144756,0.0
18,18,0.4708341224767241,0.44281080361401515,0.9557330079219224,1.2405922625573225,0.10529880142961402,0.0
19,19,0.4645586282277987,0.4366290216385072,0.955029649482799,1.2508528461304396,0.1120055003732809,0.0
20,20,0.4584459995719592,0.43061746264493356,0.9543376291383915,1.2608858360442259,0.11866362841938821,0.0
21,21,0.4524899739029581,0.4247691911722719,0.9536565981296059,1.270700984357635,0.12526926766462174,0.0
22,22,0.4466846071025661,0.4190776434767337,0.9529862232600899,1.280307431165891,0.13181927059688756,0.0
23,23,0.4410242534140746,0.4135366029575563,0.9523261859953546,1.289713754750728,0.13831113395670158,0.0
24,24,0.4355035468351996,0.408140177506874,0.9516761816255508,1.2989280166832946,0.144742894957901,0.0
25,25,0.4301173838970415,0.40288277861017524,0.9510359184866161,1.30795780248025,0.15111304541446458,0.0
26,26,0.4248609077090882,0.39775910204150505,0.9504051172350111,1.3168102583313008,0.15742046031791831,0.0
27,27,0.4197294931620853,0.3927641100132244,0.9497835101717103,1.3254921243468878,0.16366433815806367,0.0
28,28,0.414718733191129,0.3878930146540526,0.9491708406115151,1.3340097647157232,0.16984415084745966,0.0
29,29,0.4098244260107179,0.38314126270148846,0.9485668622941179,1.3423691951116317,0.17595960154531015,0.0
30,30,0.4050425632418645,0.3785045213057379,0.947971338833663,1.3505761076462188,0.1820105890132483,0.0
31,31,0.4003693188588507,0.3739786648521137,0.9473840432038484,1.35863589362709,0.1879971773984833,0.0
32,32,0.3958010388899014,0.3695597627176671,0.9468047572558652,1.3665536643497003,0.19391957054671802,0.0
33,33,0.3913342318120568,0.3652440678856845,0.9462332712667124,1.3743342701236299,0.19977809011129663,0.0
34,34,0.3869655595859033,0.36102800634872945,0.9456693835156321,1.3819823177104686,0.20557315685597147,0.0
35,35,0.3826918292806661,0.35690816723724245,0.9451128998866063,1.3895021863300334,0.21130527465383445,0.0
36,36,0.3785099852445287,0.3528812936163947,0.9445636334950253,1.396898042373836,0.21697501676990602,0.0
37,37,0.3744171017789683,0.34894427389900695,0.9440214043367978,1.4041738529492056,0.22258301408387282,0.0
38,38,0.3704103762794403,0.34509413382695053,0.9434860389583136,1.4113333983639091,0.2281299449657935,0.0
39,39,0.3664871228079515,0.3413280289776041,0.9429573701457976,1.4183802836492354,0.23361652656379625,0.0
40,40,0.3626447660659569,0.33764323775568683,0.942435236632715,1.425317949209084,0.23904350730086021,0.0
41,41,0.3588808357386394,0.3340371548341815,0.9419194828239886,1.4321496806734222,0.24441166040927176,0.0
42,42,0.355192961184015,0.3305072850111284,0.9414099585358927,1.43887861802639,0.2497217783575106,0.0
43,43,0.3515788664424624,0.3270512374518486,0.9409065187505696,1.4455077640721798,0.2549746680461369,0.0
44,44,0.3480363655442446,0.3236667202886759,0.9404090233842026,1.4520399922955034,0.2601711466675034,0.0
45,45,0.3445633580943714,0.3203515355525654,0.939917337067947,1.4584780541678366,0.26531203813944193,0.0
46,46,0.3411578251157853,0.317103574413025,0.9394313289407925,1.4648245859456583,0.27039817003597716,0.0
47,47,0.3378178251333312,0.3139208127047061,0.9389508724535901,1.4710821150024571,0.2754303709490241,0.0
48,48,0.3345414904823299,0.3108013067207158,0.9384758451835326,1.4772530657323277,0.2804094682242589,0.0
49,49,0.3313270238268042,0.3077431892542769,0.9380061286584317,1.483339765059446,0.2853362860221962,0.0
50,50,0.3281726948735499,0.30474466587179927,0.9375416081901811,1.4893444475845485,0.290211643662188,0.0
51,51,0.3250768372692654,0.30180401140173113,0.9370821727168378,1.4952692603967166,0.29503635421275853,0.0
52,52,0.322037845668912,0.2989195666247528,0.936627714652796,1.5011162675762202,0.2998112232965716,0.0
53,53,0.3190541729643425,0.29608973515197234,0.936178129746564,1.5068874544118973,0.3045370480825094,0.0
54,54,0.3161243276630326,0.29331298047878007,0.935733316945687,1.5125847313544873,0.3092146164409392,0.0
55,55,0.3132468714074868,0.29058782320293813,0.9352931782683936,1.5182099377254878,0.3138447062413404,0.0
56,56,0.3104204166265588,0.28791283839632187,0.9348576186815705,1.523764845199434,0.3184280847741359,0.0
57,57,0.3076436243105502,0.2852866531205033,0.9344265459846943,1.5292511610759878,0.322965508280883,0.0
58,58,0.3049152019025207,0.2827079440770734,0.9339998706993807,1.5346705313568616,0.3274577215789761,0.0
59,59,0.3022339012987689,0.2801754353842566,0.933577505964226,1.5400245436413609,0.3319054577687514,0.0
60,60,0.2995985169519278,0.27768789647196646,0.9331593674346441,1.5453147298532113,0.3363094380123875,0.0
61,61,0.2970078840705656,0.27524414008800746,0.932745373187417,1.550542568810314,0.34067037137530976,0.0
62,62,0.2944608769095999,0.2728430204086355,0.9323354436296966,1.5557094886481497,0.34498895472194635,0.0
63,63,0.2919564071462081,0.2704834312471589,0.9319295014122131,1.5608168691067044,0.3492658726586829,0.0
64,64,0.2894934223362781,0.2681643043546968,0.9315274713464594,1.5658660436900282,0.3535017975177318,0.0
65,65,0.2870709044467659,0.26588460780760986,0.9311292803256368,1.5708583017068316,0.35769738937639534,0.0
66,66,0.2846878684596276,0.2636433444764898,0.9307348572491582,1.5757948901998873,0.3618532961068685,0.0
