,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6426426426426428,0.6055007352525996,0.9490769614496768,1.0,0.0,4638363.243243244
1,1,0.6377410071093541,0.6000998367221007,0.9482273886043593,1.0082835787097908,0.0,7217640.0
2,2,0.6329198130880117,0.5947944354151273,0.9473871166365184,1.0163975655550608,0.0011266207408222892,0.0
3,3,0.628176871097313,0.5895820206938651,0.9465559549445504,1.024348069409277,0.0026759100872190008,0.0
4,4,0.623510077555428,0.5844601691627408,0.9457337186569286,1.0321408918017394,0.004522012480478919,0.0
5,5,0.6189174103802996,0.5794265409115784,0.9449202284022212,1.0397815474517043,0.006597074266885928,0.0
6,6,0.6143969248655627,0.5744788759512328,0.9441153100908952,1.0472752830385508,0.008856568211834025,0.0
7,7,0.6099467498117844,0.569614990830291,0.9433187947081506,1.0546270943949003,0.011268348528382573,0.0
8,8,0.605565083894314,0.5648327754222009,0.9425305181170058,1.0618417422861848,0.013807858398251278,0.0
9,9,0.6012501922507638,0.5601301898728949,0.9417503208710198,1.0689237669201013,0.016455626459396796,0.0
10,10,0.5970004032725172,0.5555052616996324,0.940978048036077,1.0758775013121422,0.019195802404312012,0.0
11,11,0.5928141055859499,0.5509560830323924,0.9402135490207048,1.0827070836185266,0.02201522977036499,0.0
12,12,0.5886897452101789,0.5464808079897105,0.9394566774144284,1.089416468534992,0.02490282339100682,0.0
13,13,0.5846258228792183,0.542077650181378,0.9387072908337005,1.0960094378487564,0.027849132100869013,0.0
14,14,0.5806208915173646,0.5377448803309051,0.9379652507749763,1.1024896102212525,0.030846020390821734,0.0
15,15,0.5766735538575082,0.5334808240111005,0.9372304224745325,1.108860450270778,0.033886429854387015,0.0
16,16,0.572782460192854,0.5292838594865377,0.9365026747746533,1.1151252770167992,0.036964196113702004,0.0
17,17,0.5689463062532736,0.5251524156570676,0.9357818799958367,1.121287271741163,0.040073905493525644,0.0
18,18,0.5651638311981511,0.521084970096901,0.9350679138146879,1.1273494853157664,0.043210780903233444,0.0
19,19,0.5614338157182147,0.5170800471841153,0.9343606551471981,1.1333148450412118,0.046370589652090885,0.0
20,20,0.5577550802393855,0.5131362163157618,0.9336599860371183,1.139186161036543,0.0495495680464713,0.0
21,21,0.554126483222189,0.5092520902040362,0.9329657915491588,1.1449661322162297,0.052744359038920066,0.0
22,22,0.5505469195507439,0.5054263232492479,0.9322779596667636,1.1506573518870917,0.05595196017460792,0.0
23,23,0.5470153190057739,0.5016576099855832,0.9315963811942212,1.1562623129947631,0.059169679765592786,0.0
24,24,0.5435306448164715,0.4979446835958872,0.9309209496628885,1.161783413046539,0.06239509971371797,0.0
25,25,0.5400918922864255,0.4942863144919174,0.9302515612413216,1.167222958734997,0.06562604376042676,0.0
26,26,0.5366980874891373,0.4906813089567252,0.9295881146491132,1.1725831702845877,0.06886055020651136,0.0
27,27,0.5333482860289761,0.48712850784601675,0.9289305110742537,1.177866185541423,0.0720968483437363,0.0
28,28,0.5300415718636985,0.4836267853455261,0.9282786540938426,1.183074063824728,0.07533333799171696,0.0
29,29,0.5267770561849225,0.48017504778160086,0.9276324495979833,1.1882087895568372,0.07856857165010982,0.0
30,30,0.5235538763531873,0.4767722324823612,0.9269918057167097,1.1932722756871912,0.08180123886704975,0.0
31,31,0.5203711948844614,0.4734173066869419,0.9263566327497972,1.1982663669245002,0.08503015249626664,0.0
32,32,0.5172281984851562,0.4701092665004648,0.925726843099321,1.2031928427900835,0.0882542365720821,0.0
33,33,0.5141240971329081,0.4668471358925202,0.9251023512048319,1.2080534205043405,0.09147251557694612,0.0
34,34,0.5110581232005559,0.46362996573705867,0.924483073481027,1.2128497577173571,0.09468410491286194,0.0
35,35,0.5080295306209229,0.46045683289170997,0.9238689282578,1.2175834550937912,0.09788820241787519,0.0
36,36,0.5050375940901461,0.4573268393146515,0.9232598357225601,1.2222560587613907,0.10108408079321556,0.0
37,37,0.5020816083074513,0.4542391112172532,0.9226557178647175,1.2268690626317909,0.10427108082678788,0.0
38,38,0.4991608872494038,0.45119279825081854,0.9220564984222369,1.231423910601581,0.10744860531536798,0.0
39,39,0.4962747634767749,0.4481870727258316,0.9214621028301659,1.2359219986410412,0.11061611360173723,0.0
40,40,0.4934225874722981,0.4452211288622048,0.9208724581710506,1.240364676777407,0.1137731166546098,0.0
41,41,0.4906037270076728,0.44229418206910043,0.9202874931271549,1.2447532509790233,0.11691917262898452,0.0
42,42,0.4878175665382944,0.4394054682529742,0.919707137934405,1.2490889849462965,0.12005388285281625,0.0
43,43,0.4850635066242636,0.43655424315255836,0.9191313243379841,1.253373101814937,0.12317688819291676,0.0
44,44,0.4823409633763247,0.43373978169956906,0.9185599855495047,1.2576067857766007,0.12628786575897197,0.0
45,45,0.4796493679254578,0.43096137740398466,0.9179930562056938,1.2617911836216906,0.1293865259096765,0.0
46,46,0.4769881659149276,0.42821834176279944,0.9174304723285235,1.2659274062087529,0.1324726095293762,0.0
47,47,0.4743568170136567,0.42551000369121456,0.9168721712867295,1.2700165298646062,0.13554588554739114,0.0
48,48,0.4717547944498652,0.4228357089752781,0.9163180917586564,1.2740595977190698,0.13860614867545965,0.0
49,49,0.4691815845639676,0.420194819745037,0.9157681736963776,1.2780576209778995,0.1416532173415768,0.0
50,50,0.4666366863797856,0.4175867139673092,0.9152223582910346,1.2820115801373109,0.14468693180096354,0.0
51,51,0.4641196111931849,0.4150107849572298,0.9146805879393484,1.2859224261432491,0.1477071524070499,0.0
52,52,0.4616298821772897,0.41246644090776446,0.9141428062112532,1.2897910814983677,0.1507137580272315,0.0
53,53,0.4591670340034861,0.40995310443642397,0.9136089578186097,1.2936184413194896,0.15370664458980335,0.0
54,54,0.4567306124774566,0.40747021214845097,0.9130789885849518,1.2974053743481555,0.15668572374991915,0.0
55,55,0.4543201741895412,0.40501721421578474,0.9125528454162289,1.301152723916704,0.1596509216636951,0.0
56,56,0.4519352861787494,0.40259357397114237,0.9120304762725016,1.3048613088721746,0.1626021778606992,0.0
57,57,0.4495755256097909,0.40019876751658834,0.9115118301405559,1.3085319244601967,0.16553944420605865,0.0
58,58,0.4472404794625232,0.3978322833459909,0.9109968570073994,1.3121653431708893,0.1684626839442963,0.0
59,59,0.4449297442332449,0.3954936219807956,0.9104855078346039,1.315762315548683,0.17137187081778682,0.0
60,60,0.4426429256473008,0.39318229561857015,0.9099777345334649,1.319323570967862,0.1742669882534165,0.0
61,61,0.440379638382482,0.39089782779380117,0.9094734899409442,1.3228498183755197,0.17714802861164833,0.0
62,62,0.4381395058027421,0.38863975305044807,0.9089727277963682,1.3263417470035277,0.18001499249274494,0.0
63,63,0.4359221597017676,0.3864076166257805,0.9084754027188513,1.3298000270510206,0.1828678880953945,0.0
64,64,0.4337272400559686,0.3842009741450495,0.9079814701854195,1.3332253103388232,0.18570673062342574,0.0
65,65,0.4315543947864758,0.38201939132656026,0.9074908865098064,1.3366182309371595,0.18853154173669356,0.0
66,66,0.429403279529752,0.3798624436967365,0.9070036088218985,1.3399794057679146,0.1913423490425713,0.0
67,67,0.4272735574164464,0.3777297163147835,0.9065195950478047,1.3433094351826471,0.19413918562480528,0.0
68,68,0.4251648988581364,0.37562080350657445,0.906038803890528,1.3466089035174857,0.1969220896067745,0.0
69,69,0.4230769813416211,0.3735353086074016,0.9055611948112177,1.3498783796259866,0.19969110374645693,0.0
70,70,0.4210094892304489,0.3714728437132503,0.9050867280109804,1.3531184173909625,0.2024462750606387,0.0
71,71,0.4189621135733719,0.36943302944026724,0.9046153644132318,1.3563295562162498,0.2051876544761125,0.0
72,72,0.4169345519194397,0.3674154946921104,0.9041470656465671,1.359512321499322,0.20791529650580434,0.0
73,73,0.4149265081394583,0.36541987643488105,0.9036817940281352,1.3626672250856164,0.21062925894793955,0.0
74,74,0.4129376922535504,0.3634458194793505,0.9032195125474963,1.3657947657053897,0.21332960260651732,0.0
75,75,0.4109678202645671,0.3614929762702077,0.9027601848509477,1.368895429393885,0.2160163910315051,0.0
76,76,0.4090166139971165,0.3595610066820652,0.9023037752263002,1.371969689895543,0.21868969027729404,0.0
77,77,0.4070838009419799,0.35764957782197154,0.9018502485880916,1.3750180090529593,0.22134956867807482,0.0
78,78,0.4051691141057,0.3557583638381891,0.9013995704632203,1.378040837181256,0.22399609663890047,0.0
79,79,0.4032722918651357,0.3538870457350075,0.900951706976986,1.3810386134284949,0.22662934644130128,0.0
80,80,0.4013930778267883,0.3520353111933708,0.9005066248395233,1.384011766122737,0.2292493920624055,0.0
81,81,0.3995312206907099,0.3502028543971069,0.9000642913326152,1.3869607131063177,0.231856309006602,0.0
82,82,0.3976864741188154,0.3483893758645557,0.8996246742968732,1.3898858620578831,0.23445017414885563,0.0
83,83,0.3958585966074294,0.34659458228540224,0.8991877421192729,1.3927876108027009,0.23703106558885348,0.0
84,84,0.394047351363903,0.3448181863625272,0.8987534637210326,1.3956663476117426,0.2395990625152243,0.0
85,85,0.3922525061871438,0.3430599066586956,0.8983218085458238,1.3985224514900034,0.24215424507912944,0.0
86,86,0.3904738333519143,0.341319467447913,0.8978927465483024,1.401356292454506,0.24469669427657656,0.0
87,87,0.3887111094967524,0.33959659857128305,0.8974662481829512,1.4041682318024145,0.2472264918388562,0.0
88,88,0.38696411551538,0.33789103529720854,0.8970422843932226,1.4069586223696644,0.24974372013054497,0.0
89,89,0.3852326364514699,0.3362025181857844,0.8966208266009726,1.4097278087804936,0.2522484620545602,0.0
90,90,0.3835164613966437,0.33453079295723626,0.8962018466961759,1.4124761276882458,0.25474080096378865,0.0
91,91,0.3818153833915874,0.3328756103642648,0.8957853170269144,1.4152039080077947,0.25722082057884554,0.0
92,92,0.3801291993301634,0.3312367260681606,0.8953712103896295,1.4179114711399272,0.25968860491155354,0.0
93,93,0.3784577098664179,0.3296139005185616,0.8949595000196305,1.4205991311880057,0.2621442381937587,0.0
