,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6440885329774217,0.5892420542260693,0.9468731347658249,1.0,0.0,3486599.369369369
1,1,0.6392477835112215,0.5839861786185028,0.9460250297347482,1.007729828821047,0.0,5413230.0
2,2,0.6344812876399942,0.5788232359784571,0.9451859735457471,1.015310522425686,0.001089358826271978,0.0
3,3,0.6297872255037182,0.5737507830828329,0.944355786049542,1.0227474541368744,0.0025892170671458392,0.0
4,4,0.6251638410796209,0.568766461608175,0.9435342922846662,1.030045723824293,0.004378489409123462,0.0
5,5,0.6206094392198129,0.5638679944747076,0.9427213222817253,1.0372101760750103,0.006391909375589932,0.0
6,6,0.616122382859559,0.559053182377675,0.9419167108768439,1.0442454168452695,0.008586623562735325,0.0
7,7,0.6117010903845582,0.5543199004948912,0.9411202975337811,1.0511558287480767,0.010931660942576707,0.0
8,8,0.6073440331465046,0.5496660953601393,0.9403319261742296,1.057945585112689,0.013403327507251863,0.0
9,9,0.6030497331170436,0.5450897818927563,0.939551445015846,1.0646186629360772,0.01598280334265379,0.0
10,10,0.598816760670975,0.5405890405743756,0.9387787064175874,1.071178854832569,0.018654738579689592,0.0
11,11,0.5946437324902664,0.5361620147643944,0.9380135667319612,1.0776297800758663,0.021406365239898268,0.0
12,12,0.5905293095810574,0.5318069081462721,0.9372558861638126,1.0839748948171601,0.024226901381746536,0.0
13,13,0.5864721953964251,0.527521982297287,0.9365055286353061,1.0902175015539448,0.027107132818237945,0.0
14,14,0.5824711340582068,0.5233055543748396,0.9357623616567738,1.0963607579161512,0.030039108749646607,0.0
15,15,0.5785249086716674,0.5191559949128366,0.9350262562031237,1.102407684829224,0.03301591374673373,0.0
16,16,0.5746323397272429,0.5150717257220887,0.9342970865955215,1.1083611741076087,0.036031492781067744,0.0
17,17,0.5707922835840111,0.5110512178890456,0.9335747303880769,1.1142239955267008,0.03908051423548191,0.0
18,18,0.5670036310299057,0.5070929898675298,0.9328590682592796,1.1199988034165171,0.04215826080768478,0.0
