,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6436133102799773,0.60008149112414,0.9485108960221464,1.0,0.0,4258255.075075075
1,1,0.6387344305582509,0.5947289307474133,0.9476643377425319,1.0080789510082768,0.0,6616170.0
2,2,0.6339336864646127,0.5894710128920826,0.946826964448794,1.0159955914291146,0.0011130134083664912,0.0
3,3,0.6292090254910182,0.5843052493905939,0.9459985899681331,1.0237557738335281,0.002644253494941428,0.0
4,4,0.6245584728109305,0.5792292385368146,0.94517903363262,1.0313650554060703,0.004469606837610585,0.0
5,5,0.6199801274237045,0.5742406613628134,0.9443681200634257,1.0388287176067599,0.006522164306274947,0.0
6,6,0.6154721585337233,0.5693372781063947,0.9435656789656874,1.04615178416237,0.00875800949319698,0.0
7,7,0.6110328021474881,0.5645169248580809,0.9427715449333745,1.0533390375616303,0.011145425130943102,0.0
8,8,0.6066603578732506,0.5597775103769962,0.9419855572635649,1.060395034207337,0.013660169001272154,0.0
9,9,0.6023531859090123,0.5551170130658094,0.941207559779581,1.0673241183598439,0.016283007184257778,0.0
10,10,0.5981097042058628,0.5505334780955412,0.9404374006624737,1.074130434990463,0.018998271712113816,0.0
11,11,0.5939283857946465,0.5460250146716469,0.9396749322903779,1.0808179416495172,0.021792947629453673,0.0
12,12,0.5898077562648952,0.5415897934333392,0.938920011085293,1.0873904194418509,0.024656060195752248,0.0
13,13,0.5857463913858229,0.5372260439786392,0.9381724973668754,1.0938514831922257,0.027578244533099774,0.0
14,14,0.5817429148599528,0.5329320525081171,0.9374322552128516,1.1002045908739835,0.030551432383414758,0.0
15,15,0.577795996200674,0.52870615958074,0.9366991523256922,1.1064530523664617,0.033568617399366216,0.0
16,16,0.573904348725667,0.5245467579756466,0.9359730599052061,1.112600037599721,0.036623675025964586,0.0
17,17,0.5700667276587466,0.5204522906540675,0.9352538525267355,1.1186485841390694,0.03971122148432686,0.0
18,18,0.5662819283332169,0.5164212488159551,0.9345414080246578,1.124601604256521,0.04282650148323378,0.0
19,19,0.5625487844903282,0.5124521700462338,0.933835607380911,1.130461891531599,0.04596529749999801,0.0
20,20,0.5588661666669046,0.5085436365458812,0.9331363346182838,1.1362321270197282,0.04912385556286254,0.0
21,21,0.5552329806666203,0.5046942734433472,0.932443476698224,1.1419148850227592,0.05229882386616734,0.0
22,22,0.5516481661098018,0.5009027471820866,0.9317569234229327,1.1475126384928802,0.055487201509677106,0.0
23,23,0.5481106950569918,0.49716776398023177,0.9310765673415294,1.1530277640982556,0.05868629532730936,0.0
24,24,0.5446195707018375,0.4934880683586675,0.9304023036600829,1.1584625469761176,0.061893683252901906,0.0
25,25,0.5411738261291806,0.4898624417339916,0.9297340301553161,1.1638191851967143,0.06510718302219778,0.0
26,26,0.5377725231344964,0.48628970107304675,0.9290716470918035,1.1690997939594312,0.06832482527053123,0.0
27,27,0.534414751101098,0.4827686976059048,0.9284150571424915,1.1743064095405344,0.0715448302812533,0.0
28,28,0.5310996259317625,0.47929831559436076,0.9277641653123816,1.1794409930103085,0.07476558778878754,0.0
29,29,0.5278262890316513,0.4758774711531639,0.9271188788652224,1.1845054337358476,0.07798563935486968,0.0
30,30,0.5245939063396059,0.4725051111213698,0.9264791072530707,1.1895015526844015,0.08120366292582538,0.0
31,31,0.5214016674050996,0.4691802119813445,0.9258447620485843,1.194431105540947,0.08441845924898589,0.0
32,32,0.5182487845082818,0.46590177882308986,0.9252157568799206,1.1992957856525441,0.0876289398821127,0.0
33,33,0.5151344918207414,0.46266884435168826,0.9245920073681191,1.2040972268110344,0.09083411657435828,0.0
