,Index,pressure,density,temperature,Mach,nu
0,0,0.6439773106439773,0.5847084110198988,0.9459573031911941,1.0,0.0
1,1,0.6391414717839224,0.579492974251634,0.9451047730912634,1.007593009019877,0.0
2,2,0.6343785327772258,0.5743697554222975,0.9442612674186135,1.015042765034282,0.001079931264701169
3,3,0.6296867651817588,0.5693363301070096,0.9434266077732193,1.0223544141595724,0.0025673021854114705
4,4,0.6250644987283446,0.5643903581273155,0.942600620842628,1.029532839498609,0.004342240888767051
5,5,0.6205101187263642,0.5595295799233483,0.9417831382128092,1.0365826786526497,0.006340139148348538
6,6,0.6160220636140361,0.5547518131118586,0.9409739961877012,1.0435083397756117,0.008518569137382104
7,7,0.6115988226437592,0.5500549492190959,0.9401730356169725,1.0503140163177056,0.010846858091920602
8,8,0.6072389336936319,0.545436950578264,0.939380101731556,1.0570037005880082,0.013301530604736947
9,9,0.6029409811969401,0.5408958473819603,0.9385950439865302,1.0635811962504633,0.015863931344523564
10,10,0.5987035941820186,0.5364297348806414,0.9378177159109597,1.0700501298547402,0.01851883641372083
11,11,0.5945254444154574,0.5320367707187434,0.9370479749643248,1.0764139614920252,0.021253575175682413
12,12,0.5904052446421356,0.5277151724006309,0.9362856823991937,1.082675994655928,0.024057441231069395
13,13,0.5863417469160398,0.5234632148790502,0.9355307031298158,1.088839385380039,0.02692127900479396
14,14,0.5823337410162684,0.5192792282592354,0.9347829056063285,1.094907150716095,0.029837182961767954
15,15,0.5783800529430071,0.515161595612246,0.9340421616942939,1.1008821766100585,0.032798272293133736
16,16,0.574479543488643,0.5111087508915203,0.9333083465592933,1.1067672252275607,0.03579851802685789
17,17,0.5706311068795148,0.5071191769470071,0.9325813385563283,1.1125649417749837,0.03883260766539329
18,18,0.5668336694841108,0.5031914036315829,0.93186101912379,1.118277860857888,0.04189583737920375
19,19,0.5630861885838149,0.49932400599479015,0.9311472726817687,1.1239084124144403,0.0449840248806323
20,20,0.5593876512025645,0.4955156025592367,0.9304399865344957,1.1294589272578934,0.048093438113843624
21,21,0.5557370729920295,0.4917648536752728,0.9297390507767154,1.1349316422589706,0.05122073624155787
22,22,0.5521334971691483,0.4880704599498325,0.9290443582037993,1.1403287051961462,0.05436292033177782
23,23,0.5485759935030657,0.48443116074556697,0.9283558042254241,1.1456521792992653,0.05751729179471683
24,24,0.5450636573487112,0.4808457327466278,0.9276732867826458,1.1509040475096575,0.060681417083040645
25,25,0.541595608724434,0.47731298858767296,0.9269967062682105,1.156086216477853,0.06385309750567462
26,26,0.5381709914312813,0.47383177554286826,0.9263259654499517,1.1612005203181708,0.06703034325493346
27,27,0.5347889722116542,0.47040097427184185,0.9256609693971325,1.1662487241377884,0.07021135093407686
28,28,0.512446798820567,0.467019497619728,0.9070735217391304,1.1712325273564141,0.07339448401493087
29,29,0.5099996622695457,0.46368628946859597,0.9070735217391304,1.1760437477858163,0.07657825576496637
30,30,0.5075725117402825,0.4604003236377161,0.9070735217391304,1.180799628735912,0.07976083591402391
31,31,0.5051651838927611,0.4571606028302576,0.9070735217391304,1.1855015003863607,0.08294106721651671
32,32,0.5027775141233691,0.45396615762414555,0.9070735217391304,1.190150645370754,0.08611789350457662
33,33,0.5004093367653346,0.4508160455049341,0.9070735217391304,1.1947483009789561,0.08929035043998988
34,34,0.4980604852761333,0.44770934993866734,0.9070735217391304,1.1992956612355257,0.09245755726007403
35,35,0.4957307924126432,0.44464517948281335,0.9070735217391304,1.2037938788623996,0.09561870939079349
36,36,0.4934200903947738,0.4416226669334589,0.9070735217391304,1.2082440671334078,0.09877307181934017
37,37,0.4911282110582622,0.4386409685070515,0.9070735217391304,1.21264730162761,0.10191997313407765
38,38,0.4888549859972708,0.43569926305506673,0.9070735217391304,1.2170046218879333,0.10505880015279766
39,39,0.4866002466974031,0.43279675131006634,0.9070735217391304,1.2213170329911074,0.10818899307116084
40,40,0.4843638246597005,0.42993265516169094,0.9070735217391304,1.225585507034463,0.11131004107238274
41,41,0.482145551516156,0.4271062169612123,0.9070735217391304,1.2298109845447538,0.11442147834699137
42,42,0.4799452591372533,0.42431669885333795,0.9070735217391304,1.2339943758137977,0.1175228804780744
43,43,0.4777627797319992,0.42156338213403005,0.9070735217391304,1.238136562165393,0.12061386115305225
44,44,0.4755979459409007,0.41884556663316597,0.9070735217391304,1.2422383971576554,0.12369406916782065
45,45,0.4734505909222995,0.4161625701209251,0.9070735217391304,1.2463007077246329,0.12676318569323444
