,Index,pressure,density,temperature,Mach,nu
0,0,0.5973751529307086,0.6065092684485031,0.9117498768042049,1.0,0.0
1,1,0.5888131167940486,0.5981353732233758,0.9094158183818847,1.013734066843032,0.0
2,2,0.5804829813024301,0.5899895607475713,0.9071194381386282,1.0270960610425657,0.0022190222292398742
3,3,0.5723754084557194,0.5820626376665098,0.9048595975622588,1.0401057353054017,0.0052241464337156015
4,4,0.5644815619687882,0.5743458981519918,0.9026352080348902,1.0527812866540747,0.008752999630003663
5,5,0.5567930734856094,0.5668310920079471,0.9004452279841395,1.0651395196884301,0.012664434129624893
6,6,0.5493020115288506,0.5595103952476969,0.898288660234082,1.0771959884152904,0.016866882879268952
7,7,0.5420008529262602,0.5523763829221343,0.8961645495393883,1.0889651200112278,0.021295375177867552
8,8,0.5348824564837399,0.5454220040004528,0.8940719802876597,1.1004603232723895,0.025901323991713816
9,9,0.5279400386987856,0.5386405581247812,0.8920100743563959,1.1116940840193852,0.0306471232431716
10,10,0.5211671513298046,0.5320256740776347,0.8899779891122847,1.1226780493361113,0.035502955210372306
11,11,0.5145576606558393,0.5255712898167275,0.8879749155416345,1.1334231022076724,0.04044475381361273
12,12,0.5081057282781198,0.5192716339456367,0.886000076501784,1.1439394278680914,0.0454528305133354
13,13,0.501805793329589,0.5131212085012721,0.8840527250842262,1.154236572960835,0.050510906982399656
14,14,0.4956525559719809,0.507114772950254,0.8821321430810082,1.1643234984447866,0.05560541109616775
15,15,0.4896409620717609,0.5012473292962841,0.8802376395466951,1.1742086270377239,0.06072495071841795
16,16,0.4837661889565687,0.49551410820956193,0.8783685494488569,1.1838998858728207,0.06585991171935521
17,17,0.4780236321632594,0.4899105560973375,0.8765242324006298,1.193404744946589,0.07100214528884889
18,18,0.4724088930972484,0.484432323041936,0.8747040714694471,1.2027302518554384,0.0761447209720095
19,19,0.4669177675296059,0.4790752515391026,0.872907472056524,1.2118830632497348,0.08128172905920875
20,20,0.4615462348660442,0.4738353659753937,0.871133860842126,1.2208694733766043,0.08640812068324667
21,21,0.4562904481268456,0.46870886278864293,0.8693826847920489,1.2296954400338995,0.09151957715806279
