,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5490875490875491,0.6279861297314855,0.8744064300556151,1.0,0.0,15749587.987987988
1,1,0.5393806436498507,0.6193157097943645,0.8708864344680513,1.0158436538797644,0.0,28683200.0
2,2,0.5299761573564684,0.6108814491551415,0.8674272772456078,1.031288121740893,0.002374714755958174,0.0
3,3,0.5208606465199767,0.6026738289169726,0.8640270963222622,1.0463545694636314,0.005581056340067757,0.0
4,4,0.5120214406563907,0.5946838349729976,0.8606841112738525,1.0610624292292539,0.009335434045136697,0.0
5,5,0.5034465881232476,0.5869029249826967,0.8573966186801195,1.0754295919652073,0.01348546930966905,0.0
6,6,0.4951248062599367,0.5793229979072744,0.854162987808944,1.0894725730003165,0.017932594593794034,0.0
7,7,0.4870454356023607,0.5719363658756698,0.8509816565964168,1.1032066553756017,0.022607146025691315,0.0
8,8,0.479198397789792,0.5647357281757962,0.8478511278988571,1.1166460144069064,0.027457267843646674,0.0
9,9,0.4715741568221298,0.5577141471860438,0.8447699659951028,1.129803826428488,0.0324430309861352,0.0
10,10,0.4641636833613959,0.5508650260802502,0.8417367933193812,1.1426923641187858,0.037532952882997524,0.0
11,11,0.4569584218028055,0.5441820881555332,0.8387502874068471,1.1553230803887398,0.042701775600717376,0.0
12,12,0.4499502598686623,0.5376593576468196,0.8358091780354717,1.1677066824752642,0.04792896657055365,0.0
13,13,0.4431315005030853,0.5312911419048099,0.8329122445494024,1.179853197609664,0.053197663508696175,0.0
14,14,0.4364948358675843,0.5250720148256566,0.8300583133502092,1.1917720314090707,0.058493907158509266,0.0
15,15,0.4300333232570827,0.5189968014309795,0.8272462555436018,1.2034720199577924,0.06380606849218332,0.0
16,16,0.4237403627734392,0.5130605635061153,0.8244749847302535,1.2149614763965828,0.06912441182089801,0.0
17,17,0.4176096766091048,0.5072585862128313,0.8217434549303252,1.22624823271487,0.07444075558313278,0.0
18,18,0.4116352898074771,0.5015863656002277,0.8190506586321435,1.2373396773389314,0.07974820499518692,0.0
19,19,0.4058115123789735,0.49603959694430105,0.8163956249562724,1.2482427890239052,0.08504093862871566,0.0
20,20,0.4001329226630271,0.4906141638527227,0.813777417926925,1.2589641674862693,0.09031403614896699,0.0
21,21,0.3945943518362237,0.4853061280768818,0.8111951348433138,1.2695100611534793,0.09556333793434907,0.0
22,22,0.3891908694758177,0.4801117199781996,0.8086479047441151,1.2798863923568564,0.10078532970848411,0.0
23,23,0.3839177700959639,0.4750273296002156,0.8061348869587691,1.2900987802509192,0.10597704701836827,0.0
24,24,0.3787705605813053,0.4700494983020097,0.8036552697398176,1.3001525617058627,0.11113599561756024,0.0
25,25,0.3737449484491433,0.46517491091221114,0.8012082689709265,1.3100528103887341,0.116260084710101,0.0
