,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5495495495495496,0.6269805456230182,0.8730866992362403,1.0,0.0,10306472.072072072
1,1,0.5398467840657672,0.6183240094901561,0.8695403500466053,1.0157560408821396,0.0,18754400.0
2,2,0.5304447074535614,0.6099032544970995,0.8660553361008938,1.0311170286729305,0.0023684968166843645,0.0
3,3,0.5213300591354555,0.6017087769894608,0.8626297917681501,1.0461039233992744,0.005566986271628703,0.0
4,4,0.5124903337493272,0.5937315772945249,0.8592619325532519,1.0607359673682115,0.009312764997308098,0.0
5,5,0.5039137286420288,0.5859631267504845,0.8559500505297085,1.0750308756528995,0.013453911651463025,0.0
6,6,0.495589095658826,0.5783953372906073,0.8526925100866712,1.0890050001197937,0.017892132015378388,0.0
7,7,0.4875058968255997,0.5710205333542974,0.8494877439647027,1.1026734713751047,0.0225579354607905,0.0
8,8,0.4796541635633161,0.5638314259199807,0.8463342495572151,1.1160503221747133,0.02739957837063066,0.0
9,9,0.4720244591118228,0.5568210884751497,0.8432305854566099,1.1291485951862734,0.03237720401207869,0.0
10,10,0.4646078438732617,0.5499829347570339,0.840175368226047,1.141980437473063,0.03745937513459161,0.0
11,11,0.4573958434148135,0.5433106981135344,0.8371672693794778,1.1545571836549895,0.0426208603309771,0.0
12,12,0.4503804188966179,0.5367984123484749,0.8342050125541106,1.1668894293695238,0.047841140275844504,0.0
13,13,0.4435539397139135,0.5304403939281038,0.8312873708608595,1.1789870963864886,0.05310335646195832,0.0
14,14,0.4369091581631125,0.5242312254373067,0.8284131643995715,1.190859490512015,0.05839354664871925,0.0
15,15,0.4304391859599278,0.518165740184313,0.8255812579269521,1.2025153532382205,0.06370007401717243,0.0
16,16,0.4241374724541157,0.5122390078619435,0.8227905586661282,1.2139629079481882,0.06901319170882024,0.0
17,17,0.4179977844000889,0.5064463211817601,0.8200400142477038,1.2252099013643767,0.07432470466893351,0.0
18,18,0.4120141871558029,0.5007831834049673,0.8173286107730034,1.2362636408277528,0.07962770308134144,0.0
19,19,0.4061810271941105,0.495245296700647,0.8146553709909492,1.2471310279108097,0.08491634953129945,0.0
20,20,0.4004929158213566,0.48982855126798364,0.8120193525807107,1.2578185887971616,0.0901857071811924,0.0
21,21,0.3949447140074908,0.4845290151646206,0.8094196465328867,1.2683325018011036,0.09543159971663763,0.0
22,22,0.3895315182405287,0.479342924788241,0.8068553756225523,1.2786786223504403,0.10065049622122882,0.0
23,23,0.3842486473258965,0.47426667596294947,0.804325692968019,1.288862505713418,0.10583941583363814,0.0
24,24,0.3790916300581451,0.46929681558609226,0.8018297806696327,1.2988894277144518,0.11099584826106484,0.0
25,25,0.3740561936987844,0.4644300337948291,0.7993668485233619,1.3087644036524784,0.11611768711612354,0.0
26,26,0.3691382531996688,0.4596631566151168,0.7969361328043303,1.318492205609319,0.12120317370777531,0.0
27,27,0.3643339011164932,0.4549931390587949,0.794536895115802,1.3280773783127051,0.12625084941650444,0.0
28,28,0.3596393981616017,0.4504170586372266,0.7921684212994652,1.3375242536990293,0.13125951516470283,0.0
29,29,0.3550511643495347,0.44593210926246046,0.7898300204031578,1.3468369643039233,0.1362281967866087,0.0
30,30,0.3505657706925638,0.44153559550916865,0.7875210237024652,1.356019455594084,0.14115611533046768,0.0
31,31,0.3461799314069382,0.4372249272127054,0.7852407837728651,1.365075497340976,0.1460426615048955,0.0
32,32,0.3418904965937338,0.4329976143805384,0.7829886736093401,1.374008694125905,0.15088737362341784,0.0
33,33,0.337694445361075,0.4288512623960462,0.7807640857905903,1.3828224950562187,0.15568991851447642,0.0
34,34,0.3335888793571219,0.42478356749527074,0.7785664316851753,1.3915202027638511,0.16045007495525232,0.0
35,35,0.3295710166856109,0.4207923124986709,0.7763951406971037,1.400104981749946,0.16516771926131837,0.0
36,36,0.3256381861779261,0.41687536278126314,0.7742496595485552,1.4085798661326876,0.16984281272407994,0.0
37,37,0.3217878219976685,0.41303066246575737,0.7721294515975738,1.4169477668496555,0.17447539063702347,0.0
38,38,0.3180174585555277,0.4092562308244254,0.7700339961887216,1.4252114783608743,0.1790655526921568,0.0
39,39,0.3143247257139241,0.40555015887646817,0.7679627880348097,1.4333736848941716,0.1836134545613962,0.0
