,Index,pressure,density,temperature,Mach,nu
0,0,0.5486915486915488,0.6260624076326506,0.8721194725772694,1.0,0.0
1,1,0.5389994574310691,0.617418547961194,0.8685598422275036,1.0157400503345801,0.0
2,2,0.5296074359222416,0.609010124156275,0.8650619489118002,1.031086186152464,0.00236735978343824
3,3,0.520502276870591,0.6008276464804709,0.8616239170299017,1.0460593128689355,0.005564430693444
4,4,0.5116715231727703,0.5928621284400102,0.8582439523752948,1.0606786220286553,0.009308675278856256
5,5,0.5031034159240728,0.5851050538622905,0.8549203375657392,1.0749617813563581,0.013448256471589579
6,6,0.4947868466645897,0.5775483465245856,0.8516514277872131,1.0889250984199548,0.01788492926485911
7,7,0.4867113134678786,0.5701843421062394,0.8484356468259728,1.1025836622696572,0.02254923317970876
8,8,0.4788668805176361,0.5630057622595781,0.8452714833657603,1.1159514665861896,0.02738944317154681
9,9,0.4712441408546664,0.5560056906151429,0.8421574875292966,1.1290415172181778,0.03236571360465871
10,10,0.4638341820089963,0.549177550554957,0.8390922676450817,1.1418659264715285,0.0374466133206965
11,11,0.4566285542608321,0.5425150846036837,0.836074487222211,1.154435996100881,0.04260691358257741
12,12,0.4496192412996952,0.5360123353019273,0.8331028621174433,1.1667622906216824,0.04782609537093258
13,13,0.442798633073834,0.529663627438791,0.8301761578801271,1.1788547022934304,0.053087298849185796
14,14,0.4361595006423102,0.5234635515323169,0.8272931872618258,1.1907225089066824,0.058376559324904674
15,15,0.4296949728602361,0.5174069484567364,0.824452807878604,1.2023744253281747,0.06368223677137691
16,16,0.4233985147438056,0.511488895124715,0.8216539200149443,1.213818649611833,0.06899458063123705
17,17,0.4172639073761983,0.5057046911410752,0.8188954645591815,1.22506290436233,0.07430539185237205
18,18,0.4112852292283798,0.5000498463519578,0.8161764210611676,1.2361144739372543,0.07960775646321921
19,19,0.4054568387804206,0.4945200692201036,0.8134958059036383,1.2469802379900448,0.08489583283809549
20,20,0.3997733583393667,0.48911125596300875,0.8108526705794314,1.257666701785525,0.09016467994729123
21,21,0.3942296589590631,0.4838194803961756,0.8082461000673318,1.2681800236607155,0.09541011735669253
22,22,0.3888208463757502,0.47864098442863245,0.8056752112998848,1.2785260399536198,0.10062861014043717
23,23,0.3835422478808573,0.47357216916236855,0.803139151717037,1.2887102876803043,0.10581717356421312
