,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5489282385834111,0.6285589787352959,0.8747257157092494,1.0,0.0,17561751.35135135
1,1,0.5392134892766621,0.6198806496403312,0.8712095325397621,1.0158829926478878,0.0,31992800.0
2,2,0.5298021258445377,0.6114386952677974,0.8677541921402322,1.031365210501284,0.0023775001174906785,0.0
3,3,0.5206806182318527,0.6032235880377118,0.8643578274686383,1.0464678995788785,0.005587370241826157,0.0
4,4,0.5118362175043593,0.5952263056205451,0.8610186535916158,1.0612105657306734,0.009345624530110333,0.0
5,5,0.5032569006997375,0.5874382978834538,0.8577349630048289,1.0756111679041862,0.013499680034636339,0.0
6,6,0.4949313202664433,0.5798514563978742,0.8545051212795141,1.0896862844796171,0.017950846280721845,0.0
7,7,0.4868487576523382,0.5724580862798685,0.8513275630084222,1.1034512571484294,0.022629380797623836,0.0
8,8,0.4789990806521108,0.5652508801576399,0.8482007880269034,1.1169203159538181,0.027483376330831998,0.0
9,9,0.4713727041639691,0.5582228940810794,0.8451233578871343,1.130106688439518,0.03247287003393856,0.0
10,10,0.4639605540426906,0.5513675252063994,0.8420938925655084,1.1430226953217102,0.03756635760637902,0.0
11,11,0.4567540337684478,0.5446784911051086,0.839111067385013,1.1556798346750792,0.04273856781083523,0.0
12,12,0.4497449936794798,0.5381498105610405,0.8361736101360525,1.1680888562840959,0.047968960765961105,0.0
13,13,0.4429257025420558,0.5317757857320603,0.8332802983806298,1.1802598275360885,0.053240671177386484,0.0
14,14,0.4362888212537474,0.5255509855646282,0.8304299569261179,1.1922021920096222,0.05853973987963745,0.0
15,15,0.4298273784960738,0.5194702303597482,0.8276214554560452,1.2039248217294867,0.06385454016908781,0.0
16,16,0.4235347481704616,0.513528577398117,0.82485370630638,1.215436063909883,0.06917534027666315,0.0
17,17,0.4174046284674057,0.5077213075406262,0.8221256623767794,1.2267437828837835,0.07449396368350704,0.0
18,18,0.411431022432955,0.5020439127278715,0.8194363151671362,1.2378553978138702,0.07980352141842528,0.0
19,19,0.4056082199093984,0.4964920843090799,0.816784692930558,1.2487779166949382,0.08509819837034971,0.0
20,20,0.3999307807384347,0.4910617021369492,0.8141698589346311,1.2595179670860601,0.09037308082704568,0.0
21,21,0.3943935191253538,0.485748824370398,0.8115909098234777,1.270081823950597,0.09562401594444091,0.0
22,22,0.3889914890719562,0.4805496779321827,0.8090469740737104,1.2804754349313157,0.10084749626580466,0.0
23,23,0.3837199707942022,0.4754606495728404,0.8065372105379305,1.290704443344795,0.10604056411553696,0.0
24,24,0.3785744580480364,0.47047827749647825,0.804060807069911,1.3007742091426657,0.11120073191984103,0.0
25,25,0.3735506462935462,0.4655992435076258,0.8016169792260557,1.3106898280559491,0.1163259154049459,0.0
26,26,0.3686444216336662,0.4608203656417118,0.799204969038137,1.3204561491119746,0.12141437729096291,0.0
27,27,0.3638518504691248,0.45613859124477135,0.7968240438526945,1.3300777906903403,0.12646467960197638,0.0
28,28,0.359169169816275,0.45155099047075775,0.7944734952328156,1.3395591552645396,0.13147564309592516,0.0
29,29,0.3545927782389395,0.4470547501673505,0.7921526379183401,1.3489044429587318,0.13644631261288453,0.0
30,30,0.3501192273494666,0.44264716812344707,0.7898608088408168,1.3581176640342636,0.1413759273699563,0.0
31,31,0.345745213837882,0.43832564765362253,0.7875973661898059,1.367202650407625,0.14626389541126714,0.0
32,32,0.3414675719913729,0.43408769249675055,0.7853616885273669,1.376163066290259,0.15110977156433358,0.0
33,33,0.3372832666693931,0.42993090200772555,0.783153173947792,1.3850024180307992,0.15591323836795484,0.0
34,34,0.3331893867024447,0.42585296662282834,0.7809712392798557,1.3937240632316823,0.16067408952831982,0.0
35,35,0.3291831386851286,0.42185166358073467,0.7788153193290351,1.4023312192045203,0.16539221553403763,0.0
36,36,0.3252618411363552,0.4179248528825097,0.7766848661573389,1.4108269708219392,0.17006759112103237,0.0
37,37,0.3214229190017115,0.4140704734751611,0.7745793483985338,1.4192142778177264,0.17470026432752872,0.0
38,38,0.3176638984749076,0.41028653964444817,0.7724982506067168,1.427495981581924,0.17929034691989618,0.0
39,39,0.3139824021169793,0.40657113760368346,0.77044107263631,1.4356748114929103,0.18383800600363182,0.0
40,40,0.3103761442535341,0.40292242226621444,0.7684073290516895,1.4437533908244216,0.18834345666159094,0.0
41,41,0.3068429266318017,0.399338614190149,0.7663965485647705,1.4517342422618404,0.1928069554847841,0.0
42,42,0.3033806343206038,0.3958179966846943,0.7644082734989864,1.4596197930588382,0.1972287948804956,0.0
43,43,0.2999872318375925,0.39235891306822385,0.7624420592781962,1.4674123798625724,0.2016092980588157,0.0
44,44,0.2966607594892514,0.3889597640688704,0.7604974739391486,1.475114253233061,0.2059488146124623,0.0
45,45,0.2933993299101968,0.3856190053590764,0.7585740976662195,1.4827275818800394,0.21024771661643596,0.0
46,46,0.2902011247892748,0.3823351452161159,0.7566715223472205,1.4902544566385372,0.21450639518396036,0.0
47,47,0.2870643917708477,0.3791067423011426,0.7547893511491479,1.4976968942025444,0.21872525742360285,0.0
48,48,0.2839874415204642,0.3759324035498173,0.7529271981128146,1.5050568406344633,0.22290472374968,0.0
49,49,0.2809686449448709,0.37281078216802754,0.7510846877653712,1.512336174666531,0.22704522550423295,0.0
50,50,0.2780064305570132,0.36974057572664376,0.7492614547497807,1.5195367108090303,0.23114720285416332,0.0
51,51,0.275099281977311,0.3667205243496467,0.7474571434703712,1.5266602022788809,0.23521110293169156,0.0
52,52,0.272245735563091,0.36374940899033237,0.7456714077536405,1.5337083437610808,0.2392373781902439,0.0
53,53,0.2694443781586023,0.3608260497906397,0.7439039105235355,1.5406827740144609,0.24322648495128785,0.0
54,54,0.2666938449585454,0.3579493045189603,0.7421543234904764,1.5475850783322975,0.24717888212059497,0.0
55,55,0.263992817478519,0.3551180670820872,0.7404223268534377,1.5544167908674935,0.25109503005498146,0.0
56,56,0.2613400216262151,0.35233126610722776,0.7387076090144352,1.5611793968312806,0.254975389562816,0.0
57,57,0.2587342258676015,0.3495878635902638,0.7370098663048109,1.5678743345737056,0.25882042102353636,0.0
58,58,0.2561742394826989,0.34688685360667454,0.735328802722736,1.5745029975535325,0.2626305836131237,0.0
59,59,0.2536589109059092,0.34422726108176027,0.733664129681389,1.581066736204618,0.26640633462397734,0.0
60,60,0.2511871261461702,0.3416081406170077,0.7320155657672958,1.5875668597052917,0.27014812886894285,0.0
61,61,0.2487578072825102,0.3390285753696301,0.7303828365083447,1.5940046376567922,0.27385641816039635,0.0
62,62,0.2463699110308576,0.3364876759824916,0.7287656741510198,1.6003813016763713,0.27753165085630216,0.0
63,63,0.2440224273782118,0.33398457956179284,0.7271638174464182,1.6066980469102696,0.28117427146605084,0.0
64,64,0.2417143782805281,0.33151844870004965,0.7255770114446404,1.6129560334714035,0.284784720309673,0.0
65,65,0.2394448164208898,0.3290884705420388,0.7240050072971675,1.619156387806256,0.28836343322471897,0.0
66,66,0.2372128240247482,0.326693855891525,0.7224475620668563,1.6253002039951567,0.2919108413157098,0.0
67,67,0.2350175117292092,0.32433383835670493,0.7209044385452068,1.6313885449898433,0.29542737074160996,0.0
68,68,0.2328580175035226,0.32200767353242526,0.7193754050765693,1.6374224437919338,0.2989134425372554,0.0
69,69,0.230733505618101,0.31971463821734186,0.7178602353889836,1.6434029045756946,0.30236947246509993,0.0
70,70,0.2286431656595526,0.31745402966429,0.7163587084313489,1.6493309037582615,0.3057958708940246,0.0
71,71,0.2265862115893607,0.31522516486223373,0.714870608216648,1.655207391020262,0.30919304270229336,0.0
72,72,0.2245618808439785,0.313027379848254,0.7133957236709576,1.6610332902795975,0.3125613872020425,0.0
73,73,0.2225694334742402,0.31086002904811777,0.7119338484879908,1.6668095006209593,0.3159012980829596,0.0
74,74,0.2206081513221034,0.30872248464405405,0.7104847809889343,1.6725368971834964,0.3192131633730493,0.0
75,75,0.2186773372328616,0.3066141359684361,0.7090483239873497,1.678216332008887,0.3224973654145986,0.0
76,76,0.2167763143010574,0.3045343889221386,0.7076242846589235,1.6838486348519368,0.32575428085364616,0.0
77,77,0.2149044251484392,0.3024826654164071,0.7062124744158591,1.6894346139556855,0.3289842806414326,0.0
78,78,0.2130610312323884,0.3004584028371386,0.7048127087857157,1.6949750567928852,0.33218773004646385,0.0
79,79,0.2112455121833343,0.29846105353052893,0.7034248072945057,1.7004707307755984,0.33536498867595654,0.0
80,80,0.2094572651697557,0.2964900843091009,0.702048593353877,1.7059223839345596,0.33851641050555975,0.0
81,81,0.2076957042894444,0.29454497597717616,0.7006838941522062,1.7113307455698432,0.34164234391635817,0.0
82,82,0.2059602599857779,0.29262522287490406,0.6993305405494463,1.716696526874289,0.3447431317382621,0.0
83,83,0.2042503784878149,0.29073033244000646,0.6979883669755738,1.722020421531055,0.3478191112989799,0.0
84,84,0.202565521273094,0.28885982478644023,0.6966572113324886,1.7273031062865796,0.35087061447784895,0.0
85,85,0.2009051645520726,0.28701323229922093,0.6953369148992299,1.7325452415001696,0.35389796776387417,0.0
86,86,0.1992687987732,0.2851900992446887,0.6940273222403723,1.7377474716713537,0.3569014923173897,0.0
87,87,0.1976559281476729,0.2833899813955338,0.6927282811174786,1.7429104259460786,0.3598815040348169,0.0
88,88,0.1960660701929698,0.28161244566993454,0.691439642403486,1.7480347186027674,0.36283831361604635,0.0
89,89,0.1944987552943081,0.2798570697841914,0.6901612599999126,1.7531209495191966,0.3657722266340191,0.0
90,90,0.1929535262832124,0.2781234419182716,0.6888929907567729,1.7581697046211,0.3686835436061259,0.0
91,91,0.1914299380324235,0.2764111603937088,0.6876346943950971,1.763181556313355,0.3715725600670823,0.0
92,92,0.1899275570664166,0.2747198333633277,0.6863862334319555,1.7681570638945627,0.3744395666429728,0.0
93,93,0.1884459611868361,0.273049078512291,0.6851474731078899,1.7730967739557857,0.37728484912618915,0.0
94,94,0.1869847391121858,0.27139852276998866,0.6839182813166619,1.7780012207641698,0.38010868855101687,0.0
95,95,0.1855434901311511,0.26976780203231493,0.6826985285372302,1.7828709266321354,0.3829113612696498,0.0
96,96,0.1841218237689541,0.26815656089389667,0.6814880877678725,1.7877064022727884,0.3856931390284366,0.0
97,97,0.1782745957984514,0.26656445238986165,0.667652245112782,1.7925081471421669,0.3884542890441838,0.0
98,98,0.1773361151030388,0.2649911377467512,0.667652245112782,1.797280276027267,0.39119507408035936,0.0
99,99,0.1764073427045123,0.26343628614220194,0.667652245112782,1.802019303769941,0.39391574949507324,0.0
100,100,0.1754881308652842,0.2618995744730391,0.667652245112782,1.8067256989439735,0.39661656967585035,0.0
101,101,0.174578334779821,0.26038068713143897,0.667652245112782,1.8113999201526398,0.39929778478020556,0.0
102,102,0.1736778125037677,0.258879315788836,0.667652245112782,1.8160424163114974,0.4019596408100052,0.0
103,103,0.1727864248850646,0.25739515918726197,0.667652245112782,1.8206536269211608,0.40460237968520407,0.0
104,104,0.1719040354969917,0.2559279229378231,0.667652245112782,1.825233982330486,0.4072262393168828,0.0
