,Index,pressure,density,temperature,Mach,nu
25,25,0.4902684565242297,0.4022497758700675,0.9046652330806164,1.261022045826417,0.14621164193629824
26,26,0.4852020717884961,0.3971341495370479,0.9034458947043005,1.2681362697780831,0.1523950080624555
27,27,0.480239486749943,0.3921470055574023,0.9022448006196974,1.275096437942539,0.1585232577808326
28,28,0.4753773744742031,0.3872835635824736,0.9010614454224926,1.2819094739055514,0.1645956282540726
29,29,0.4706125600020105,0.3825392775037715,0.8998953437503293,1.2885818720546132,0.1706115876614589
30,30,0.4659420110559027,0.37790982127920353,0.8987460292545169,1.2951197298389652,0.1765708006599816
31,31,0.461362829464192,0.37339107577617975,0.897613053636497,1.3015287772259794,0.18247309908922849
32,32,0.4568722432359552,0.3689791165474811,0.8964959857442213,1.3078144036303592,0.1883184570484143
33,33,0.4524675992277998,0.3646702024636445,0.895394410724009,1.3139816825618749,0.19410696963434868
34,34,0.4481463563493772,0.3604607651326547,0.8943079292238403,1.3200353942104655,0.1998388347569885
35,35,0.4439060792600803,0.3563473990440538,0.8932361566443796,1.3259800461639581,0.20551433755171095
36,36,0.4397444325142103,0.35232685238025513,0.8921787224343385,1.3318198924329265,0.2111338369900963
37,37,0.4356591751161832,0.34839601844295337,0.8911352694270616,1.3375589509389483,0.21669775435803063
38,38,0.4316481554511584,0.3445519276471253,0.8901054532154781,1.3432010196063877,0.222206563324566
39,39,0.4277093065598474,0.3407917400392589,0.8890889415627883,1.3487496911835606,0.22766078136971693
40,40,0.4238406417292851,0.33711273830019867,0.8880854138464668,1.3542083669064808,0.2330609623761801
41,41,0.4200402503740199,0.3335123211963742,0.8870945605333487,1.3595802691071497,0.238407690220379
42,42,0.4163062941845835,0.3299879974462457,0.8861160826837452,1.3648684528583446,0.24370157322346453
43,43,0.4126370035222444,0.3265373799715739,0.8851496914826863,1.3700758167379496,0.2489432393439127
44,44,0.4090306740409697,0.3231581805056371,0.8841951077965354,1.3752051127879126,0.2541333320109188
45,45,0.4054856635192403,0.3198482045328031,0.8832520617533535,1.380258955735794,0.25927250651251177
46,46,0.4020003888859128,0.316605346535939,0.8823202923455047,1.3852398315405046,0.26436142686469777
47,47,0.3985733234257099,0.3134275855300316,0.881399547053115,1.390150105318114,0.26940076309839756
48,48,0.3952029941511772,0.3103129808621076,0.8804895814870858,1.394992028698485,0.2743911889097857
49,49,0.3918879793290656,0.3072596682591143,0.8795901590504662,1.3997677466588745,0.27933337962715005
50,50,0.3886269061501267,0.30426585610684603,0.8787010506170659,1.404479303876496,0.2842280104537773
51,51,0.3854184485322218,0.30132982194431174,0.877822034226274,1.409128650638293,0.28907575495182153
52,52,0.3822613250474833,0.29844990915912967,0.876952894793117,1.413717648342806,0.29387728373677185
53,53,0.3791542969650199,0.2956245238706277,0.8760934238326584,1.4182480746259627,0.2986332633561324
54,54,0.3760961664013446,0.29285213198832666,0.8752434191979027,1.4227216281398671,0.30334435532935705
55,55,0.373085774571324,0.2901312564344009,0.8744026848304213,1.4271399330111738,0.3080112153290369
56,56,0.3701220001330142,0.28746047451954937,0.8735710305229724,1.4315045430033686,0.312634492485886
57,57,0.3672037576202664,0.2848384154624819,0.8727482716934349,1.4358169454052339,0.31721482880227214
58,58,0.3643299959574493,0.2822637580439343,0.8719342291694181,1.4400785646659149,0.32175285866094827
59,59,0.3614996970510662,0.27973522838677506,0.8711287289829528,1.4442907657953135,0.3262492084172908
60,60,0.35871187445344,0.2772515978543691,0.8703316021747087,1.448454857547001,0.3307044960647909
61,61,0.3559655720939866,0.27481168105991194,0.8695426846072146,1.452572095399445,0.33511933096479285
62,62,0.3532598630739386,0.2724143339799586,0.8687618167865936,1.4566436843500672,0.3394943136325654
63,63,0.3505938485206624,0.27005845216583974,0.8679888436923558,1.4606707815354942,0.34383003557274194
64,64,0.347966656498009,0.2677429690470893,0.8672236146148194,1.464654498690299,0.3481270791579982
65,65,0.3453774409693694,0.2654668543214094,0.866465982999754,1.4685959044555652,0.3523860175455625
66,66,0.3428253808103546,0.2632291124260647,0.865715806299872,1.4724960265477238,0.3566074146267943
67,67,0.3403096788682211,0.26102878108594363,0.8649729458328091,1.4763558537973018,0.3607918250056238
68,68,0.337829561065368,0.25886492993383503,0.8642372666452599,1.4801763380664834,0.3649397940021398
69,69,0.3353842755444065,0.25673665919876676,0.8635086373829544,1.4839583960537048,0.3690518576780445
70,70,0.3329730918524736,0.2546430984585193,0.8627869301661792,1.487702910992887,0.37312854288107605
71,71,0.3305953001626127,0.252583405452682,0.8620720204705653,1.491410734254335,0.37717036730583414
72,72,0.3282502105301885,0.2505567649528505,0.8613637870128769,1.495082686853816,0.3811778395687425
73,73,0.3259371521824337,0.24856238768678254,0.8606621116415579,1.498719560875842,0.38515145929514244
74,74,0.3236554728393476,0.24659950931352864,0.8599668792317987,1.502322120816747,0.38909171721674335
75,75,0.3214045380642782,0.24466738944674227,0.859277977584905,1.5058911048527392,0.39299909527786175
76,76,0.3191837306426261,0.24276531072354746,0.8585952973317601,1.509427226037736,0.3968740667490605
77,77,0.3169924499872031,0.24089257791650426,0.8579187318401851,1.5129311734354454,0.4007170963469615
78,78,0.3148301115688704,0.2390485170863618,0.8572481771260092,1.5164036131898433,0.4045286403591473
79,79,0.3126961463711633,0.23723247477343065,0.8565835317676773,1.5198451895378975,0.40830914677319335
80,80,0.3105900003676881,0.2354438172255357,0.8559246968242276,1.5232565257681268,0.41205905540898474
81,81,0.3085111340211507,0.2336819296606341,0.8552715757564827,1.52663822512833,0.41577879805357165
82,82,0.3064590218029389,0.23194621556229475,0.8546240743513055,1.529990871685591,0.41946879859790526
83,83,0.3044331517322501,0.2302360960063446,0.8539821006487788,1.5333150311414538,0.4231294731748754
84,84,0.3024330249338079,0.22855100901708394,0.8533455648721776,1.536611251604965,0.4267612302981409
85,85,0.3004581552132734,0.22689040895156787,0.8527143793606047,1.5398800643260986,0.43036447100130587
86,86,0.2985080686494966,0.2252537659105353,0.8520884585041719,1.5431219843919104,0.43393958897705104
87,87,0.2965823032028172,0.22364056517465136,0.8514677186816139,1.5463375113876132,0.43748697071587744
88,88,0.29468040833865,0.22205030666480163,0.8508520782002247,1.5495271300246185,0.44100699564416546
89,89,0.2928019446656503,0.22048250442525083,0.850241457238018,1.5526913107374583,0.44450003626128937
90,90,0.2909464835877768,0.21893668612854247,0.8496357777880109,1.5558305102513732,0.4479664582755639
91,91,0.2891136069696214,0.21741239260108097,0.8490349636045408,1.5589451721222427,0.4514066207388293
92,92,0.2873029068143972,0.2159091773683952,0.8484389401515283,1.5620357272504186,0.4548208761795091
93,93,0.2855139849540148,0.21442660621913626,0.8478476345526019,1.5651025943699306,0.4582095707340001
94,94,0.2837464527507095,0.21296425678691674,0.8472609755430052,1.5681461805144365,0.46157304427627455
95,95,0.2819999308096977,0.2115217181491444,0.8466788934232122,1.5711668814612019,0.4649116305455952
96,96,0.280274048702389,0.2100985904420503,0.84610132001418,1.5741650821543183,0.46822565727225995
97,97,0.2785684446996803,0.20869448449115374,0.845528188614167,1.577141157108291,0.4715154463013089
98,98,0.2768827655149047,0.20730902145644656,0.8449594339570567,1.5800954707930568,0.47478131371414023
99,99,0.2752166660560122,0.2059418324916175,0.8443949921721221,1.583028378001433,0.47802356994799217
100,100,0.2735698091865937,0.20459255841667243,0.8438348007451719,1.5859402241999296,0.4812425199132611
101,101,0.2719418654953698,0.20326084940334022,0.8432787984810248,1.5888313458638113,0.4844384631086327
102,102,0.2703325130737896,0.20194636467268554,0.8427269254672553,1.5917020707972294,0.48761169373401314
103,103,0.2687414373014013,0.20064877220437946,0.8421791230391623,1.5945527184392108,0.4907625008012544
104,104,0.2671683306386718,0.1993677484571069,0.841635333745911,1.5973836001562292,0.49389116824267326
105,105,0.2656128924269484,0.19810297809961608,0.8410955013178016,1.6001950195220525,0.4969979750173703
106,106,0.2640748286952719,0.19685415375194096,0.8405595706346207,1.6029872725855157,0.5000831952153594
107,107,0.2625538519737612,0.19562097573635018,0.8400274876950332,1.6057606481268287,0.5031470981595229
108,108,0.2610496811133078,0.19440315183759832,0.8394991995869738,1.6085154279029987,0.5061899485054111
109,109,0.2595620411113239,0.19320039707207753,0.8389746544590007,1.6112518868829098,0.5092120063389088
110,110,0.2580906629433057,0.19201243346548547,0.8384538014925725,1.6139702934725721,0.5122135272717921
111,111,0.256635283399983,0.1908389898386459,0.8379365908752159,1.6166709097310261,0.5151947625352045
112,112,0.2551956449298345,0.18967980160113496,0.8374229737745477,1.6193539915773583,0.51815595907108
113,113,0.2537714954867598,0.18853461055238327,0.8369129023131203,1.6220197889892594,0.5210973596215457
114,114,0.2523625883827107,0.18740316468994003,0.8364063295440611,1.6246685461935346,0.5240192028163339
115,115,0.250968682145088,0.18628521802459974,0.8359032094274726,1.6273005018489493,0.5269217232582394
116,116,0.2495895403787255,0.18518053040210677,0.835403496807569,1.6299158892217753,0.5298051516066554
117,117,0.2482249316322831,0.18408886733116664,0.83490714739052,1.632514936354384,0.5326697146592225
118,118,0.2468746292688862,0.18300999981750468,0.834414117722976,1.6350978662272089,0.5355156354316276
119,119,0.2455384113408505,0.1819437042037259,0.8339243651712513,1.63766489691439,0.5383431332355879
120,120,0.2442160604683404,0.18088976201474088,0.8334378479011395,1.640216241733391,0.541152423755057
121,121,0.2429073637218156,0.17984795980853294,0.8329545248583398,1.6427521093888633,0.5439437191206885
122,122,0.2416121125081264,0.17881808903205249,0.8324743557494723,1.6452727041110253,0.546717227982594
123,123,0.2403301024601246,0.1777999458820348,0.8319973010236608,1.6477782257887992,0.5494731555814326
124,124,0.2390611333296617,0.17679333117054533,0.8315233218546633,1.6502688700979453,0.5522117038178663
125,125,0.2378050088838531,0.1757980501950667,0.8310523801235301,1.6527448286244155,0.5549330713204188
126,126,0.2365615368044887,0.17481391261294937,0.8305844384017737,1.6552062889831396,0.5576374535117724
127,127,0.2353305285904815,0.17384073232005573,0.830119459935029,1.657653434932444,0.5603250426735387
128,128,0.2341117994632423,0.17287832733343536,0.8296574086271894,1.6600864464842957,0.5629960280095372
129,129,0.2329051682748794,0.17192651967787603,0.8291982490250023,1.6625055000105518,0.5656505957076174
130,130,0.2317104574191242,0.1709851352761816,0.8287419463031068,1.6649107683453896,0.5682889290000567
131,131,0.2305274927448866,0.1700540038430353,0.8282884662495,1.6673024208840779,0.5709112082225684
132,132,0.2293561034723506,0.1691329587823119,0.8278377752514168,1.6696806236782473,0.573517610871953
133,133,0.2281961221115194,0.16822183708770916,0.8273898402816092,1.6720455395278089,0.5761083116624237
134,134,0.2270473843831306,0.16732047924657364,0.8269446288850123,1.6743973280696605,0.5786834825806391
135,135,0.2259097291418556,0.1664287291468023,0.8265021091657827,1.6767361458633145,0.5812432929394727
136,136,0.2247829983017097,0.16554643398670485,0.8260622497746991,1.6790621464735784,0.5837879094305518
137,137,0.2236670367635961,0.16467344418771862,0.8256250198969118,1.6813754805504046,0.5863174961755931
138,138,0.2225616923449125,0.1638096133098703,0.8251903892400293,1.6836762959060303,0.5888322147765661
139,139,0.2214668157111519,0.16295479796988468,0.8247583280225316,1.6859647375895153,0.5913322243647121
140,140,0.2203822603094315,0.1621088577618443,0.8243288069625004,1.6882409479587825,0.5938176816484473
141,141,0.2193078823038851,0.1612716551803072,0.8239017972666547,1.6905050667502644,0.5962887409601761
142,142,0.2182435405128582,0.16044305554579508,0.8234772706196818,1.692757231146247,0.5987455543020438
143,143,0.2171890963478472,0.15962292693256663,0.8230551991738563,1.6949975758400075,0.6011882713906516
144,144,0.2161444137541261,0.15881114009859482,0.8226355555389346,1.6972262330988277,0.6036170397007625
145,145,0.2151093591530042,0.15800756841766983,0.8222183127723208,1.6994433328249703,0.6060320045080212
146,146,0.2140838013856657,0.1572120878135533,0.8218034443694897,1.701649002614695,0.6084333089307125
147,147,0.2130676116585368,0.15642457669611132,0.8213909242546645,1.7038433678153924,0.6108210939705833
148,148,0.2120606634901345,0.15564491589935736,0.8209807267717372,1.7060265515809048,0.6131954985527495
149,149,0.2110628326593482,0.15487298862133914,0.8205728266754261,1.7081986749251077,0.6155566595647115
150,150,0.21007399715511,0.15410868036580525,0.8201671991226631,1.7103598567738132,0.6179047118945008
151,151,0.2090940371274099,0.15335187888559065,0.8197638196642026,1.7125102140150623,0.6202397884679779
152,152,0.2081228348396127,0.1526024741276621,0.8193626642364461,1.7146498615478654,0.6225620202853034
153,153,0.2071602746220381,0.15186035817976712,0.8189637091534755,1.7167789123294472,0.624871536456603
154,154,0.2062062428267636,0.15112542521863226,0.8185669310992902,1.7188974774210544,0.627168464236845
155,155,0.2052606277836119,0.15039757145965785,0.8181723071202395,1.7210056660323758,0.6294529290599518
156,156,0.2043233197572882,0.1496766951080601,0.8177798146176456,1.7231035855646293,0.6317250545721615
157,157,0.2033942109056319,0.14896269631141107,0.8173894313406124,1.7251913416523603,0.6339849626646619
158,158,0.2024731952389466,0.1482554771135308,0.8170011353790133,1.7272690382040012,0.6362327735055101
159,159,0.2015601685803792,0.1475549414096867,0.816614905156653,1.729336777441235,0.6384686055708604
160,160,0.2006550285273142,0.14686099490305699,0.8162307194245987,1.731394659937205,0.6406925756755126
161,161,0.1997576744137538,0.14617354506241692,0.8158485572546746,1.733442784653615,0.6429047990028013
162,162,0.1988680072736532,0.14549250108100792,0.8154683980331168,1.7354812489767537,0.6451053891338399
163,163,0.197985929805185,0.14481777383655117,0.815090221454382,1.7375101487524862,0.6472944580761361
164,164,0.1971113463359027,0.14414927585236886,0.814714007515107,1.7395295783202456,0.6494721162915943
165,165,0.196244162788778,0.14348692125957685,0.8143397365082132,1.7415396305460593,0.6516384727239191
166,166,0.1953842866490874,0.1428306257603154,0.813967389017154,1.7435403968546463,0.6537936348254353
167,167,0.194531626932121,0.14218030659198425,0.8135969459102991,1.745531967260613,0.6559377085833382
168,168,0.1936860941516916,0.14153588249244997,0.8132283883354524,1.7475144303987808,0.6580707985453882
169,169,0.1928476002894191,0.14089727366619573,0.8128616977145005,1.749487873553675,0.6601930078450625
170,170,0.1920160587647713,0.14026440175138302,0.812496855738187,1.7514523826882022,0.662304438226178
171,171,0.1911913844058342,0.13963718978779718,0.8121338443610103,1.753408042471544,0.6644051900669974
172,172,0.1903734934207964,0.1390155621856491,0.8117726457962402,1.755354936306291,0.6664953624038312
173,173,0.1895623033701231,0.13839944469520649,0.81141324251105,1.757293146354848,0.6685750529541478
174,174,0.1887577331394029,0.1377887643772295,0.811055617221763,1.7592227535651255,0.6706443581392028
175,175,0.1879597029128473,0.13718344957418502,0.8106997528892077,1.7611438376955493,0.6727033731062003
176,176,0.1871681341474241,0.13658342988221692,0.8103456327141796,1.763056477339405,0.6747521917499962
177,177,0.1863829495476085,0.13598863612384834,0.8099932401330078,1.7649607499485414,0.6767909067343544
178,178,0.1856040730407336,0.1353990003213944,0.8096425588132213,1.7668567318564514,0.678819609512767
179,179,0.1848314297529236,0.13481445567106345,0.8092935726493152,1.768744498300754,0.6808383903488493
180,180,0.1840649459855941,0.1342349365177263,0.8089462657586112,1.7706241234450908,0.682847338336318
181,181,0.1833045491925044,0.13366037833033348,0.8086006224772114,1.772495680400461,0.6848465414185643
182,182,0.182550167957345,0.13309071767796102,0.8082566273560438,1.774359241246009,0.6868360864078294
183,183,0.1818017319718482,0.13252589220646643,0.8079142651569944,1.7762148770492832,0.6888160590039943
184,184,0.1810591720144045,0.13196584061573627,0.8075735208491265,1.7780626578859822,0.6907865438129898
185,185,0.1803224199291746,0.13141050263750836,0.807234379604983,1.7799026528592041,0.6927476243648383
186,186,0.1795914086056806,0.1308598190137517,0.8068968267969697,1.781734930118214,0.6946993831313345
187,187,0.1788660719588655,0.13031373147558759,0.8065608479938192,1.783559556876744,0.6966419015433736
188,188,0.1781463449096078,0.12977218272273627,0.8062264289571306,1.7853765994308424,0.6985752600079351
189,189,0.1774321633656785,0.12923511640347426,0.8058935556379849,1.787186123176282,0.7004995379247306
190,190,0.1767234642031303,0.12870247709508684,0.8055622141736344,1.7889881926255433,0.7024148137025228
191,191,0.1760201852481064,0.1281742102848024,0.8052323908842625,1.7907828714243845,0.7043211647751231
192,192,0.175322265259058,0.12765026235119412,0.8049040722698136,1.792570222368011,0.7062186676170762
193,193,0.1746296439093596,0.12713058054603604,0.8045772450068909,1.7943503074168545,0.7081073977590375
194,194,0.1739422617703131,0.12661511297660058,0.8042518959457194,1.796123187711978,0.709987429802851
195,195,0.1732600602945286,0.12610380858838474,0.8039280121071748,1.7978889235901099,0.7118588374363344
196,196,0.1725829817996741,0.12559661714825365,0.8036055806798739,1.7996475745983251,0.7137216934477781
197,197,0.1719109694525823,0.12509348922798866,0.8032845890173266,1.8013991995083807,0.7155760697401645
198,198,0.1712439672537081,0.12459437618822981,0.8029650246351482,1.8031438563307143,0.7174220373451131
199,199,0.170581920021925,0.12409923016280074,0.8026468752083289,1.8048816023281182,0.7192596664365594
200,200,0.1699247733796544,0.12360800404340631,0.8023301285685606,1.806612494029096,0.7210890263441714
201,201,0.1692724737383171,0.12312065146469191,0.802014772701619,1.8083365872409112,0.7229101855665113
202,202,0.1686249682841001,0.12263712678965487,0.8017007957448001,1.810053937062338,0.7247232117839467
203,203,0.1679822049640308,0.12215738509539846,0.8013881859844084,1.8117645978961208,0.726528171871318
204,204,0.16734413247235,0.12168138215921868,0.8010769318532971,1.8134686234611503,0.7283251319103665
205,205,0.1667107002371771,0.12120907444501537,0.8007670219284588,1.8151660668043672,0.7301141572019288
206,206,0.1660818584074598,0.12074041909001837,0.8004584449286648,1.816856980312396,0.7318953122779032
207,207,0.1654575578402012,0.12027537389182046,0.8001511897121512,1.8185414157229216,0.7336686609129914
208,208,0.1648377500879576,0.11981389729570886,0.7998452452743535,1.820219424135812,0.7354342661362232
209,209,0.1642223873866005,0.11935594838228734,0.7995406007456851,1.8218910560239956,0.7371921902422656
210,210,0.1636114226433351,0.11890148685538082,0.7992372453893611,1.8235563612440988,0.7389424948025238
211,211,0.1630048094249719,0.11845047303021566,0.7989351685992646,1.8252153890468519,0.7406852406760372
212,212,0.1624025019464409,0.1180028678218676,0.7986343598978568,1.826868188087268,0.7424204880201747
213,213,0.1618044550595465,0.11755863273397074,0.7983348089341263,1.8285148064346015,0.7441482963011342
214,214,0.1612106242419557,0.11711772984768068,0.7980365054815808,1.830155291582093,0.7458687243042509
215,215,0.1606209655864129,0.11668012181088502,0.7977394394362772,1.8317896904565032,0.7475818301441168
216,216,0.1600354357901776,0.11624577182765486,0.79744360081489,1.833418049427446,0.7492876712745175
217,217,0.159453992144679,0.11581464364793095,0.7971489797528178,1.8350404143165218,0.7509863044981885
218,218,0.1588765925253819,0.11538670155743881,0.7968555665023267,1.8366568304062587,0.7526777859763962
219,219,0.1583031953818595,0.11496191036782606,0.7965633514307291,1.8382673424488651,0.7543621712383463
220,220,0.1577337597280675,0.11454023540701745,0.7962723250185972,1.8398719946748006,0.756039515190423
221,221,0.1571682451328159,0.11412164250978078,0.795982477858012,1.8414708308011665,0.7577098721252645
222,222,0.1566066117104321,0.1137060980084995,0.7956938006508448,1.8430638940399244,0.7593732957306756
223,223,0.1560488201116129,0.11329356872414557,0.7954062842070717,1.8446512271059445,0.7610298390983826
224,224,0.1554948315144589,0.11288402195744869,0.7951199194431199,1.8462328722248886,0.7626795547326336
225,225,0.1549446076156885,0.11247742548025598,0.7948346973802458,1.8478088711409328,0.764322494558646
226,226,0.1543981106220269,0.11207374752707788,0.7945506091429428,1.8493792651243328,0.7659587099309069
227,227,0.1538553032417659,0.11167295678681542,0.79426764595738,1.8509440949788365,0.7675882516413266
228,228,0.1533161486764904,0.11127502239466436,0.7939857991498688,1.8525034010489467,0.7692111699272506
229,229,0.1527806106129684,0.1108799139241918,0.7937050601453596,1.8540572232270396,0.7708275144793312
230,230,0.1522486532152002,0.11048760137958107,0.7934254204659654,1.8556056009603397,0.7724373344492632
231,231,0.1517202411166235,0.11009805518804051,0.7931468717295128,1.8571485732577577,0.7740406784573851
232,232,0.1511953394124698,0.10971124619237248,0.7928694056481196,1.8586861786965923,0.775637594600149
233,233,0.1506739136522712,0.10932714564369823,0.7925930140267996,1.8602184554291006,0.7772281304574624
234,234,0.1501559298325108,0.10894572519433536,0.7923176887620913,1.8617454411889398,0.7788123330999037
235,235,0.1496413543894162,0.10856695689082349,0.7920434218407131,1.8632671732974835,0.7803902490958147
236,236,0.1491301541918918,0.10819081316709526,0.7917702053382416,1.8647836886700146,0.7819619245182712
237,237,0.1486222965345859,0.10781726683778854,0.791498031417815,1.8662950238218003,0.7835274049519366
238,238,0.1481177491310927,0.10744629109169691,0.7912268923288596,1.8678012148740482,0.7850867354997982
239,239,0.147616480107281,0.1070778594853547,0.7909567804058383,1.86930229755975,0.7866399607897898
240,240,0.1471184579947529,0.10671194593675366,0.790687688067023,1.870798307229413,0.7881871249813033
241,241,0.1466236517244242,0.10634852471918808,0.7904196078132879,1.872289278856683,0.7897282717715906
242,242,0.1461320306202276,0.10598757045522515,0.7901525322269245,1.8737752470438613,0.7912634444020581
243,243,0.1456435643929335,0.10562905811079763,0.7898864539704777,1.8752562460273177,0.7927926856644568
244,244,0.1451582231340884,0.10527296298941632,0.7896213657856028,1.8767323096828015,0.7943160379069689
245,245,0.1446759773100648,0.10491926072649874,0.789357260491942,1.8782034715306548,0.7958335430401932
246,246,0.144196797756224,0.1045679272838122,0.7890941309860208,1.879669764740928,0.7973452425430321
247,247,0.1437206556711865,0.10421893894402783,0.7888319702401645,1.8811312221384004,0.7988511774684811
248,248,0.143247522611209,0.10387227230538347,0.7885707713014322,1.8825878762075101,0.8003513884493234
249,249,0.1427773704846653,0.1035279042764527,0.7883105272905707,1.8840397590971918,0.8018459157037308
250,250,0.1423101715466296,0.10318581207101746,0.7880512314009855,1.885486902625627,0.8033347990407732
251,251,0.141845898393558,0.10284597320304219,0.7877928768977303,1.8869293382849077,0.8048180778658386
252,252,0.1413845239580692,0.10250836548174679,0.7875354571165133,1.8883670972456164,0.8062957911859645
253,253,0.1409260215038192,0.10217296700677636,0.7872789654627211,1.889800210361322,0.8077679776150836
254,254,0.1404703646204697,0.10183975616346556,0.7870233954104588,1.891228708172997,0.8092346753791838
255,255,0.1400175272187488,0.10150871161819511,0.7867687405016068,1.892652620913354,0.8106959223213863
256,256,0.1395674835255993,0.10117981231383873,0.7865149943448932,1.894071978511106,0.8121517559069413
257,257,0.1391202080794167,0.10085303746529838,0.786262150614983,1.8954868105951508,0.8136022132281441
258,258,0.1386756757253712,0.10052836655512544,0.7860102030515806,1.8968971464986821,0.8150473310091723
259,259,0.1382338616108145,0.10020577932922654,0.78575914545855,1.8983030152632276,0.8164871456108467
260,260,0.1377947411807684,0.09988525579265158,0.7855089717030471,1.8997044456426164,0.8179216930353159
261,261,0.1373582901734945,0.09956677620546239,0.7852596757146691,1.901101466106878,0.8193510089306676
262,262,0.1369244846161418,0.09925032107868023,0.7850112514846161,1.9024941048460722,0.820775128595466
263,263,0.136493300820472,0.09893587117031022,0.7847636930648669,1.903882389774055,0.822194086983219
264,264,0.1360647153786606,0.09862340748144123,0.7845169945673698,1.9052663485321775,0.8236079187067749
265,265,0.1356387051591712,0.09831291125241927,0.7842711501632449,1.9066460084929209,0.8250166580426493
266,266,0.1352152473027033,0.09800436395909322,0.7840261540820013,1.9080213967634725,0.8264203389352869
267,267,0.1347943192182104,0.09769774730913064,0.7837820006107651,1.9093925401892375,0.8278189950012541
268,268,0.1343758985789881,0.09739304323840288,0.7835386840935223,1.910759465357293,0.829212659533369
269,269,0.1339599633188299,0.09709023390743748,0.7832961989303722,1.912122198599783,0.830601365504766
270,270,0.1335464916282505,0.09678930169793644,0.7830545395767938,1.9134807659972564,0.8319851455728989
271,271,0.1331354619507737,0.09649022920935932,0.7828137005429242,1.9148351933819492,0.833364032083481
272,272,0.1327268529792852,0.09619299925556912,0.7825736763928475,1.9161855063410118,0.8347380570743661
273,273,0.1323206436524474,0.09589759486154038,0.7823344617438969,1.9175317302196826,0.8361072522793699
274,274,0.131916813151177,0.09560399926012735,0.7820960512659665,1.918873890124409,0.8374716491320324
275,275,0.1315153408951812,0.09531219588889162,0.7818584396808349,1.9202120109259164,0.838831278769324
276,276,0.1311162065395547,0.09502216838698756,0.7816216217614992,1.9215461172622283,0.8401861720352944
277,277,0.1307193899714337,0.09473390059210447,0.78138559233152,1.9228762335416345,0.8415363594846679
278,278,0.1303248713067071,0.09444737653746423,0.7811503462643763,1.9242023839456126,0.8428818713863827
279,279,0.1299326308867833,0.09416258044887324,0.7809158784828306,1.9255245924317022,0.8442227377270783
280,280,0.1295426492754114,0.09387949674182758,0.7806821839583047,1.926842882736331,0.8455589882145299
281,281,0.1291549072555562,0.09359811001867019,0.7804492577102641,1.9281572783775969,0.8468906522810318
282,282,0.1287693858263257,0.09331840506579904,0.7802170948056136,1.9294678026580037,0.84821775908673
283,283,0.1283860661999498,0.09304036685092525,0.7799856903581008,1.9307744786671548,0.8495403375229061
284,284,0.1280049297988097,0.09276398052037997,0.7797550395277295,1.9320773292844025,0.8508584162152112
285,285,0.1276259582525167,0.09248923139646927,0.7795251375201827,1.9333763771814556,0.8521720235268528
286,286,0.127249133395039,0.09221610497487572,0.7792959795862535,1.9346716448249461,0.8534811875617352
287,287,0.1268744372618774,0.09194458692210605,0.779067561021286,1.9359631544789544,0.854785936167552
