,Index,pressure,density,temperature,Mach,nu
47,47,0.3958326778154326,0.33641434375425866,0.8855182755784341,1.433730025385547,0.2776546949488011
48,48,0.3926350420733316,0.333071314187663,0.8845983167840731,1.4382913348782003,0.28264634037451086
49,49,0.3894898775766777,0.32979407184195314,0.8836892143177486,1.4427738913595918,0.2875877091061461
50,50,0.3863958022578781,0.3265806937060572,0.8827907305466973,1.4471806203085773,0.29247963096471047
51,51,0.3833514867725854,0.3234293309938098,0.8819026353289352,1.4515143032963045,0.2973229241444891
52,52,0.3803556518070196,0.32033820559698767,0.8810247057049172,1.4557775862408533,0.3021183945661072
53,53,0.3774070655571235,0.31730560673981645,0.8801567256049554,1.4599729871310723,0.306866835368197
54,54,0.3745045413665576,0.3143298878217234,0.8792984855714245,1.4641029032574076,0.3115690265179757
55,55,0.356453752092396,0.31140946343609366,0.8616630826032541,1.4681696179845363,0.3162257345237654
56,56,0.3545646253063692,0.30854280655368777,0.8616630826032541,1.4719348675189232,0.3208377122348196
57,57,0.3526895118913769,0.30572844586020714,0.8616630826032541,1.4756581045394883,0.32540580545831815
58,58,0.3508284576535126,0.3029649632382548,0.8616630826032541,1.4793406156494926,0.32993074110917564
59,59,0.3489814957528376,0.30025099138463535,0.8616630826032541,1.482983624306365,0.33441323076095575
60,60,0.3471486475846502,0.2975852115545848,0.8616630826032541,1.4865882946881284,0.3388539709067437
61,61,0.3453299236051299,0.2949663514251095,0.8616630826032541,1.4901557352890902,0.3432536432316803
62,62,0.3435253241048885,0.2923931830701614,0.8616630826032541,1.4936870022657827,0.34761291489435436
63,63,0.341734839933741,0.2898645210408791,0.8616630826032541,1.4971831025523656,0.3519324388146539
64,64,0.3399584531797876,0.28737922054459,0.8616630826032541,1.500644996763093,0.3562128539660244
65,65,0.3381961378056992,0.2849361757166941,0.8616630826032541,1.5040736018979803,0.3604547856703836
66,66,0.3364478602449153,0.2825343179799519,0.8616630826032541,1.5074697938664747,0.36465884589420205
67,67,0.3347135799602806,0.28017261448605874,0.8616630826032541,1.5108344098427158,0.36882563354448406
68,68,0.332993249967492,0.27785006663473455,0.8616630826032541,1.5141682504648686,0.3729557347635772
69,69,0.331286817325564,0.275565708665864,0.8616630826032541,1.5174720818899996,0.37704972322190844
70,70,0.3295942235963893,0.27331860632052,0.8616630826032541,1.5207466377150458,0.38110816040788925
71,71,0.3279154052753266,0.27110785556696965,0.8616630826032541,1.5239926207735865,0.3851315959143587
72,72,0.3262502941946286,0.2689325813880118,0.8616630826032541,1.527210704817357,0.38912056772104253
73,73,0.3245988179014095,0.26679193662623035,0.8616630826032541,1.5304015360907406,0.3930756024726012
74,74,0.322960900011734,0.26468510088396174,0.8616630826032541,1.5335657348058334,0.3969972157519195
75,75,0.3213364605423149,0.26261127947497404,0.8616630826032541,1.536703896525087,0.40088591234836296
76,76,0.3197254162212099,0.26056970242504585,0.8616630826032541,1.5398165934579922,0.4047421865207859
77,77,0.3181276807788177,0.25855962351880313,0.8616630826032541,1.5429043756777756,0.4085665222551278
78,78,0.3161804017327468,0.25658031939033527,0.8611539204459031,1.5459677722636262,0.4123593935164811
79,79,0.3141410099988567,0.2546310886552628,0.8604860872762072,1.549002127492232,0.41612126449555115
80,80,0.3121274669922974,0.2527112510820683,0.8598242118570638,1.5520065111826766,0.4198525934004505
81,81,0.3101392699448905,0.250820146800635,0.8591681944337418,1.5549816684103268,0.42355383019225695
82,82,0.3081759297006032,0.24895713554605642,0.8585179376607565,1.557928316363936,0.4272254156490784
83,83,0.3062369702301851,0.24712159593589925,0.8578733465262945,1.5608471456311177,0.43086778158141403
84,84,0.3043219281676108,0.24531292477920355,0.8572343282795518,1.5637388214160648,0.4344813510436113
85,85,0.3024303523671469,0.24353053641560707,0.8566007923608501,1.5666039846934647,0.4380665385412709
86,86,0.3005618034799329,0.24177386208307233,0.8559726503344083,1.5694432533023153,0.4416237502344889
87,87,0.2987158535490326,0.2400423493127827,0.8553498158236462,1.5722572229831109,0.4451533841368537
88,88,0.2968920856219853,0.23833546134985503,0.8547322044489087,1.5750464683616474,0.4486558303101441
89,89,0.2950900933799354,0.23665267659859257,0.8541197337675039,1.5778115438824958,0.4521314710546963
90,90,0.293309480782487,0.23499348809107481,0.8535123232159504,1.5805529846950015,0.4555806810954271
91,91,0.29154986172747,0.23335740297794533,0.85290989405434,1.58327130749449,0.459003827763519
92,92,0.2898108597248653,0.2317439420403249,0.8523123693127224,1.5859670113211966,0.4624012711737856
93,93,0.2880921075841697,0.23015263922183332,0.8517196737394246,1.58864057831928,0.46577336439774963
94,94,0.2863932471145322,0.22858304117976055,0.8511317337512234,1.5912924744581416,0.4691204536324751
95,95,0.2847139288370304,0.22703470685447877,0.850548477385291,1.5939231502181286,0.4724428783652052
96,96,0.2830538117084872,0.2255072070562369,0.8499698342528389,1.5965330412425849,0.4757409715338638
97,97,0.281412562856272,0.22400012406852374,0.8493957354943902,1.5991225689580861,0.4790150596834855
98,98,0.2797898573235526,0.22251305126723028,0.8488261137366113,1.6016921411645908,0.48226546311864377
99,99,0.2781853778245025,0.2210455927548813,0.8482609030506393,1.6042421525971353,0.48549249605195055
100,100,0.2765988145089875,0.2195973630092459,0.847700038911842,1.6067729854606043,0.48869646674870515
101,101,0.2750298647362929,0.21816798654567082,0.8471434581609556,1.6092850099390184,0.49187767766777063
102,102,0.2734782328574638,0.2167570975925164,0.8465910989665402,1.6117785846806936,0.49503642559876043
103,103,0.2719436300058669,0.2153643397791049,0.8460429007887033,1.6142540572605553,0.4981730017956169
104,104,0.2704257738955936,0.21398936583562272,0.8454988043440383,1.616711764620806,0.5012876921066656
105,105,0.2689243886273516,0.21263183730444518,0.8449587515717324,1.6191520334910834,0.5043807771012292
106,106,0.2674392045015057,0.21129142426238,0.8444226856007938,1.621575180789179,0.5074525321928857
107,107,0.2659699578379521,0.20996780505335091,0.8438905507183593,1.6239815140033231,0.5105032277594532
108,108,0.2645163908025191,0.208660666031066,0.8433622923390353,1.6263713315569903,0.5135331292597861
109,109,0.2630782512396132,0.20736970131123847,0.8428378569752367,1.6287449231571196,0.5165424973474638
110,110,0.2616552925108349,0.20609461253294933,0.8423171922084818,1.6311025701265975,0.5195315879814547
111,111,0.2602472733393078,0.20483510862875956,0.8418002466616079,1.633444545721804,0.5225006525338347
112,112,0.2588539576594771,0.20359090560320123,0.8412869699718739,1.6357711154359744,0.5254499378946409
113,113,0.2574751144721434,0.20236172631929253,0.8407773127649143,1.638082537289091,0.5283796865739364
114,114,0.2561105177045123,0.20114730029273958,0.8402712266295144,1.640379062104978,0.5312901368011648
115,115,0.2547599460750501,0.19994736349350503,0.8397686640931743,1.642660933776236,0.5341815226218678
116,116,0.2534231829629455,0.1987616581544362,0.8392695785984357,1.6449283895176172,0.5370540739918397
117,117,0.2521000162819874,0.1975899325866626,0.8387739244799378,1.6471816601084124,0.5399080168687908
118,118,0.25079023835868,0.19643194100148478,0.8382816569421827,1.649420970124385,0.5427435733015892
119,119,0.2494936458144207,0.19528744333848932,0.8377927320379779,1.6516465381597625,0.5455609615171507
120,120,0.2482100394515798,0.19415620509963835,0.8373071066475359,1.6538585770397694,0.5483603960050417
121,121,0.2469392241433243,0.1930379971890918,0.8368247384582055,1.656057294024153,0.5511420875998617
122,122,0.2456810087270386,0.1919325957585334,0.8363455859448111,1.6582428910021387,0.5539062435614683
123,123,0.2444352059011991,0.19083978205778057,0.8358696083505819,1.6604155646792214,0.5566530676531066
124,124,0.2432016321255691,0.18975934229046898,0.8353967656686452,1.6625755067561794,0.5593827602175026
125,125,0.2419801075245845,0.18869106747461153,0.8349270186240687,1.6647229041006824,0.5620955182509793
126,126,0.2407704557938069,0.18763475330784146,0.8344603286564298,1.666857938911836,0.5647915354756531
127,127,0.2395725041093278,0.18659020003715612,0.8339966579028939,1.6689807888779982,0.5674710024097643
128,128,0.2383860830400118,0.18555721233298775,0.833535969181785,1.6710916273281755,0.5701341064361964
129,129,0.2372110264624696,0.18453559916743376,0.8330782259766312,1.6731906233773015,0.5727810318692361
130,130,0.2360471714786616,0.1835251736964882,0.8326233924206687,1.6752779420656738,0.5754119600196244
131,131,0.2348943583360326,0.18252575314612038,0.8321714332817889,1.677353744492821,0.5780270692579482
132,132,0.2337524303500836,0.18153715870205647,0.8317223139479131,1.6794181879460512,0.5806265350764201
133,133,0.2326212338292932,0.1805592154031228,0.8312760004127815,1.6814714260239239,0.5832105301490925
134,134,0.2315006180023003,0.17959175203801864,0.8308324592621424,1.6835136087548739,0.5857792243905505
135,135,0.230390434947269,0.17863460104538964,0.8303916576603262,1.6855448827112056,0.5883327850131286
136,136,0.2292905395233549,0.17768759841707985,0.8299535633371948,1.687565391118663,0.5908713765826918
137,137,0.2282007893041992,0.17675058360444465,0.8295181445754521,1.6895752739617727,0.5933951610730234
138,138,0.2271210445133782,0.17582339942761296,0.829085370198303,1.6915746680851467,0.5959042979188576
139,139,0.2260511679617386,0.17490589198758974,0.8286552095574519,1.6935637072909222,0.5983989440675977
140,140,0.2249910249865537,0.1739979105810968,0.8282276325214276,1.6955425224325071,0.6008792540297557
141,141,0.2239404833924362,0.17309930761805226,0.8278026094642255,1.6975112415047935,0.6033453799281492
142,142,0.2228994133939469,0.17220993854159392,0.827380111254255,1.6994699897309897,0.6057974715458923
143,143,0.2218676875598415,0.1713296617505554,0.8269601092435859,1.7014188896462188,0.6082356763732134
144,144,0.2208451807588982,0.1704583385243079,0.8265425752574793,1.7033580611780201,0.6106601396531331
145,145,0.2198317701072755,0.16959583294988398,0.8261274815841988,1.705287621723888,0.6130710044260343
146,146,0.2188273349173441,0.16874201185130216,0.8257148009650904,1.7072076862259709,0.6154684115731556
147,147,0.217831756647947,0.16789674472101618,0.8253045065849236,1.7091183672430537,0.6178524998590378
148,148,0.2168449188560386,0.16705990365341405,0.8248965720624848,1.7110197750199345,0.6202234059729532
149,149,0.2158667071496579,0.1662313632802961,0.8244909714414167,1.7129120175543062,0.6225812645693456
150,150,0.2148970091421906,0.1654110007082635,0.8240876791812947,1.7147952006612468,0.6249262083073077
151,151,0.213935714407879,0.16459869545795153,0.8236866701489333,1.7166694280354164,0.6272583678891244
152,152,0.2129827144385391,0.16379432940504488,0.8232879196099162,1.7185348013110566,0.6295778720979051
153,153,0.2120379026014446,0.1629977867230137,0.8228914032203428,1.7203914201198802,0.6318848478343326
154,154,0.2111011740983414,0.16220895382751263,0.8224970970187839,1.7222393821469402,0.6341794201525514
155,155,0.2101724259255566,0.16142771932238645,0.8221049774184416,1.724078783184556,0.636461712295218
156,156,0.2092515568351652,0.1606539739472287,0.8217150211995068,1.7259097171843805,0.6387318457277386
157,157,0.2083384672971838,0.15988761052644102,0.8213272055017077,1.7277322763076757,0.6409899401717133
158,158,0.2074330594627573,0.15912852391974378,0.820941507817044,1.729546550973876,0.6432361136376109
159,159,0.2065352371283065,0.15837661097408967,0.8205579059827031,1.7313526299075017,0.6454704824566926
160,160,0.2056449057006101,0.15763177047693433,0.8201763781741491,1.7331506001834895,0.6476931613122061
161,161,0.2047619721627883,0.15689390311081908,0.8197969028983839,1.7349405472710033,0.6499042632698705
162,162,0.2038863450411632,0.1561629114092238,0.8194194589873718,1.736722555075784,0.6521038998076679
163,163,0.2030179343729665,0.1554386997136477,0.8190440255916249,1.7384967059810945,0.6542921808449641
164,164,0.2021566516748718,0.1547211741318792,0.8186705821739448,1.7402630808873156,0.6564692147709721
165,165,0.2013024099123234,0.1540102424974159,0.8182991085033142,1.7420217592502438,0.6586351084725793
166,166,0.20045512346964,0.15330581432999874,0.817929584648936,1.743772819118142,0.6607899673615529
167,167,0.1996147081208686,0.15260780079722377,0.8175619909744156,1.7455163371675895,0.6629338954011403
168,168,0.1987810810013665,0.15191611467719818,0.8171963081320807,1.7472523887381766,0.6650669951320807
169,169,0.1979541605800902,0.15123067032220724,0.8168325170574364,1.7489810478660899,0.6671893676980428
170,170,0.1971338666325706,0.15055138362336049,0.8164705989637517,1.750702387316627,0.6693011128705042
171,171,0.1963201202145526,0.1498781719761861,0.8161105353367721,1.7524164786156824,0.6714023290730855
172,172,0.1955128436362825,0.14921095424714498,0.815752307929557,1.754123392080243,0.6734931134053546
173,173,0.1947119604374209,0.1485496507410345,0.8153958987574368,1.7558231968479285,0.6755735616661139
174,174,0.193917395362567,0.14789418316925568,0.8150412900930872,1.7575159609056137,0.6776437683761847
175,175,0.1931290743373723,0.14724447461891677,0.8146884644617174,1.7592017511171651,0.6797038268006991
176,176,0.1923469244452312,0.14660044952274748,0.8143374046363686,1.7608806332503248,0.6817538289709157
177,177,0.1915708739045281,0.14596203362979945,0.8139880936333203,1.7625526720027718,0.683793865705568
178,178,0.1908008520464285,0.14532915397690893,0.8136405147076013,1.7642179310273918,0.6858240266317576
179,179,0.1900367892931959,0.14470173886089868,0.8132946513486033,1.7658764729567828,0.687844400205406
180,180,0.1892786171370223,0.1440797178114966,0.8129504872757921,1.7675283594270248,0.6898550737312737
181,181,0.1885262681193557,0.14346302156495044,0.8126080064345168,1.7691736511007383,0.6918561333825575
182,182,0.1877796758107126,0.14285158203831652,0.812267192991912,1.7708124076894585,0.6938476642200775
183,183,0.1870387747909604,0.14224533230440362,0.8119280313328924,1.7724446879753486,0.6958297502110644
184,184,0.1863035006300582,0.1416442065673521,0.811590506056235,1.7740705498322753,0.6978024742475547
185,185,0.1855737898692424,0.14104814013882946,0.8112546019707496,1.7756900502462687,0.6997659181644054
186,186,0.1848495800026455,0.14045706941482464,0.8109203040915323,1.777303245335388,0.7017201627569372
187,187,0.1841308094593361,0.13987093185302327,0.8105875976363021,1.7789101903690148,0.7036652877982146
188,188,0.1834174175857685,0.1392896659507469,0.8102564680218174,1.7805109397865906,0.7056013720559722
189,189,0.1827093446286312,0.13871321122344038,0.8099269008603701,1.7821055472158216,0.707528493309196
190,190,0.1820065317180836,0.13814150818369084,0.8095988819563562,1.7836940654903657,0.7094467283643671
191,191,0.1813089208513702,0.1375744983207636,0.8092723973029202,1.7852765466670204,0.7113561530713769
192,192,0.1806164548768025,0.13701212408063998,0.8089474330786715,1.786853042042429,0.7132568423391217
193,193,0.1799290774780986,0.13645432884654266,0.8086239756444713,1.7884236021693203,0.715148870150783
194,194,0.1792467331590718,0.13590105691993482,0.8083020115402884,1.7899882768722983,0.7170323095788026
195,195,0.1785693672286577,0.13535225350197969,0.8079815274821204,1.7915471152631959,0.718907232799559
196,196,0.1778969257862723,0.1348078646754476,0.8076625103589821,1.7931001657560068,0.7207737111077519
197,197,0.1772293557074921,0.13426783738705764,0.8073449472299554,1.7946474760814124,0.7226318149305022
198,198,0.1765666046300471,0.1337321194302424,0.8070288253213028,1.7961890933009121,0.7244816138411739
199,199,0.1759086209401195,0.13320065942832343,0.8067141320236395,1.7977250638205746,0.7263231765729247
200,200,0.1752553537589398,0.13267340681808631,0.8064008548891657,1.7992554334044193,0.7281565710319906
201,201,0.1746067529296732,0.13215031183374437,0.806088981628956,1.8007802471874415,0.7299818643107123
202,202,0.1739627690045882,0.13163132549128032,0.8057785001103048,1.8022995496882919,0.7317991227003081
203,203,0.1733233532325003,0.13111639957315505,0.8054693983541253,1.8038133848216216,0.7336084117033993
204,204,0.172688457546485,0.1306054866133745,0.8051616645324041,1.8053217959101047,0.7354097960462944
205,205,0.1720580345518516,0.13009853988290376,0.8048552869657051,1.8068248256961452,0.7372033396910372
206,206,0.1714320375143721,0.12959551337542,0.8045502541207261,1.8083225163532832,0.7389891058472239
207,207,0.1708104203487594,0.12909636179339426,0.8042465546079044,1.8098149094973044,0.740767156983595
208,208,0.1701931376073876,0.1286010405344939,0.80394417717907,1.8113020461970661,0.7425375548394066
209,209,0.1695801444692489,0.12810950567829688,0.8036431107251472,1.8127839669850474,0.7443003604355871
210,210,0.168971396729141,0.12762171397330938,0.8033433442739009,1.8142607118676313,0.7460556340856821
211,211,0.1683668507870799,0.12713762282427904,0.8030448669877296,1.8157323203351274,0.7478034354065942
212,212,0.167766463637932,0.12665719027979588,0.8027476681615,1.8171988313715448,0.7495438233291218
213,213,0.1671701928612598,0.1261803750201731,0.8024517372204266,1.8186602834641183,0.7512768561083008
214,214,0.166577996611378,0.1257071363456008,0.8021570637179923,1.820116714612602,0.7530025913335535
215,215,0.1659898336076117,0.1252374341645651,0.8018636373339091,1.8215681623383306,0.7547210859386503
216,216,0.1654056631247547,0.12477122898252616,0.8015714478721201,1.8230146636930606,0.7564323962114864
217,217,0.1648254449837217,0.12430848189084784,0.80128048525884,1.8244562552675945,0.7581365778036792
218,218,0.1642491395423905,0.12384915455597305,0.8009907395406328,1.8258929732001963,0.7598336857399894
219,219,0.1636767076866279,0.12339320920883808,0.8007022008825283,1.8273248531848043,0.76152377442757
220,220,0.1631081108214979,0.12294060863451994,0.8004148595661735,1.8287519304790463,0.7632068976650466
221,221,0.1625433108626448,0.12249131616211066,0.8001287059880207,1.8301742399120635,0.7648831086514327
222,222,0.1619822702278502,0.12204529565481281,0.7998437306575489,1.8315918158921491,0.7665524599948847
223,223,0.161424951828756,0.12160251150025077,0.7995599241955211,1.8330046924142063,0.768215003721298
224,224,0.1608713190627539,0.12116292860099186,0.7992772773322733,1.8344129030670313,0.7698707912827489
225,225,0.1603213358050332,0.12072651236527263,0.7989957809060355,1.8358164810404263,0.771519873565786
226,226,0.1597749664007871,0.12029322869792464,0.7987154258612863,1.837215459132147,0.7731623008995728
227,227,0.1592321756575708,0.11986304399149501,0.7984362032471367,1.83860986975469,0.7747981230638863
228,228,0.1586929288378098,0.11943592511755682,0.7981581042157451,1.8399997449419239,0.7764273892969731
229,229,0.1581571916514539,0.11901183941820462,0.7978811200207613,1.8413851163555688,0.7780501483032674
230,230,0.1576249302487741,0.11859075469773052,0.7976052420158001,1.8427660152915295,0.7796664482609726
231,231,0.1570961112132995,0.11817263921447632,0.7973304616529429,1.8441424726860836,0.7812763368295109
232,232,0.1565707015548893,0.1177574616728574,0.7970567704812668,1.8455145191219324,0.782879861156841
233,233,0.1560486687029395,0.11734519121555423,0.7967841601454013,1.8468821848341153,0.7844770678866502
234,234,0.1555299804997186,0.1169357974158672,0.7965126223841108,1.8482454997157924,0.7860680031654199
235,235,0.1550146051938316,0.11652925027023106,0.7962421490289038,1.8496044933239002,0.7876527126493702
236,236,0.1545025114338076,0.11612552019088489,0.7959727320026668,1.8509591948846817,0.7892312415112837
237,237,0.1539936682618095,0.11572457799869391,0.7957043633183234,1.852309633299096,0.7908036344472126
238,238,0.1534880451074633,0.11532639491611962,0.7954370350775174,1.8536558371481096,0.7923699356830705
239,239,0.1529856117818019,0.11493094256033434,0.79517073946932,1.8549978346978733,0.7939301889811119
240,240,0.1524863384713249,0.11453819293647707,0.7949054687689598,1.8563356539047877,0.7954844376463011
241,241,0.1519901957321682,0.11414811843104723,0.7946412153365761,1.8576693224204592,0.7970327245325731
242,242,0.1514971544843827,0.11376069180543273,0.7943779716159937,1.8589988675965514,0.798575092048989
243,243,0.1510071860063196,0.1133758861895696,0.7941157301335203,1.8603243164895322,0.8001115821657869
244,244,0.15052026192912,0.11299367507572967,0.7938544834967651,1.8616456958653222,0.8016422364203319
245,245,0.1500363542313056,0.11261403231243367,0.7935942243934773,1.8629630322038442,0.803167095922966
246,246,0.1495554352334704,0.11223693209848648,0.7933349455904063,1.8642763517034777,0.80468620136276
247,247,0.1490774775930683,0.11186234897713197,0.7930766399321816,1.8655856802854216,0.8061995930131707
248,248,0.1486024542992969,0.11149025783032428,0.7928193003402118,1.866891043597966,0.8077073107376032
249,249,0.1481303386680753,0.11112063387311329,0.7925629198116031,1.868192467020676,0.8092093939948819
250,250,0.1476611043371118,0.11075345264814125,0.7923074914180968,1.8694899756684904,0.810705881844631
251,251,0.1471947252610624,0.11038869002024825,0.7920530083050249,1.8707835943957363,0.8121968129525666
252,252,0.1467311757067758,0.11002632217118385,0.7917994636902841,1.8720733478000626,0.8136822255957024
253,253,0.1462704302486246,0.10966632559442262,0.7915468508633268,1.8733592602262943,0.8151621576674699
254,254,0.1458124637639204,0.10930867709008103,0.79129516318417,1.8746413557702086,0.816636646682756
255,255,0.1453572514284107,0.10895335375993363,0.7910443940824213,1.875919658282237,0.8181057297828581
256,256,0.1449047687118564,0.10860033300252592,0.7907945370563207,1.8771941913710932,0.8195694437403592
257,257,0.1444549913736878,0.10824959250838212,0.7905455856717993,1.8784649784073284,0.8210278249639253
258,258,0.1440078954587378,0.1079011102553053,0.7902975335615537,1.8797320425268182,0.8224809095030242
259,259,0.1435634572930505,0.10755486450376826,0.7900503744241366,1.88099540663418,0.8239287330525699
260,260,0.1431216534797641,0.10721083379239257,0.7898041020230613,1.882255093406125,0.825371330957492
261,261,0.1426824608950651,0.10686899693351433,0.7895587101859229,1.883511125294744,0.8268087382172333
262,262,0.1422458566842148,0.10652933300883435,0.7893141928035332,1.8847635245307306,0.8282409894901748
263,263,0.141811818257644,0.1061918213651512,0.7890705438290698,1.8860123131265425,0.8296681190979912
264,264,0.1413803232871165,0.10585644161017482,0.7888277572772405,1.887257512879502,0.8310901610299383
265,265,0.1409513497019589,0.10552317360841951,0.7885858272234603,1.888499145374838,0.8325071489470716
266,266,0.1405248756853558,0.10519199747717406,0.7883447478030421,1.889737231988671,0.8339191161864001
267,267,0.1401008796707088,0.10486289358254762,0.7881045132104024,1.8909717938909398,0.8353260957649745
268,268,0.1396793403380581,0.10453584253558956,0.7878651176982772,1.8922028520482763,0.8367281203839111
269,269,0.1392602366105662,0.1042108251884817,0.7876265555769532,1.8934304272268243,0.8381252224323543
270,270,0.1388435476510606,0.10388782263080122,0.7873888212135101,1.8946545399950074,0.8395174339913771
271,271,0.1384292528586365,0.10356681618585323,0.7871519090310759,1.8958752107262453,0.8409047868378213
272,272,0.1380173318653164,0.10324778740707061,0.7869158135080941,1.8970924596016197,0.8422873124480786
273,273,0.1376077645327679,0.1029307180744806,0.7866805291776026,1.8983063066124928,0.8436650420018137
274,274,0.1372005309490745,0.10261559019123613,0.7864460506265241,1.8995167715630767,0.8450380063856301
275,275,0.1367956114255635,0.10230238598021067,0.7862123724949682,1.9007238740729573,0.8464062361966808
276,276,0.136392986493685,0.10199108788065525,0.7859794894755446,1.9019276335795716,0.8477697617462226
277,277,0.1359926369019452,0.10168167854491639,0.7857473963126872,1.9031280693406418,0.8491286130631182
278,278,0.1355945436128892,0.10137414083521352,0.785516087801989,1.9043252004365652,0.8504828198972832
279,279,0.1351986878001354,0.10106845782047473,0.7852855587895471,1.9055190457727613,0.8518324117230834
280,280,0.1348050508454583,0.10076461277322964,0.7850558041713189,1.9067096240819783,0.8531774177426791
281,281,0.1344136143359203,0.10046258916655801,0.7848268188924877,1.907896953926558,0.8545178668893201
282,282,0.1340243600610504,0.1001623706710933,0.7845985979468388,1.9090810537006613,0.8558537878305913
283,283,0.1336372700100696,0.09986394115207954,0.784371136376145,1.9102619416324556,0.8571852089716101
284,284,0.1332523263691623,0.0995672846664808,0.7841444292695614,1.911439635786263,0.8585121584581756
285,285,0.1328695115187912,0.09927238546014203,0.783918471763031,1.9126141540646722,0.8598346641798719
286,286,0.1324888080310577,0.09897922796500017,0.7836932590386975,1.913785514210613,0.8611527537731244
