"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,     -0.3254236219,       2.058310188,       1.809501062,       5.570008469
          0,           0,           1,     -0.3708266832,       2.001263762,       1.772221552,       5.523315315
          0,           0,           2,     -0.5018866647,       1.799097782,       1.682275583,       5.387959177
          0,           0,           3,     -0.5994979809,       1.517793312,       1.567816875,       5.287149792
          0,           0,           4,      -0.628034882,       1.527055945,       1.395076565,       5.260499913
          0,           0,           5,     -0.6945009663,       1.559275056,       1.303733962,       5.195205462
          0,           0,           6,      -0.754156651,       1.541083803,       1.367921065,       5.139573775
          0,           0,           7,     -0.7608187466,       1.546244086,        1.43562328,       5.137998409
          0,           0,           8,     -0.7982085511,       1.508873481,       1.413579694,       5.102412517
          0,           0,           9,     -0.9016920784,       1.411371003,       1.303722857,       4.999487638
          0,           0,          10,      -1.036698707,       1.278053536,       1.163780223,        4.86473612
          0,           0,          11,      -1.161067625,       1.147489955,       1.040135909,       4.740411584
          0,           0,          12,      -1.264045729,       1.037010455,      0.9389406152,       4.637364071
          0,           0,          13,      -1.349330333,      0.9451167201,      0.8553778784,       4.551954126
          0,           0,          14,      -1.420668846,      0.8670989513,      0.7859088319,       4.480440591
          0,           0,          15,      -1.480721319,      0.7999501099,      0.7277122623,       4.420189238
          0,           0,          16,      -1.531411153,      0.7422058437,      0.6785753079,       4.369314415
          0,           0,          17,      -1.574208497,      0.6928899357,      0.6368092918,       4.326369614
          0,           0,          18,      -1.610275691,      0.6509779633,      0.6011669748,       4.290195673
          0,           0,          19,      -1.640525365,      0.6154307634,      0.5708132887,       4.259870872
          0,           0,          20,      -1.665661563,       0.585364988,      0.5452042389,       4.234678687
          0,           0,          21,      -1.686255541,      0.5601272473,      0.5239543855,       4.214038462
          0,           0,          22,      -1.702820416,      0.5392157633,      0.5067153506,       4.197431773
