,Index,pressure,density,temperature,Mach,nu
0,0,0.3327958696189743,0.06773638891973799,1.188156772734325,1.0,0.0
1,1,0.3299231764919526,0.06713219912758969,1.1878653951707832,1.008542901288231,0.0
2,2,0.3270992174975463,0.06653869245553831,1.1875768719425424,1.0169361920615785,0.0011436051616117795
3,3,0.3243227640130293,0.06595558804258812,1.1872911484013868,1.025185028981107,0.0027166769902338453
4,4,0.3215926284240927,0.0653826147873919,1.1870081714396998,1.0332942996325234,0.004591564012872268
5,5,0.3189076624240683,0.06481951092797895,1.1867278894334907,1.0412686414466887,0.006699416084577425
6,6,0.3162667553973545,0.0642660236430152,1.186450252188021,1.0491124589455942,0.008995021904409302
7,7,0.3136688328821981,0.06372190867331894,1.186175210885881,1.0568299394919964,0.01144571490650138
8,8,0.3111128551083171,0.06318692996244218,1.1859027180373922,1.064425067698846,0.01402651741084127
9,9,0.3085978156051278,0.06266085931520632,1.1856327274332106,1.0719016386356772,0.016717604923820177
10,10,0.3061227398766195,0.06214347607315416,1.1853651940990133,1.0792632699527762,0.019502823357551415
11,11,0.3036866841391745,0.06163456680594907,1.1851000742521616,1.0865134130298206,0.02236875039534457
12,12,0.3012887341188587,0.06113392501781412,1.18483732526024,1.0936553632434223,0.02530406535877587
13,13,0.2989280039049303,0.06064135086816297,1.1845769056013715,1.1006922694373584,0.028299106604473004
14,14,0.296603634856517,0.060156650905628814,1.1843187748262223,1.1076271426699884,0.03134554929734705
15,15,0.2943147945595964,0.05967963781474718,1.1840628935216069,1.1144628643052399,0.03443616391188187
16,16,0.2920606758315959,0.0592101301745962,1.1838092232756199,1.12120219350644,0.03756463085292237
17,17,0.2898404957710857,0.05874795222874072,1.1835577266442108,1.1278477741860262,0.04072539527705755
18,18,0.287653494850194,0.05829293366586752,1.1833083671191382,1.1344021414586756,0.043913551451931605
19,19,0.2854989360475132,0.05784490941053634,1.1830611090972305,1.140867727640552,0.04712474929602626
