,Index,pressure,density,temperature,Mach,nu
0,0,0.4121150030897324,0.08018245135238859,1.2445108032547696,1.0,0.0
1,1,0.408558547032684,0.0794672461371542,1.2442113494801132,1.008559533889365,0.0
2,2,0.4050625299542058,0.07876468698662925,1.2439148617791633,1.016968748412891,0.0011446848749785664
3,3,0.4016254226666458,0.07807444143367924,1.2436212828786553,1.025232828661072,0.0027191798256152666
4,4,0.3982457473011043,0.07739618856408163,1.2433305571308773,1.0333566892154673,0.0045956923731494135
5,5,0.3949220751635858,0.07672961851903214,1.243042630453231,1.0413449931677492,0.006705296061594833
6,6,0.3916530246982396,0.07607443202313907,1.2427574502705567,1.0492021694548588,0.009002730504766819
7,7,0.3884372595514637,0.07543033993639564,1.2424749654600733,1.0569324286896267,0.011455294980341063
8,8,0.3852734867310651,0.07479706282872067,1.242195126298793,1.064539777643965,0.014037986996924852
9,9,0.3821604548550535,0.07417433057575261,1.2419178844132797,1.0720280325226403,0.016730963579513113
10,10,0.3790969524849887,0.07356188197466841,1.2416431927316267,1.0794008311491723,0.019518056673034415
11,11,0.3760818065391381,0.0729594643788795,1.2413710054375382,1.0866616441711656,0.022385833329549142
12,12,0.373113880781,0.07236683335053119,1.2411012779264061,1.0938137853800542,0.025322964768453485
13,13,0.3701920743790312,0.07178375232980175,1.240833966763278,1.1008604212295072,0.02831978319806457
14,14,0.3673153205336775,0.0712099923200609,1.240569029642621,1.107804579627404,0.03136795916594694
15,15,0.3644825851680554,0.07064533158800754,1.2403064253497913,1.1146491580681193,0.034460259741647715
16,16,0.3616928656788449,0.07008955537796202,1.240046113724122,1.1213969311647074,0.03759036289285338
17,17,0.358945189744188,0.06954245563953906,1.2397880556235503,1.128050557634297,0.04075271211595183
18,18,0.3562386141855534,0.06900383076797638,1.2395322128907074,1.1346125867844774,0.043942400644583206
19,19,0.3535722238807397,0.0684734853564377,1.239278548320399,1.1410854645435942,0.04715507786905144
20,20,0.3509451307253379,0.0679512299596513,1.2390270256284117,1.147471539073553,0.05038687275088977
21,21,0.3483564726401455,0.06743688086828305,1.2387776094215752,1.1537730659999286,0.05363433045653121
22,22,0.345805412622169,0.06693025989347957,1.2385302651690275,1.159992213290782,0.056894359422087815
23,23,0.3432911378369854,0.06643119416105098,1.238284959174621,1.1661310658125894,0.06016418675467539
24,24,0.3408128587503735,0.0659395159147932,1.2380416585504186,1.172191629588995,0.06344132037214983
25,25,0.3383698082972343,0.06545506232848043,1.2378003311912258,1.1781758357857193,0.06672351664489211
26,26,0.3359612410859433,0.06497767532608471,1.2375609457501138,1.1840855444428107,0.07000875257116884
27,27,0.3335864326363753,0.06450720140980575,1.2373234716148869,1.1899225479735138,0.07329520171885599
