,Index,pressure,density,temperature,Mach,nu
20,20,0.1483792391402837,0.035335827513737685,1.0043658357257839,1.146956071805879,0.05031212802428356
21,21,0.1472804382450805,0.035068356994289715,1.0041366666336036,1.1532439194151272,0.053556430296465556
22,22,0.1461975793649321,0.03480490523055965,1.003909339814423,1.1594502495650023,0.05681343238868868
23,23,0.1451303195405356,0.034545382324946534,1.003683826095161,1.1655771166576558,0.06008035929770374
24,24,0.1440783255584882,0.0342897010412915,1.003460096986872,1.171626497457944,0.06335471644484852
25,25,0.1430412736080098,0.034037776707110584,1.0032381246636026,1.177600295021498,0.06663425740370418
26,26,0.1420188489520604,0.033789527120105724,1.0030178819420559,1.1835003423734332,0.06991695614638413
27,27,0.1410107456121536,0.033544872458737295,1.0027993422620285,1.1893284059567275,0.07320098304392898
28,28,0.1400166660662041,0.03330373519665373,1.0025824796675828,1.1950861888676148,0.07648468400895085
29,29,0.1390363209587874,0.033066040020785455,1.0023672687889225,1.2007753338938034,0.07976656228627843
30,30,0.1380694288232196,0.032831713752921626,1.0021536848249417,1.2063974263699702,0.08304526248895007
31,31,0.1371157158148997,0.0326006852745977,1.0019417035264155,1.21195399686374,0.08631955654895884
32,32,0.1361749154553855,0.032372885455132346,1.0017313011798061,1.2174465237042484,0.0895883313093655
33,33,0.1352467683867032,0.03214824708266034,1.0015224545916563,1.2228764353643764,0.09285057753020994
34,34,0.1343310221354159,0.0319267047980172,1.0013151410735452,1.2282451127068372,0.09610538011762979
35,35,0.1334274308860028,0.03170819503133875,1.001109338427584,1.2335538911034656,0.09935190941565974
36,36,0.1325357552631237,0.03149265594124657,1.0009050249324236,1.2388040624363128,0.10258941342479644
37,37,0.1316557621223641,0.03128002735649697,1.000702179329761,1.2439968769884704,0.10581721083168781
38,38,0.1307872243490798,0.031070250719977988,1.0005007808113144,1.249133545231923,0.10903468475110685
39,39,0.1299299206649765,0.030863269034944827,1.0003008090062544,1.2542152395191692,0.1122412770953688
40,40,0.1290836354420808,0.030659026813390045,1.0001022439690679,1.2592430956848344,0.1154364834980763
41,41,0.1282481585237747,0.030457470026450297,0.9999050661678399,1.264218214563028,0.11861984872894578
42,42,0.1274232850525835,0.030258546056756503,0.9997092564729352,1.269141663425773,0.12179096254481218
43,43,0.1266088153044216,0.030062203652639116,0.9995147961460621,1.2740144773474356,0.12494945592899394
44,44,0.1258045545290146,0.029868392884104915,0.9993216668297054,1.278837660499731,0.12809499767724086
45,45,0.1250103127962333,0.029677065100505662,0.999129850536913,1.2836121873815478,0.13122729129365682
46,46,0.1242259048480835,0.02948817288982352,0.9989393296414202,1.2883390039875295,0.13434607216442923
47,47,0.1234511499561119,0.029301670039501376,0.9987500868681011,1.2930190289190775,0.13745110498102442
48,48,0.1226858717839976,0.029117511498750318,0.9985621052837335,1.2976531544411816,0.14054218138781646
49,49,0.1219298982551112,0.02893565334226957,0.998375368288063,1.3022422474882502,0.1436191178319871
50,50,0.1211830614248331,0.028756052735317554,0.9981898596051575,1.3067871506218964,0.14668175359603022
51,51,0.1204451973574324,0.028578667900075704,0.9980055632750401,1.3112886829434314,0.14972994899537218
52,52,0.1197161460073192,0.028403458083249625,0.9978224636455885,1.315747640963642,0.1527635837255232
53,53,0.1189957511044875,0.02823038352485474,0.9976405453646912,1.3201647994322487,0.15578255534484506
54,54,0.1182838600439802,0.028059405428136237,0.9974597933726537,1.3245409121292895,0.15878677788048684
55,55,0.1175803237792109,0.027890485930575554,0.9972801928948402,1.3288767126205265,0.16177618054633458
56,56,0.1168849967189862,0.0277235880759378,0.9971017294345456,1.3331729149788396,0.16475070656296037
57,57,0.116197736628081,0.027558675787316887,0.9969243887660897,1.3374302144734438,0.16771031207056733
58,58,0.115518404531224,0.02739571384113696,0.9967481569281215,1.3416492882286535,0.17065496512682116
59,59,0.1148468646203574,0.027234667842070837,0.9965730202171307,1.3458307958538074,0.17358464478225447
60,60,0.114182984165042,0.027075504198837953,0.9963989651811557,1.3499753800458707,0.17649934022663707
61,61,0.113526633425884,0.026918190100846,0.9962259786136819,1.354083667166134,0.17939905000033673
62,62,0.1128776855708647,0.026762693495642136,0.9960540475477229,1.358156267792348,0.1822837812652572
63,63,0.1122360165944613,0.026608983067141323,0.9958831592500803,1.3621937772475454,0.18515354913044496
64,64,0.1116015052394497,0.02645702821460054,0.9957133012157721,1.366196776106735,0.18800837602790665
65,65,0.110974032921287,0.02630679903230943,0.995544461162627,1.3701658306825752,0.19084829113458468
66,66,0.1103534836549749,0.026158266289968916,0.9953766270260364,1.3741014934910747,0.19367332983680172
67,67,0.1097397439843088,0.026011401413730786,0.9952097869538611,1.3780043036983056,0.19648353323381282
68,68,0.1091327029134241,0.025866176467872485,0.9950439293014842,1.3818747875490567,0.1992789476773986
69,69,0.1085322518405512,0.02572256413708232,0.9948790426270079,1.3857134587783024,0.20205962434469904
70,70,0.1079382844938978,0.025580537709331563,0.9947151156865875,1.3895208190063149,0.20482561884172817
71,71,0.1073506968695794,0.02544007105931083,0.9945521374299,1.3932973581181975,0.2075769908352275
72,72,0.1067693871715207,0.025301138632409254,0.9943900969957383,1.397043554628577,0.21031380371071257
73,73,0.1061942557532578,0.02516371542921572,0.9942289837077339,1.40075987603215,0.21303612425474666
74,74,0.1056252050615683,0.025027776990522478,0.9940687870701951,1.4044467791407416,0.21574402235963655
75,75,0.1050621395818657,0.024893299382812206,0.9939094967640655,1.4081047104074986,0.21843757074889364
76,76,0.1045049657852921,0.02476025918421048,0.9937511026429916,1.411734106238806,0.2211168447219375
77,77,0.103953592077449,0.024628633470886268,0.9935935947295013,1.4153353932944828,0.2237819219166405
78,78,0.1034079287487067,0.024498399803883936,0.9934369632112846,1.418908988776788,0.22643288208842452
79,79,0.102867887926036,0.02436953621637081,0.993281198437579,1.422455300708734,0.22906980690472079
80,80,0.1023333835263089,0.024242021201285154,0.993126290915651,1.425974728202181,0.23169277975369826
81,81,0.1018043312110152,0.024115833699369846,0.9929722313073724,1.4294676617161675,0.23430188556624926
82,82,0.1012806483423459,0.023990953087577947,0.9928190104258912,1.4329344833058943,0.23689721065029978
83,83,0.1007622539405954,0.023867359167836562,0.9926666192323877,1.4363755668627771,0.23947884253658203
84,84,0.1002490686428363,0.02374503215615631,0.9925150488329202,1.4397912783459423,0.2420468698350724
85,85,0.0997410146628234,0.023623952672073928,0.992364290475352,1.4431819760055393,0.2446013821013576
86,86,0.0992380157520836,0.02350410172841628,0.9922143355463608,1.4465480105982105,0.2471424697122464
87,87,0.0987399971621513,0.023385460721374363,0.9920651755685247,1.449889725595052,0.24967022374999492
88,88,0.0982468856079106,0.02326801142087639,0.9919168021974858,1.4532074573823774,0.2521847358945595
89,89,0.0977586092320064,0.023151735961249583,0.9917692072191858,1.4565015354555833,0.25468609832333394
90,90,0.0972750975702877,0.0230366168321605,0.9916223825471744,1.4597722826064008,0.2571744036178675
91,91,0.0967962815182495,0.022922636869824358,0.9914763202199847,1.463020015103803,0.2596497446770946
92,92,0.0963220932984385,0.02280977924847402,0.991331012398578,1.4662450428688256,0.26211221463664325
93,93,0.0958524664287917,0.022698027472079756,0.9911864513638516,1.4694476696435468,0.2645619067938165
94,94,0.0953873356918759,0.022587365366311223,0.9910426295142101,1.4726281931544598,0.2669989145378733
95,95,0.0949266371049993,0.022477777070733434,0.9908995393631974,1.475786905270461,0.2694233312852576
96,96,0.0944703078911656,0.022369247031228823,0.99075717353719,1.4789240921556666,0.27183525041945233
97,97,0.0940182864508435,0.022261759992637763,0.9906155247731436,1.482040034417258,0.27423476523515433
98,98,0.0935705123345255,0.022155300991610272,0.9904745859164006,1.4851350072485552,0.2766219688864889
99,99,0.0931269262160491,0.022049855349661838,0.9903343499185466,1.4882092805674962,0.27899695433900124
100,100,0.0926874698666575,0.021945408666426598,0.9901948098353236,1.4912631191507038,0.2813598143251798
101,101,0.0922520861297739,0.021841946813101386,0.9900559588245912,1.4942967827633054,0.28371064130328283
102,102,0.0918207188964695,0.02173945592607432,0.9899177901443396,1.497310526284669,0.2860495274192555
103,103,0.0913933130815998,0.021637922400731993,0.9897802971507488,1.5003045998302083,0.2883765644715382
104,104,0.0909698146005905,0.021537332885439336,0.9896434732962951,1.5032792488694018,0.2906918438785807
105,105,0.0905501703468516,0.02143767427568666,0.989507312127904,1.5062347143401726,0.2929954566488883
106,106,0.0901343281697999,0.02133893370839844,0.9893718072851453,1.5091712327597566,0.29528749335343785
107,107,0.0897222368534707,0.021241098556398656,0.9892369524984718,1.5120890363321928,0.29756804410031235
108,108,0.0893138460957014,0.02114415642302767,0.9891027415875011,1.5149883530525574,0.2998371985114126
109,109,0.0889091064878677,0.02104809513690589,0.9889691684593345,1.5178694068080587,0.30209504570111256
110,110,0.0885079694951563,0.02095290274683948,0.9888362271069182,1.520732417476109,0.3043416742567352
111,111,0.0881103874373584,0.02085856751686372,0.9887039116074414,1.523577601019478,0.30657717222073266
112,112,0.0877163134701657,0.02076507792141961,0.9885722161207717,1.526405169578634,0.30880162707446174
113,113,0.0873257015669562,0.020672422640659684,0.988441134887926,1.529215331561373,0.3110151257234532
114,114,0.0869385065010535,0.020580590555878867,0.9883106622295775,1.5320082917298286,0.3132177544840796
115,115,0.0865546838284448,0.02048957074506663,0.9881807925445967,1.5347842512849559,0.3154095990715325
116,116,0.086174189870946,0.02039935247857661,0.9880515203086248,1.537543407948578,0.3175907445890247
117,117,0.0857969816997979,0.020309925214910176,0.9879228400726797,1.540285956043077,0.3197612755181402
118,118,0.0854230171196827,0.020221278596610378,0.9877947464617948,1.5430120865688128,0.3219212757102573
119,119,0.0850522546531468,0.020133402446262962,0.9876672341736856,1.5457219872793446,0.32407082837897616
120,120,0.084684653525419,0.02004628676260125,0.9875402979774494,1.5484158427545334,0.3262100160934866
121,121,0.084320173649612,0.019959921716711636,0.9874139327122905,1.5510938344715928,0.32833892077281474
122,122,0.0839587756122956,0.0198742976483368,0.9872881332862771,1.5537561408741605,0.3304576236808918
123,123,0.083600420659432,0.019789405062273665,0.9871628946751227,1.5564029374394548,0.33256620542239207
124,124,0.0832450706826609,0.01970523462486324,0.9870382119209964,1.5590343967435791,0.33466474593928863
125,125,0.0828926882059255,0.0196217771605697,0.9869140801313575,1.561650688525037,0.3367533245080813
126,126,0.0825432363724297,0.019539023648646025,0.986790494477817,1.564251979746516,0.3388320197376512
127,127,0.0821966789319157,0.019456965219883632,0.9866674501950221,1.5668384346549962,0.340900909567701
128,128,0.0818529802282546,0.019375593153443598,0.9865449425795672,1.5694102148402382,0.34296007126774203
129,129,0.0815121051873394,0.019294898873767063,0.9864229669889254,1.5719674792917033,0.3450095814365906
130,130,0.081174019305273,0.0192148739475625,0.9863015188404053,1.5745103844539552,0.3470495160023407
131,131,0.0808386886368426,0.01913551008086766,0.9861805936101289,1.5770390842805924,0.3490799502227788
132,132,0.0805060797842716,0.01905679911618402,0.9860601868320307,1.5795537302867573,0.351100958686212
133,133,0.080176159886243,0.01897873302968167,0.9859402940968798,1.5820544716002682,0.3531126153126797
134,134,0.0798488966071844,0.018901303928472637,0.9858209110513201,1.5845414550114165,0.3551149933555228
135,135,0.0795242581268096,0.01882450404795063,0.9857020333969331,1.5870148250214697,0.35710816540328466
136,136,0.0792022131299082,0.01874832574919543,0.9855836568893179,1.589474723889923,0.3590922033819201
137,137,0.0788827307963766,0.018672761516440057,0.985465777337193,1.5919212916805359,0.3610671785572904
138,138,0.0785657807914844,0.01859780395459886,0.9853483906015135,1.5943546663061932,0.36303316153792325
139,139,0.0782513332563695,0.01852344578685502,0.9852314925946094,1.596774983572623,0.3649902222780175
140,140,0.0779393587987545,0.0184496798523056,0.9851150792793402,1.5991823772210114,0.36693843008067467
141,141,0.0776298284838804,0.018376499103662697,0.9849991466682664,1.6015769789695422,0.36887785360134007
142,142,0.0773227138256507,0.018303896605009067,0.984883690822839,1.6039589185538978,0.3708085608514357
143,143,0.0770179867779794,0.01823186552960676,0.9847687078526051,1.6063283237667505,0.37273061920217165
144,144,0.0767156197263389,0.01816039915775726,0.9846541939144285,1.608685320496274,0.37464409538851945
145,145,0.0764155854795018,0.018089490874711785,0.9845401452117275,1.611030032763707,0.37654905551333534
146,146,0.0761178572614712,0.01801913416863037,0.9844265579937272,1.6133625827599922,0.37844556505161986
147,147,0.0758224087035951,0.017949322628588324,0.9843134285547269,1.615683090881522,0.3803336888549018
148,148,0.0755292138368591,0.017880049942628932,0.9842007532333814,1.6179916757650155,0.38221349115573555
149,149,0.075238247084354,0.017811309895861032,0.9840885284119981,1.6202884543215508,0.3840850355723008
150,150,0.0749494832539123,0.017743096368600286,0.9839767505158462,1.62257354176978,0.385948385113095
151,151,0.0746628975309104,0.017675403334553065,0.9838654160124807,1.6248470516683466,0.3878036021817093
152,152,0.0743784654712312,0.017608224859041673,0.9837545214110791,1.6271090959475325,0.3896507485816784
153,153,0.0740961629943839,0.017541555097269956,0.9836440632617911,1.6293597849401518,0.3914898855213973
154,154,0.0738159663767761,0.017475388292628118,0.983534038155101,1.6315992274117175,0.3933210736190959
155,155,0.0735378522451342,0.017409718775035776,0.9834244427212027,1.6338275305898977,0.3951443729078652
156,156,0.07326179757007,0.017344540959322252,0.9833152736293856,1.6360448001932844,0.39695984284072766
157,157,0.0729877796597865,0.017279849343643055,0.9832065275874345,1.6382511404594913,0.39876754229574585
158,158,0.0727157761539235,0.017215638507931747,0.9830982013410384,1.6404466541726017,0.4005675295811627
159,159,0.0724457650175351,0.017151903112386135,0.9829902916732124,1.6426314426899828,0.4023598624405685
160,160,0.0721777245351997,0.017088637895987992,0.98288279540373,1.644805605968485,0.4041445980580885
161,161,0.0719116333052563,0.01702583767505541,0.9827757093885658,1.6469692425900424,0.4059217930635874
162,162,0.0716474702341654,0.016963497341826974,0.9826690305193495,1.6491224497866914,0.4076915035378847
163,163,0.0713852145309907,0.016901611863076895,0.9825627557228291,1.651265323465022,0.40945378501797786
164,164,0.0711248457019995,0.01684017627876038,0.9824568819603452,1.6533979582300797,0.4112086925022682
165,165,0.0708663435453773,0.016779185700688416,0.9823514062273142,1.6555204474087293,0.41295628045578653
166,166,0.0706096881460556,0.016718635311231238,0.9822463255527218,1.6576328830724985,0.4146966028154146
167,167,0.0703548598706484,0.016658520362049824,0.9821416369986257,1.6597353560599126,0.4164297129950991
168,168,0.0701018393624962,0.016598836172854584,0.9820373376596666,1.661827955998336,0.41815566389105546
169,169,0.0698506075368137,0.016539578130190684,0.9819334246625898,1.6639107713253305,0.4198745078869579
170,170,0.0696011455759393,0.016480741686249297,0.9818298951657741,1.665983889309547,0.42158629685911403
171,171,0.0693534349246839,0.016422322357704106,0.9817267463587702,1.6680473960711604,0.4232910821816206
172,172,0.0691074572857764,0.016364315724572497,0.9816239754618469,1.6701013766018582,0.42498891473149863
173,173,0.0688631946154034,0.01630671742910079,0.9815215797255455,1.6721459147843998,0.4266798448938058
174,174,0.0686206291188415,0.016249523174672927,0.9814195564302436,1.6741810934117511,0.4283639225667237
175,175,0.0683797432461792,0.01619272872474203,0.981317902885724,1.67620699420581,0.43004119716661876
176,176,0.0681405196881267,0.016136329901784336,0.9812166164307541,1.6782236978357312,0.4317117176330744
177,177,0.067902941371911,0.016080322586274867,0.9811156944326714,1.680231283935861,0.43337553243389354
178,178,0.0676669914572558,0.01602470271568437,0.9810151342869766,1.682229831123292,0.4350326895700694
179,179,0.0674326533324419,0.015969466283497026,0.9809149334169338,1.6842194170150475,0.43668323658072394
180,180,0.0671999106104474,0.015914609338248373,0.9808150892731777,1.6862001182449053,0.43832722054801204
181,181,0.066968747125167,0.015860127982583013,0.9807155993333287,1.6881720104798685,0.43996468810199096
182,182,0.0667391469277057,0.01580601837233159,0.980616461101613,1.6901351684362937,0.44159568542545335
183,183,0.0665110942827481,0.01575227671560663,0.980517672108491,1.6920896658956848,0.44322025825872363
184,184,0.0662845736649993,0.015698899271916696,0.9804192299102904,1.69403557572016,0.44483845190441623
185,185,0.0660595697556974,0.01564588235129859,0.9803211320888483,1.6959729698676005,0.4464503112321555
186,186,0.0658360674391948,0.015593222313466996,0.9802233762511567,1.6979019194064893,0.44805588068325625
187,187,0.065614051799607,0.015540915566981272,0.9801259600290159,1.6998224945304465,0.4496552042753643
188,188,0.0653935081175279,0.015488958568428957,0.9800288810786925,1.70173476457247,0.45124832560705674
189,189,0.0651744218668094,0.015437347821625601,0.9799321370805849,1.7036387980188867,0.4528352878624013
190,190,0.064956778711404,0.015386079876830537,0.9798357257388934,1.7055346625230232,0.4544161338154742
191,191,0.0647405645022693,0.015335151329978213,0.9797396447812958,1.7074224249186027,0.45599090583483665
192,192,0.0645257652743323,0.015284558821924766,0.9796438919586291,1.709302151232872,0.45755964588796894
193,193,0.0643123672435132,0.015234299037709448,0.9795484650445762,1.7111739066994696,0.45912239554566264
194,194,0.0641003568038064,0.015184368705830576,0.979453361835358,1.7130377557710352,0.4606791959863701
195,195,0.0638897205244175,0.015134764597535669,0.9793585801494307,1.714893762131574,0.46223008800051124
196,196,0.063680445146956,0.015085483526125456,0.9792641178271879,1.716741988708574,0.463775111994738
197,197,0.0634725175826809,0.015036522346271461,0.9791699727306681,1.7185824976848878,0.4653143079961551
198,198,0.0632659249097998,0.014987877953346789,0.9790761427432668,1.7204153505103816,0.46684771565649885
199,199,0.0630606543708186,0.014939547282769892,0.9789826257694532,1.722240607913358,0.4683753742562723
200,200,0.062856693369942,0.01489152730936099,0.9788894197344918,1.7240583299117571,0.46989732270883755
201,201,0.062654029470523,0.014843815046710849,0.9787965225841686,1.7258685758241414,0.4714135995644655
202,202,0.0624526503925603,0.014796407546561665,0.9787039322845219,1.7276714042804697,0.4729242430143424
203,203,0.0622525440102432,0.014749301898199781,0.9786116468215769,1.7294668732326643,0.47442929089453373
204,204,0.0620536983495417,0.014702495227859935,0.9785196642010853,1.731255039964977,0.47592878068990563
205,205,0.0618561015858428,0.014655984698140872,0.978427982448269,1.7330359611041577,0.47742274953800357
206,206,0.0616597420416294,0.014609767507431946,0.9783365996075675,1.7348096926294299,0.47891123423288884
207,207,0.0614646081842034,0.014563840889350605,0.9782455137423898,1.7365762898822796,0.48039427122893286
208,208,0.0612706886234506,0.014518202112190385,0.9781547229348703,1.738335807576059,0.48187189664456953
209,209,0.0610779721096465,0.014472848478379308,0.9780642252856282,1.7400882998054101,0.4833441462660057
210,210,0.0608864475313029,0.01442777732394837,0.9779740189135318,1.741833820055513,0.4848110555508904
211,211,0.0606961039130537,0.014382986018009932,0.9778841019554643,1.743572421211163,0.48627265963194233
212,212,0.0605069304135795,0.014338471962245802,0.9777944725660964,1.7453041555656785,0.487728993320537
213,213,0.0603189163235702,0.014294232590404797,0.9777051289176601,1.7470290748296449,0.48918009111025224
214,214,0.0601320510637239,0.014250265367809567,0.977616069199727,1.748747230139498,0.49062598718037415
215,215,0.0599463241827831,0.014206567790872503,0.9775272916189894,1.7504586720659503,0.49206671539936214
216,216,0.0597617253556054,0.014163137386620516,0.9774387943990467,1.752163450622263,0.4935023093282744
217,217,0.0595782443812696,0.014119971712228513,0.9773505757801924,1.753861615272368,0.4949328022241538
218,218,0.0593958711812155,0.014077068354561377,0.9772626340192065,1.7555532149388433,0.4963582270433745
219,219,0.0592145957974171,0.014034424929724268,0.977174967389151,1.7572382980107428,0.4977786164449494
220,220,0.0590344083905881,0.013992039082621076,0.9770875741791669,1.7589169123512873,0.49919400279379944
221,221,0.0588552992384201,0.013949908486520845,0.9770004526942762,1.7605891053054163,0.500604418163984
222,222,0.0586772587338512,0.013908030842632023,0.9769136012551858,1.7622549237072054,0.502009894341894
223,223,0.0585002773833656,0.013866403879684339,0.9768270181980953,1.7639144138871519,0.503410462829407
224,224,0.0583243458053232,0.013825025353518173,0.9767407018745069,1.7655676216793308,0.5048061548470051
225,225,0.0581494547283187,0.01378389304668126,0.9766546506510387,1.7672145924284248,0.506197001336856
226,226,0.0579755949895693,0.013743004768032566,0.9765688629092406,1.7688553709966304,0.5075830329658576
227,227,0.0578027575333303,0.013702358352353207,0.976483337045413,1.7704900017704424,0.5089642801286466
228,228,0.0576309334093391,0.013661951659964222,0.9763980714704286,1.7721185286673207,0.5103407729505703
229,229,0.0574601137712855,0.01362178257635113,0.9763130646095562,1.7737409951422403,0.5117125412906245
230,230,0.0572902898753089,0.013581849011795053,0.976228314902288,1.7753574441941273,0.513079614744355
231,231,0.0571214530785214,0.013542148901010334,0.9761438208021689,1.7769679183721847,0.5144420226467251
232,232,0.0569535948375562,0.013502680202788478,0.976059580776628,1.7785724597821075,0.5157997940749482
233,233,0.0567867067071413,0.01346344089964831,0.975975593306814,1.7801711100921929,0.5171529578512873
234,234,0.0566207803386973,0.013424428997492216,0.9758918568874315,1.781763910539344,0.5185015425458196
235,235,0.0564558074789593,0.013385642525268322,0.97580837002658,1.7833509019349725,0.5198455764791687
236,236,0.0562917799686222,0.013347079534638548,0.9757251312455969,1.7849321246708003,0.5211850877252043
237,237,0.0561286897410094,0.013308738099652353,0.9756421390789002,1.7865076187245628,0.522520104113708
238,238,0.0559665288207632,0.013270616316426107,0.9755593920738357,1.7880774236656158,0.5238506532330082
239,239,0.0558052893225583,0.013232712302827935,0.9754768887905253,1.7896415786604487,0.5251767624325827
240,240,0.0556449634498366,0.013195024198167983,0.9753946278017176,1.7912001224781038,0.5264984588256297
241,241,0.0554855434935628,0.01315755016289392,0.9753126076926414,1.7927530934955067,0.5278157692916082
242,242,0.0553270218310016,0.01312028837829164,0.9752308270608603,1.7943005297027064,0.5291287204787473
243,243,0.0551693909245149,0.013083237046191036,0.9751492845161298,1.7958424687080285,0.5304373388065249
244,244,0.0550126433203791,0.01304639438867673,0.9750679786802575,1.7973789477431448,0.5317416504681174
245,245,0.0548567716476222,0.013009758647803692,0.974986908186963,1.7989100036680565,0.5330416814328185
246,246,0.0547017686168799,0.012973328085317622,0.9749060716817423,1.8004356729759974,0.5343374574484298
247,247,0.0545476270192708,0.012937100982380028,0.9748254678217324,1.8019559917982562,0.5356290040436213
248,248,0.0543943397252901,0.012901075639297908,0.9747450952755787,1.8034709959089197,0.5369163465302649
249,249,0.0542418996837217,0.012865250375257894,0.9746649527233039,1.804980720729539,0.5381995100057376
250,250,0.0540902999205676,0.012829623528064873,0.974585038856179,1.8064852013337198,0.5394785193551989
251,251,0.0539395335379952,0.012794193453884885,0.9745053523765956,1.807984472451639,0.5407533992538387
252,252,0.0537895937133017,0.0127589585269923,0.9744258919979414,1.809478568474487,0.5420241741690996
253,253,0.0536404736978955,0.01272391713952116,0.9743466564444753,1.81096752345884,0.5432908683628712
254,254,0.0534921668162935,0.012689067701220585,0.9742676444512061,1.8124513711309622,0.5445535058936583
255,255,0.0533446664651356,0.012654408639214219,0.9741888547637718,1.8139301448910374,0.5458121106187225
256,256,0.053197966112214,0.012619938397763573,0.9741102861383216,1.8154038778173358,0.5470667061961986
257,257,0.053052059295519,0.012585655438035269,0.974031937341398,1.8168726026703126,0.5483173160871847
258,258,0.0529069396222995,0.01255155823787202,0.9739538071498226,1.8183363518966429,0.5495639635578072
259,259,0.0527626007681392,0.012517645291567353,0.9738758943505812,1.8197951576331926,0.5508066716812611
260,260,0.0526190364760467,0.012483915109643967,0.9737981977407123,1.821249051710926,0.5520454633398251
261,261,0.0524762405555606,0.012450366218635666,0.9737207161271964,1.8226980656587544,0.5532803612268533
262,262,0.052334206881869,0.012416997160872797,0.9736434483268466,1.8241422307073212,0.5545113878487419
263,263,0.0521929293949422,0.012383806494271118,0.9735663931662012,1.8255815777927313,0.5557385655268724
264,264,0.0520524020986801,0.012350792792124069,0.9734895494814174,1.8270161375602207,0.5569619163995322
265,265,0.0519126190600719,0.012317954642898333,0.9734129161181669,1.8284459403677695,0.5581814624238108
266,266,0.0517735744083701,0.012285290650032662,0.973336491931532,1.8298710162896594,0.5593972253774743
267,267,0.0516352623342765,0.012252799431739894,0.9732602757859041,1.8312913951199763,0.5606092268608163
268,268,0.0514976770891415,0.012220479620812092,0.9731842665548832,1.8327071063760594,0.5618174882984875
269,269,0.0513608129841758,0.012188329864428782,0.9731084631211784,1.8341181793018972,0.5630220309413031
270,270,0.0512246643896742,0.012156348823968181,0.9730328643765105,1.835524642871472,0.5642228758680278
271,271,0.0510892257342515,0.01212453517482142,0.9729574692215149,1.836926525792053,0.5654200439871403
272,272,0.0509544915040901,0.012092887606209649,0.9728822765656472,1.8383238565074407,0.5666135560385764
273,273,0.0508204562421997,0.01206140482100401,0.9728072853270878,1.8397166632011603,0.5678034325954511
274,274,0.0506871145476876,0.012030085535548431,0.9727324944326511,1.8411049737996092,0.5689896940657597
275,275,0.0505544610750407,0.011998928479485142,0.9726579028176919,1.8424888159751551,0.5701723606940599
276,276,0.0504224905334187,0.011967932395582912,0.9725835094260168,1.8438682171491896,0.5713514525631319
277,277,0.0502911976859574,0.011937096039567954,0.9725093132097941,1.8452432044951346,0.5725269895956209
278,278,0.0501605773490836,0.011906418179957415,0.9724353131294663,1.8466138049414051,0.573698991555658
279,279,0.050030624391839,0.011875897597895434,0.9723615081536632,1.8479800451743276,0.574867478050463
280,280,0.0499013337352158,0.011845533086991725,0.9722878972591159,1.8493419516410146,0.5760324685319284
281,281,0.0497727003515015,0.011815323453162616,0.9722144794305733,1.850699550552198,0.5771939822981831
282,282,0.0496447192636339,0.011785267514474526,0.9721412536607169,1.8520528678850199,0.5783520384951394
283,283,0.0495173855445656,0.011755364100989815,0.9720682189500803,1.8534019293857824,0.5795066561180202
284,284,0.0493906943166379,0.01172561205461498,0.9719953743069668,1.8547467605726582,0.5806578540128691
285,285,0.0492646407509649,0.011696010228951158,0.9719227187473695,1.8560873867383596,0.5818056508780419
286,286,0.0491392200668256,0.011666557489146861,0.9718502512948918,1.8574238329527712,0.5829500652656814
287,287,0.0490144275310657,0.011637252711752966,0.9717779709806696,1.8587561240655428,0.5840911155831737
